,Original_Index,Avg_Pred,Original_Label
1521,1521.0,7487.42701329,50000.0
1522,1522.0,9660.04966475,5909.538189
1523,1523.0,2405.37848228,20000.0
1524,1524.0,16095.1200303,901.0
1525,1525.0,39485.9559249,20000.0
1526,1526.0,37075.9684624,20000.0
1527,1527.0,24804.5441895,34020.690872
1528,1528.0,849.650750736,75.405081
1529,1529.0,481.996160551,104.478086
1530,1530.0,923.931340956,94.0
1531,1531.0,4318.6591314,22.653599
1532,1532.0,8159.14606311,5853.99891146
1533,1533.0,617.067582952,2.80850511839
1534,1534.0,2624.39046095,20000.0
1535,1535.0,1780.69416469,159.007303
1536,1536.0,62.0875701031,8.501989
1537,1537.0,14.9120391388,44.047884
1538,1538.0,2114.21626142,44.44164
1539,1539.0,237.243326956,35.0
1540,1540.0,86.7006177322,11.0
1541,1541.0,536.609659814,100.926662
1542,1542.0,708.619903782,72.0825915183
1543,1543.0,18.633092523,1.0
1544,1544.0,1591.80523728,41.0
1545,1545.0,381.161233321,2.0
1546,1546.0,67.0017404571,1.0
1547,1547.0,1805.55526032,8.550429
1548,1548.0,55.0960675553,2.0
1549,1549.0,1346.14152597,151.046636
1550,1550.0,185.724967047,33.6793885184
1551,1551.0,567.929047232,128.0
1552,1552.0,54.7954729962,143.8672
1553,1553.0,119.800834954,27.258762
1554,1554.0,3048.44815043,20416.498231
1555,1555.0,11.6216186395,884.3
1556,1556.0,313.169268026,2633.625362
1557,1557.0,30.3761282005,81.563302
1558,1558.0,13.8031191427,24.214914
1559,1559.0,1712.83918458,176.567008
1560,1560.0,7.63505939692,6.360386
1561,1561.0,8.10645642272,709.322077
1562,1562.0,56.3108499586,19.978071
1563,1563.0,40.1162885947,17.310587
1564,1564.0,184.57545836,94.530386
1565,1565.0,141.663808255,31.197259
1566,1566.0,133.895986292,15.543568
1567,1567.0,2627.62511461,84.374248
1568,1568.0,188.9228895,46.0
1569,1569.0,169.99591778,6.586315
1570,1570.0,407.980649162,10.986054
1571,1571.0,874.130851241,141.890404
1572,1572.0,3270.16050726,827.413135
1573,1573.0,540.451860545,9.0
1574,1574.0,5461.62053771,20000.0
1575,1575.0,107.210212111,59.512783
1576,1576.0,279.998273008,77.184162
1577,1577.0,268.636367231,13.145924
1578,1578.0,3723.02160198,1099.357558
1579,1579.0,849.521444978,217.069144
1580,1580.0,275.543501093,865.389127
1581,1581.0,44.3464613657,15.0
1582,1582.0,458.33189408,6.51774261825
1583,1583.0,7388.51812989,915.591347
1584,1584.0,1013.94765458,250.960266759
1585,1585.0,104.318627621,10.508405
1586,1586.0,40.1417799772,5.478499
1587,1587.0,1492.9790542,91.332487
1588,1588.0,34.0024838794,39.0496550514
1589,1589.0,10.5066774674,3.0
1590,1590.0,1087.92665792,617.450132
1591,1591.0,31.9192705339,61.027666
1592,1592.0,107.493094111,56.0
1593,1593.0,738.062745279,418.04
1594,1594.0,25967.867556,20000.0
1595,1595.0,34988.5021771,20000.0
1596,1596.0,26029.0794254,10541.185465
1597,1597.0,35511.9684279,20000.0
1598,1598.0,46007.9014716,20000.0
1599,1599.0,34534.3056878,20000.0
1600,1600.0,46134.2125429,50000.0
1601,1601.0,12657.2338602,12196.428004
1602,1602.0,92.6554643829,104.657775631
1603,1603.0,34325.5883839,20000.0
1604,1604.0,3403.87017628,20000.0
1605,1605.0,14281.7553991,50000.0
1606,1606.0,273.190015263,513.570227
1607,1607.0,38665.0060194,50000.0
1608,1608.0,39878.8653093,20000.0
1609,1609.0,49209.4570005,20000.0
1610,1610.0,39848.8802785,20000.0
1611,1611.0,20601.6784578,20000.0
1612,1612.0,33193.0750774,20000.0
1613,1613.0,41159.7310479,34.0
1614,1614.0,2886.29884384,1185.737867
1615,1615.0,53.483292723,25.569537
1616,1616.0,32059.99045,20000.0
1617,1617.0,7111.93853658,115.180293453
1618,1618.0,113.524148383,40.0
1619,1619.0,1379.48185756,689.0
1620,1620.0,1491.47153371,6042.65973057
1621,1621.0,7741.35336305,20000.0
1622,1622.0,18236.4722114,20000.0
1623,1623.0,26717.3610189,20000.0
1624,1624.0,22737.4971737,50000.0
1625,1625.0,25361.052801,50000.0
1626,1626.0,24386.3964732,50000.0
1627,1627.0,17878.1558611,50000.0
1628,1628.0,16811.6698464,2500.0
1629,1629.0,429.101250381,336.733825
1630,1630.0,17570.8224927,20000.0
1631,1631.0,3674.63844631,361.299114308
1632,1632.0,15955.2331947,20000.0
1633,1633.0,28396.7967272,20000.0
1634,1634.0,9084.71464103,1050.0
1635,1635.0,3038.02375559,20000.0
1636,1636.0,5279.02673871,20000.0
1637,1637.0,5321.28471198,833.0
1638,1638.0,10129.07747,34194.880002
1639,1639.0,27595.8789798,20000.0
1640,1640.0,6641.83779291,18609.104193
1641,1641.0,3328.89417847,6238.691437
1642,1642.0,388.726900026,19690.533807
1643,1643.0,15642.4266231,20000.0
1644,1644.0,15494.3998953,50000.0
1645,1645.0,12103.2028385,20000.0
1646,1646.0,31759.2821986,50000.0
1647,1647.0,8384.70194365,12956.981333
1648,1648.0,14359.6814052,20000.0
1649,1649.0,20379.7571127,1000.0
1650,1650.0,21570.6815526,20000.0
1651,1651.0,25357.0664436,30984.858301
1652,1652.0,34744.7864566,50000.0
1653,1653.0,28592.4188007,50000.0
1654,1654.0,4853.26609441,19233.045466
1655,1655.0,13357.4350229,102.0
1656,1656.0,21115.9490239,50000.0
1657,1657.0,29249.6708704,3269.0
1658,1658.0,11153.9245945,851.281107
1659,1659.0,14122.3031661,20000.0
1660,1660.0,4396.85592554,40810.774337
1661,1661.0,104.758528601,2000.0
1662,1662.0,170.897390826,119.114637
1663,1663.0,214.185562445,12.03849
1664,1664.0,4088.40577482,325.07641
1665,1665.0,75.1760672126,3.230703
1666,1666.0,1729.56035357,335.274307
1667,1667.0,273.884792854,31.0
1668,1668.0,376.568554727,1896.635394
1669,1669.0,31.179385559,50000.0
1670,1670.0,27.3129216483,43.0
1671,1671.0,208.055140746,273.725274
1672,1672.0,31.4062596395,20.613992
1673,1673.0,17.1962254858,7.52795
1674,1674.0,8.54262828123,1.0
1675,1675.0,5.77125672523,197.0
1676,1676.0,110.857062746,3.0
1677,1677.0,953.740664099,10000.0
1678,1678.0,554.414726702,99.555291
1679,1679.0,992.567696599,12.0
1680,1680.0,419.980281451,4.0
1681,1681.0,81.2733289916,1.0
1682,1682.0,369.03740843,7000.0
1683,1683.0,136.297526975,4.0
1684,1684.0,71.7065237001,28.191364
1685,1685.0,97.6032514974,54.02135
1686,1686.0,41.6800658656,76.219633
1687,1687.0,672.208108959,59.432668
1688,1688.0,2452.47269054,20000.0
1689,1689.0,3959.51039474,20000.0
1690,1690.0,111.173224595,8.762969
1691,1691.0,63.3300126329,55.480589
1692,1692.0,40.9840031301,64.4768756018
1693,1693.0,14.9194652409,54.239265
1694,1694.0,136.56923111,16.764433
1695,1695.0,30.345583418,9.655667
1696,1696.0,31.4938593882,145.067512
1697,1697.0,3179.35231951,532.0
1698,1698.0,254.560475191,16.0
1699,1699.0,206.57416219,188.999867725
1700,1700.0,3953.32994969,71.163487
1701,1701.0,319.872967211,5.417524
1702,1702.0,1887.48330873,66.0
1703,1703.0,269.742823143,6.079819
1704,1704.0,11778.7003091,20000.0
1705,1705.0,16775.9184795,4051.906432
1706,1706.0,55.7294129286,13.430737
1707,1707.0,41.6826464112,113.473113
1708,1708.0,39.4832199282,12.742382
1709,1709.0,553.817230196,1301.16718111
1710,1710.0,163.320407881,8.0
1711,1711.0,265.852878375,6.0
1712,1712.0,30.7679425225,2.0
1713,1713.0,146.838922038,9.654841
1714,1714.0,233.636351063,4.0
1715,1715.0,416.00446684,555.0
1716,1716.0,2225.96849509,345.0
1717,1717.0,335.520156518,5860.0
1718,1718.0,59.9099738798,3000.0
1719,1719.0,11.812162379,11.912001
1720,1720.0,888.108173363,545.78211
1721,1721.0,12.5265285436,28.9549
1722,1722.0,13.9545166197,9.992405
1723,1723.0,10.2090623565,25.0
1724,1724.0,5056.57510216,20000.0
1725,1725.0,21706.0126848,16560.940857
1726,1726.0,13348.7115558,38657.012649
1727,1727.0,46302.676757,50000.0
1728,1728.0,46355.0851806,20000.0
1729,1729.0,13595.43939,449.818192
1730,1730.0,27554.5356833,20000.0
1731,1731.0,28321.1833155,20000.0
1732,1732.0,32090.8160454,20000.0
1733,1733.0,41833.2031984,20000.0
1734,1734.0,3022.87550892,20000.0
1735,1735.0,2224.24578762,400.0
1736,1736.0,220.354749085,62.273822
1737,1737.0,26454.365682,6511.402097
1738,1738.0,9500.52362579,780.74157
1739,1739.0,19299.7541761,20000.0
1740,1740.0,17874.734725,77.0
1741,1741.0,26021.0892818,7077.98
1742,1742.0,17088.4469419,20000.0
1743,1743.0,23005.1628971,20000.0
1744,1744.0,29537.713643,20000.0
1745,1745.0,12840.3944832,20000.0
1746,1746.0,24118.570729,50000.0
1747,1747.0,30120.0494773,20000.0
1748,1748.0,27.0102876405,45.865319
1749,1749.0,4877.15823304,20000.0
1750,1750.0,7301.41938047,20000.0
1751,1751.0,13200.8768542,20000.0
1752,1752.0,71.5017698708,15.0
1753,1753.0,13079.4739533,20000.0
1754,1754.0,1512.52679571,20000.0
1755,1755.0,275.619211903,5.0
1756,1756.0,41.4216410495,6.337523
1757,1757.0,7.30325657405,20000.0
1758,1758.0,36.1787253064,32.580899298
1759,1759.0,16.8528709636,1296.367358
1760,1760.0,25935.0183479,20000.0
1761,1761.0,16303.7522115,20000.0
1762,1762.0,16805.2851224,18962.807174
1763,1763.0,1858.18430914,20000.0
1764,1764.0,9473.23353052,20000.0
1765,1765.0,22399.6295426,20000.0
1766,1766.0,10070.3950567,20000.0
1767,1767.0,17286.8762987,20000.0
1768,1768.0,12506.0633917,20000.0
1769,1769.0,25061.1756048,20000.0
1770,1770.0,37511.9714998,20000.0
1771,1771.0,26521.8433322,50000.0
1772,1772.0,16721.1614148,50000.0
1773,1773.0,13701.6909989,6209.230375
1774,1774.0,23993.5342643,20000.0
1775,1775.0,406.719803071,107.939212
1776,1776.0,412.094991442,544.601449
1777,1777.0,31.6207513906,9.62439192884
1778,1778.0,2682.16682561,934.842689
1779,1779.0,9786.04222878,5152.082106
1780,1780.0,30876.9529874,1139.278143
1781,1781.0,5932.78354937,4776.701879
1782,1782.0,1179.63109644,20000.0
1783,1783.0,202.293826069,2592.116242
1784,1784.0,20.1017118392,1.0
1785,1785.0,1493.60310212,394.0
1786,1786.0,22.022900056,34.800339
1787,1787.0,77.2268781558,1.686802
1788,1788.0,221.475559589,198.770796
1789,1789.0,136.166443984,150.451736
1790,1790.0,314.353708417,41.0
1791,1791.0,2159.31927622,1390.0
1792,1792.0,21.1956887127,5.775006
1793,1793.0,7.59809666918,1.1186853892
1794,1794.0,5.25237787424,9.970629
1795,1795.0,17.1810832148,39.022882
1796,1796.0,3.98454509438,2.0
1797,1797.0,16.9506992138,1.76396
1798,1798.0,17.9308942474,8.434468
1799,1799.0,50.6289891319,65.230005
1800,1800.0,1268.83036787,376.272321756
1801,1801.0,71.1936687129,13.846098
1802,1802.0,191.275859946,1.0
1803,1803.0,70.5525905999,6000.0
1804,1804.0,1914.64394137,3000.0
1805,1805.0,1607.1095533,2306.0
1806,1806.0,1210.46576478,1390.744453
1807,1807.0,14.1398643472,94.31626
1808,1808.0,118.682945326,147.953011
1809,1809.0,102.293816067,28.0
1810,1810.0,6.71749714455,1.0
1811,1811.0,118.665648614,5.0
1812,1812.0,40.9074777581,9.346211
1813,1813.0,92.1487043026,816.0
1814,1814.0,65.2770848809,54.773614
1815,1815.0,10.6162685219,18.1309742106
1816,1816.0,15.7079952341,61.049733
1817,1817.0,6.95986781623,233.23344
1818,1818.0,40097.7263644,20000.0
1819,1819.0,44119.2382742,20000.0
1820,1820.0,45381.4647868,20000.0
1821,1821.0,30643.4144185,20000.0
1822,1822.0,48250.7851685,46296.296296
1823,1823.0,48713.9662611,25253.384153
1824,1824.0,37460.6353517,20000.0
1825,1825.0,3757.02357362,34275.531069
1826,1826.0,33226.5610417,1860.0
1827,1827.0,30068.9416017,50000.0
1828,1828.0,15920.3880184,20000.0
1829,1829.0,20521.9464937,20000.0
1830,1830.0,21589.2870106,20000.0
1831,1831.0,73.2291459908,74.025598
1832,1832.0,30976.416865,29609.22799
1833,1833.0,30632.7434457,20000.0
1834,1834.0,26795.2193659,20000.0
1835,1835.0,20233.6557321,20000.0
1836,1836.0,28078.5097556,20000.0
1837,1837.0,5610.82217297,20000.0
1838,1838.0,185.812783397,20000.0
1839,1839.0,71.3092347116,452.740315
1840,1840.0,394.064503204,24.5184091348
1841,1841.0,2266.66925182,168.0
1842,1842.0,19815.8978218,20000.0
1843,1843.0,14589.9696619,1174.0
1844,1844.0,36117.4777104,820.992215
1845,1845.0,11062.3332082,50000.0
1846,1846.0,9750.79992933,50000.0
1847,1847.0,12257.1332666,7158.027057
1848,1848.0,37822.1856466,20000.0
1849,1849.0,8578.73124603,240.0
1850,1850.0,35476.3808347,1064.0
1851,1851.0,15298.7192636,20000.0
1852,1852.0,209.665962922,204.833578
1853,1853.0,9492.8190188,20000.0
1854,1854.0,749.839680183,3070.0
1855,1855.0,140.336479746,579.935009208
1856,1856.0,177.221220931,35.3605794165
1857,1857.0,240.456013876,1.0
1858,1858.0,103.582679667,6.189285
1859,1859.0,1088.47651119,30.942192
1860,1860.0,585.359177827,420.0
1861,1861.0,4733.6122461,1438.399688
1862,1862.0,301.827604088,27.0
1863,1863.0,59.1022095116,234.37097
1864,1864.0,103.158493248,52.437518
1865,1865.0,74.163044508,85.948346
1866,1866.0,29.2652831443,20.0
1867,1867.0,7.64317832883,2.405451
1868,1868.0,49.1035080839,10.0
1869,1869.0,159.532499262,13.50014
1870,1870.0,6.67276541376,7.936874
1871,1871.0,405.904876045,972.95917
1872,1872.0,46.7788898823,7.30815409051
1873,1873.0,697.140943188,21.0
1874,1874.0,46.4539664462,44.889052
1875,1875.0,535.687153806,77.942095
1876,1876.0,25.776200195,15.0
1877,1877.0,77.9508693413,63.0
1878,1878.0,791.40915259,57.0
1879,1879.0,1234.23277863,4.71067497702
1880,1880.0,59.6380126448,10.016445
1881,1881.0,15.5336662145,73.412883
1882,1882.0,41.0885384887,99.737529
1883,1883.0,169.669637859,520.628647
1884,1884.0,37.7666113263,82.0
1885,1885.0,28.2467855107,18.0
1886,1886.0,90.4936556099,44.0
1887,1887.0,37.9127616454,25.6904651573
1888,1888.0,128.194092059,3.0
1889,1889.0,52.0670376952,1804.19679459
1890,1890.0,22.5701751601,1.0
1891,1891.0,30.5160269781,24.06703
1892,1892.0,33.820287354,13.908387
1893,1893.0,19.463146721,2.743451
1894,1894.0,34.6300983223,8.417951924
1895,1895.0,5.33221441718,1.655212
1896,1896.0,10705.8193252,20000.0
1897,1897.0,40.9919331834,221.59219
1898,1898.0,30.4786381044,987.709657
1899,1899.0,25.5421986741,136.065343
1900,1900.0,4.50006142213,1.0
1901,1901.0,988.070220821,20000.0
1902,1902.0,25.668474193,6.678301
1903,1903.0,108.508384204,34.64045
1904,1904.0,11.7913613494,14.166026
1905,1905.0,38.8946913773,10.577351
1906,1906.0,560.577983062,28.0
1907,1907.0,3281.98566337,526.0
1908,1908.0,345.905938491,20000.0
1909,1909.0,405.594402694,3.0
1910,1910.0,1174.96550933,226.988986517
1911,1911.0,238.960206591,687.779034284
1912,1912.0,455.455335871,1077.0
1913,1913.0,28.2372962525,66.0
1914,1914.0,7.91718121739,18.0
1915,1915.0,252.042601248,15.129863
1916,1916.0,13.6857263318,3.0
1917,1917.0,285.554943943,323.304804
1918,1918.0,193.336307386,251.236569
1919,1919.0,5686.02500492,13.0
1920,1920.0,152.323770608,4.0
1921,1921.0,13.7410093189,1.0
1922,1922.0,37.9241327318,70.745913
1923,1923.0,68.333442309,112.36112
1924,1924.0,1238.79851686,14.338152
1925,1925.0,39.8253387952,1.436144
1926,1926.0,36.0235281133,7.0
1927,1927.0,122.930356555,7.0
1928,1928.0,56.9979184044,10.0
1929,1929.0,25.1277265983,265.793173
1930,1930.0,1898.66575145,20000.0
1931,1931.0,33.9493706986,14.979313
1932,1932.0,97.8052626356,21.494038
1933,1933.0,37.0722533361,42.1996063182
1934,1934.0,21254.2844905,1048.0
1935,1935.0,2114.51624768,20000.0
1936,1936.0,39890.7947311,50000.0
1937,1937.0,29835.2881152,50000.0
1938,1938.0,28460.5758135,20000.0
1939,1939.0,34892.7530572,20000.0
1940,1940.0,2464.11408205,6198.47799
1941,1941.0,14265.8371352,20000.0
1942,1942.0,14613.9981852,1938.86907625
1943,1943.0,38822.780931,20000.0
1944,1944.0,30.0471675647,8.680427
1945,1945.0,826.56674773,2103.0
1946,1946.0,1178.94129364,47.0
1947,1947.0,33786.7956035,20000.0
1948,1948.0,10642.0419014,5353.454069
1949,1949.0,2136.88543589,155.530395
1950,1950.0,223.174166061,26.634327
1951,1951.0,17651.2491845,20000.0
1952,1952.0,1923.40362916,134.796433
1953,1953.0,55.4604749843,2.67901
1954,1954.0,44.8051209811,6.401953
1955,1955.0,1612.37030195,1.0
1956,1956.0,679.064164957,27.0
1957,1957.0,24973.483903,20000.0
1958,1958.0,29657.6266494,20000.0
1959,1959.0,844.308961379,265.419098
1960,1960.0,20562.7551274,3625.66620225
1961,1961.0,25394.6386991,20000.0
1962,1962.0,5215.82665584,20000.0
1963,1963.0,32773.929919,39929.785312
1964,1964.0,2243.31976002,20823.055417
1965,1965.0,9216.83623848,9223.271412
1966,1966.0,3454.96471267,308.789076
1967,1967.0,29339.3111367,20000.0
1968,1968.0,14979.8502935,50000.0
1969,1969.0,27574.591061,20000.0
1970,1970.0,1339.80950216,230.298854
1971,1971.0,894.083341675,3072.831155
1972,1972.0,58.8409349074,84.905072
1973,1973.0,49.5061529155,1.0
1974,1974.0,52.1808587357,1.0
1975,1975.0,26.6070259341,2.0
1976,1976.0,6214.76405982,20000.0
1977,1977.0,146.795083526,129.799752
1978,1978.0,785.153947994,53.0
1979,1979.0,8322.17560373,20000.0
1980,1980.0,2594.16362619,304.299326
1981,1981.0,64.6364478617,1.0
1982,1982.0,677.228638574,107.635478
1983,1983.0,201.875479054,1.0
1984,1984.0,69.080764571,1740.050838
1985,1985.0,158.095140223,50000.0
1986,1986.0,82.3404499796,1.0
1987,1987.0,618.159335313,168.638102
1988,1988.0,1750.65203638,20000.0
1989,1989.0,2423.96096336,20000.0
1990,1990.0,17640.7724061,20000.0
1991,1991.0,27295.4374445,20000.0
1992,1992.0,37165.5283562,20000.0
1993,1993.0,8747.00622053,20000.0
1994,1994.0,36388.5715409,20000.0
1995,1995.0,34644.7717783,40662.50304
1996,1996.0,33619.4330353,20000.0
1997,1997.0,18599.1405074,44.969974
1998,1998.0,5338.27919516,800.0
1999,1999.0,76.9815838736,3.34404727672
2000,2000.0,187.040911647,27.1071531267
2001,2001.0,32048.4606088,20000.0
2002,2002.0,16216.2070059,20000.0
2003,2003.0,28335.5246463,20000.0
2004,2004.0,12925.9235925,8966.95677315
2005,2005.0,162.972042884,132.578592
2006,2006.0,703.062808498,20000.0
2007,2007.0,12677.4896256,7.0
2008,2008.0,3621.51066178,9031.84512204
2009,2009.0,172.475836093,309.600217
2010,2010.0,9.90669486495,6.7
2011,2011.0,974.797133774,20000.0
2012,2012.0,35.78590952,51.923737
2013,2013.0,58.9445455773,33.0
2014,2014.0,35790.6086906,114.0
2015,2015.0,29150.4413618,20000.0
2016,2016.0,11.3963825489,2.17568471981
2017,2017.0,55.3114201116,68.000907
2018,2018.0,50.6176931141,82.0
2019,2019.0,11.9432241931,1.289364
2020,2020.0,6.6912608776,4.0
2021,2021.0,3.46919915194,1.0
2022,2022.0,126.59115472,7.494782
2023,2023.0,5.95333316912,2.4064910139
2024,2024.0,22.8612434102,210.311843
2025,2025.0,9.1644117268,6.0
2026,2026.0,22.5720820386,54.566988
2027,2027.0,13.4547170171,26.539779
2028,2028.0,349.336149339,57.266008
2029,2029.0,9.4404943003,9.541874
2030,2030.0,40.9217263042,16.606726
2031,2031.0,14.6952117355,1.0
2032,2032.0,292.236049471,22.686662
2033,2033.0,144.117929693,110.0
2034,2034.0,41.0254149122,1.0
2035,2035.0,12.1602748518,5.22214393859
2036,2036.0,19.5075810939,375.577289
2037,2037.0,2.91671150983,1.0
2038,2038.0,213.325499521,17.0
2039,2039.0,466.784362911,20000.0
2040,2040.0,4480.21883716,50000.0
2041,2041.0,22.4401320796,16.394195
2042,2042.0,6.53076496454,27.0
2043,2043.0,6.14509189809,17.0
2044,2044.0,372.415414403,13.0
2045,2045.0,4.81762538727,1.0
2046,2046.0,1839.02907745,6.0
2047,2047.0,4.63335058182,20000.0
2048,2048.0,3.05191734357,1.0
2049,2049.0,47.669467822,10.28916
2050,2050.0,70.6412347477,2000.0
2051,2051.0,16.1513888399,5.710377
2052,2052.0,66.4072739542,11.948161
2053,2053.0,11.2126615132,194.273921
2054,2054.0,77.4159172944,11.379373
2055,2055.0,4.21089447054,1.0
2056,2056.0,3.60713216058,1.421523
2057,2057.0,23.1434648271,1.0
2058,2058.0,760.789950198,6.0
2059,2059.0,3.07559177678,1.0
2060,2060.0,2.82134118729,1.0
2061,2061.0,9.68936106526,1.0
2062,2062.0,137.440769421,9705.682734
2063,2063.0,440.655397514,20000.0
2064,2064.0,298.58502941,114.528762
2065,2065.0,4261.92160932,6.0
2066,2066.0,20.8754821063,2.0
2067,2067.0,8.26546088945,6.264982
2068,2068.0,129.039309503,90.092109
2069,2069.0,7980.43703833,109.600401
2070,2070.0,9.1142065643,29.046193801
2071,2071.0,28.8280198646,2.0
2072,2072.0,3.269298304,4.0
2073,2073.0,6.85853567728,1.0
2074,2074.0,19.7939595629,10.553007
2075,2075.0,1427.74386355,4.0
2076,2076.0,1.95850660098,1.0
2077,2077.0,13.6431892378,248.0
2078,2078.0,1.49077686141,1.0
2079,2079.0,33.4907468094,39.671274
2080,2080.0,30.345583418,52.510059
2081,2081.0,349.072771971,7.0
2082,2082.0,468.518669693,1532.767998
2083,2083.0,34.9217638099,6.723164
2084,2084.0,17.3030309044,4.889799
2085,2085.0,149.576363847,4.0
2086,2086.0,1283.61336161,58.0
2087,2087.0,4186.72597705,36013.186121
2088,2088.0,17087.3077363,20000.0
2089,2089.0,8971.76170141,107.0
2090,2090.0,12585.3756874,20000.0
2091,2091.0,14.9930983915,9.06612
2092,2092.0,29.065925613,9.874492
2093,2093.0,1103.70740111,13.0
2094,2094.0,1007.51087049,20000.0
2095,2095.0,6765.90901817,20000.0
2096,2096.0,46.5369358512,2.0
2097,2097.0,45519.1834837,20000.0
2098,2098.0,28567.8874957,50000.0
2099,2099.0,31029.675005,14959.274626
2100,2100.0,23412.9161176,20000.0
2101,2101.0,9338.05528673,20000.0
2102,2102.0,13594.0815414,20000.0
2103,2103.0,13568.0642567,1631.0
2104,2104.0,3705.57604587,2257.0
2105,2105.0,25.3646531909,59.465474403
2106,2106.0,5449.73533307,20000.0
2107,2107.0,2484.3596744,20000.0
2108,2108.0,5251.54257449,20000.0
2109,2109.0,39.0517798647,29.74243
2110,2110.0,2133.38243217,1493.130026
2111,2111.0,25.7130426463,15.0
2112,2112.0,72.1489600905,51.0
2113,2113.0,345.065177597,2418.619675
2114,2114.0,283.287354863,174.634578
2115,2115.0,62.1370803054,1.0
2116,2116.0,3532.87358358,13.0
2117,2117.0,35.9246265427,7.613162
2118,2118.0,14.1828157609,121.092187
2119,2119.0,122.261641092,511.302478
2120,2120.0,825.456596106,20000.0
2121,2121.0,1424.87212741,20000.0
2122,2122.0,5.07072120422,3.0
2123,2123.0,11749.6200686,50000.0
2124,2124.0,50.9187118165,1123.0
2125,2125.0,48.7887979764,130.0
