,Original_Index,Avg_Pred,Original_Label
1521,1521.0,12590.3560978,50000.0
1522,1522.0,13698.2883243,5909.538189
1523,1523.0,3317.2850688,20000.0
1524,1524.0,24495.8734066,901.0
1525,1525.0,44174.5778233,20000.0
1526,1526.0,40656.5078568,20000.0
1527,1527.0,45108.3652131,34020.690872
1528,1528.0,202.686111131,75.405081
1529,1529.0,271.254664875,104.478086
1530,1530.0,72.8960172214,94.0
1531,1531.0,357.316380451,22.653599
1532,1532.0,11941.9563344,5853.99891146
1533,1533.0,96.8997426121,2.80850511839
1534,1534.0,264.841019566,20000.0
1535,1535.0,249.722779341,159.007303
1536,1536.0,23.3336155827,8.501989
1537,1537.0,23.1709140321,44.047884
1538,1538.0,792.414998276,44.44164
1539,1539.0,226.993194585,35.0
1540,1540.0,28.9703903594,11.0
1541,1541.0,86.7222591555,100.926662
1542,1542.0,212.312741247,72.0825915183
1543,1543.0,14.8494493807,1.0
1544,1544.0,84.1973489727,41.0
1545,1545.0,255.947027734,2.0
1546,1546.0,84.2422124166,1.0
1547,1547.0,399.388200285,8.550429
1548,1548.0,202.474203703,2.0
1549,1549.0,895.28203605,151.046636
1550,1550.0,281.068404558,33.6793885184
1551,1551.0,375.113166806,128.0
1552,1552.0,70.2723680534,143.8672
1553,1553.0,24.1888537366,27.258762
1554,1554.0,494.200291876,20416.498231
1555,1555.0,31.0808722108,884.3
1556,1556.0,972.617511016,2633.625362
1557,1557.0,43.0061160968,81.563302
1558,1558.0,41.8788579738,24.214914
1559,1559.0,213.247921024,176.567008
1560,1560.0,5.73102946375,6.360386
1561,1561.0,15.0529343593,709.322077
1562,1562.0,138.546148411,19.978071
1563,1563.0,21.7427719715,17.310587
1564,1564.0,77.5388332837,94.530386
1565,1565.0,85.3293826101,31.197259
1566,1566.0,455.529214269,15.543568
1567,1567.0,216.415321845,84.374248
1568,1568.0,113.36699627,46.0
1569,1569.0,106.084261741,6.586315
1570,1570.0,175.967327641,10.986054
1571,1571.0,518.50943889,141.890404
1572,1572.0,1177.389383,827.413135
1573,1573.0,102.450285003,9.0
1574,1574.0,7855.96056593,20000.0
1575,1575.0,25.5002943683,59.512783
1576,1576.0,155.184679113,77.184162
1577,1577.0,1078.84311125,13.145924
1578,1578.0,1322.40950803,1099.357558
1579,1579.0,273.11065648,217.069144
1580,1580.0,360.06587396,865.389127
1581,1581.0,32.0485792801,15.0
1582,1582.0,31.7154120745,6.51774261825
1583,1583.0,1829.4132581,915.591347
1584,1584.0,4726.76073438,250.960266759
1585,1585.0,54.7625831036,10.508405
1586,1586.0,27.6578568304,5.478499
1587,1587.0,369.733248664,91.332487
1588,1588.0,44.6640746868,39.0496550514
1589,1589.0,8.5748351294,3.0
1590,1590.0,668.616113609,617.450132
1591,1591.0,36.1294117929,61.027666
1592,1592.0,96.8021175772,56.0
1593,1593.0,795.824275292,418.04
1594,1594.0,29491.8123473,20000.0
1595,1595.0,41954.7367764,20000.0
1596,1596.0,18367.570592,10541.185465
1597,1597.0,45827.4625591,20000.0
1598,1598.0,47828.3241824,20000.0
1599,1599.0,47725.7751591,20000.0
1600,1600.0,48852.8374621,50000.0
1601,1601.0,12002.3339936,12196.428004
1602,1602.0,712.425891936,104.657775631
1603,1603.0,41403.9383839,20000.0
1604,1604.0,7281.00258086,20000.0
1605,1605.0,18568.7302069,50000.0
1606,1606.0,330.316315872,513.570227
1607,1607.0,37300.5254494,50000.0
1608,1608.0,40232.891987,20000.0
1609,1609.0,49427.7093555,20000.0
1610,1610.0,45317.6264522,20000.0
1611,1611.0,29469.5750099,20000.0
1612,1612.0,43709.1179674,20000.0
1613,1613.0,37442.9334715,34.0
1614,1614.0,3401.11797667,1185.737867
1615,1615.0,527.66726225,25.569537
1616,1616.0,40644.4878788,20000.0
1617,1617.0,3403.7390164,115.180293453
1618,1618.0,199.211017216,40.0
1619,1619.0,512.185849972,689.0
1620,1620.0,2431.81249063,6042.65973057
1621,1621.0,22403.5970507,20000.0
1622,1622.0,19106.3159849,20000.0
1623,1623.0,32083.512603,20000.0
1624,1624.0,34457.5294764,50000.0
1625,1625.0,36090.3128767,50000.0
1626,1626.0,34308.077044,50000.0
1627,1627.0,33174.1731576,50000.0
1628,1628.0,32087.7209004,2500.0
1629,1629.0,797.843586916,336.733825
1630,1630.0,20442.8807132,20000.0
1631,1631.0,12468.6703255,361.299114308
1632,1632.0,32433.7804037,20000.0
1633,1633.0,27631.2394496,20000.0
1634,1634.0,33260.1344119,1050.0
1635,1635.0,1131.64448854,20000.0
1636,1636.0,16343.989275,20000.0
1637,1637.0,5101.44834937,833.0
1638,1638.0,21146.1324476,34194.880002
1639,1639.0,40368.9411765,20000.0
1640,1640.0,6450.65956056,18609.104193
1641,1641.0,21719.8212512,6238.691437
1642,1642.0,1871.83378364,19690.533807
1643,1643.0,28139.6400604,20000.0
1644,1644.0,29649.3627744,50000.0
1645,1645.0,27353.7360853,20000.0
1646,1646.0,27078.1323659,50000.0
1647,1647.0,8661.71367026,12956.981333
1648,1648.0,13792.3856485,20000.0
1649,1649.0,16565.1924364,1000.0
1650,1650.0,19758.3032256,20000.0
1651,1651.0,28758.183462,30984.858301
1652,1652.0,44382.5571526,50000.0
1653,1653.0,31784.8820197,50000.0
1654,1654.0,3451.89013703,19233.045466
1655,1655.0,6947.41393455,102.0
1656,1656.0,19271.6438274,50000.0
1657,1657.0,28975.8021613,3269.0
1658,1658.0,18216.9493409,851.281107
1659,1659.0,33848.2239748,20000.0
1660,1660.0,4108.02388595,40810.774337
1661,1661.0,281.263783915,2000.0
1662,1662.0,948.140909072,119.114637
1663,1663.0,393.647052349,12.03849
1664,1664.0,10319.8168472,325.07641
1665,1665.0,67.911469233,3.230703
1666,1666.0,921.282413831,335.274307
1667,1667.0,1882.21873278,31.0
1668,1668.0,918.831866695,1896.635394
1669,1669.0,173.731625762,50000.0
1670,1670.0,136.376219742,43.0
1671,1671.0,331.584746578,273.725274
1672,1672.0,56.6645786424,20.613992
1673,1673.0,89.3841992466,7.52795
1674,1674.0,4.61721913974,1.0
1675,1675.0,3.28545046649,197.0
1676,1676.0,13.299158364,3.0
1677,1677.0,1020.68718298,10000.0
1678,1678.0,2096.31705874,99.555291
1679,1679.0,410.862498292,12.0
1680,1680.0,163.159021675,4.0
1681,1681.0,93.8639817823,1.0
1682,1682.0,216.331318098,7000.0
1683,1683.0,187.79451874,4.0
1684,1684.0,285.435635161,28.191364
1685,1685.0,128.07105026,54.02135
1686,1686.0,143.670084271,76.219633
1687,1687.0,316.91186481,59.432668
1688,1688.0,4461.95080928,20000.0
1689,1689.0,6781.17519294,20000.0
1690,1690.0,70.849646739,8.762969
1691,1691.0,33.3144504544,55.480589
1692,1692.0,31.3368847893,64.4768756018
1693,1693.0,13.2504375558,54.239265
1694,1694.0,17.3919381666,16.764433
1695,1695.0,19.7072057523,9.655667
1696,1696.0,136.440350554,145.067512
1697,1697.0,2382.81807737,532.0
1698,1698.0,76.1141757933,16.0
1699,1699.0,131.043810511,188.999867725
1700,1700.0,1970.19035577,71.163487
1701,1701.0,182.714987268,5.417524
1702,1702.0,528.124820207,66.0
1703,1703.0,163.354537332,6.079819
1704,1704.0,7330.48416217,20000.0
1705,1705.0,10632.5578264,4051.906432
1706,1706.0,68.8613890457,13.430737
1707,1707.0,171.99598594,113.473113
1708,1708.0,36.4050271226,12.742382
1709,1709.0,123.999856257,1301.16718111
1710,1710.0,32.9655085865,8.0
1711,1711.0,361.212955675,6.0
1712,1712.0,20.9603890932,2.0
1713,1713.0,75.2486794009,9.654841
1714,1714.0,108.069113893,4.0
1715,1715.0,119.321928886,555.0
1716,1716.0,596.83919303,345.0
1717,1717.0,350.593271397,5860.0
1718,1718.0,216.022097204,3000.0
1719,1719.0,41.6218847529,11.912001
1720,1720.0,208.515069179,545.78211
1721,1721.0,28.3890865565,28.9549
1722,1722.0,105.622921261,9.992405
1723,1723.0,9.66482831333,25.0
1724,1724.0,13280.998861,20000.0
1725,1725.0,35753.5918367,16560.940857
1726,1726.0,32440.8902933,38657.012649
1727,1727.0,47984.7074709,50000.0
1728,1728.0,48346.3655421,20000.0
1729,1729.0,13486.1049779,449.818192
1730,1730.0,35778.0804129,20000.0
1731,1731.0,34573.6678993,20000.0
1732,1732.0,27767.2820379,20000.0
1733,1733.0,45084.216776,20000.0
1734,1734.0,4031.46156419,20000.0
1735,1735.0,865.564866595,400.0
1736,1736.0,50.0995315481,62.273822
1737,1737.0,32312.9719788,6511.402097
1738,1738.0,3085.12897474,780.74157
1739,1739.0,31973.6485754,20000.0
1740,1740.0,7960.2375738,77.0
1741,1741.0,41865.8263081,7077.98
1742,1742.0,16213.2816503,20000.0
1743,1743.0,26792.5885421,20000.0
1744,1744.0,36994.5884212,20000.0
1745,1745.0,31283.8989688,20000.0
1746,1746.0,39711.4583923,50000.0
1747,1747.0,46311.6795616,20000.0
1748,1748.0,73.2839488075,45.865319
1749,1749.0,4070.86956095,20000.0
1750,1750.0,14315.6069546,20000.0
1751,1751.0,36073.0855118,20000.0
1752,1752.0,50.7685359574,15.0
1753,1753.0,20883.155734,20000.0
1754,1754.0,5468.21993185,20000.0
1755,1755.0,4256.4067756,5.0
1756,1756.0,90.3567878829,6.337523
1757,1757.0,106.492729306,20000.0
1758,1758.0,315.219235215,32.580899298
1759,1759.0,68.1969653283,1296.367358
1760,1760.0,42958.6614517,20000.0
1761,1761.0,43322.8679882,20000.0
1762,1762.0,22679.9512657,18962.807174
1763,1763.0,8186.64234413,20000.0
1764,1764.0,21482.742995,20000.0
1765,1765.0,44075.9915211,20000.0
1766,1766.0,18813.2372734,20000.0
1767,1767.0,47424.4899595,20000.0
1768,1768.0,36964.866409,20000.0
1769,1769.0,24074.312784,20000.0
1770,1770.0,46188.595877,20000.0
1771,1771.0,37826.3408774,50000.0
1772,1772.0,19344.815109,50000.0
1773,1773.0,23210.7288093,6209.230375
1774,1774.0,25337.5586882,20000.0
1775,1775.0,27.6876960479,107.939212
1776,1776.0,1228.41289484,544.601449
1777,1777.0,13.1055631833,9.62439192884
1778,1778.0,147.747791295,934.842689
1779,1779.0,1796.60914234,5152.082106
1780,1780.0,25860.2942513,1139.278143
1781,1781.0,13062.7115649,4776.701879
1782,1782.0,1149.80024758,20000.0
1783,1783.0,81.7788543963,2592.116242
1784,1784.0,6.9316477485,1.0
1785,1785.0,1057.89983087,394.0
1786,1786.0,140.514886453,34.800339
1787,1787.0,63.4792209426,1.686802
1788,1788.0,96.3949432519,198.770796
1789,1789.0,50.5539146839,150.451736
1790,1790.0,48.5576439218,41.0
1791,1791.0,2370.29471936,1390.0
1792,1792.0,24.0530828063,5.775006
1793,1793.0,2.5708066237,1.1186853892
1794,1794.0,13.2977861552,9.970629
1795,1795.0,52.3137170568,39.022882
1796,1796.0,2.51574947066,2.0
1797,1797.0,29.1728927857,1.76396
1798,1798.0,13.6126570606,8.434468
1799,1799.0,43.0026216246,65.230005
1800,1800.0,876.811001149,376.272321756
1801,1801.0,49.8105507285,13.846098
1802,1802.0,231.276511838,1.0
1803,1803.0,49.1790926993,6000.0
1804,1804.0,1150.32016821,3000.0
1805,1805.0,745.745799708,2306.0
1806,1806.0,2866.0724088,1390.744453
1807,1807.0,40.2647537781,94.31626
1808,1808.0,88.0540150931,147.953011
1809,1809.0,958.016077876,28.0
1810,1810.0,18.9103036449,1.0
1811,1811.0,113.978388078,5.0
1812,1812.0,74.4843803642,9.346211
1813,1813.0,97.5517758868,816.0
1814,1814.0,623.47582762,54.773614
1815,1815.0,12.1504916349,18.1309742106
1816,1816.0,14.5306982375,61.049733
1817,1817.0,26.7549525108,233.23344
1818,1818.0,49783.137249,20000.0
1819,1819.0,49203.0317,20000.0
1820,1820.0,46318.0792035,20000.0
1821,1821.0,18568.5685432,20000.0
1822,1822.0,48414.9586475,46296.296296
1823,1823.0,48999.8464172,25253.384153
1824,1824.0,34620.0695334,20000.0
1825,1825.0,5675.48308629,34275.531069
1826,1826.0,38083.4211546,1860.0
1827,1827.0,33601.32575,50000.0
1828,1828.0,17764.9588927,20000.0
1829,1829.0,27398.158252,20000.0
1830,1830.0,44946.185383,20000.0
1831,1831.0,74.5931162971,74.025598
1832,1832.0,41938.093266,29609.22799
1833,1833.0,40250.3910675,20000.0
1834,1834.0,12641.897162,20000.0
1835,1835.0,25878.819204,20000.0
1836,1836.0,42208.6897466,20000.0
1837,1837.0,19568.7147913,20000.0
1838,1838.0,433.141333144,20000.0
1839,1839.0,102.150892597,452.740315
1840,1840.0,226.239296673,24.5184091348
1841,1841.0,7984.22330171,168.0
1842,1842.0,25626.3742203,20000.0
1843,1843.0,10465.5669159,1174.0
1844,1844.0,35633.4403112,820.992215
1845,1845.0,43481.0642929,50000.0
1846,1846.0,39533.7298045,50000.0
1847,1847.0,31659.6525122,7158.027057
1848,1848.0,38868.5288523,20000.0
1849,1849.0,10719.7041974,240.0
1850,1850.0,23053.1004391,1064.0
1851,1851.0,33230.0459708,20000.0
1852,1852.0,144.830700105,204.833578
1853,1853.0,15201.6654813,20000.0
1854,1854.0,780.93625777,3070.0
1855,1855.0,247.899714134,579.935009208
1856,1856.0,54.4777892044,35.3605794165
1857,1857.0,465.481055238,1.0
1858,1858.0,65.0078370086,6.189285
1859,1859.0,487.916653355,30.942192
1860,1860.0,1398.04612626,420.0
1861,1861.0,1798.65996287,1438.399688
1862,1862.0,55.4036346623,27.0
1863,1863.0,83.9566575922,234.37097
1864,1864.0,109.741705711,52.437518
1865,1865.0,256.466180076,85.948346
1866,1866.0,106.050607049,20.0
1867,1867.0,22.095467669,2.405451
1868,1868.0,61.5767995938,10.0
1869,1869.0,279.8125246,13.50014
1870,1870.0,37.0272137018,7.936874
1871,1871.0,364.782609172,972.95917
1872,1872.0,55.6591219274,7.30815409051
1873,1873.0,927.904058688,21.0
1874,1874.0,28.8472870432,44.889052
1875,1875.0,957.082060721,77.942095
1876,1876.0,61.8151311297,15.0
1877,1877.0,78.9064023436,63.0
1878,1878.0,1376.54961015,57.0
1879,1879.0,89.5354137116,4.71067497702
1880,1880.0,97.4004013055,10.016445
1881,1881.0,16.9457478955,73.412883
1882,1882.0,95.1372106045,99.737529
1883,1883.0,143.470645817,520.628647
1884,1884.0,199.479449502,82.0
1885,1885.0,24.988796859,18.0
1886,1886.0,163.261856674,44.0
1887,1887.0,124.938786261,25.6904651573
1888,1888.0,116.738184473,3.0
1889,1889.0,217.338294962,1804.19679459
1890,1890.0,41.5878625913,1.0
1891,1891.0,78.9283378839,24.06703
1892,1892.0,32.639707752,13.908387
1893,1893.0,39.1500233944,2.743451
1894,1894.0,38.7589259372,8.417951924
1895,1895.0,6.28862273965,1.655212
1896,1896.0,1855.03888299,20000.0
1897,1897.0,163.582038353,221.59219
1898,1898.0,60.4390273867,987.709657
1899,1899.0,54.9266280302,136.065343
1900,1900.0,8.06390858936,1.0
1901,1901.0,576.386134964,20000.0
1902,1902.0,28.1712513296,6.678301
1903,1903.0,41.5447041754,34.64045
1904,1904.0,34.2001937585,14.166026
1905,1905.0,72.0813378828,10.577351
1906,1906.0,665.213818961,28.0
1907,1907.0,2892.47971696,526.0
1908,1908.0,430.636805904,20000.0
1909,1909.0,734.599075696,3.0
1910,1910.0,864.230377501,226.988986517
1911,1911.0,327.711557925,687.779034284
1912,1912.0,380.596770372,1077.0
1913,1913.0,374.22337596,66.0
1914,1914.0,38.4654400871,18.0
1915,1915.0,131.817164996,15.129863
1916,1916.0,33.1851059434,3.0
1917,1917.0,565.927660642,323.304804
1918,1918.0,320.072098023,251.236569
1919,1919.0,3124.56561258,13.0
1920,1920.0,246.969804077,4.0
1921,1921.0,14.9600758688,1.0
1922,1922.0,120.852693792,70.745913
1923,1923.0,87.3463571921,112.36112
1924,1924.0,115.464204067,14.338152
1925,1925.0,79.4227089853,1.436144
1926,1926.0,534.329971715,7.0
1927,1927.0,443.321104266,7.0
1928,1928.0,190.80226855,10.0
1929,1929.0,19.2629255803,265.793173
1930,1930.0,241.886841346,20000.0
1931,1931.0,104.060473081,14.979313
1932,1932.0,127.635365386,21.494038
1933,1933.0,8.89849169934,42.1996063182
1934,1934.0,39618.9507373,1048.0
1935,1935.0,9983.85975168,20000.0
1936,1936.0,37855.4585875,50000.0
1937,1937.0,21881.0701947,50000.0
1938,1938.0,41693.6804368,20000.0
1939,1939.0,41687.3889718,20000.0
1940,1940.0,1671.93687028,6198.47799
1941,1941.0,45883.1693018,20000.0
1942,1942.0,16280.6840995,1938.86907625
1943,1943.0,45051.2416422,20000.0
1944,1944.0,44.5462481058,8.680427
1945,1945.0,2124.49519804,2103.0
1946,1946.0,2218.80446548,47.0
1947,1947.0,32873.0246028,20000.0
1948,1948.0,15665.1687514,5353.454069
1949,1949.0,1660.12079827,155.530395
1950,1950.0,99.0610791828,26.634327
1951,1951.0,23539.6760927,20000.0
1952,1952.0,1001.16272628,134.796433
1953,1953.0,45.4381377875,2.67901
1954,1954.0,77.3863666106,6.401953
1955,1955.0,1390.38500423,1.0
1956,1956.0,7416.10001363,27.0
1957,1957.0,30036.7152804,20000.0
1958,1958.0,36770.1413795,20000.0
1959,1959.0,389.282708432,265.419098
1960,1960.0,5234.30181082,3625.66620225
1961,1961.0,15035.2209029,20000.0
1962,1962.0,30499.0319926,20000.0
1963,1963.0,42561.4674575,39929.785312
1964,1964.0,8882.73929655,20823.055417
1965,1965.0,30766.4892568,9223.271412
1966,1966.0,1346.52573222,308.789076
1967,1967.0,47251.8775636,20000.0
1968,1968.0,21239.5253785,50000.0
1969,1969.0,38633.4280921,20000.0
1970,1970.0,3535.50552522,230.298854
1971,1971.0,8438.99800383,3072.831155
1972,1972.0,332.824776991,84.905072
1973,1973.0,11.7690257253,1.0
1974,1974.0,5.28126947027,1.0
1975,1975.0,24.3303017792,2.0
1976,1976.0,8226.485433,20000.0
1977,1977.0,191.038671087,129.799752
1978,1978.0,158.5718948,53.0
1979,1979.0,7208.97060893,20000.0
1980,1980.0,2347.28212808,304.299326
1981,1981.0,102.010142417,1.0
1982,1982.0,452.795501872,107.635478
1983,1983.0,1319.78453567,1.0
1984,1984.0,16.0474483855,1740.050838
1985,1985.0,496.746342923,50000.0
1986,1986.0,331.503496574,1.0
1987,1987.0,1977.53725101,168.638102
1988,1988.0,6641.80245511,20000.0
1989,1989.0,5905.95833311,20000.0
1990,1990.0,14731.6868832,20000.0
1991,1991.0,31573.252334,20000.0
1992,1992.0,35309.1273205,20000.0
1993,1993.0,7259.65494168,20000.0
1994,1994.0,28067.9388879,20000.0
1995,1995.0,14004.886999,40662.50304
1996,1996.0,44258.4052412,20000.0
1997,1997.0,1820.64009437,44.969974
1998,1998.0,13209.7901625,800.0
1999,1999.0,34.0529129525,3.34404727672
2000,2000.0,51.2161695467,27.1071531267
2001,2001.0,27058.9223176,20000.0
2002,2002.0,18965.7261221,20000.0
2003,2003.0,39108.1639619,20000.0
2004,2004.0,6103.57202413,8966.95677315
2005,2005.0,87.5301312031,132.578592
2006,2006.0,1070.90743056,20000.0
2007,2007.0,9808.69846709,7.0
2008,2008.0,5725.78774137,9031.84512204
2009,2009.0,115.320875611,309.600217
2010,2010.0,23.8511308367,6.7
2011,2011.0,553.880630033,20000.0
2012,2012.0,46.5355853267,51.923737
2013,2013.0,38.8461850029,33.0
2014,2014.0,28077.0339855,114.0
2015,2015.0,28558.6794385,20000.0
2016,2016.0,7.07524302909,2.17568471981
2017,2017.0,14.2418517083,68.000907
2018,2018.0,18.9183421385,82.0
2019,2019.0,11.9574665163,1.289364
2020,2020.0,2.14937166082,4.0
2021,2021.0,3.11450777486,1.0
2022,2022.0,51.7231591767,7.494782
2023,2023.0,9.26879090375,2.4064910139
2024,2024.0,105.293816031,210.311843
2025,2025.0,33.4550635362,6.0
2026,2026.0,19.6297043855,54.566988
2027,2027.0,10.3993242475,26.539779
2028,2028.0,324.90222445,57.266008
2029,2029.0,6.87306333673,9.541874
2030,2030.0,104.051346584,16.606726
2031,2031.0,16.198778919,1.0
2032,2032.0,453.42317811,22.686662
2033,2033.0,935.132179729,110.0
2034,2034.0,95.0985035721,1.0
2035,2035.0,23.1111291061,5.22214393859
2036,2036.0,143.047965435,375.577289
2037,2037.0,1.41028160104,1.0
2038,2038.0,251.543353133,17.0
2039,2039.0,161.101116167,20000.0
2040,2040.0,5363.61633179,50000.0
2041,2041.0,29.7694780957,16.394195
2042,2042.0,6.19203398329,27.0
2043,2043.0,8.20931471196,17.0
2044,2044.0,317.982163218,13.0
2045,2045.0,4.39615592582,1.0
2046,2046.0,797.526952521,6.0
2047,2047.0,2.27501552352,20000.0
2048,2048.0,1.67833350305,1.0
2049,2049.0,165.977381462,10.28916
2050,2050.0,877.811876614,2000.0
2051,2051.0,47.034081769,5.710377
2052,2052.0,6.03360532551,11.948161
2053,2053.0,11.9923113779,194.273921
2054,2054.0,11.0502945015,11.379373
2055,2055.0,1.83436583067,1.0
2056,2056.0,1.44373074056,1.421523
2057,2057.0,192.869306066,1.0
2058,2058.0,541.282900835,6.0
2059,2059.0,1.43612626522,1.0
2060,2060.0,1.16386960744,1.0
2061,2061.0,24.6551171152,1.0
2062,2062.0,218.62641468,9705.682734
2063,2063.0,110.154665141,20000.0
2064,2064.0,11.319304228,114.528762
2065,2065.0,2377.11836626,6.0
2066,2066.0,29.2553951296,2.0
2067,2067.0,16.9830440188,6.264982
2068,2068.0,106.137570182,90.092109
2069,2069.0,6304.04122498,109.600401
2070,2070.0,52.5176185348,29.046193801
2071,2071.0,43.8412069435,2.0
2072,2072.0,3.47726509591,4.0
2073,2073.0,7.41067657135,1.0
2074,2074.0,15.3981886573,10.553007
2075,2075.0,588.783104929,4.0
2076,2076.0,1.16893356424,1.0
2077,2077.0,9.41795815006,248.0
2078,2078.0,1.00263534022,1.0
2079,2079.0,34.4370980812,39.671274
2080,2080.0,9.77368416045,52.510059
2081,2081.0,89.2435417299,7.0
2082,2082.0,118.829992579,1532.767998
2083,2083.0,38.4445833005,6.723164
2084,2084.0,13.9225245054,4.889799
2085,2085.0,20.2782322839,4.0
2086,2086.0,1085.02515149,58.0
2087,2087.0,10789.3086894,36013.186121
2088,2088.0,21789.0504136,20000.0
2089,2089.0,20596.3115287,107.0
2090,2090.0,18312.501072,20000.0
2091,2091.0,5.43566397521,9.06612
2092,2092.0,30.4952519079,9.874492
2093,2093.0,1400.99389629,13.0
2094,2094.0,292.157658268,20000.0
2095,2095.0,6878.48590583,20000.0
2096,2096.0,104.96891788,2.0
2097,2097.0,45557.1829022,20000.0
2098,2098.0,34981.2696238,50000.0
2099,2099.0,26790.5831984,14959.274626
2100,2100.0,21037.1078449,20000.0
2101,2101.0,19397.1149724,20000.0
2102,2102.0,19644.7147497,20000.0
2103,2103.0,15283.044843,1631.0
2104,2104.0,3516.66487653,2257.0
2105,2105.0,17.326290473,59.465474403
2106,2106.0,15607.5964852,20000.0
2107,2107.0,3459.37533955,20000.0
2108,2108.0,5925.02163662,20000.0
2109,2109.0,187.721261251,29.74243
2110,2110.0,1842.49963804,1493.130026
2111,2111.0,63.4234874268,15.0
2112,2112.0,1408.87337776,51.0
2113,2113.0,2211.6199901,2418.619675
2114,2114.0,118.472494868,174.634578
2115,2115.0,185.914668812,1.0
2116,2116.0,3799.40175581,13.0
2117,2117.0,13.898509096,7.613162
2118,2118.0,10.8582507311,121.092187
2119,2119.0,1229.48879703,511.302478
2120,2120.0,1095.17910002,20000.0
2121,2121.0,352.613514628,20000.0
2122,2122.0,13.3843139042,3.0
2123,2123.0,30872.6085633,50000.0
2124,2124.0,110.298756853,1123.0
2125,2125.0,281.683287715,130.0
