,Original_Index,Avg_Pred,Original_Label
1523,1523.0,2092.84951563,20000.0
1524,1524.0,2891.49962253,901.0
1525,1525.0,5662.80106069,20000.0
1526,1526.0,4689.33368626,20000.0
1527,1527.0,19977.5620216,34020.690872
1528,1528.0,2069.82506647,75.405081
1529,1529.0,2618.71321855,104.478086
1530,1530.0,2661.18867915,94.0
1531,1531.0,4151.58319864,22.653599
1532,1532.0,23430.6700693,5853.99891146
1533,1533.0,989.827628943,2.80850511839
1534,1534.0,4499.05778387,20000.0
1535,1535.0,6270.98091004,159.007303
1536,1536.0,137.059098492,8.501989
1537,1537.0,2806.43595403,44.047884
1538,1538.0,312.691378263,44.44164
1539,1539.0,1861.69221954,35.0
1540,1540.0,5475.15390573,11.0
1541,1541.0,753.170205558,100.926662
1542,1542.0,4996.81394672,72.0825915183
1543,1543.0,416.882953469,1.0
1544,1544.0,10716.4399197,41.0
1545,1545.0,11469.4775005,2.0
1546,1546.0,2565.01433269,1.0
1547,1547.0,2890.341842,8.550429
1548,1548.0,2010.02308542,2.0
1549,1549.0,13207.6403262,151.046636
1550,1550.0,865.424767071,33.6793885184
1551,1551.0,3858.02492309,128.0
1552,1552.0,416.212708135,143.8672
1553,1553.0,226.092346372,27.258762
1554,1554.0,464.052681822,20416.498231
1555,1555.0,130.942942813,884.3
1556,1556.0,2006.10112645,2633.625362
1557,1557.0,1125.1184625,81.563302
1558,1558.0,332.321608277,24.214914
1559,1559.0,910.178785424,176.567008
1560,1560.0,1057.38144855,6.360386
1561,1561.0,791.706253529,709.322077
1562,1562.0,7682.96805649,19.978071
1563,1563.0,3108.30021055,17.310587
1564,1564.0,1193.59535593,94.530386
1565,1565.0,10572.980044,31.197259
1566,1566.0,5727.67682411,15.543568
1567,1567.0,8624.83809061,84.374248
1568,1568.0,5010.69554171,46.0
1569,1569.0,2899.02622586,6.586315
1570,1570.0,1486.8933714,10.986054
1571,1571.0,1611.40978323,141.890404
1572,1572.0,3472.61807755,827.413135
1573,1573.0,4623.63718521,9.0
1574,1574.0,29688.0401734,20000.0
1575,1575.0,1191.54647466,59.512783
1576,1576.0,4715.70215353,77.184162
1577,1577.0,2774.50510564,13.145924
1578,1578.0,4290.08798271,1099.357558
1579,1579.0,3198.81967266,217.069144
1580,1580.0,721.575977779,865.389127
1581,1581.0,1061.87113395,15.0
1582,1582.0,1161.76714199,6.51774261825
1583,1583.0,5711.39728217,915.591347
1584,1584.0,5292.16738352,250.960266759
1585,1585.0,233.83834175,10.508405
1586,1586.0,319.16813348,5.478499
1587,1587.0,1059.25701203,91.332487
1588,1588.0,204.418111325,39.0496550514
1589,1589.0,439.930476147,3.0
1590,1590.0,679.570387003,617.450132
1591,1591.0,1715.17097779,61.027666
1592,1592.0,998.135620555,56.0
1593,1593.0,1415.63587499,418.04
1594,1594.0,10031.1055563,20000.0
1595,1595.0,27111.6568287,20000.0
1596,1596.0,15130.0703606,10541.185465
1597,1597.0,32346.0172625,20000.0
1598,1598.0,30945.1499672,20000.0
1599,1599.0,25790.0024089,20000.0
1600,1600.0,25666.732099,50000.0
1601,1601.0,16741.764087,12196.428004
1602,1602.0,15775.7946803,104.657775631
1603,1603.0,19156.7649183,20000.0
1604,1604.0,17890.2417172,20000.0
1605,1605.0,8845.11098245,50000.0
1606,1606.0,2448.11445465,513.570227
1607,1607.0,28509.8715632,50000.0
1608,1608.0,17718.0681268,20000.0
1609,1609.0,28152.4085943,20000.0
1610,1610.0,23487.9261708,20000.0
1611,1611.0,16061.5747997,20000.0
1612,1612.0,28462.8805416,20000.0
1613,1613.0,6931.34325436,34.0
1614,1614.0,11643.4239584,1185.737867
1615,1615.0,7179.97086808,25.569537
1616,1616.0,22233.0661351,20000.0
1617,1617.0,10155.7579362,115.180293453
1618,1618.0,4272.25217274,40.0
1619,1619.0,3913.24231814,689.0
1620,1620.0,4727.72639177,6042.65973057
1621,1621.0,5466.6129636,20000.0
1622,1622.0,8722.81717416,20000.0
1623,1623.0,24004.1515347,20000.0
1624,1624.0,21221.9501211,50000.0
1625,1625.0,19444.8217519,50000.0
1626,1626.0,22606.2421864,50000.0
1627,1627.0,22209.9039226,50000.0
1628,1628.0,6949.93576541,2500.0
1629,1629.0,14633.2973868,336.733825
1630,1630.0,9138.41202668,20000.0
1631,1631.0,18830.7895237,361.299114308
1632,1632.0,9185.59107649,20000.0
1633,1633.0,30044.5143105,20000.0
1634,1634.0,15841.5175896,1050.0
1635,1635.0,5668.88215051,20000.0
1636,1636.0,16488.9021071,20000.0
1637,1637.0,2006.37930257,833.0
1638,1638.0,15469.3926856,34194.880002
1639,1639.0,18475.3292725,20000.0
1640,1640.0,12921.9791611,18609.104193
1641,1641.0,12562.034237,6238.691437
1642,1642.0,6170.43060722,19690.533807
1643,1643.0,4060.51331744,20000.0
1644,1644.0,3090.98801554,50000.0
1645,1645.0,5381.11992401,20000.0
1646,1646.0,14041.7957729,50000.0
1647,1647.0,3609.05215602,12956.981333
1648,1648.0,5632.23996337,20000.0
1649,1649.0,19182.5766741,1000.0
1650,1650.0,8116.74566955,20000.0
1651,1651.0,1142.67199103,30984.858301
1652,1652.0,24124.3537274,50000.0
1653,1653.0,21240.1965696,50000.0
1654,1654.0,21471.1118996,19233.045466
1655,1655.0,5511.5720426,102.0
1656,1656.0,4162.12138488,50000.0
1657,1657.0,18883.7363978,3269.0
1658,1658.0,1254.59825011,851.281107
1659,1659.0,1698.35834996,20000.0
1660,1660.0,9421.40491161,40810.774337
1661,1661.0,623.148817099,2000.0
1662,1662.0,188.709914833,119.114637
1663,1663.0,1112.85997998,12.03849
1664,1664.0,3142.07802916,325.07641
1665,1665.0,4258.62805614,3.230703
1666,1666.0,4386.77711149,335.274307
1667,1667.0,7105.18116905,31.0
1668,1668.0,2586.40834107,1896.635394
1669,1669.0,2453.93770974,50000.0
1670,1670.0,1652.8431511,43.0
1671,1671.0,3537.98027718,273.725274
1672,1672.0,3150.40825066,20.613992
1673,1673.0,6491.11482974,7.52795
1674,1674.0,71.230868315,1.0
1675,1675.0,114.697770326,197.0
1676,1676.0,333.581926973,3.0
1677,1677.0,971.232276286,10000.0
1678,1678.0,4383.04291187,99.555291
1679,1679.0,2993.87276487,12.0
1680,1680.0,1982.308913,4.0
1681,1681.0,296.159816189,1.0
1682,1682.0,523.554207728,7000.0
1683,1683.0,486.587918228,4.0
1684,1684.0,288.514569899,28.191364
1685,1685.0,114.706351124,54.02135
1686,1686.0,127.151132269,76.219633
1687,1687.0,233.452751397,59.432668
1688,1688.0,356.816797897,20000.0
1689,1689.0,672.424900454,20000.0
1690,1690.0,45.9728537628,8.762969
1691,1691.0,223.463358761,55.480589
1692,1692.0,383.220678634,64.4768756018
1693,1693.0,161.232181763,54.239265
1694,1694.0,424.529274967,16.764433
1695,1695.0,150.288601774,9.655667
1696,1696.0,5938.71793583,145.067512
1697,1697.0,1275.46755358,532.0
1698,1698.0,1755.74845881,16.0
1699,1699.0,16186.2229767,188.999867725
1700,1700.0,4539.47382787,71.163487
1701,1701.0,1959.29855142,5.417524
1702,1702.0,3384.31367693,66.0
1703,1703.0,3113.04664558,6.079819
1704,1704.0,5539.74806571,20000.0
1705,1705.0,2039.20413514,4051.906432
1706,1706.0,333.840505837,13.430737
1707,1707.0,2673.79407558,113.473113
1708,1708.0,934.655570283,12.742382
1709,1709.0,2126.02615798,1301.16718111
1710,1710.0,5376.04868843,8.0
1711,1711.0,3859.88334067,6.0
1712,1712.0,402.665488661,2.0
1713,1713.0,283.900226385,9.654841
1714,1714.0,7362.56165045,4.0
1715,1715.0,951.352857857,555.0
1716,1716.0,431.990739595,345.0
1717,1717.0,674.154360203,5860.0
1718,1718.0,4047.00260088,3000.0
1719,1719.0,214.933458933,11.912001
1720,1720.0,1138.99846957,545.78211
1721,1721.0,302.902333895,28.9549
1722,1722.0,114.028529986,9.992405
1723,1723.0,296.535265895,25.0
1724,1724.0,1701.78237711,20000.0
1725,1725.0,4083.69021147,16560.940857
1726,1726.0,14186.4646667,38657.012649
1727,1727.0,23292.426065,50000.0
1728,1728.0,24954.9773469,20000.0
1729,1729.0,11507.5840999,449.818192
1730,1730.0,27628.9151986,20000.0
1731,1731.0,12730.0523581,20000.0
1732,1732.0,8830.80763895,20000.0
1733,1733.0,30207.4633606,20000.0
1734,1734.0,11480.7112948,20000.0
1735,1735.0,3270.93774993,400.0
1736,1736.0,1852.84909562,62.273822
1737,1737.0,23043.3570799,6511.402097
1738,1738.0,14814.0238557,780.74157
1739,1739.0,12486.9129634,20000.0
1740,1740.0,14466.2067025,77.0
1741,1741.0,13288.258642,7077.98
1742,1742.0,11154.0145107,20000.0
1743,1743.0,4265.1207494,20000.0
1744,1744.0,11284.0104686,20000.0
1745,1745.0,11596.0041522,20000.0
1746,1746.0,26188.2838298,50000.0
1747,1747.0,23195.9592961,20000.0
1748,1748.0,1594.11309726,45.865319
1749,1749.0,12876.4503054,20000.0
1750,1750.0,8018.95979809,20000.0
1751,1751.0,14417.8053603,20000.0
1752,1752.0,9643.20949212,15.0
1753,1753.0,12496.9690717,20000.0
1754,1754.0,372.500565843,20000.0
1755,1755.0,7250.24707908,5.0
1756,1756.0,432.038660547,6.337523
1757,1757.0,1064.36711471,20000.0
1758,1758.0,3009.1075657,32.580899298
1759,1759.0,3336.12827047,1296.367358
1760,1760.0,13255.9558524,20000.0
1761,1761.0,24386.4731425,20000.0
1762,1762.0,1297.53557743,18962.807174
1763,1763.0,2564.36844856,20000.0
1764,1764.0,3368.31840347,20000.0
1765,1765.0,1153.51976583,20000.0
1766,1766.0,5952.27507192,20000.0
1767,1767.0,25210.6327668,20000.0
1768,1768.0,25409.3927281,20000.0
1769,1769.0,19362.0063863,20000.0
1770,1770.0,12206.7377464,20000.0
1771,1771.0,28155.4782169,50000.0
1772,1772.0,25492.3916737,50000.0
1773,1773.0,3236.12005022,6209.230375
1774,1774.0,9396.70064917,20000.0
1775,1775.0,1953.57033645,107.939212
1776,1776.0,3098.18260469,544.601449
1777,1777.0,187.757946966,9.62439192884
1778,1778.0,11536.2308376,934.842689
1779,1779.0,7961.20917241,5152.082106
1780,1780.0,11099.0280444,1139.278143
1781,1781.0,14937.1303838,4776.701879
1782,1782.0,4386.73821192,20000.0
1783,1783.0,250.852262689,2592.116242
1784,1784.0,563.567032622,1.0
1785,1785.0,1893.07329313,394.0
1786,1786.0,3086.70715292,34.800339
1787,1787.0,1315.70070907,1.686802
1788,1788.0,5927.30136125,198.770796
1789,1789.0,7589.53802937,150.451736
1790,1790.0,9706.74745959,41.0
1791,1791.0,13882.551386,1390.0
1792,1792.0,84.2775877375,5.775006
1793,1793.0,74.3115567608,1.1186853892
1794,1794.0,302.202345729,9.970629
1795,1795.0,1203.88069565,39.022882
1796,1796.0,454.838339456,2.0
1797,1797.0,122.126649667,1.76396
1798,1798.0,102.674908396,8.434468
1799,1799.0,663.872609829,65.230005
1800,1800.0,2298.53242381,376.272321756
1801,1801.0,8045.48553047,13.846098
1802,1802.0,1542.89217518,1.0
1803,1803.0,2382.84573815,6000.0
1804,1804.0,4584.82112309,3000.0
1805,1805.0,8166.66089402,2306.0
1806,1806.0,5442.71683972,1390.744453
1807,1807.0,2269.99361751,94.31626
1808,1808.0,4359.82492735,147.953011
1809,1809.0,15981.6789706,28.0
1810,1810.0,913.828603885,1.0
1811,1811.0,5199.51037012,5.0
1812,1812.0,250.997175737,9.346211
1813,1813.0,2810.62174195,816.0
1814,1814.0,10162.3882342,54.773614
1815,1815.0,552.815049315,18.1309742106
1816,1816.0,2438.35716295,61.049733
1817,1817.0,1703.06198819,233.23344
1818,1818.0,34566.6102665,20000.0
1819,1819.0,34305.3294324,20000.0
1820,1820.0,29783.3944965,20000.0
1821,1821.0,20321.0364036,20000.0
1822,1822.0,26846.3967947,46296.296296
1823,1823.0,31511.2922083,25253.384153
1824,1824.0,24196.3955034,20000.0
1825,1825.0,10336.8752642,34275.531069
1826,1826.0,16640.9489966,1860.0
1827,1827.0,24366.9833159,50000.0
1828,1828.0,10894.2923764,20000.0
1829,1829.0,10005.0929248,20000.0
1830,1830.0,14307.0315964,20000.0
1831,1831.0,10329.9129467,74.025598
1832,1832.0,19774.2917314,29609.22799
1833,1833.0,27570.3723426,20000.0
1834,1834.0,11595.977978,20000.0
1835,1835.0,20601.0274439,20000.0
1836,1836.0,25459.2962986,20000.0
1837,1837.0,11037.7404652,20000.0
1838,1838.0,2230.92520795,20000.0
1839,1839.0,1113.44792619,452.740315
1840,1840.0,12216.6214012,24.5184091348
1841,1841.0,12981.7420948,168.0
1842,1842.0,19695.5310087,20000.0
1843,1843.0,2397.2095396,1174.0
1844,1844.0,19326.7634794,820.992215
1845,1845.0,6992.07574958,50000.0
1846,1846.0,26728.1568853,50000.0
1847,1847.0,22980.2922711,7158.027057
1848,1848.0,24296.4744394,20000.0
1849,1849.0,10233.9824503,240.0
1850,1850.0,5174.53463464,1064.0
1851,1851.0,13532.6799554,20000.0
1852,1852.0,700.136702019,204.833578
1853,1853.0,20123.454226,20000.0
1854,1854.0,13012.3276531,3070.0
1855,1855.0,211.62541036,579.935009208
1856,1856.0,927.91632625,35.3605794165
1857,1857.0,532.592086306,1.0
1858,1858.0,1089.06527082,6.189285
1859,1859.0,675.593673055,30.942192
1860,1860.0,734.934093023,420.0
1861,1861.0,2211.97302597,1438.399688
1862,1862.0,3708.15668944,27.0
1863,1863.0,982.225829304,234.37097
1864,1864.0,703.424497221,52.437518
1865,1865.0,3002.74331338,85.948346
1866,1866.0,842.145434995,20.0
1867,1867.0,1252.50240634,2.405451
1868,1868.0,1473.71911063,10.0
1869,1869.0,1046.05896002,13.50014
1870,1870.0,1329.68107341,7.936874
1871,1871.0,659.041191489,972.95917
1872,1872.0,4044.19266224,7.30815409051
1873,1873.0,4838.31175457,21.0
1874,1874.0,1937.85583438,44.889052
1875,1875.0,5808.5856169,77.942095
1876,1876.0,183.369312986,15.0
1877,1877.0,338.578804819,63.0
1878,1878.0,1574.83983938,57.0
1879,1879.0,1192.34438147,4.71067497702
1880,1880.0,85.0188113056,10.016445
1881,1881.0,1444.77567604,73.412883
1882,1882.0,1276.81850168,99.737529
1883,1883.0,1113.7125674,520.628647
1884,1884.0,641.994978603,82.0
1885,1885.0,559.820203704,18.0
1886,1886.0,1057.68494421,44.0
1887,1887.0,982.97801795,25.6904651573
1888,1888.0,2544.26241859,3.0
1889,1889.0,1821.4574843,1804.19679459
1890,1890.0,814.185732128,1.0
1891,1891.0,1506.37260428,24.06703
1892,1892.0,164.666099885,13.908387
1893,1893.0,136.780862347,2.743451
1894,1894.0,123.799297368,8.417951924
1895,1895.0,154.772597359,1.655212
1896,1896.0,3847.61768266,20000.0
1897,1897.0,222.805729451,221.59219
1898,1898.0,441.490548184,987.709657
1899,1899.0,1138.49100832,136.065343
1900,1900.0,368.296321375,1.0
1901,1901.0,1317.85428414,20000.0
1902,1902.0,95.3525025762,6.678301
1903,1903.0,700.909686812,34.64045
1904,1904.0,626.278813143,14.166026
1905,1905.0,3264.28917824,10.577351
1906,1906.0,2282.48893468,28.0
1907,1907.0,5172.18167705,526.0
1908,1908.0,5378.27066772,20000.0
1909,1909.0,8052.85672615,3.0
1910,1910.0,2990.04069906,226.988986517
1911,1911.0,2794.17903425,687.779034284
1912,1912.0,7544.85303995,1077.0
1913,1913.0,925.808390296,66.0
1914,1914.0,801.000580976,18.0
1915,1915.0,917.143134575,15.129863
1916,1916.0,2819.35295315,3.0
1917,1917.0,1799.33113191,323.304804
1918,1918.0,480.258885181,251.236569
1919,1919.0,2383.26299382,13.0
1920,1920.0,5245.62161218,4.0
1921,1921.0,1774.02365892,1.0
1922,1922.0,2160.98960679,70.745913
1923,1923.0,1279.0944346,112.36112
1924,1924.0,6384.33743842,14.338152
1925,1925.0,447.352383294,1.436144
1926,1926.0,924.824059842,7.0
1927,1927.0,1245.73364193,7.0
1928,1928.0,1742.39759837,10.0
1929,1929.0,5004.35784655,265.793173
1930,1930.0,4047.70734835,20000.0
1931,1931.0,611.715979319,14.979313
1932,1932.0,612.22707172,21.494038
1933,1933.0,26.8755738119,42.1996063182
1934,1934.0,10865.4071615,1048.0
1935,1935.0,8356.79643589,20000.0
1936,1936.0,12377.1137705,50000.0
1937,1937.0,8170.56844293,50000.0
1938,1938.0,19750.7325596,20000.0
1939,1939.0,19572.1335436,20000.0
1940,1940.0,5112.75368036,6198.47799
1941,1941.0,25507.4903697,20000.0
1942,1942.0,18447.2270186,1938.86907625
1943,1943.0,30278.9825263,20000.0
1944,1944.0,2445.80416593,8.680427
1945,1945.0,982.284108094,2103.0
1946,1946.0,10789.3243451,47.0
1947,1947.0,19808.7553959,20000.0
1948,1948.0,21244.4211088,5353.454069
1949,1949.0,6015.03295652,155.530395
1950,1950.0,5856.35246145,26.634327
1951,1951.0,14192.7536963,20000.0
1952,1952.0,896.260644568,134.796433
1953,1953.0,2002.9681656,2.67901
1954,1954.0,2015.03816532,6.401953
1955,1955.0,12202.9242441,1.0
1956,1956.0,10696.1473488,27.0
1957,1957.0,29491.2203702,20000.0
1958,1958.0,13112.0548606,20000.0
1959,1959.0,4974.25923357,265.419098
1960,1960.0,16413.8311121,3625.66620225
1961,1961.0,3569.18840085,20000.0
1962,1962.0,6418.48585662,20000.0
1963,1963.0,7556.63855199,39929.785312
1964,1964.0,7014.88120525,20823.055417
1965,1965.0,3278.94554362,9223.271412
1966,1966.0,990.883382123,308.789076
1967,1967.0,9376.26579802,20000.0
1968,1968.0,2576.37981306,50000.0
1969,1969.0,12241.6774034,20000.0
1970,1970.0,8004.66172775,230.298854
1971,1971.0,359.523144824,3072.831155
1972,1972.0,1089.61359145,84.905072
1973,1973.0,1449.41109307,1.0
1974,1974.0,922.373609679,1.0
1975,1975.0,2307.50250003,2.0
1976,1976.0,7518.03582365,20000.0
1977,1977.0,194.343628833,129.799752
1978,1978.0,7995.00377304,53.0
1979,1979.0,4001.89625238,20000.0
1980,1980.0,2881.76803278,304.299326
1981,1981.0,3516.5894687,1.0
1982,1982.0,2521.94890979,107.635478
1983,1983.0,2959.62320962,1.0
1984,1984.0,122.134525979,1740.050838
1985,1985.0,175.78176749,50000.0
1986,1986.0,3594.57564129,1.0
1987,1987.0,7105.01392088,168.638102
1988,1988.0,7955.48525233,20000.0
1989,1989.0,9052.91312825,20000.0
1990,1990.0,26026.5783736,20000.0
1991,1991.0,3912.9981592,20000.0
1992,1992.0,15514.6453815,20000.0
1993,1993.0,4156.66599244,20000.0
1994,1994.0,5965.4486096,20000.0
1995,1995.0,16683.84862,40662.50304
1996,1996.0,22414.0094571,20000.0
1997,1997.0,1269.36113355,44.969974
1998,1998.0,2452.97174299,800.0
1999,1999.0,120.250251098,3.34404727672
2000,2000.0,443.32281968,27.1071531267
2001,2001.0,14254.1301284,20000.0
2002,2002.0,5217.55337795,20000.0
2003,2003.0,3147.23933588,20000.0
2004,2004.0,762.383253469,8966.95677315
2005,2005.0,146.629599957,132.578592
2006,2006.0,125.095520643,20000.0
2007,2007.0,890.821124993,7.0
2008,2008.0,4340.78298612,9031.84512204
2009,2009.0,500.234558264,309.600217
2010,2010.0,284.476719952,6.7
2011,2011.0,352.274505163,20000.0
2012,2012.0,258.567431295,51.923737
2013,2013.0,241.825621053,33.0
2014,2014.0,4365.81935115,114.0
2015,2015.0,7136.78247031,20000.0
2016,2016.0,83.3228114391,2.17568471981
2017,2017.0,71.3376149352,68.000907
2018,2018.0,942.262548013,82.0
2019,2019.0,499.505194904,1.289364
2020,2020.0,253.905221154,4.0
2021,2021.0,207.915375652,1.0
2022,2022.0,40.5164573648,7.494782
2023,2023.0,542.73124076,2.4064910139
2024,2024.0,2533.54998336,210.311843
2025,2025.0,1022.30479729,6.0
2026,2026.0,363.854195931,54.566988
2027,2027.0,92.958315246,26.539779
2028,2028.0,223.005547305,57.266008
2029,2029.0,55.6159210362,9.541874
2030,2030.0,72.8967694061,16.606726
2031,2031.0,393.841435165,1.0
2032,2032.0,1338.76526649,22.686662
2033,2033.0,1426.9802933,110.0
2034,2034.0,579.33000282,1.0
2035,2035.0,110.143228337,5.22214393859
2036,2036.0,598.684010724,375.577289
2037,2037.0,161.17489891,1.0
2038,2038.0,3125.61361981,17.0
2039,2039.0,2932.93294913,20000.0
2040,2040.0,1634.57509028,50000.0
2041,2041.0,74.7577714031,16.394195
2042,2042.0,118.725738734,27.0
2043,2043.0,90.2544621219,17.0
2044,2044.0,5015.05018639,13.0
2045,2045.0,604.669273312,1.0
2046,2046.0,6637.769827,6.0
2047,2047.0,45.9141579645,20000.0
2048,2048.0,41.9106585212,1.0
2049,2049.0,168.619065544,10.28916
2050,2050.0,142.352689745,2000.0
2051,2051.0,118.972004532,5.710377
2052,2052.0,270.810432781,11.948161
2053,2053.0,177.887762467,194.273921
2054,2054.0,83.1236905399,11.379373
2055,2055.0,64.4189706743,1.0
2056,2056.0,101.182167236,1.421523
2057,2057.0,175.592779253,1.0
2058,2058.0,1513.89205515,6.0
2059,2059.0,42.7962871597,1.0
2060,2060.0,63.6979619731,1.0
2061,2061.0,565.033274627,1.0
2062,2062.0,2517.73510714,9705.682734
2063,2063.0,288.120751865,20000.0
2064,2064.0,1809.92711557,114.528762
2065,2065.0,13314.2234418,6.0
2066,2066.0,672.870192528,2.0
2067,2067.0,579.463398786,6.264982
2068,2068.0,5050.81858532,90.092109
2069,2069.0,8436.82949163,109.600401
2070,2070.0,314.226521362,29.046193801
2071,2071.0,208.053396457,2.0
2072,2072.0,114.844545932,4.0
2073,2073.0,260.126915357,1.0
2074,2074.0,355.849904051,10.553007
2075,2075.0,1463.76213918,4.0
2076,2076.0,15.5679548672,1.0
2077,2077.0,40.8919946884,248.0
2078,2078.0,31.7001573915,1.0
2079,2079.0,227.833120038,39.671274
2080,2080.0,303.372306181,52.510059
2081,2081.0,1172.72812432,7.0
2082,2082.0,1512.94824545,1532.767998
2083,2083.0,133.387312955,6.723164
2084,2084.0,164.778598438,4.889799
2085,2085.0,171.115090367,4.0
2086,2086.0,3958.40359678,58.0
2087,2087.0,16773.6290772,36013.186121
2088,2088.0,7901.23705056,20000.0
2089,2089.0,24595.5452898,107.0
2090,2090.0,6074.21545411,20000.0
2091,2091.0,2666.17554595,9.06612
2092,2092.0,4997.20710603,9.874492
2093,2093.0,9694.87486982,13.0
2094,2094.0,3847.74051211,20000.0
2095,2095.0,3385.26977959,20000.0
2096,2096.0,10086.1369996,2.0
2097,2097.0,18929.078772,20000.0
2098,2098.0,11318.2869079,50000.0
2099,2099.0,11216.148432,14959.274626
2100,2100.0,2390.1910264,20000.0
2101,2101.0,2424.64732039,20000.0
2102,2102.0,2624.80515453,20000.0
2103,2103.0,4083.57696786,1631.0
2104,2104.0,1522.13014391,2257.0
2105,2105.0,495.358899274,59.465474403
2106,2106.0,1971.41304603,20000.0
2107,2107.0,1074.10709189,20000.0
2108,2108.0,2136.66495179,20000.0
2109,2109.0,1324.66546998,29.74243
2110,2110.0,1596.95409383,1493.130026
2111,2111.0,5981.5987374,15.0
2112,2112.0,9122.89304582,51.0
2113,2113.0,1729.86600267,2418.619675
2114,2114.0,903.509100567,174.634578
2115,2115.0,1778.23659401,1.0
2116,2116.0,2963.50611673,13.0
2117,2117.0,157.592172536,7.613162
2118,2118.0,1222.41822592,121.092187
2119,2119.0,14732.8305621,511.302478
2120,2120.0,547.124958758,20000.0
2121,2121.0,1997.46971763,20000.0
2122,2122.0,1403.44546421,3.0
2123,2123.0,11707.6857724,50000.0
2124,2124.0,689.355093481,1123.0
2125,2125.0,198.111507534,130.0
