,Original_Index,Avg_Pred,Original_Label
1520,1520.0,47290.3729845,325.0
1521,1521.0,14543.117824,50000.0
1522,1522.0,13830.3832564,5909.538189
1523,1523.0,4421.83997746,20000.0
1524,1524.0,32115.9685342,901.0
1525,1525.0,44527.9831496,20000.0
1526,1526.0,37707.7934224,20000.0
1527,1527.0,46711.590599,34020.690872
1528,1528.0,70.4424756118,75.405081
1529,1529.0,120.803991736,104.478086
1530,1530.0,54.6811676302,94.0
1531,1531.0,1852.8634347,22.653599
1532,1532.0,3048.84726883,5853.99891146
1533,1533.0,247.755710613,2.80850511839
1534,1534.0,172.245852156,20000.0
1535,1535.0,447.085166405,159.007303
1536,1536.0,12.0625938477,8.501989
1537,1537.0,12.0756467504,44.047884
1538,1538.0,720.31597829,44.44164
1539,1539.0,98.9486408781,35.0
1540,1540.0,24.0461033963,11.0
1541,1541.0,217.44891205,100.926662
1542,1542.0,182.929218134,72.0825915183
1543,1543.0,21.9061514017,1.0
1544,1544.0,78.1486354151,41.0
1545,1545.0,86.7949400267,2.0
1546,1546.0,442.897028974,1.0
1547,1547.0,592.106572052,8.550429
1548,1548.0,163.285759037,2.0
1549,1549.0,911.403761071,151.046636
1550,1550.0,166.423159688,33.6793885184
1551,1551.0,89.8470118833,128.0
1552,1552.0,15.2672990161,143.8672
1553,1553.0,39.6346584859,27.258762
1554,1554.0,520.67243457,20416.498231
1555,1555.0,16.7781742905,884.3
1556,1556.0,1653.07554093,2633.625362
1557,1557.0,24.7412241936,81.563302
1558,1558.0,35.8361870411,24.214914
1559,1559.0,519.784869109,176.567008
1560,1560.0,14.0635722356,6.360386
1561,1561.0,5.47660750741,709.322077
1562,1562.0,176.83088855,19.978071
1563,1563.0,11.4266885504,17.310587
1564,1564.0,47.5857681565,94.530386
1565,1565.0,212.635438502,31.197259
1566,1566.0,430.187686765,15.543568
1567,1567.0,807.150880973,84.374248
1568,1568.0,60.9034677853,46.0
1569,1569.0,62.398301186,6.586315
1570,1570.0,70.3109453503,10.986054
1571,1571.0,650.823423037,141.890404
1572,1572.0,3172.93492343,827.413135
1573,1573.0,788.937643258,9.0
1574,1574.0,19607.8918583,20000.0
1575,1575.0,13.950773374,59.512783
1576,1576.0,54.6883973059,77.184162
1577,1577.0,451.702508532,13.145924
1578,1578.0,739.784478166,1099.357558
1579,1579.0,105.752696025,217.069144
1580,1580.0,325.809927135,865.389127
1581,1581.0,14.7040849555,15.0
1582,1582.0,46.9966964101,6.51774261825
1583,1583.0,804.556269698,915.591347
1584,1584.0,1028.78733028,250.960266759
1585,1585.0,38.0758279566,10.508405
1586,1586.0,122.446599717,5.478499
1587,1587.0,374.630738162,91.332487
1588,1588.0,9.34821192076,39.0496550514
1589,1589.0,12.8830007538,3.0
1590,1590.0,516.105238218,617.450132
1591,1591.0,18.1142441949,61.027666
1592,1592.0,68.2394640559,56.0
1593,1593.0,4551.69446241,418.04
1594,1594.0,27728.0501061,20000.0
1595,1595.0,40684.0856336,20000.0
1596,1596.0,12530.4341507,10541.185465
1597,1597.0,46154.6004423,20000.0
1598,1598.0,47626.9677955,20000.0
1599,1599.0,46270.4854141,20000.0
1600,1600.0,49214.5675691,50000.0
1601,1601.0,3250.20973012,12196.428004
1602,1602.0,206.894408318,104.657775631
1603,1603.0,38932.700732,20000.0
1604,1604.0,10647.0772121,20000.0
1605,1605.0,25070.6059897,50000.0
1606,1606.0,615.617757228,513.570227
1607,1607.0,40320.054801,50000.0
1608,1608.0,40648.4632865,20000.0
1609,1609.0,48099.0774518,20000.0
1610,1610.0,43201.4047959,20000.0
1611,1611.0,34797.3557276,20000.0
1612,1612.0,44067.5514351,20000.0
1613,1613.0,34384.5230263,34.0
1614,1614.0,1952.78181377,1185.737867
1615,1615.0,59.764144381,25.569537
1616,1616.0,34772.2755876,20000.0
1617,1617.0,8563.17414409,115.180293453
1618,1618.0,447.158552225,40.0
1619,1619.0,3846.89505343,689.0
1620,1620.0,1970.83020351,6042.65973057
1621,1621.0,11762.7325559,20000.0
1622,1622.0,21392.4207784,20000.0
1623,1623.0,33420.2765308,20000.0
1624,1624.0,31703.2523804,50000.0
1625,1625.0,38085.428248,50000.0
1626,1626.0,29475.9269931,50000.0
1627,1627.0,27903.9044552,50000.0
1628,1628.0,24153.5134409,2500.0
1629,1629.0,2184.16804442,336.733825
1630,1630.0,28992.7922344,20000.0
1631,1631.0,5635.22285689,361.299114308
1632,1632.0,25040.8074195,20000.0
1633,1633.0,31075.6324781,20000.0
1634,1634.0,33466.4413179,1050.0
1635,1635.0,8323.98717899,20000.0
1636,1636.0,10816.6696109,20000.0
1637,1637.0,2810.36074033,833.0
1638,1638.0,14125.6198607,34194.880002
1639,1639.0,32645.5115663,20000.0
1640,1640.0,10709.5534655,18609.104193
1641,1641.0,15902.0254579,6238.691437
1642,1642.0,1509.592589,19690.533807
1643,1643.0,32134.53174,20000.0
1644,1644.0,22186.6334875,50000.0
1645,1645.0,28500.0446447,20000.0
1646,1646.0,32601.3977125,50000.0
1647,1647.0,8800.62848211,12956.981333
1648,1648.0,13404.8817577,20000.0
1649,1649.0,13914.351817,1000.0
1650,1650.0,17950.3971655,20000.0
1651,1651.0,29912.0393913,30984.858301
1652,1652.0,44141.9624278,50000.0
1653,1653.0,23238.8797431,50000.0
1654,1654.0,10376.0607923,19233.045466
1655,1655.0,12827.1064003,102.0
1656,1656.0,24373.1068425,50000.0
1657,1657.0,29931.2987581,3269.0
1658,1658.0,38554.444154,851.281107
1659,1659.0,42853.9051786,20000.0
1660,1660.0,2200.5320578,40810.774337
1661,1661.0,259.515736446,2000.0
1662,1662.0,304.971228112,119.114637
1663,1663.0,55.8708378539,12.03849
1664,1664.0,6800.23427212,325.07641
1665,1665.0,84.0448509772,3.230703
1666,1666.0,1186.81194706,335.274307
1667,1667.0,3280.01042849,31.0
1668,1668.0,1936.23497399,1896.635394
1669,1669.0,223.920882588,50000.0
1670,1670.0,142.824611149,43.0
1671,1671.0,164.795602069,273.725274
1672,1672.0,59.3790793904,20.613992
1673,1673.0,40.8138775536,7.52795
1674,1674.0,8.65919260216,1.0
1675,1675.0,44.4479623405,197.0
1676,1676.0,209.151559241,3.0
1677,1677.0,2611.42172416,10000.0
1678,1678.0,1145.35568225,99.555291
1679,1679.0,1102.79312872,12.0
1680,1680.0,384.193304346,4.0
1681,1681.0,162.516746952,1.0
1682,1682.0,1434.1371948,7000.0
1683,1683.0,73.8815836062,4.0
1684,1684.0,723.571830713,28.191364
1685,1685.0,194.109520773,54.02135
1686,1686.0,26.1148276523,76.219633
1687,1687.0,205.409636918,59.432668
1688,1688.0,1816.41748151,20000.0
1689,1689.0,5141.73600966,20000.0
1690,1690.0,92.892154379,8.762969
1691,1691.0,66.2866552994,55.480589
1692,1692.0,65.5438126141,64.4768756018
1693,1693.0,21.3624780914,54.239265
1694,1694.0,22.9544935598,16.764433
1695,1695.0,16.1887531534,9.655667
1696,1696.0,64.6471616994,145.067512
1697,1697.0,636.343464923,532.0
1698,1698.0,327.083306394,16.0
1699,1699.0,244.501070055,188.999867725
1700,1700.0,2035.0099937,71.163487
1701,1701.0,582.658914395,5.417524
1702,1702.0,3431.13710879,66.0
1703,1703.0,466.677508267,6.079819
1704,1704.0,10503.8142698,20000.0
1705,1705.0,11202.8233972,4051.906432
1706,1706.0,250.169201655,13.430737
1707,1707.0,46.8320763386,113.473113
1708,1708.0,49.3697575951,12.742382
1709,1709.0,361.419640992,1301.16718111
1710,1710.0,24.1143868601,8.0
1711,1711.0,293.00581296,6.0
1712,1712.0,52.7749406982,2.0
1713,1713.0,170.221141144,9.654841
1714,1714.0,93.1152158658,4.0
1715,1715.0,1145.94971103,555.0
1716,1716.0,3552.19450134,345.0
1717,1717.0,1101.35104506,5860.0
1718,1718.0,349.102263961,3000.0
1719,1719.0,188.373833641,11.912001
1720,1720.0,376.686113666,545.78211
1721,1721.0,53.4132511687,28.9549
1722,1722.0,48.6364029826,9.992405
1723,1723.0,20.0417661545,25.0
1724,1724.0,7582.23763307,20000.0
1725,1725.0,31366.9103516,16560.940857
1726,1726.0,32393.7833307,38657.012649
1727,1727.0,47095.0608677,50000.0
1728,1728.0,48637.3589372,20000.0
1729,1729.0,27191.1749385,449.818192
1730,1730.0,39482.8724111,20000.0
1731,1731.0,32486.2024072,20000.0
1732,1732.0,21885.9426635,20000.0
1733,1733.0,45989.4273896,20000.0
1734,1734.0,5682.88236458,20000.0
1735,1735.0,1952.82841089,400.0
1736,1736.0,54.0115054878,62.273822
1737,1737.0,31289.4451375,6511.402097
1738,1738.0,25569.2391666,780.74157
1739,1739.0,39695.4199937,20000.0
1740,1740.0,9431.85830119,77.0
1741,1741.0,42016.4509185,7077.98
1742,1742.0,27427.4210099,20000.0
1743,1743.0,25859.2654761,20000.0
1744,1744.0,42266.7409095,20000.0
1745,1745.0,36927.5459744,20000.0
1746,1746.0,39475.4252266,50000.0
1747,1747.0,41216.4994397,20000.0
1748,1748.0,309.143232233,45.865319
1749,1749.0,4427.22652323,20000.0
1750,1750.0,8573.90411407,20000.0
1751,1751.0,22645.4790483,20000.0
1752,1752.0,263.018665501,15.0
1753,1753.0,24225.9938232,20000.0
1754,1754.0,3479.4435636,20000.0
1755,1755.0,437.61636148,5.0
1756,1756.0,197.392482631,6.337523
1757,1757.0,88.7858989335,20000.0
1758,1758.0,451.528777306,32.580899298
1759,1759.0,151.189861678,1296.367358
1760,1760.0,43032.1665434,20000.0
1761,1761.0,35470.9560574,20000.0
1762,1762.0,34541.1659867,18962.807174
1763,1763.0,11758.0074941,20000.0
1764,1764.0,33019.6366395,20000.0
1765,1765.0,43181.9347973,20000.0
1766,1766.0,29844.5625385,20000.0
1767,1767.0,44394.3512769,20000.0
1768,1768.0,44148.7230992,20000.0
1769,1769.0,17185.3234053,20000.0
1770,1770.0,46558.6483467,20000.0
1771,1771.0,30371.4773569,50000.0
1772,1772.0,40581.1918277,50000.0
1773,1773.0,33074.227995,6209.230375
1774,1774.0,41271.2974587,20000.0
1775,1775.0,53.3124520494,107.939212
1776,1776.0,1129.39454144,544.601449
1777,1777.0,14.2025038061,9.62439192884
1778,1778.0,737.335563214,934.842689
1779,1779.0,2271.37160257,5152.082106
1780,1780.0,37616.0989553,1139.278143
1781,1781.0,9231.1560957,4776.701879
1782,1782.0,243.211342205,20000.0
1783,1783.0,67.6102048493,2592.116242
1784,1784.0,18.3098336076,1.0
1785,1785.0,5474.99060052,394.0
1786,1786.0,27.9216827529,34.800339
1787,1787.0,54.574174522,1.686802
1788,1788.0,112.1973673,198.770796
1789,1789.0,102.74260343,150.451736
1790,1790.0,407.123941533,41.0
1791,1791.0,3412.95443444,1390.0
1792,1792.0,13.9845979723,5.775006
1793,1793.0,5.2052898775,1.1186853892
1794,1794.0,45.0565186339,9.970629
1795,1795.0,71.9048613389,39.022882
1796,1796.0,6.38148525551,2.0
1797,1797.0,10.9771921077,1.76396
1798,1798.0,15.8635196059,8.434468
1799,1799.0,34.9428952375,65.230005
1800,1800.0,468.141131979,376.272321756
1801,1801.0,73.3021940101,13.846098
1802,1802.0,424.717405401,1.0
1803,1803.0,55.1641532779,6000.0
1804,1804.0,2639.7412438,3000.0
1805,1805.0,683.220791201,2306.0
1806,1806.0,2735.61154255,1390.744453
1807,1807.0,24.1508517691,94.31626
1808,1808.0,73.9221422478,147.953011
1809,1809.0,313.774841,28.0
1810,1810.0,8.64295168776,1.0
1811,1811.0,161.569533675,5.0
1812,1812.0,89.7267445258,9.346211
1813,1813.0,343.575965046,816.0
1814,1814.0,594.261089118,54.773614
1815,1815.0,24.0182834504,18.1309742106
1816,1816.0,20.1713309204,61.049733
1817,1817.0,80.5207123996,233.23344
1818,1818.0,49667.7640551,20000.0
1819,1819.0,48964.727215,20000.0
1820,1820.0,45571.3743905,20000.0
1821,1821.0,20054.2315646,20000.0
1822,1822.0,49010.1884451,46296.296296
1823,1823.0,48522.1485887,25253.384153
1824,1824.0,35895.5465971,20000.0
1825,1825.0,2721.52798047,34275.531069
1826,1826.0,42271.3073311,1860.0
1827,1827.0,29117.9424332,50000.0
1828,1828.0,22056.4246669,20000.0
1829,1829.0,24097.8807446,20000.0
1830,1830.0,45892.4246549,20000.0
1831,1831.0,510.70521788,74.025598
1832,1832.0,42344.6138597,29609.22799
1833,1833.0,45392.3314305,20000.0
1834,1834.0,9111.02358714,20000.0
1835,1835.0,33178.8722189,20000.0
1836,1836.0,40581.433094,20000.0
1837,1837.0,18711.2320496,20000.0
1838,1838.0,558.198269853,20000.0
1839,1839.0,159.48641391,452.740315
1840,1840.0,641.144093638,24.5184091348
1841,1841.0,2192.87989259,168.0
1842,1842.0,23088.8967136,20000.0
1843,1843.0,5392.11822219,1174.0
1844,1844.0,31347.7228804,820.992215
1845,1845.0,42101.7084371,50000.0
1846,1846.0,29916.3463155,50000.0
1847,1847.0,32039.1418334,7158.027057
1848,1848.0,41231.3824424,20000.0
1849,1849.0,8547.91950315,240.0
1850,1850.0,35193.9241588,1064.0
1851,1851.0,26082.6925864,20000.0
1852,1852.0,150.108143626,204.833578
1853,1853.0,13982.0189101,20000.0
1854,1854.0,1673.74498959,3070.0
1855,1855.0,190.729682796,579.935009208
1856,1856.0,49.0678320074,35.3605794165
1857,1857.0,255.27989056,1.0
1858,1858.0,67.7385612898,6.189285
1859,1859.0,2228.10705151,30.942192
1860,1860.0,363.90030814,420.0
1861,1861.0,3525.92964253,1438.399688
1862,1862.0,115.248163241,27.0
1863,1863.0,34.2314172628,234.37097
1864,1864.0,321.144163605,52.437518
1865,1865.0,370.350738388,85.948346
1866,1866.0,232.455123378,20.0
1867,1867.0,9.3712459484,2.405451
1868,1868.0,51.9212093827,10.0
1869,1869.0,485.909944688,13.50014
1870,1870.0,12.347994344,7.936874
1871,1871.0,193.709972909,972.95917
1872,1872.0,23.7063829415,7.30815409051
1873,1873.0,885.209078133,21.0
1874,1874.0,27.8529988432,44.889052
1875,1875.0,2067.05577438,77.942095
1876,1876.0,118.341076556,15.0
1877,1877.0,96.1363694111,63.0
1878,1878.0,4546.50611566,57.0
1879,1879.0,69.5877328627,4.71067497702
1880,1880.0,160.036086285,10.016445
1881,1881.0,26.2091256908,73.412883
1882,1882.0,97.8228622829,99.737529
1883,1883.0,137.1112589,520.628647
1884,1884.0,328.061096076,82.0
1885,1885.0,28.9324321672,18.0
1886,1886.0,287.502755609,44.0
1887,1887.0,281.203115652,25.6904651573
1888,1888.0,91.3002063736,3.0
1889,1889.0,158.81864617,1804.19679459
1890,1890.0,105.671772571,1.0
1891,1891.0,103.853980846,24.06703
1892,1892.0,25.2916550064,13.908387
1893,1893.0,63.9745732706,2.743451
1894,1894.0,33.4732566048,8.417951924
1895,1895.0,10.2449615853,1.655212
1896,1896.0,6972.89269535,20000.0
1897,1897.0,124.698423348,221.59219
1898,1898.0,232.920166495,987.709657
1899,1899.0,49.8580194091,136.065343
1900,1900.0,4.60491686969,1.0
1901,1901.0,1359.45297346,20000.0
1902,1902.0,21.3482100363,6.678301
1903,1903.0,63.9963610881,34.64045
1904,1904.0,14.6575980599,14.166026
1905,1905.0,131.926618388,10.577351
1906,1906.0,3240.68441131,28.0
1907,1907.0,7468.05037466,526.0
1908,1908.0,3126.13473113,20000.0
1909,1909.0,335.755119222,3.0
1910,1910.0,1673.72232206,226.988986517
1911,1911.0,534.240901531,687.779034284
1912,1912.0,1037.21393919,1077.0
1913,1913.0,295.465119778,66.0
1914,1914.0,21.7164823991,18.0
1915,1915.0,202.000371148,15.129863
1916,1916.0,8.33783319729,3.0
1917,1917.0,812.689068339,323.304804
1918,1918.0,448.88275521,251.236569
1919,1919.0,17178.1957631,13.0
1920,1920.0,161.722151074,4.0
1921,1921.0,32.9804788518,1.0
1922,1922.0,156.037393109,70.745913
1923,1923.0,251.421391327,112.36112
1924,1924.0,135.724575033,14.338152
1925,1925.0,404.696116093,1.436144
1926,1926.0,105.138428502,7.0
1927,1927.0,271.632348937,7.0
1928,1928.0,120.047782352,10.0
1929,1929.0,93.3373683193,265.793173
1930,1930.0,932.219048873,20000.0
1931,1931.0,137.591090933,14.979313
1932,1932.0,167.628285528,21.494038
1933,1933.0,26.9150337357,42.1996063182
1934,1934.0,35579.4760084,1048.0
1935,1935.0,12903.5835634,20000.0
1936,1936.0,29770.9877839,50000.0
1937,1937.0,35039.2962218,50000.0
1938,1938.0,43195.6022666,20000.0
1939,1939.0,41204.6535399,20000.0
1940,1940.0,1559.33640707,6198.47799
1941,1941.0,40764.4189,20000.0
1942,1942.0,17955.5160994,1938.86907625
1943,1943.0,45648.6926776,20000.0
1944,1944.0,42.1208987048,8.680427
1945,1945.0,6570.56096562,2103.0
1946,1946.0,1617.53769202,47.0
1947,1947.0,33303.8750811,20000.0
1948,1948.0,10801.2972323,5353.454069
1949,1949.0,6469.47599135,155.530395
1950,1950.0,65.0754538661,26.634327
1951,1951.0,25112.7597072,20000.0
1952,1952.0,944.850226853,134.796433
1953,1953.0,45.9014568361,2.67901
1954,1954.0,28.2248794308,6.401953
1955,1955.0,537.691334703,1.0
1956,1956.0,11042.8009841,27.0
1957,1957.0,29662.5198435,20000.0
1958,1958.0,36120.8429038,20000.0
1959,1959.0,346.935745819,265.419098
1960,1960.0,8561.94134176,3625.66620225
1961,1961.0,15797.73097,20000.0
1962,1962.0,30116.5022518,20000.0
1963,1963.0,45088.205709,39929.785312
1964,1964.0,21846.8858424,20823.055417
1965,1965.0,35011.9008201,9223.271412
1966,1966.0,1712.88502715,308.789076
1967,1967.0,49229.47131,20000.0
1968,1968.0,34428.3629888,50000.0
1969,1969.0,41082.4842775,20000.0
1970,1970.0,3043.46652082,230.298854
1971,1971.0,5513.93182221,3072.831155
1972,1972.0,118.868699323,84.905072
1973,1973.0,21.210853379,1.0
1974,1974.0,18.1144311085,1.0
1975,1975.0,56.0892187345,2.0
1976,1976.0,13844.8155828,20000.0
1977,1977.0,401.445145406,129.799752
1978,1978.0,209.385848525,53.0
1979,1979.0,18122.6412436,20000.0
1980,1980.0,1912.69091273,304.299326
1981,1981.0,62.6431653635,1.0
1982,1982.0,6316.90650164,107.635478
1983,1983.0,710.389081271,1.0
1984,1984.0,112.243613013,1740.050838
1985,1985.0,747.022339158,50000.0
1986,1986.0,268.222974134,1.0
1987,1987.0,871.782672635,168.638102
1988,1988.0,9022.47968538,20000.0
1989,1989.0,2325.61904687,20000.0
1990,1990.0,16835.5120272,20000.0
1991,1991.0,32686.385965,20000.0
1992,1992.0,46363.7589912,20000.0
1993,1993.0,7146.64684741,20000.0
1994,1994.0,33687.7855253,20000.0
1995,1995.0,34523.9732643,40662.50304
1996,1996.0,41730.4803153,20000.0
1997,1997.0,20131.3219312,44.969974
1998,1998.0,5617.5719623,800.0
1999,1999.0,104.898267664,3.34404727672
2000,2000.0,306.25597678,27.1071531267
2001,2001.0,38593.266461,20000.0
2002,2002.0,29209.0273353,20000.0
2003,2003.0,42381.0487231,20000.0
2004,2004.0,9180.53792421,8966.95677315
2005,2005.0,275.584108648,132.578592
2006,2006.0,2662.24350819,20000.0
2007,2007.0,13230.5963614,7.0
2008,2008.0,6331.40047805,9031.84512204
2009,2009.0,167.501526318,309.600217
2010,2010.0,6.93803872634,6.7
2011,2011.0,143.005535383,20000.0
2012,2012.0,47.3947484578,51.923737
2013,2013.0,11.3576205225,33.0
2014,2014.0,44275.0563167,114.0
2015,2015.0,25638.2079891,20000.0
2016,2016.0,21.0288860286,2.17568471981
2017,2017.0,81.3200956447,68.000907
2018,2018.0,29.4043132988,82.0
2019,2019.0,8.04594015182,1.289364
2020,2020.0,6.78366562799,4.0
2021,2021.0,3.7207746146,1.0
2022,2022.0,81.6483745505,7.494782
2023,2023.0,12.3012586133,2.4064910139
2024,2024.0,89.4161977692,210.311843
2025,2025.0,37.5819099214,6.0
2026,2026.0,44.9583537469,54.566988
2027,2027.0,13.4955262956,26.539779
2028,2028.0,278.768477803,57.266008
2029,2029.0,5.26769384817,9.541874
2030,2030.0,58.5913566986,16.606726
2031,2031.0,35.3732377333,1.0
2032,2032.0,350.303981829,22.686662
2033,2033.0,378.189430563,110.0
2034,2034.0,12.5651302869,1.0
2035,2035.0,13.2620044289,5.22214393859
2036,2036.0,209.0269638,375.577289
2037,2037.0,2.43476286192,1.0
2038,2038.0,208.080501677,17.0
2039,2039.0,178.102995245,20000.0
2040,2040.0,4862.91659775,50000.0
2041,2041.0,34.6792440086,16.394195
2042,2042.0,4.30592857169,27.0
2043,2043.0,4.89628497491,17.0
2044,2044.0,661.884112521,13.0
2045,2045.0,7.86291403939,1.0
2046,2046.0,4120.15968251,6.0
2047,2047.0,5.12014361683,20000.0
2048,2048.0,4.06269751948,1.0
2049,2049.0,211.694207027,10.28916
2050,2050.0,520.436933712,2000.0
2051,2051.0,23.8728136567,5.710377
2052,2052.0,14.9951677399,11.948161
2053,2053.0,16.1773876873,194.273921
2054,2054.0,19.4393251403,11.379373
2055,2055.0,2.89937888662,1.0
2056,2056.0,2.69766351239,1.421523
2057,2057.0,128.143340561,1.0
2058,2058.0,1022.23128869,6.0
2059,2059.0,3.45101062103,1.0
2060,2060.0,2.67138299333,1.0
2061,2061.0,62.2635984338,1.0
2062,2062.0,1801.9788012,9705.682734
2063,2063.0,1828.03930131,20000.0
2064,2064.0,264.589723666,114.528762
2065,2065.0,4125.91239176,6.0
2066,2066.0,57.6899470732,2.0
2067,2067.0,16.0046497517,6.264982
2068,2068.0,626.019769456,90.092109
2069,2069.0,3155.68703094,109.600401
2070,2070.0,31.1737156559,29.046193801
2071,2071.0,42.2257467756,2.0
2072,2072.0,11.1032635639,4.0
2073,2073.0,24.4897860278,1.0
2074,2074.0,19.8924583689,10.553007
2075,2075.0,556.849410563,4.0
2076,2076.0,2.00455260645,1.0
2077,2077.0,14.7643670538,248.0
2078,2078.0,1.50908605488,1.0
2079,2079.0,147.443292351,39.671274
2080,2080.0,110.25608551,52.510059
2081,2081.0,656.758325633,7.0
2082,2082.0,273.957309388,1532.767998
2083,2083.0,122.672020613,6.723164
2084,2084.0,60.4194637607,4.889799
2085,2085.0,100.23245349,4.0
2086,2086.0,2979.73147878,58.0
2087,2087.0,16483.5554808,36013.186121
2088,2088.0,24844.5440989,20000.0
2089,2089.0,16478.2876338,107.0
2090,2090.0,19141.6969705,20000.0
2091,2091.0,41.5350867614,9.06612
2092,2092.0,16.6752323448,9.874492
2093,2093.0,1512.95605118,13.0
2094,2094.0,8354.31095702,20000.0
2095,2095.0,24958.6751462,20000.0
2096,2096.0,653.732492115,2.0
2097,2097.0,47926.9535647,20000.0
2098,2098.0,34506.6889577,50000.0
2099,2099.0,34502.3163875,14959.274626
2100,2100.0,42820.604467,20000.0
2101,2101.0,32521.2717527,20000.0
2102,2102.0,37082.2642167,20000.0
2103,2103.0,18201.4438145,1631.0
2104,2104.0,5667.26281223,2257.0
2105,2105.0,79.7947721619,59.465474403
2106,2106.0,13806.5612873,20000.0
2107,2107.0,3865.63597839,20000.0
2108,2108.0,13238.749573,20000.0
2109,2109.0,76.3755193575,29.74243
2110,2110.0,2830.83564395,1493.130026
2111,2111.0,152.495680517,15.0
2112,2112.0,1576.52414359,51.0
2113,2113.0,975.119058528,2418.619675
2114,2114.0,216.923247362,174.634578
2115,2115.0,100.661615041,1.0
2116,2116.0,2573.70779683,13.0
2117,2117.0,36.451989772,7.613162
2118,2118.0,112.568157554,121.092187
2119,2119.0,1232.38354005,511.302478
2120,2120.0,3230.95362855,20000.0
2121,2121.0,748.229644403,20000.0
2122,2122.0,11.5478492508,3.0
2123,2123.0,20040.2217701,50000.0
2124,2124.0,1995.66449669,1123.0
2125,2125.0,104.211444736,130.0
