,Original_Index,Avg_Pred,Original_Label
1522,1522.0,13934.2052348,5909.538189
1523,1523.0,3081.35993983,20000.0
1524,1524.0,5615.87854786,901.0
1525,1525.0,7541.590048,20000.0
1526,1526.0,5944.07459639,20000.0
1527,1527.0,16975.2764439,34020.690872
1528,1528.0,2387.92462011,75.405081
1529,1529.0,5757.27319819,104.478086
1530,1530.0,3881.44694136,94.0
1531,1531.0,6338.37327786,22.653599
1532,1532.0,21857.0500807,5853.99891146
1533,1533.0,1655.6297157,2.80850511839
1534,1534.0,7571.53885388,20000.0
1535,1535.0,7167.20918686,159.007303
1536,1536.0,126.98690858,8.501989
1537,1537.0,4986.71360478,44.047884
1538,1538.0,422.100812804,44.44164
1539,1539.0,2701.38719709,35.0
1540,1540.0,5494.71683643,11.0
1541,1541.0,1544.82672077,100.926662
1542,1542.0,5373.31733733,72.0825915183
1543,1543.0,389.423950765,1.0
1544,1544.0,10725.5042411,41.0
1545,1545.0,8077.69324234,2.0
1546,1546.0,3845.00197444,1.0
1547,1547.0,4005.88114581,8.550429
1548,1548.0,2477.72188905,2.0
1549,1549.0,15109.9527654,151.046636
1550,1550.0,950.553143147,33.6793885184
1551,1551.0,7293.29189371,128.0
1552,1552.0,844.697553298,143.8672
1553,1553.0,227.987376991,27.258762
1554,1554.0,1138.76343769,20416.498231
1555,1555.0,349.75104184,884.3
1556,1556.0,1349.16082127,2633.625362
1557,1557.0,1582.40100544,81.563302
1558,1558.0,654.185234263,24.214914
1559,1559.0,1406.98522046,176.567008
1560,1560.0,928.201218671,6.360386
1561,1561.0,1445.5221997,709.322077
1562,1562.0,5601.2179369,19.978071
1563,1563.0,3140.87156672,17.310587
1564,1564.0,1783.71065522,94.530386
1565,1565.0,8836.40481602,31.197259
1566,1566.0,6794.68226282,15.543568
1567,1567.0,10594.9895299,84.374248
1568,1568.0,6863.31602008,46.0
1569,1569.0,2720.18738533,6.586315
1570,1570.0,892.918499319,10.986054
1571,1571.0,1569.78354259,141.890404
1572,1572.0,4472.21892219,827.413135
1573,1573.0,7026.77912057,9.0
1574,1574.0,25318.3761717,20000.0
1575,1575.0,2494.94617995,59.512783
1576,1576.0,8565.72314257,77.184162
1577,1577.0,3211.16128052,13.145924
1578,1578.0,7061.19478119,1099.357558
1579,1579.0,3630.41242006,217.069144
1580,1580.0,1024.88952343,865.389127
1581,1581.0,1154.69240005,15.0
1582,1582.0,1615.9043997,6.51774261825
1583,1583.0,6607.8060055,915.591347
1584,1584.0,7393.63266074,250.960266759
1585,1585.0,408.082748774,10.508405
1586,1586.0,478.157686452,5.478499
1587,1587.0,2123.84312759,91.332487
1588,1588.0,240.971949242,39.0496550514
1589,1589.0,906.932412021,3.0
1590,1590.0,1064.48690173,617.450132
1591,1591.0,3422.82496041,61.027666
1592,1592.0,2338.6467788,56.0
1593,1593.0,1666.92193098,418.04
1594,1594.0,8122.78991285,20000.0
1595,1595.0,27629.5388404,20000.0
1596,1596.0,18275.27136,10541.185465
1597,1597.0,30602.9607172,20000.0
1598,1598.0,35534.9078821,20000.0
1599,1599.0,22693.9330281,20000.0
1600,1600.0,26463.9715106,50000.0
1601,1601.0,19246.5872714,12196.428004
1602,1602.0,14269.077112,104.657775631
1603,1603.0,21714.6811771,20000.0
1604,1604.0,19467.0540149,20000.0
1605,1605.0,10071.5170421,50000.0
1606,1606.0,3487.66490327,513.570227
1607,1607.0,34703.037486,50000.0
1608,1608.0,23815.2664251,20000.0
1609,1609.0,35488.4072375,20000.0
1610,1610.0,28743.8124251,20000.0
1611,1611.0,22602.0820957,20000.0
1612,1612.0,29372.8870594,20000.0
1613,1613.0,8480.07747096,34.0
1614,1614.0,12481.0598605,1185.737867
1615,1615.0,6471.66469276,25.569537
1616,1616.0,24037.2929747,20000.0
1617,1617.0,19911.5810085,115.180293453
1618,1618.0,5047.96435236,40.0
1619,1619.0,4013.53734023,689.0
1620,1620.0,5923.01016897,6042.65973057
1621,1621.0,8223.80269743,20000.0
1622,1622.0,8677.59249677,20000.0
1623,1623.0,24860.0306363,20000.0
1624,1624.0,26477.9871083,50000.0
1625,1625.0,24829.6136411,50000.0
1626,1626.0,26832.612309,50000.0
1627,1627.0,25995.8562527,50000.0
1628,1628.0,8439.03746123,2500.0
1629,1629.0,16241.1265802,336.733825
1630,1630.0,11737.5819049,20000.0
1631,1631.0,23565.7771174,361.299114308
1632,1632.0,15245.5389176,20000.0
1633,1633.0,30831.1837093,20000.0
1634,1634.0,23235.7926337,1050.0
1635,1635.0,3251.33028315,20000.0
1636,1636.0,18683.017971,20000.0
1637,1637.0,3897.13281478,833.0
1638,1638.0,12469.4020923,34194.880002
1639,1639.0,24318.0347728,20000.0
1640,1640.0,12662.142674,18609.104193
1641,1641.0,16191.1794805,6238.691437
1642,1642.0,6662.38154122,19690.533807
1643,1643.0,8227.62748558,20000.0
1644,1644.0,4916.62495556,50000.0
1645,1645.0,7525.63839721,20000.0
1646,1646.0,17792.7791043,50000.0
1647,1647.0,4431.39773206,12956.981333
1648,1648.0,7637.60368125,20000.0
1649,1649.0,18986.6391814,1000.0
1650,1650.0,6493.00516459,20000.0
1651,1651.0,1357.41174167,30984.858301
1652,1652.0,32288.953626,50000.0
1653,1653.0,21450.2875914,50000.0
1654,1654.0,18625.3164693,19233.045466
1655,1655.0,5190.22022475,102.0
1656,1656.0,3933.83215504,50000.0
1657,1657.0,18720.5365438,3269.0
1658,1658.0,1462.09175261,851.281107
1659,1659.0,4890.94555122,20000.0
1660,1660.0,6751.49899837,40810.774337
1661,1661.0,297.60967184,2000.0
1662,1662.0,178.64826573,119.114637
1663,1663.0,1905.15669932,12.03849
1664,1664.0,3626.44786291,325.07641
1665,1665.0,3951.4660394,3.230703
1666,1666.0,6608.77768385,335.274307
1667,1667.0,7737.62363952,31.0
1668,1668.0,4354.4199937,1896.635394
1669,1669.0,3022.39207661,50000.0
1670,1670.0,1967.66222739,43.0
1671,1671.0,3875.31024495,273.725274
1672,1672.0,3672.62110912,20.613992
1673,1673.0,5807.4975031,7.52795
1674,1674.0,36.4427757153,1.0
1675,1675.0,184.008418123,197.0
1676,1676.0,893.555906084,3.0
1677,1677.0,925.403670612,10000.0
1678,1678.0,3926.59705309,99.555291
1679,1679.0,2246.69898723,12.0
1680,1680.0,1607.85440762,4.0
1681,1681.0,794.07811784,1.0
1682,1682.0,817.193657798,7000.0
1683,1683.0,473.951955621,4.0
1684,1684.0,455.200158389,28.191364
1685,1685.0,237.131204191,54.02135
1686,1686.0,123.165405078,76.219633
1687,1687.0,379.248940505,59.432668
1688,1688.0,220.46946071,20000.0
1689,1689.0,1377.76503132,20000.0
1690,1690.0,30.6486825724,8.762969
1691,1691.0,300.250295003,55.480589
1692,1692.0,328.767227877,64.4768756018
1693,1693.0,237.009733971,54.239265
1694,1694.0,897.294427097,16.764433
1695,1695.0,217.80174821,9.655667
1696,1696.0,5932.9605094,145.067512
1697,1697.0,1475.08453841,532.0
1698,1698.0,1426.8086728,16.0
1699,1699.0,13351.2427549,188.999867725
1700,1700.0,6298.20480636,71.163487
1701,1701.0,2107.41800973,5.417524
1702,1702.0,3967.84491945,66.0
1703,1703.0,4191.59295721,6.079819
1704,1704.0,7157.35566252,20000.0
1705,1705.0,2546.87922701,4051.906432
1706,1706.0,220.021046408,13.430737
1707,1707.0,3750.10337938,113.473113
1708,1708.0,509.317707668,12.742382
1709,1709.0,2184.3913173,1301.16718111
1710,1710.0,6227.66702717,8.0
1711,1711.0,4205.2907598,6.0
1712,1712.0,350.008836369,2.0
1713,1713.0,295.261303612,9.654841
1714,1714.0,7354.46333396,4.0
1715,1715.0,931.037545327,555.0
1716,1716.0,980.924326718,345.0
1717,1717.0,699.597112527,5860.0
1718,1718.0,3573.7068183,3000.0
1719,1719.0,152.344892592,11.912001
1720,1720.0,594.354416444,545.78211
1721,1721.0,369.52705185,28.9549
1722,1722.0,90.4201516554,9.992405
1723,1723.0,246.759732668,25.0
1724,1724.0,2034.75868532,20000.0
1725,1725.0,5218.35847979,16560.940857
1726,1726.0,13997.8529329,38657.012649
1727,1727.0,22977.804465,50000.0
1728,1728.0,26017.8528023,20000.0
1729,1729.0,7792.24464279,449.818192
1730,1730.0,22157.7833553,20000.0
1731,1731.0,13407.3382234,20000.0
1732,1732.0,6856.14155909,20000.0
1733,1733.0,27207.1558741,20000.0
1734,1734.0,13903.9722392,20000.0
1735,1735.0,1940.94390216,400.0
1736,1736.0,1514.95075895,62.273822
1737,1737.0,23995.0584669,6511.402097
1738,1738.0,10868.1701011,780.74157
1739,1739.0,8031.21785458,20000.0
1740,1740.0,14734.9245677,77.0
1741,1741.0,16943.6389236,7077.98
1742,1742.0,8431.50988351,20000.0
1743,1743.0,2686.7909791,20000.0
1744,1744.0,11528.3659106,20000.0
1745,1745.0,14307.6624882,20000.0
1746,1746.0,24423.1289798,50000.0
1747,1747.0,25001.7027976,20000.0
1748,1748.0,1333.66852116,45.865319
1749,1749.0,17407.4979045,20000.0
1750,1750.0,8183.5332269,20000.0
1751,1751.0,16871.4719987,20000.0
1752,1752.0,7586.58595931,15.0
1753,1753.0,13686.2625981,20000.0
1754,1754.0,607.06228579,20000.0
1755,1755.0,7161.96029287,5.0
1756,1756.0,700.656825569,6.337523
1757,1757.0,871.991843761,20000.0
1758,1758.0,4473.7990078,32.580899298
1759,1759.0,3774.40827673,1296.367358
1760,1760.0,12824.6228776,20000.0
1761,1761.0,23279.8808622,20000.0
1762,1762.0,1221.23666864,18962.807174
1763,1763.0,2698.72998541,20000.0
1764,1764.0,2489.77615259,20000.0
1765,1765.0,1626.28367326,20000.0
1766,1766.0,4279.04710685,20000.0
1767,1767.0,22370.0822628,20000.0
1768,1768.0,25376.4562481,20000.0
1769,1769.0,11983.0738982,20000.0
1770,1770.0,14411.0797013,20000.0
1771,1771.0,22456.8425447,50000.0
1772,1772.0,19497.3338344,50000.0
1773,1773.0,3539.14925851,6209.230375
1774,1774.0,7847.9255993,20000.0
1775,1775.0,976.723348826,107.939212
1776,1776.0,2976.93486118,544.601449
1777,1777.0,84.7664231361,9.62439192884
1778,1778.0,12913.3714392,934.842689
1779,1779.0,7034.05275542,5152.082106
1780,1780.0,12525.7945012,1139.278143
1781,1781.0,13468.7009395,4776.701879
1782,1782.0,3007.83383102,20000.0
1783,1783.0,281.096501814,2592.116242
1784,1784.0,387.124395085,1.0
1785,1785.0,2450.77777791,394.0
1786,1786.0,2101.38955788,34.800339
1787,1787.0,730.116921929,1.686802
1788,1788.0,4010.56570193,198.770796
1789,1789.0,5095.55941441,150.451736
1790,1790.0,6474.46998336,41.0
1791,1791.0,7919.55392632,1390.0
1792,1792.0,49.273697381,5.775006
1793,1793.0,35.2113438794,1.1186853892
1794,1794.0,330.307155968,9.970629
1795,1795.0,1078.42087021,39.022882
1796,1796.0,275.847625501,2.0
1797,1797.0,48.1683979497,1.76396
1798,1798.0,45.7216800337,8.434468
1799,1799.0,314.376516318,65.230005
1800,1800.0,2119.04165152,376.272321756
1801,1801.0,5905.42988493,13.846098
1802,1802.0,1370.28839328,1.0
1803,1803.0,1678.94556995,6000.0
1804,1804.0,3288.71799899,3000.0
1805,1805.0,5428.36911974,2306.0
1806,1806.0,3286.65710689,1390.744453
1807,1807.0,571.123382645,94.31626
1808,1808.0,2468.7849821,147.953011
1809,1809.0,10014.7471062,28.0
1810,1810.0,559.877249842,1.0
1811,1811.0,3880.10171515,5.0
1812,1812.0,142.828940332,9.346211
1813,1813.0,1923.86760233,816.0
1814,1814.0,10660.9082437,54.773614
1815,1815.0,315.285005658,18.1309742106
1816,1816.0,1172.69446932,61.049733
1817,1817.0,444.023835438,233.23344
1818,1818.0,34785.5747269,20000.0
1819,1819.0,33374.2184716,20000.0
1820,1820.0,26017.2592467,20000.0
1821,1821.0,15395.1391582,20000.0
1822,1822.0,25488.0970139,46296.296296
1823,1823.0,32117.7252084,25253.384153
1824,1824.0,17908.2797134,20000.0
1825,1825.0,7401.96385617,34275.531069
1826,1826.0,15900.9230449,1860.0
1827,1827.0,23707.0022593,50000.0
1828,1828.0,13265.2977317,20000.0
1829,1829.0,11755.3935987,20000.0
1830,1830.0,16841.6991526,20000.0
1831,1831.0,6854.89367955,74.025598
1832,1832.0,20824.3073615,29609.22799
1833,1833.0,25501.6923998,20000.0
1834,1834.0,11783.8801505,20000.0
1835,1835.0,16588.0298134,20000.0
1836,1836.0,27147.4746253,20000.0
1837,1837.0,9703.73218786,20000.0
1838,1838.0,1277.13720955,20000.0
1839,1839.0,296.621526901,452.740315
1840,1840.0,8214.20082729,24.5184091348
1841,1841.0,11752.7461769,168.0
1842,1842.0,15421.3738731,20000.0
1843,1843.0,2819.18204507,1174.0
1844,1844.0,17510.4187407,820.992215
1845,1845.0,9386.63580967,50000.0
1846,1846.0,23872.2576181,50000.0
1847,1847.0,22903.4726343,7158.027057
1848,1848.0,24446.2461855,20000.0
1849,1849.0,5454.78285387,240.0
1850,1850.0,8171.89113762,1064.0
1851,1851.0,8712.48658038,20000.0
1852,1852.0,802.784481381,204.833578
1853,1853.0,19322.3299184,20000.0
1854,1854.0,14534.7658894,3070.0
1855,1855.0,276.511443681,579.935009208
1856,1856.0,1202.72132231,35.3605794165
1857,1857.0,421.585413314,1.0
1858,1858.0,1276.11178114,6.189285
1859,1859.0,708.701253629,30.942192
1860,1860.0,1090.48282858,420.0
1861,1861.0,3109.26656391,1438.399688
1862,1862.0,5150.98255627,27.0
1863,1863.0,892.888267643,234.37097
1864,1864.0,1758.56107301,52.437518
1865,1865.0,4185.24053403,85.948346
1866,1866.0,1587.78207092,20.0
1867,1867.0,1054.73144412,2.405451
1868,1868.0,1950.70244793,10.0
1869,1869.0,1795.49949895,13.50014
1870,1870.0,1217.78169727,7.936874
1871,1871.0,1073.75733465,972.95917
1872,1872.0,3631.99957334,7.30815409051
1873,1873.0,5666.62233262,21.0
1874,1874.0,2727.72715697,44.889052
1875,1875.0,4941.86229693,77.942095
1876,1876.0,265.268188815,15.0
1877,1877.0,206.773291092,63.0
1878,1878.0,1032.90943854,57.0
1879,1879.0,939.687107191,4.71067497702
1880,1880.0,115.609425474,10.016445
1881,1881.0,1213.66632036,73.412883
1882,1882.0,1601.41768475,99.737529
1883,1883.0,1682.98481152,520.628647
1884,1884.0,1058.70075329,82.0
1885,1885.0,714.897876109,18.0
1886,1886.0,1889.57936766,44.0
1887,1887.0,2024.99162218,25.6904651573
1888,1888.0,3809.87022196,3.0
1889,1889.0,2599.18664513,1804.19679459
1890,1890.0,1032.41062567,1.0
1891,1891.0,1509.56386955,24.06703
1892,1892.0,70.9622745209,13.908387
1893,1893.0,224.692484443,2.743451
1894,1894.0,176.802266867,8.417951924
1895,1895.0,160.412517669,1.655212
1896,1896.0,3020.53411625,20000.0
1897,1897.0,207.359526907,221.59219
1898,1898.0,437.473439002,987.709657
1899,1899.0,2212.70495252,136.065343
1900,1900.0,267.138429498,1.0
1901,1901.0,1593.92959948,20000.0
1902,1902.0,215.488068931,6.678301
1903,1903.0,788.426980409,34.64045
1904,1904.0,849.46227772,14.166026
1905,1905.0,3025.08605208,10.577351
1906,1906.0,1845.19297886,28.0
1907,1907.0,10732.5359206,526.0
1908,1908.0,4491.83599196,20000.0
1909,1909.0,5024.33136219,3.0
1910,1910.0,3429.58741254,226.988986517
1911,1911.0,3312.28490803,687.779034284
1912,1912.0,6011.89263554,1077.0
1913,1913.0,1630.7808631,66.0
1914,1914.0,1143.35568832,18.0
1915,1915.0,1000.53469724,15.129863
1916,1916.0,1630.9244272,3.0
1917,1917.0,1384.98232021,323.304804
1918,1918.0,742.815683907,251.236569
1919,1919.0,3128.60741347,13.0
1920,1920.0,5002.95091731,4.0
1921,1921.0,1491.85103712,1.0
1922,1922.0,2500.84938205,70.745913
1923,1923.0,1152.42821491,112.36112
1924,1924.0,6308.77121367,14.338152
1925,1925.0,1180.78724912,1.436144
1926,1926.0,1161.02039565,7.0
1927,1927.0,1689.88342721,7.0
1928,1928.0,1733.60844155,10.0
1929,1929.0,3547.44361063,265.793173
1930,1930.0,4207.51182072,20000.0
1931,1931.0,1492.12766888,14.979313
1932,1932.0,1122.05408471,21.494038
1933,1933.0,39.7332408913,42.1996063182
1934,1934.0,11161.6672356,1048.0
1935,1935.0,5543.6847197,20000.0
1936,1936.0,12582.0179656,50000.0
1937,1937.0,8131.14562346,50000.0
1938,1938.0,21087.0240778,20000.0
1939,1939.0,19454.6165009,20000.0
1940,1940.0,5966.21905549,6198.47799
1941,1941.0,25772.4520505,20000.0
1942,1942.0,20082.1785517,1938.86907625
1943,1943.0,30957.238669,20000.0
1944,1944.0,1994.75284984,8.680427
1945,1945.0,1150.9420081,2103.0
1946,1946.0,12088.4945786,47.0
1947,1947.0,17469.9236941,20000.0
1948,1948.0,18171.048014,5353.454069
1949,1949.0,5315.99816334,155.530395
1950,1950.0,6443.24534655,26.634327
1951,1951.0,12203.7289552,20000.0
1952,1952.0,1598.72339459,134.796433
1953,1953.0,1872.02875055,2.67901
1954,1954.0,1952.77614662,6.401953
1955,1955.0,10136.2525124,1.0
1956,1956.0,7213.50261038,27.0
1957,1957.0,22176.2623508,20000.0
1958,1958.0,15375.4239339,20000.0
1959,1959.0,3763.47776184,265.419098
1960,1960.0,19546.3743057,3625.66620225
1961,1961.0,3215.58778587,20000.0
1962,1962.0,4591.59940135,20000.0
1963,1963.0,7515.43023379,39929.785312
1964,1964.0,5019.1504665,20823.055417
1965,1965.0,2659.14458294,9223.271412
1966,1966.0,1104.68369796,308.789076
1967,1967.0,6397.07056992,20000.0
1968,1968.0,2366.68304115,50000.0
1969,1969.0,6897.91968851,20000.0
1970,1970.0,5031.28647946,230.298854
1971,1971.0,264.891666125,3072.831155
1972,1972.0,494.367645179,84.905072
1973,1973.0,1126.44854557,1.0
1974,1974.0,345.25505273,1.0
1975,1975.0,1091.84449043,2.0
1976,1976.0,4514.30037409,20000.0
1977,1977.0,282.943458534,129.799752
1978,1978.0,6289.22759225,53.0
1979,1979.0,4249.03050983,20000.0
1980,1980.0,1942.46597923,304.299326
1981,1981.0,2497.57588816,1.0
1982,1982.0,1727.79389053,107.635478
1983,1983.0,2757.42975921,1.0
1984,1984.0,138.671204997,1740.050838
1985,1985.0,359.89407975,50000.0
1986,1986.0,3312.06489473,1.0
1987,1987.0,2957.71132228,168.638102
1988,1988.0,5497.36631044,20000.0
1989,1989.0,3281.78141954,20000.0
1990,1990.0,19552.8767425,20000.0
1991,1991.0,1397.0488478,20000.0
1992,1992.0,13937.7901043,20000.0
1993,1993.0,3179.34001718,20000.0
1994,1994.0,3643.16727121,20000.0
1995,1995.0,16628.7486196,40662.50304
1996,1996.0,20910.7457659,20000.0
1997,1997.0,327.716313203,44.969974
1998,1998.0,4170.07820866,800.0
1999,1999.0,87.3633706464,3.34404727672
2000,2000.0,306.188436749,27.1071531267
2001,2001.0,12777.0080705,20000.0
2002,2002.0,7403.41039631,20000.0
2003,2003.0,2427.47218346,20000.0
2004,2004.0,719.93121112,8966.95677315
2005,2005.0,87.7442778954,132.578592
2006,2006.0,251.437849475,20000.0
2007,2007.0,1049.53560796,7.0
2008,2008.0,5501.40766596,9031.84512204
2009,2009.0,727.646980569,309.600217
2010,2010.0,227.031918032,6.7
2011,2011.0,199.245836438,20000.0
2012,2012.0,326.069105374,51.923737
2013,2013.0,590.876369809,33.0
2014,2014.0,4225.6475534,114.0
2015,2015.0,8693.98681162,20000.0
2016,2016.0,176.781288177,2.17568471981
2017,2017.0,76.782760133,68.000907
2018,2018.0,1860.36900409,82.0
2019,2019.0,1171.57721817,1.289364
2020,2020.0,207.136321309,4.0
2021,2021.0,142.588914992,1.0
2022,2022.0,46.4966470632,7.494782
2023,2023.0,791.416042843,2.4064910139
2024,2024.0,4147.94220227,210.311843
2025,2025.0,592.370492577,6.0
2026,2026.0,918.614718027,54.566988
2027,2027.0,74.7605195355,26.539779
2028,2028.0,663.029073215,57.266008
2029,2029.0,35.45202855,9.541874
2030,2030.0,45.4734621877,16.606726
2031,2031.0,287.936392782,1.0
2032,2032.0,3327.92609715,22.686662
2033,2033.0,1760.45776321,110.0
2034,2034.0,757.741348057,1.0
2035,2035.0,127.961164577,5.22214393859
2036,2036.0,1096.31964702,375.577289
2037,2037.0,82.1275208342,1.0
2038,2038.0,2759.68110553,17.0
2039,2039.0,3139.29505122,20000.0
2040,2040.0,3346.11377027,50000.0
2041,2041.0,50.3596184351,16.394195
2042,2042.0,59.3531216626,27.0
2043,2043.0,50.5570772425,17.0
2044,2044.0,9794.18852351,13.0
2045,2045.0,364.444826732,1.0
2046,2046.0,8755.15706387,6.0
2047,2047.0,31.3984627478,20000.0
2048,2048.0,24.9934707913,1.0
2049,2049.0,301.935654924,10.28916
2050,2050.0,160.558554146,2000.0
2051,2051.0,149.143966965,5.710377
2052,2052.0,124.017610564,11.948161
2053,2053.0,216.33996814,194.273921
2054,2054.0,222.639829954,11.379373
2055,2055.0,34.7935603921,1.0
2056,2056.0,70.8414684187,1.421523
2057,2057.0,307.097722284,1.0
2058,2058.0,2216.76275705,6.0
2059,2059.0,23.4251212143,1.0
2060,2060.0,49.2365322521,1.0
2061,2061.0,411.730923088,1.0
2062,2062.0,2028.61491281,9705.682734
2063,2063.0,199.277834372,20000.0
2064,2064.0,2104.41655378,114.528762
2065,2065.0,10927.832508,6.0
2066,2066.0,495.98272073,2.0
2067,2067.0,1135.56632238,6.264982
2068,2068.0,3525.51297426,90.092109
2069,2069.0,8866.84961387,109.600401
2070,2070.0,262.87723786,29.046193801
2071,2071.0,529.254409366,2.0
2072,2072.0,77.6376570579,4.0
2073,2073.0,290.941433656,1.0
2074,2074.0,735.72082281,10.553007
2075,2075.0,1600.38112055,4.0
2076,2076.0,6.5497707088,1.0
2077,2077.0,36.1084942849,248.0
2078,2078.0,29.5841381534,1.0
2079,2079.0,268.145144689,39.671274
2080,2080.0,381.218512362,52.510059
2081,2081.0,2103.79506754,7.0
2082,2082.0,1714.47481074,1532.767998
2083,2083.0,160.792012089,6.723164
2084,2084.0,267.773690833,4.889799
2085,2085.0,238.923454755,4.0
2086,2086.0,3649.06755571,58.0
2087,2087.0,10784.0791884,36013.186121
2088,2088.0,6051.16866518,20000.0
2089,2089.0,20823.0768938,107.0
2090,2090.0,2513.78285455,20000.0
2091,2091.0,2986.2857579,9.06612
2092,2092.0,3016.60372468,9.874492
2093,2093.0,10813.2398209,13.0
2094,2094.0,3598.18511109,20000.0
2095,2095.0,2336.54602606,20000.0
2096,2096.0,10725.606267,2.0
2097,2097.0,22911.182368,20000.0
2098,2098.0,11113.3763009,50000.0
2099,2099.0,15341.6681669,14959.274626
2100,2100.0,2414.83093537,20000.0
2101,2101.0,3744.39468497,20000.0
2102,2102.0,2780.04404804,20000.0
2103,2103.0,3580.67730632,1631.0
2104,2104.0,1574.61997117,2257.0
2105,2105.0,429.22413666,59.465474403
2106,2106.0,1781.01057308,20000.0
2107,2107.0,2423.28886579,20000.0
2108,2108.0,4826.27081535,20000.0
2109,2109.0,1701.23371816,29.74243
2110,2110.0,1618.03274941,1493.130026
2111,2111.0,4899.06571404,15.0
2112,2112.0,18431.8672337,51.0
2113,2113.0,3274.20587617,2418.619675
2114,2114.0,607.560478047,174.634578
2115,2115.0,1836.31039012,1.0
2116,2116.0,6849.04968665,13.0
2117,2117.0,225.275981108,7.613162
2118,2118.0,1277.73819435,121.092187
2119,2119.0,13672.5411278,511.302478
2120,2120.0,740.92274434,20000.0
2121,2121.0,2459.89617375,20000.0
2122,2122.0,1232.53694123,3.0
2123,2123.0,14771.2683883,50000.0
2124,2124.0,682.412080269,1123.0
2125,2125.0,171.52233784,130.0
