,Original_Index,Avg_Pred,Original_Label
1523,1523.0,1981.50751263,20000.0
1524,1524.0,3305.81024882,901.0
1525,1525.0,5888.90431739,20000.0
1526,1526.0,4957.56749392,20000.0
1527,1527.0,15515.6609766,34020.690872
1528,1528.0,2766.95380414,75.405081
1529,1529.0,4510.24528164,104.478086
1530,1530.0,2632.68745648,94.0
1531,1531.0,3975.13295178,22.653599
1532,1532.0,20802.7402318,5853.99891146
1533,1533.0,1487.74560795,2.80850511839
1534,1534.0,6004.58869738,20000.0
1535,1535.0,6992.68903487,159.007303
1536,1536.0,143.057375543,8.501989
1537,1537.0,3723.87225704,44.047884
1538,1538.0,578.151513249,44.44164
1539,1539.0,1736.40294579,35.0
1540,1540.0,5277.50259745,11.0
1541,1541.0,1048.53467857,100.926662
1542,1542.0,4280.48095724,72.0825915183
1543,1543.0,291.663392948,1.0
1544,1544.0,10646.0953627,41.0
1545,1545.0,8791.66842848,2.0
1546,1546.0,2637.73233367,1.0
1547,1547.0,2840.33295712,8.550429
1548,1548.0,2142.02432643,2.0
1549,1549.0,11653.7965577,151.046636
1550,1550.0,882.118891294,33.6793885184
1551,1551.0,5499.58168365,128.0
1552,1552.0,650.51919578,143.8672
1553,1553.0,239.407228008,27.258762
1554,1554.0,1148.2011678,20416.498231
1555,1555.0,289.933168401,884.3
1556,1556.0,1268.27119662,2633.625362
1557,1557.0,1008.36890944,81.563302
1558,1558.0,448.561103986,24.214914
1559,1559.0,860.920221895,176.567008
1560,1560.0,912.39881498,6.360386
1561,1561.0,1476.11562713,709.322077
1562,1562.0,7255.71743124,19.978071
1563,1563.0,2579.95208591,17.310587
1564,1564.0,1954.58921112,94.530386
1565,1565.0,8576.5323586,31.197259
1566,1566.0,6750.19833547,15.543568
1567,1567.0,9267.64558058,84.374248
1568,1568.0,5097.94819991,46.0
1569,1569.0,3441.03969319,6.586315
1570,1570.0,823.936557008,10.986054
1571,1571.0,1716.52596803,141.890404
1572,1572.0,2966.59716935,827.413135
1573,1573.0,5893.65444113,9.0
1574,1574.0,23840.191239,20000.0
1575,1575.0,2057.0985254,59.512783
1576,1576.0,5263.39352455,77.184162
1577,1577.0,2195.09990803,13.145924
1578,1578.0,4313.50204057,1099.357558
1579,1579.0,3418.43227482,217.069144
1580,1580.0,1086.16598127,865.389127
1581,1581.0,1058.50891352,15.0
1582,1582.0,1325.27215387,6.51774261825
1583,1583.0,3702.01880506,915.591347
1584,1584.0,6324.65560181,250.960266759
1585,1585.0,218.399813599,10.508405
1586,1586.0,269.605343138,5.478499
1587,1587.0,1427.14595196,91.332487
1588,1588.0,183.745517619,39.0496550514
1589,1589.0,450.096481693,3.0
1590,1590.0,611.724461153,617.450132
1591,1591.0,2653.54788175,61.027666
1592,1592.0,1419.29470302,56.0
1593,1593.0,1682.91426381,418.04
1594,1594.0,6425.57113957,20000.0
1595,1595.0,26728.7214105,20000.0
1596,1596.0,14559.6729471,10541.185465
1597,1597.0,31327.0306156,20000.0
1598,1598.0,31595.9754521,20000.0
1599,1599.0,20847.444615,20000.0
1600,1600.0,23635.3829721,50000.0
1601,1601.0,17993.2736381,12196.428004
1602,1602.0,13550.5162159,104.657775631
1603,1603.0,18216.5719315,20000.0
1604,1604.0,17903.7212424,20000.0
1605,1605.0,7895.47605175,50000.0
1606,1606.0,2126.65146855,513.570227
1607,1607.0,30673.1153553,50000.0
1608,1608.0,19341.874199,20000.0
1609,1609.0,31567.8670771,20000.0
1610,1610.0,24805.5879945,20000.0
1611,1611.0,13845.8781325,20000.0
1612,1612.0,22823.067863,20000.0
1613,1613.0,6223.06005215,34.0
1614,1614.0,10069.2731962,1185.737867
1615,1615.0,4384.17796441,25.569537
1616,1616.0,18950.7488579,20000.0
1617,1617.0,11009.2470047,115.180293453
1618,1618.0,3954.26446589,40.0
1619,1619.0,2916.85989419,689.0
1620,1620.0,5668.3474984,6042.65973057
1621,1621.0,4469.00782629,20000.0
1622,1622.0,6599.68870251,20000.0
1623,1623.0,20451.5212227,20000.0
1624,1624.0,22859.2440435,50000.0
1625,1625.0,19241.1592081,50000.0
1626,1626.0,22248.2914571,50000.0
1627,1627.0,18784.3787521,50000.0
1628,1628.0,5885.3259713,2500.0
1629,1629.0,11837.8880115,336.733825
1630,1630.0,7620.32469085,20000.0
1631,1631.0,19191.7798251,361.299114308
1632,1632.0,11508.6305571,20000.0
1633,1633.0,29676.5571367,20000.0
1634,1634.0,18292.225853,1050.0
1635,1635.0,3910.64378537,20000.0
1636,1636.0,16276.5031865,20000.0
1637,1637.0,3193.43887826,833.0
1638,1638.0,13118.411147,34194.880002
1639,1639.0,20108.4299256,20000.0
1640,1640.0,12712.747766,18609.104193
1641,1641.0,12490.1748232,6238.691437
1642,1642.0,4898.25933035,19690.533807
1643,1643.0,3792.75448583,20000.0
1644,1644.0,3603.61337523,50000.0
1645,1645.0,5451.27142255,20000.0
1646,1646.0,13484.5449879,50000.0
1647,1647.0,3817.9377764,12956.981333
1648,1648.0,5750.4167408,20000.0
1649,1649.0,15821.9181863,1000.0
1650,1650.0,5211.90181503,20000.0
1651,1651.0,1022.35325651,30984.858301
1652,1652.0,30054.172366,50000.0
1653,1653.0,20558.5799604,50000.0
1654,1654.0,18392.388676,19233.045466
1655,1655.0,4829.85697546,102.0
1656,1656.0,3888.67910043,50000.0
1657,1657.0,17638.7389393,3269.0
1658,1658.0,1125.86644086,851.281107
1659,1659.0,3055.58904665,20000.0
1660,1660.0,7552.65077208,40810.774337
1661,1661.0,316.779863263,2000.0
1662,1662.0,148.12368717,119.114637
1663,1663.0,1014.17687384,12.03849
1664,1664.0,3021.09908031,325.07641
1665,1665.0,3520.17057301,3.230703
1666,1666.0,5688.50533348,335.274307
1667,1667.0,5770.50171786,31.0
1668,1668.0,3065.0002065,1896.635394
1669,1669.0,2397.84966164,50000.0
1670,1670.0,2125.30234385,43.0
1671,1671.0,4120.356979,273.725274
1672,1672.0,3947.34498192,20.613992
1673,1673.0,5842.1123272,7.52795
1674,1674.0,53.6285278286,1.0
1675,1675.0,139.232080553,197.0
1676,1676.0,612.541042665,3.0
1677,1677.0,1139.65534698,10000.0
1678,1678.0,3659.53420547,99.555291
1679,1679.0,2395.17975193,12.0
1680,1680.0,1570.87373469,4.0
1681,1681.0,524.207282187,1.0
1682,1682.0,570.906665903,7000.0
1683,1683.0,405.740255022,4.0
1684,1684.0,368.91474211,28.191364
1685,1685.0,178.457116342,54.02135
1686,1686.0,98.8009605798,76.219633
1687,1687.0,270.719107229,59.432668
1688,1688.0,232.586858745,20000.0
1689,1689.0,965.123609186,20000.0
1690,1690.0,34.2313510344,8.762969
1691,1691.0,227.929307095,55.480589
1692,1692.0,283.921648703,64.4768756018
1693,1693.0,156.458190056,54.239265
1694,1694.0,649.06883652,16.764433
1695,1695.0,211.209149468,9.655667
1696,1696.0,6379.18875214,145.067512
1697,1697.0,1403.71701888,532.0
1698,1698.0,1726.2763646,16.0
1699,1699.0,12127.1698008,188.999867725
1700,1700.0,4422.2884276,71.163487
1701,1701.0,2097.38874014,5.417524
1702,1702.0,3259.65057814,66.0
1703,1703.0,4274.69054395,6.079819
1704,1704.0,5109.26883926,20000.0
1705,1705.0,1892.91153608,4051.906432
1706,1706.0,267.167804851,13.430737
1707,1707.0,3188.31386615,113.473113
1708,1708.0,575.645408374,12.742382
1709,1709.0,2498.15419973,1301.16718111
1710,1710.0,4648.85966564,8.0
1711,1711.0,3357.39123938,6.0
1712,1712.0,486.799468737,2.0
1713,1713.0,336.509820611,9.654841
1714,1714.0,6691.19888197,4.0
1715,1715.0,776.534368652,555.0
1716,1716.0,715.852643875,345.0
1717,1717.0,616.581874251,5860.0
1718,1718.0,4387.31113137,3000.0
1719,1719.0,208.158348173,11.912001
1720,1720.0,669.555056025,545.78211
1721,1721.0,417.036227042,28.9549
1722,1722.0,103.925134115,9.992405
1723,1723.0,283.684811431,25.0
1724,1724.0,2425.11021295,20000.0
1725,1725.0,4509.63885888,16560.940857
1726,1726.0,12698.4943569,38657.012649
1727,1727.0,22015.8585027,50000.0
1728,1728.0,24823.4194455,20000.0
1729,1729.0,7419.49173034,449.818192
1730,1730.0,23733.5375377,20000.0
1731,1731.0,10300.0129339,20000.0
1732,1732.0,6953.7577861,20000.0
1733,1733.0,26628.8184886,20000.0
1734,1734.0,9185.2460175,20000.0
1735,1735.0,1920.78750271,400.0
1736,1736.0,1785.12842632,62.273822
1737,1737.0,21106.9223084,6511.402097
1738,1738.0,9879.86989828,780.74157
1739,1739.0,7275.42049801,20000.0
1740,1740.0,12933.4292533,77.0
1741,1741.0,12855.1470698,7077.98
1742,1742.0,6413.61363446,20000.0
1743,1743.0,2776.68801945,20000.0
1744,1744.0,11214.9947648,20000.0
1745,1745.0,14365.9765801,20000.0
1746,1746.0,22155.8221733,50000.0
1747,1747.0,22819.0702184,20000.0
1748,1748.0,1793.04346565,45.865319
1749,1749.0,10276.8829394,20000.0
1750,1750.0,5526.31965392,20000.0
1751,1751.0,14953.4348525,20000.0
1752,1752.0,7067.14800453,15.0
1753,1753.0,11274.7522628,20000.0
1754,1754.0,398.596703174,20000.0
1755,1755.0,6368.03313123,5.0
1756,1756.0,437.613257041,6.337523
1757,1757.0,673.632188491,20000.0
1758,1758.0,2962.16380852,32.580899298
1759,1759.0,2803.01010385,1296.367358
1760,1760.0,11697.7461273,20000.0
1761,1761.0,20834.5702446,20000.0
1762,1762.0,1289.31971178,18962.807174
1763,1763.0,2426.86015062,20000.0
1764,1764.0,1866.63572966,20000.0
1765,1765.0,918.642858548,20000.0
1766,1766.0,4963.34896619,20000.0
1767,1767.0,20665.1562489,20000.0
1768,1768.0,22652.0975771,20000.0
1769,1769.0,10949.1030299,20000.0
1770,1770.0,9996.02016259,20000.0
1771,1771.0,22478.4827588,50000.0
1772,1772.0,17546.2048942,50000.0
1773,1773.0,2620.25473112,6209.230375
1774,1774.0,6725.94427098,20000.0
1775,1775.0,1099.59771706,107.939212
1776,1776.0,2530.85383473,544.601449
1777,1777.0,154.636111684,9.62439192884
1778,1778.0,11688.4047511,934.842689
1779,1779.0,6912.96320568,5152.082106
1780,1780.0,10675.7382929,1139.278143
1781,1781.0,12565.496024,4776.701879
1782,1782.0,3632.83060265,20000.0
1783,1783.0,439.527926788,2592.116242
1784,1784.0,556.095774846,1.0
1785,1785.0,2196.43384585,394.0
1786,1786.0,3013.56648522,34.800339
1787,1787.0,910.608558068,1.686802
1788,1788.0,4313.14945975,198.770796
1789,1789.0,5216.3362864,150.451736
1790,1790.0,6975.47775708,41.0
1791,1791.0,7742.12723439,1390.0
1792,1792.0,68.9825553611,5.775006
1793,1793.0,55.7977055623,1.1186853892
1794,1794.0,504.652522038,9.970629
1795,1795.0,1201.58360048,39.022882
1796,1796.0,545.153113204,2.0
1797,1797.0,96.0468222778,1.76396
1798,1798.0,58.5684250272,8.434468
1799,1799.0,537.476211926,65.230005
1800,1800.0,2368.75971331,376.272321756
1801,1801.0,6965.50373979,13.846098
1802,1802.0,1747.58438094,1.0
1803,1803.0,1946.10726898,6000.0
1804,1804.0,3257.63626304,3000.0
1805,1805.0,7714.9533739,2306.0
1806,1806.0,3479.86376386,1390.744453
1807,1807.0,959.811327726,94.31626
1808,1808.0,2820.1358082,147.953011
1809,1809.0,10383.8694985,28.0
1810,1810.0,834.584229444,1.0
1811,1811.0,4846.05856208,5.0
1812,1812.0,186.862954781,9.346211
1813,1813.0,3078.95636953,816.0
1814,1814.0,7926.24104716,54.773614
1815,1815.0,430.774994552,18.1309742106
1816,1816.0,1388.76028815,61.049733
1817,1817.0,760.778174921,233.23344
1818,1818.0,35392.1402936,20000.0
1819,1819.0,32613.3144584,20000.0
1820,1820.0,25204.3597736,20000.0
1821,1821.0,13905.987673,20000.0
1822,1822.0,21807.8407063,46296.296296
1823,1823.0,29383.6035579,25253.384153
1824,1824.0,17858.0102745,20000.0
1825,1825.0,6461.40152344,34275.531069
1826,1826.0,14445.1574406,1860.0
1827,1827.0,21136.0773066,50000.0
1828,1828.0,9993.32426762,20000.0
1829,1829.0,9645.83426431,20000.0
1830,1830.0,13288.0133361,20000.0
1831,1831.0,7639.73551466,74.025598
1832,1832.0,18932.6223404,29609.22799
1833,1833.0,22928.9661946,20000.0
1834,1834.0,7407.16890223,20000.0
1835,1835.0,12822.1460376,20000.0
1836,1836.0,22304.5946724,20000.0
1837,1837.0,6954.7646385,20000.0
1838,1838.0,1109.88839735,20000.0
1839,1839.0,454.170039973,452.740315
1840,1840.0,6866.29883011,24.5184091348
1841,1841.0,9511.55398132,168.0
1842,1842.0,12907.919865,20000.0
1843,1843.0,2501.91891059,1174.0
1844,1844.0,15176.6841658,820.992215
1845,1845.0,7446.99112963,50000.0
1846,1846.0,20763.9408545,50000.0
1847,1847.0,19839.8306039,7158.027057
1848,1848.0,23508.8713475,20000.0
1849,1849.0,5661.41347391,240.0
1850,1850.0,5990.43817239,1064.0
1851,1851.0,7934.57622713,20000.0
1852,1852.0,544.706269876,204.833578
1853,1853.0,17728.9109469,20000.0
1854,1854.0,12368.8949246,3070.0
1855,1855.0,235.405223617,579.935009208
1856,1856.0,934.242464258,35.3605794165
1857,1857.0,361.55916797,1.0
1858,1858.0,911.429623429,6.189285
1859,1859.0,626.36565613,30.942192
1860,1860.0,833.329749596,420.0
1861,1861.0,1452.91263928,1438.399688
1862,1862.0,3842.12043075,27.0
1863,1863.0,879.616786232,234.37097
1864,1864.0,1302.21371061,52.437518
1865,1865.0,3335.97229041,85.948346
1866,1866.0,1740.64833303,20.0
1867,1867.0,1174.03877292,2.405451
1868,1868.0,1969.3278116,10.0
1869,1869.0,1690.44532338,13.50014
1870,1870.0,1004.49955176,7.936874
1871,1871.0,796.91564577,972.95917
1872,1872.0,3932.22975453,7.30815409051
1873,1873.0,5212.27156043,21.0
1874,1874.0,2485.5335529,44.889052
1875,1875.0,5392.63464464,77.942095
1876,1876.0,302.74873444,15.0
1877,1877.0,282.055027696,63.0
1878,1878.0,1588.88681212,57.0
1879,1879.0,861.535064607,4.71067497702
1880,1880.0,138.836570738,10.016445
1881,1881.0,952.953998994,73.412883
1882,1882.0,1481.90630675,99.737529
1883,1883.0,1518.06914586,520.628647
1884,1884.0,1050.23333886,82.0
1885,1885.0,796.060141385,18.0
1886,1886.0,1481.56898489,44.0
1887,1887.0,1699.53838345,25.6904651573
1888,1888.0,3336.18636145,3.0
1889,1889.0,2209.25503417,1804.19679459
1890,1890.0,1097.63798284,1.0
1891,1891.0,1209.244679,24.06703
1892,1892.0,111.21933508,13.908387
1893,1893.0,168.816333646,2.743451
1894,1894.0,159.504002953,8.417951924
1895,1895.0,215.9680499,1.655212
1896,1896.0,2284.28621517,20000.0
1897,1897.0,224.898925671,221.59219
1898,1898.0,449.703915931,987.709657
1899,1899.0,1483.82562802,136.065343
1900,1900.0,264.849815828,1.0
1901,1901.0,1010.27187305,20000.0
1902,1902.0,165.662019554,6.678301
1903,1903.0,483.832851741,34.64045
1904,1904.0,801.999221084,14.166026
1905,1905.0,3477.58665068,10.577351
1906,1906.0,2444.10361645,28.0
1907,1907.0,9119.20046624,526.0
1908,1908.0,4368.33436713,20000.0
1909,1909.0,5035.89365948,3.0
1910,1910.0,3052.0145418,226.988986517
1911,1911.0,3237.96548694,687.779034284
1912,1912.0,6184.3262604,1077.0
1913,1913.0,1438.52601613,66.0
1914,1914.0,1099.67749826,18.0
1915,1915.0,939.648626171,15.129863
1916,1916.0,2171.58487527,3.0
1917,1917.0,1570.07209387,323.304804
1918,1918.0,531.265357972,251.236569
1919,1919.0,2109.6916387,13.0
1920,1920.0,4988.93714425,4.0
1921,1921.0,1463.16329787,1.0
1922,1922.0,1890.63863377,70.745913
1923,1923.0,888.410349851,112.36112
1924,1924.0,7337.63207244,14.338152
1925,1925.0,640.355659696,1.436144
1926,1926.0,680.599984074,7.0
1927,1927.0,913.521316665,7.0
1928,1928.0,1138.18854856,10.0
1929,1929.0,3994.43292381,265.793173
1930,1930.0,3790.24451655,20000.0
1931,1931.0,814.220912963,14.979313
1932,1932.0,873.812117285,21.494038
1933,1933.0,28.9131267663,42.1996063182
1934,1934.0,9969.97634883,1048.0
1935,1935.0,6774.41643919,20000.0
1936,1936.0,12443.5529667,50000.0
1937,1937.0,8740.86530271,50000.0
1938,1938.0,19169.3535237,20000.0
1939,1939.0,17276.0768129,20000.0
1940,1940.0,4850.50629419,6198.47799
1941,1941.0,24810.8256792,20000.0
1942,1942.0,19420.8926554,1938.86907625
1943,1943.0,31121.3306174,20000.0
1944,1944.0,2233.61151998,8.680427
1945,1945.0,975.219996279,2103.0
1946,1946.0,9847.24227382,47.0
1947,1947.0,15184.7806541,20000.0
1948,1948.0,15440.5368485,5353.454069
1949,1949.0,4368.24492263,155.530395
1950,1950.0,4011.535738,26.634327
1951,1951.0,12427.0826152,20000.0
1952,1952.0,1580.15544888,134.796433
1953,1953.0,1219.92289383,2.67901
1954,1954.0,1368.20839139,6.401953
1955,1955.0,8115.08779116,1.0
1956,1956.0,5914.67645279,27.0
1957,1957.0,25433.00778,20000.0
1958,1958.0,12189.7141104,20000.0
1959,1959.0,3210.36200993,265.419098
1960,1960.0,16747.896508,3625.66620225
1961,1961.0,3197.47388244,20000.0
1962,1962.0,4278.57317246,20000.0
1963,1963.0,4628.1740206,39929.785312
1964,1964.0,4215.36715615,20823.055417
1965,1965.0,1815.50165885,9223.271412
1966,1966.0,1146.47010862,308.789076
1967,1967.0,5050.11261086,20000.0
1968,1968.0,2040.19398895,50000.0
1969,1969.0,9957.07862734,20000.0
1970,1970.0,5214.45275157,230.298854
1971,1971.0,319.886066829,3072.831155
1972,1972.0,840.283552306,84.905072
1973,1973.0,1147.43983117,1.0
1974,1974.0,482.731088474,1.0
1975,1975.0,1669.06580941,2.0
1976,1976.0,5105.2644964,20000.0
1977,1977.0,223.955254473,129.799752
1978,1978.0,5848.6924301,53.0
1979,1979.0,3009.7276515,20000.0
1980,1980.0,2235.54403417,304.299326
1981,1981.0,2147.35836777,1.0
1982,1982.0,2044.85900586,107.635478
1983,1983.0,2259.79245518,1.0
1984,1984.0,92.282453795,1740.050838
1985,1985.0,188.527695173,50000.0
1986,1986.0,3765.79635706,1.0
1987,1987.0,2762.34221409,168.638102
1988,1988.0,6242.75837716,20000.0
1989,1989.0,4508.08827088,20000.0
1990,1990.0,19969.2279999,20000.0
1991,1991.0,2085.2631518,20000.0
1992,1992.0,11260.9962992,20000.0
1993,1993.0,2941.3175251,20000.0
1994,1994.0,2752.90683197,20000.0
1995,1995.0,13463.7659748,40662.50304
1996,1996.0,19937.2766812,20000.0
1997,1997.0,383.659360287,44.969974
1998,1998.0,3491.70460282,800.0
1999,1999.0,119.011218041,3.34404727672
2000,2000.0,434.66065051,27.1071531267
2001,2001.0,13027.1023991,20000.0
2002,2002.0,4078.33301788,20000.0
2003,2003.0,2716.50502865,20000.0
2004,2004.0,609.945264352,8966.95677315
2005,2005.0,162.296274701,132.578592
2006,2006.0,168.656586384,20000.0
2007,2007.0,1008.49995466,7.0
2008,2008.0,3426.95917623,9031.84512204
2009,2009.0,653.149892645,309.600217
2010,2010.0,300.229189624,6.7
2011,2011.0,252.171369416,20000.0
2012,2012.0,279.519441056,51.923737
2013,2013.0,366.873141148,33.0
2014,2014.0,4992.97904413,114.0
2015,2015.0,6845.56334167,20000.0
2016,2016.0,124.18360023,2.17568471981
2017,2017.0,96.0083024135,68.000907
2018,2018.0,1468.10622238,82.0
2019,2019.0,921.755176132,1.289364
2020,2020.0,317.65227498,4.0
2021,2021.0,184.296177135,1.0
2022,2022.0,54.2066055647,7.494782
2023,2023.0,759.693424099,2.4064910139
2024,2024.0,3212.74177134,210.311843
2025,2025.0,670.015083233,6.0
2026,2026.0,687.483104823,54.566988
2027,2027.0,108.034411481,26.539779
2028,2028.0,376.112390034,57.266008
2029,2029.0,56.866731583,9.541874
2030,2030.0,79.7521229169,16.606726
2031,2031.0,332.103933313,1.0
2032,2032.0,2523.2023837,22.686662
2033,2033.0,1516.8649439,110.0
2034,2034.0,1029.23726418,1.0
2035,2035.0,171.508400752,5.22214393859
2036,2036.0,1064.65373363,375.577289
2037,2037.0,176.262971763,1.0
2038,2038.0,2923.45404095,17.0
2039,2039.0,3009.04837796,20000.0
2040,2040.0,2561.0250242,50000.0
2041,2041.0,94.6411659119,16.394195
2042,2042.0,121.708675308,27.0
2043,2043.0,105.351075454,17.0
2044,2044.0,8441.45695994,13.0
2045,2045.0,431.490951385,1.0
2046,2046.0,5117.30592604,6.0
2047,2047.0,57.9678269047,20000.0
2048,2048.0,48.9611486776,1.0
2049,2049.0,259.366992454,10.28916
2050,2050.0,187.438066271,2000.0
2051,2051.0,139.114592387,5.710377
2052,2052.0,145.308587424,11.948161
2053,2053.0,238.873151659,194.273921
2054,2054.0,102.65610478,11.379373
2055,2055.0,45.8978751018,1.0
2056,2056.0,74.3828542195,1.421523
2057,2057.0,355.437060243,1.0
2058,2058.0,1775.3318289,6.0
2059,2059.0,30.4315984429,1.0
2060,2060.0,48.4927082076,1.0
2061,2061.0,734.759931289,1.0
2062,2062.0,2187.4151421,9705.682734
2063,2063.0,328.559720956,20000.0
2064,2064.0,2188.95968056,114.528762
2065,2065.0,9411.25443442,6.0
2066,2066.0,742.892814728,2.0
2067,2067.0,948.417637199,6.264982
2068,2068.0,2815.72247667,90.092109
2069,2069.0,6247.43734839,109.600401
2070,2070.0,280.975159929,29.046193801
2071,2071.0,397.877331914,2.0
2072,2072.0,109.636728201,4.0
2073,2073.0,368.669888414,1.0
2074,2074.0,852.82599719,10.553007
2075,2075.0,1619.49115335,4.0
2076,2076.0,8.89499176998,1.0
2077,2077.0,38.3819322526,248.0
2078,2078.0,28.6304962119,1.0
2079,2079.0,377.202081995,39.671274
2080,2080.0,525.719091822,52.510059
2081,2081.0,1834.44258918,7.0
2082,2082.0,1259.91963847,1532.767998
2083,2083.0,190.738785257,6.723164
2084,2084.0,297.082712069,4.889799
2085,2085.0,247.421756231,4.0
2086,2086.0,4163.23413024,58.0
2087,2087.0,11820.8012947,36013.186121
2088,2088.0,5057.93921234,20000.0
2089,2089.0,20950.2940317,107.0
2090,2090.0,3530.52307551,20000.0
2091,2091.0,2972.42950097,9.06612
2092,2092.0,3309.89971842,9.874492
2093,2093.0,9155.41420404,13.0
2094,2094.0,3590.57206726,20000.0
2095,2095.0,2022.55425584,20000.0
2096,2096.0,9368.41877526,2.0
2097,2097.0,19140.6492467,20000.0
2098,2098.0,8967.90473505,50000.0
2099,2099.0,9738.9158525,14959.274626
2100,2100.0,2277.14302109,20000.0
2101,2101.0,3297.06592822,20000.0
2102,2102.0,3066.08953217,20000.0
2103,2103.0,3965.89168093,1631.0
2104,2104.0,1409.45045386,2257.0
2105,2105.0,399.825663175,59.465474403
2106,2106.0,1446.47991738,20000.0
2107,2107.0,1244.79243058,20000.0
2108,2108.0,2966.94730292,20000.0
2109,2109.0,1441.59260638,29.74243
2110,2110.0,1403.24545254,1493.130026
2111,2111.0,3901.67761731,15.0
2112,2112.0,12009.6818945,51.0
2113,2113.0,2440.48728299,2418.619675
2114,2114.0,751.364500393,174.634578
2115,2115.0,1583.18698921,1.0
2116,2116.0,3345.87532651,13.0
2117,2117.0,242.576775395,7.613162
2118,2118.0,1036.74380299,121.092187
2119,2119.0,14300.9616934,511.302478
2120,2120.0,525.211114944,20000.0
2121,2121.0,1627.82404811,20000.0
2122,2122.0,1007.63985469,3.0
2123,2123.0,11840.3713478,50000.0
2124,2124.0,610.061709794,1123.0
2125,2125.0,144.850876478,130.0
