,Original_Index,Avg_Pred,Original_Label
1522,1522.0,6711.60962916,5909.538189
1523,1523.0,2873.00008861,20000.0
1524,1524.0,4348.58634911,901.0
1525,1525.0,7567.18085148,20000.0
1526,1526.0,6267.97576954,20000.0
1527,1527.0,10463.5794244,34020.690872
1528,1528.0,904.758941361,75.405081
1529,1529.0,3154.05120966,104.478086
1530,1530.0,1544.33613437,94.0
1531,1531.0,3630.47505,22.653599
1532,1532.0,13758.3371806,5853.99891146
1533,1533.0,1005.09830736,2.80850511839
1534,1534.0,2523.80046381,20000.0
1535,1535.0,4163.54156348,159.007303
1536,1536.0,31.0540043765,8.501989
1537,1537.0,1890.50268783,44.047884
1538,1538.0,185.619354909,44.44164
1539,1539.0,1233.45257883,35.0
1540,1540.0,2299.32339058,11.0
1541,1541.0,1027.46720076,100.926662
1542,1542.0,3594.5176874,72.0825915183
1543,1543.0,114.317458647,1.0
1544,1544.0,4072.05901397,41.0
1545,1545.0,5715.59598126,2.0
1546,1546.0,3182.59667034,1.0
1547,1547.0,2122.09407479,8.550429
1548,1548.0,1391.74502349,2.0
1549,1549.0,6132.03625734,151.046636
1550,1550.0,166.78008484,33.6793885184
1551,1551.0,4779.09091532,128.0
1552,1552.0,269.778139251,143.8672
1553,1553.0,57.7249673854,27.258762
1554,1554.0,448.201960698,20416.498231
1555,1555.0,56.8873460331,884.3
1556,1556.0,864.11975061,2633.625362
1557,1557.0,417.976729828,81.563302
1558,1558.0,270.178769845,24.214914
1559,1559.0,963.789137074,176.567008
1560,1560.0,267.704105937,6.360386
1561,1561.0,347.321803533,709.322077
1562,1562.0,2802.64045633,19.978071
1563,1563.0,576.108901052,17.310587
1564,1564.0,521.887550051,94.530386
1565,1565.0,4156.93875971,31.197259
1566,1566.0,4046.77619418,15.543568
1567,1567.0,3801.19884009,84.374248
1568,1568.0,4477.02653901,46.0
1569,1569.0,690.15600907,6.586315
1570,1570.0,233.913379007,10.986054
1571,1571.0,986.219570894,141.890404
1572,1572.0,2078.68065631,827.413135
1573,1573.0,1866.20481533,9.0
1574,1574.0,18412.779369,20000.0
1575,1575.0,714.879665099,59.512783
1576,1576.0,4441.26828586,77.184162
1577,1577.0,1281.79387577,13.145924
1578,1578.0,3073.38373674,1099.357558
1579,1579.0,3685.59080527,217.069144
1580,1580.0,1229.93885492,865.389127
1581,1581.0,309.434448439,15.0
1582,1582.0,1170.73129568,6.51774261825
1583,1583.0,4436.03844839,915.591347
1584,1584.0,7091.730281,250.960266759
1585,1585.0,272.321057591,10.508405
1586,1586.0,494.046376872,5.478499
1587,1587.0,2085.07623228,91.332487
1588,1588.0,80.8700121787,39.0496550514
1589,1589.0,1011.21019095,3.0
1590,1590.0,1100.20065174,617.450132
1591,1591.0,2768.34511975,61.027666
1592,1592.0,1923.32672463,56.0
1593,1593.0,1755.56899874,418.04
1594,1594.0,2746.80985602,20000.0
1595,1595.0,17733.6607876,20000.0
1596,1596.0,6438.45813431,10541.185465
1597,1597.0,20436.7907055,20000.0
1598,1598.0,17389.6110502,20000.0
1599,1599.0,12647.254735,20000.0
1600,1600.0,18962.5860296,50000.0
1601,1601.0,13008.1460779,12196.428004
1602,1602.0,4573.02099121,104.657775631
1603,1603.0,13828.5995036,20000.0
1604,1604.0,10890.8098791,20000.0
1605,1605.0,5816.66481712,50000.0
1606,1606.0,1775.52991242,513.570227
1607,1607.0,18956.9278379,50000.0
1608,1608.0,10372.7941254,20000.0
1609,1609.0,20679.8679889,20000.0
1610,1610.0,18558.4209756,20000.0
1611,1611.0,9324.45954675,20000.0
1612,1612.0,17635.1617444,20000.0
1613,1613.0,3980.33212352,34.0
1614,1614.0,5022.36492342,1185.737867
1615,1615.0,1605.73892867,25.569537
1616,1616.0,15130.3094217,20000.0
1617,1617.0,8495.81371242,115.180293453
1618,1618.0,1521.78415673,40.0
1619,1619.0,2121.18417908,689.0
1620,1620.0,2259.63142257,6042.65973057
1621,1621.0,4735.55419291,20000.0
1622,1622.0,6440.69553143,20000.0
1623,1623.0,12310.9717484,20000.0
1624,1624.0,15582.8550353,50000.0
1625,1625.0,14947.8727323,50000.0
1626,1626.0,14223.5068409,50000.0
1627,1627.0,13010.1721963,50000.0
1628,1628.0,4582.64100704,2500.0
1629,1629.0,6528.55788944,336.733825
1630,1630.0,8701.23666141,20000.0
1631,1631.0,9619.27590713,361.299114308
1632,1632.0,8050.65893645,20000.0
1633,1633.0,25258.1952648,20000.0
1634,1634.0,18233.6454124,1050.0
1635,1635.0,3324.92061542,20000.0
1636,1636.0,10219.0509811,20000.0
1637,1637.0,3343.65947567,833.0
1638,1638.0,5712.81646201,34194.880002
1639,1639.0,19716.293553,20000.0
1640,1640.0,7569.15024555,18609.104193
1641,1641.0,12742.1407581,6238.691437
1642,1642.0,3009.90040551,19690.533807
1643,1643.0,3013.90564092,20000.0
1644,1644.0,4377.85834551,50000.0
1645,1645.0,3640.49744274,20000.0
1646,1646.0,9933.56874749,50000.0
1647,1647.0,2945.02067159,12956.981333
1648,1648.0,4973.69386544,20000.0
1649,1649.0,13136.7783578,1000.0
1650,1650.0,5089.30638214,20000.0
1651,1651.0,1312.07241297,30984.858301
1652,1652.0,22693.8067971,50000.0
1653,1653.0,16012.0508046,50000.0
1654,1654.0,8256.48064146,19233.045466
1655,1655.0,2791.17672884,102.0
1656,1656.0,2612.12578517,50000.0
1657,1657.0,7519.42382036,3269.0
1658,1658.0,1495.50381611,851.281107
1659,1659.0,4734.2846619,20000.0
1660,1660.0,2953.48837381,40810.774337
1661,1661.0,135.464947085,2000.0
1662,1662.0,117.263500612,119.114637
1663,1663.0,462.514287117,12.03849
1664,1664.0,4067.50985582,325.07641
1665,1665.0,2214.41800741,3.230703
1666,1666.0,5677.93867663,335.274307
1667,1667.0,5905.75742201,31.0
1668,1668.0,2123.40144991,1896.635394
1669,1669.0,1097.60046602,50000.0
1670,1670.0,2302.58872819,43.0
1671,1671.0,2576.88746068,273.725274
1672,1672.0,2132.65336284,20.613992
1673,1673.0,3873.63175576,7.52795
1674,1674.0,13.2381465344,1.0
1675,1675.0,128.251232198,197.0
1676,1676.0,586.929429434,3.0
1677,1677.0,551.923944959,10000.0
1678,1678.0,3087.47065982,99.555291
1679,1679.0,1889.7658237,12.0
1680,1680.0,1041.62739704,4.0
1681,1681.0,381.944217612,1.0
1682,1682.0,308.522521896,7000.0
1683,1683.0,144.124249952,4.0
1684,1684.0,525.498591909,28.191364
1685,1685.0,123.183993213,54.02135
1686,1686.0,28.3281485354,76.219633
1687,1687.0,180.785338914,59.432668
1688,1688.0,176.322546786,20000.0
1689,1689.0,1299.78640707,20000.0
1690,1690.0,5.89372425096,8.762969
1691,1691.0,164.885644272,55.480589
1692,1692.0,197.998724124,64.4768756018
1693,1693.0,47.5440501049,54.239265
1694,1694.0,718.356438764,16.764433
1695,1695.0,85.6344057673,9.655667
1696,1696.0,2361.71939924,145.067512
1697,1697.0,1034.89375285,532.0
1698,1698.0,691.462241217,16.0
1699,1699.0,6367.63067734,188.999867725
1700,1700.0,4226.81203771,71.163487
1701,1701.0,749.77464171,5.417524
1702,1702.0,2434.94247329,66.0
1703,1703.0,3071.50235354,6.079819
1704,1704.0,5435.33318202,20000.0
1705,1705.0,3091.60902392,4051.906432
1706,1706.0,135.412714341,13.430737
1707,1707.0,2318.3211839,113.473113
1708,1708.0,388.632650701,12.742382
1709,1709.0,878.145944367,1301.16718111
1710,1710.0,1652.21916485,8.0
1711,1711.0,2940.8006701,6.0
1712,1712.0,268.948911483,2.0
1713,1713.0,317.658011023,9.654841
1714,1714.0,2526.92172937,4.0
1715,1715.0,411.692423184,555.0
1716,1716.0,1074.0049233,345.0
1717,1717.0,371.80814957,5860.0
1718,1718.0,3290.62632355,3000.0
1719,1719.0,176.143427709,11.912001
1720,1720.0,764.464861797,545.78211
1721,1721.0,443.771485254,28.9549
1722,1722.0,73.1247090897,9.992405
1723,1723.0,98.7051120647,25.0
1724,1724.0,3388.65268593,20000.0
1725,1725.0,4239.97067896,16560.940857
1726,1726.0,8099.08517499,38657.012649
1727,1727.0,16376.0172761,50000.0
1728,1728.0,19891.3856939,20000.0
1729,1729.0,3112.98641721,449.818192
1730,1730.0,11537.1441116,20000.0
1731,1731.0,7342.47106195,20000.0
1732,1732.0,4212.71742411,20000.0
1733,1733.0,17295.5185169,20000.0
1734,1734.0,6894.75973141,20000.0
1735,1735.0,1513.97065117,400.0
1736,1736.0,479.209761056,62.273822
1737,1737.0,16011.808138,6511.402097
1738,1738.0,5203.61212621,780.74157
1739,1739.0,4277.25788291,20000.0
1740,1740.0,8420.03629571,77.0
1741,1741.0,7665.47273356,7077.98
1742,1742.0,5866.53982734,20000.0
1743,1743.0,2840.28258426,20000.0
1744,1744.0,8958.63571373,20000.0
1745,1745.0,11629.8688151,20000.0
1746,1746.0,16066.989195,50000.0
1747,1747.0,15811.3188204,20000.0
1748,1748.0,782.065714966,45.865319
1749,1749.0,6230.22290887,20000.0
1750,1750.0,4503.20155801,20000.0
1751,1751.0,15046.7288118,20000.0
1752,1752.0,2982.75385343,15.0
1753,1753.0,11907.0062965,20000.0
1754,1754.0,798.872808745,20000.0
1755,1755.0,5115.01445252,5.0
1756,1756.0,206.377487652,6.337523
1757,1757.0,929.035151026,20000.0
1758,1758.0,2154.31116431,32.580899298
1759,1759.0,1726.27580796,1296.367358
1760,1760.0,8023.1834395,20000.0
1761,1761.0,13255.7998361,20000.0
1762,1762.0,1289.39662727,18962.807174
1763,1763.0,1320.7492308,20000.0
1764,1764.0,555.777043092,20000.0
1765,1765.0,2337.53398137,20000.0
1766,1766.0,3840.17397831,20000.0
1767,1767.0,13111.8815121,20000.0
1768,1768.0,16634.5593781,20000.0
1769,1769.0,8764.3625131,20000.0
1770,1770.0,9220.80769992,20000.0
1771,1771.0,12216.7474596,50000.0
1772,1772.0,11667.4642397,50000.0
1773,1773.0,2034.50019159,6209.230375
1774,1774.0,4509.15319779,20000.0
1775,1775.0,256.296621161,107.939212
1776,1776.0,1606.90849662,544.601449
1777,1777.0,33.3709603569,9.62439192884
1778,1778.0,5854.40206153,934.842689
1779,1779.0,1971.82628852,5152.082106
1780,1780.0,8551.51449405,1139.278143
1781,1781.0,5711.16431618,4776.701879
1782,1782.0,2411.11329965,20000.0
1783,1783.0,204.920741038,2592.116242
1784,1784.0,459.678324369,1.0
1785,1785.0,1588.70032994,394.0
1786,1786.0,1957.691319,34.800339
1787,1787.0,701.450741046,1.686802
1788,1788.0,1471.88120503,198.770796
1789,1789.0,1823.85245654,150.451736
1790,1790.0,2263.03959924,41.0
1791,1791.0,5257.14897145,1390.0
1792,1792.0,39.2553488376,5.775006
1793,1793.0,13.6672570595,1.1186853892
1794,1794.0,236.664392593,9.970629
1795,1795.0,1315.29094388,39.022882
1796,1796.0,155.092632819,2.0
1797,1797.0,11.4172819881,1.76396
1798,1798.0,1.29500475738,8.434468
1799,1799.0,77.1728593787,65.230005
1800,1800.0,601.253189958,376.272321756
1801,1801.0,2582.751341,13.846098
1802,1802.0,1237.22166936,1.0
1803,1803.0,1110.93284933,6000.0
1804,1804.0,2481.7006685,3000.0
1805,1805.0,3223.78542839,2306.0
1806,1806.0,2267.56039131,1390.744453
1807,1807.0,224.649089222,94.31626
1808,1808.0,1258.75216271,147.953011
1809,1809.0,6840.53787279,28.0
1810,1810.0,350.283085389,1.0
1811,1811.0,2748.43209048,5.0
1812,1812.0,123.154285312,9.346211
1813,1813.0,2532.50531381,816.0
1814,1814.0,3061.71480572,54.773614
1815,1815.0,237.092669451,18.1309742106
1816,1816.0,1021.11908659,61.049733
1817,1817.0,338.701650399,233.23344
1818,1818.0,23081.6016495,20000.0
1819,1819.0,23576.2678216,20000.0
1820,1820.0,13572.7671927,20000.0
1821,1821.0,4092.28150851,20000.0
1822,1822.0,14171.3631708,46296.296296
1823,1823.0,21855.8907312,25253.384153
1824,1824.0,13208.4410168,20000.0
1825,1825.0,4540.4868724,34275.531069
1826,1826.0,10314.7600257,1860.0
1827,1827.0,8590.07760435,50000.0
1828,1828.0,8887.0310236,20000.0
1829,1829.0,6626.78166523,20000.0
1830,1830.0,12835.6814537,20000.0
1831,1831.0,3380.12572726,74.025598
1832,1832.0,14846.9777206,29609.22799
1833,1833.0,12941.1406146,20000.0
1834,1834.0,5585.08530939,20000.0
1835,1835.0,10615.921979,20000.0
1836,1836.0,16427.7528812,20000.0
1837,1837.0,5505.71029854,20000.0
1838,1838.0,809.958594774,20000.0
1839,1839.0,180.460112243,452.740315
1840,1840.0,5228.1339182,24.5184091348
1841,1841.0,8038.59671498,168.0
1842,1842.0,9055.87801328,20000.0
1843,1843.0,3539.54414082,1174.0
1844,1844.0,11706.0568886,820.992215
1845,1845.0,5445.29909924,50000.0
1846,1846.0,10446.6369755,50000.0
1847,1847.0,18653.5697233,7158.027057
1848,1848.0,18589.0166927,20000.0
1849,1849.0,3131.49804747,240.0
1850,1850.0,4086.39845889,1064.0
1851,1851.0,4504.87466226,20000.0
1852,1852.0,282.756941605,204.833578
1853,1853.0,13514.2047832,20000.0
1854,1854.0,5976.16875647,3070.0
1855,1855.0,48.6424570082,579.935009208
1856,1856.0,474.955874378,35.3605794165
1857,1857.0,211.040724034,1.0
1858,1858.0,337.147046151,6.189285
1859,1859.0,635.987966825,30.942192
1860,1860.0,943.806999577,420.0
1861,1861.0,1992.58317304,1438.399688
1862,1862.0,1935.05032457,27.0
1863,1863.0,177.15882872,234.37097
1864,1864.0,1369.6191454,52.437518
1865,1865.0,3543.5108133,85.948346
1866,1866.0,1915.64436731,20.0
1867,1867.0,1034.88474282,2.405451
1868,1868.0,900.080425771,10.0
1869,1869.0,1557.91007063,13.50014
1870,1870.0,479.158307542,7.936874
1871,1871.0,914.284569252,972.95917
1872,1872.0,4110.65217138,7.30815409051
1873,1873.0,5784.22223864,21.0
1874,1874.0,2138.12263573,44.889052
1875,1875.0,2732.09154268,77.942095
1876,1876.0,216.416857101,15.0
1877,1877.0,172.719270416,63.0
1878,1878.0,1416.84605916,57.0
1879,1879.0,1071.16610568,4.71067497702
1880,1880.0,43.1122779449,10.016445
1881,1881.0,611.636886949,73.412883
1882,1882.0,1271.93749362,99.737529
1883,1883.0,955.294072015,520.628647
1884,1884.0,1239.6032829,82.0
1885,1885.0,447.657866489,18.0
1886,1886.0,1383.15829349,44.0
1887,1887.0,1585.16387988,25.6904651573
1888,1888.0,3103.3078311,3.0
1889,1889.0,1164.41082107,1804.19679459
1890,1890.0,1069.07363225,1.0
1891,1891.0,866.385545898,24.06703
1892,1892.0,11.6744423717,13.908387
1893,1893.0,57.1404250632,2.743451
1894,1894.0,55.0488658218,8.417951924
1895,1895.0,37.3712776916,1.655212
1896,1896.0,2589.98199164,20000.0
1897,1897.0,189.756634232,221.59219
1898,1898.0,533.510638565,987.709657
1899,1899.0,1586.81215096,136.065343
1900,1900.0,157.080167889,1.0
1901,1901.0,727.071418796,20000.0
1902,1902.0,74.9036100217,6.678301
1903,1903.0,775.842329451,34.64045
1904,1904.0,169.422088385,14.166026
1905,1905.0,1245.46373385,10.577351
1906,1906.0,1637.14713495,28.0
1907,1907.0,8770.97951624,526.0
1908,1908.0,3749.31141227,20000.0
1909,1909.0,3483.69503014,3.0
1910,1910.0,2740.09280089,226.988986517
1911,1911.0,2938.09269749,687.779034284
1912,1912.0,2273.95702965,1077.0
1913,1913.0,1581.90511786,66.0
1914,1914.0,591.766246267,18.0
1915,1915.0,553.112998215,15.129863
1916,1916.0,687.23331456,3.0
1917,1917.0,764.329542447,323.304804
1918,1918.0,484.377178837,251.236569
1919,1919.0,3606.94230295,13.0
1920,1920.0,2307.84553931,4.0
1921,1921.0,784.247340637,1.0
1922,1922.0,1309.31047217,70.745913
1923,1923.0,493.903020936,112.36112
1924,1924.0,6004.2237335,14.338152
1925,1925.0,445.470130823,1.436144
1926,1926.0,1257.77678046,7.0
1927,1927.0,1897.58118383,7.0
1928,1928.0,1719.27796747,10.0
1929,1929.0,951.911339532,265.793173
1930,1930.0,3204.81298597,20000.0
1931,1931.0,1695.67100195,14.979313
1932,1932.0,810.209361403,21.494038
1933,1933.0,4.17992834674,42.1996063182
1934,1934.0,9629.7718458,1048.0
1935,1935.0,5297.22269355,20000.0
1936,1936.0,7248.19471541,50000.0
1937,1937.0,6250.48806783,50000.0
1938,1938.0,14127.5546742,20000.0
1939,1939.0,12748.3999377,20000.0
1940,1940.0,1901.6208502,6198.47799
1941,1941.0,19829.3735413,20000.0
1942,1942.0,17931.0996021,1938.86907625
1943,1943.0,21603.6099547,20000.0
1944,1944.0,953.494665439,8.680427
1945,1945.0,446.374423648,2103.0
1946,1946.0,4997.47862959,47.0
1947,1947.0,9663.2227386,20000.0
1948,1948.0,13345.7397313,5353.454069
1949,1949.0,4025.33689568,155.530395
1950,1950.0,3198.42876795,26.634327
1951,1951.0,10936.8128956,20000.0
1952,1952.0,550.872608751,134.796433
1953,1953.0,729.140307815,2.67901
1954,1954.0,740.809268933,6.401953
1955,1955.0,4443.75798547,1.0
1956,1956.0,3046.61445049,27.0
1957,1957.0,21312.4133196,20000.0
1958,1958.0,10335.0805068,20000.0
1959,1959.0,622.897897127,265.419098
1960,1960.0,14972.0960141,3625.66620225
1961,1961.0,2330.59774757,20000.0
1962,1962.0,4739.47639098,20000.0
1963,1963.0,5133.43708337,39929.785312
1964,1964.0,1616.21393642,20823.055417
1965,1965.0,3052.40822154,9223.271412
1966,1966.0,1041.49103971,308.789076
1967,1967.0,5230.37065721,20000.0
1968,1968.0,862.893215704,50000.0
1969,1969.0,5336.1623517,20000.0
1970,1970.0,1853.1239474,230.298854
1971,1971.0,182.826728573,3072.831155
1972,1972.0,134.363093125,84.905072
1973,1973.0,1006.0425254,1.0
1974,1974.0,157.674618147,1.0
1975,1975.0,637.378061484,2.0
1976,1976.0,3325.06535688,20000.0
1977,1977.0,71.9983618491,129.799752
1978,1978.0,2268.63036747,53.0
1979,1979.0,2394.80210914,20000.0
1980,1980.0,1051.7726254,304.299326
1981,1981.0,1512.74726172,1.0
1982,1982.0,1116.10832721,107.635478
1983,1983.0,1853.58411663,1.0
1984,1984.0,113.054146387,1740.050838
1985,1985.0,108.658310665,50000.0
1986,1986.0,1673.85563311,1.0
1987,1987.0,3402.2000491,168.638102
1988,1988.0,3390.51786836,20000.0
1989,1989.0,1399.2782717,20000.0
1990,1990.0,17509.0298026,20000.0
1991,1991.0,598.571474105,20000.0
1992,1992.0,9462.15608054,20000.0
1993,1993.0,2054.81200395,20000.0
1994,1994.0,2323.30898349,20000.0
1995,1995.0,14103.6494682,40662.50304
1996,1996.0,17945.4431615,20000.0
1997,1997.0,164.717081211,44.969974
1998,1998.0,3138.70292334,800.0
1999,1999.0,99.677374119,3.34404727672
2000,2000.0,361.165670021,27.1071531267
2001,2001.0,6520.50534826,20000.0
2002,2002.0,2290.02103569,20000.0
2003,2003.0,1347.41090901,20000.0
2004,2004.0,650.508288203,8966.95677315
2005,2005.0,38.1694007743,132.578592
2006,2006.0,172.665923699,20000.0
2007,2007.0,1126.67921923,7.0
2008,2008.0,5599.72355705,9031.84512204
2009,2009.0,464.224645308,309.600217
2010,2010.0,112.512054659,6.7
2011,2011.0,79.979367859,20000.0
2012,2012.0,153.564296075,51.923737
2013,2013.0,177.46574484,33.0
2014,2014.0,3869.85141744,114.0
2015,2015.0,3485.41134426,20000.0
2016,2016.0,178.455505109,2.17568471981
2017,2017.0,50.2628315581,68.000907
2018,2018.0,1050.56865834,82.0
2019,2019.0,950.845905423,1.289364
2020,2020.0,66.6897580925,4.0
2021,2021.0,49.167010372,1.0
2022,2022.0,27.3327097282,7.494782
2023,2023.0,652.70186588,2.4064910139
2024,2024.0,1293.67409856,210.311843
2025,2025.0,178.689170631,6.0
2026,2026.0,793.947797008,54.566988
2027,2027.0,85.8415339636,26.539779
2028,2028.0,457.192217591,57.266008
2029,2029.0,11.1538678878,9.541874
2030,2030.0,23.4384796738,16.606726
2031,2031.0,429.066106948,1.0
2032,2032.0,2627.37348165,22.686662
2033,2033.0,3426.6155265,110.0
2034,2034.0,1028.43807038,1.0
2035,2035.0,166.85528482,5.22214393859
2036,2036.0,1276.45706629,375.577289
2037,2037.0,80.2930167465,1.0
2038,2038.0,3078.31705764,17.0
2039,2039.0,3095.46745162,20000.0
2040,2040.0,3029.85880128,50000.0
2041,2041.0,29.531602915,16.394195
2042,2042.0,30.5628029379,27.0
2043,2043.0,26.1292481176,17.0
2044,2044.0,6288.01192983,13.0
2045,2045.0,211.906334244,1.0
2046,2046.0,3188.61819419,6.0
2047,2047.0,38.7311153917,20000.0
2048,2048.0,16.326721305,1.0
2049,2049.0,146.878700479,10.28916
2050,2050.0,200.872770346,2000.0
2051,2051.0,106.64255291,5.710377
2052,2052.0,129.530900487,11.948161
2053,2053.0,242.140075716,194.273921
2054,2054.0,133.192098428,11.379373
2055,2055.0,21.5198909392,1.0
2056,2056.0,57.6934816345,1.421523
2057,2057.0,505.493383807,1.0
2058,2058.0,1779.97771614,6.0
2059,2059.0,17.8573148659,1.0
2060,2060.0,49.3744063084,1.0
2061,2061.0,204.610675355,1.0
2062,2062.0,2197.69489276,9705.682734
2063,2063.0,222.811620795,20000.0
2064,2064.0,2087.24499083,114.528762
2065,2065.0,8856.32273791,6.0
2066,2066.0,539.316110645,2.0
2067,2067.0,574.208283204,6.264982
2068,2068.0,2076.7692269,90.092109
2069,2069.0,7285.40249844,109.600401
2070,2070.0,125.988215866,29.046193801
2071,2071.0,588.753867866,2.0
2072,2072.0,33.2115043328,4.0
2073,2073.0,344.30994041,1.0
2074,2074.0,992.087085968,10.553007
2075,2075.0,2051.03874712,4.0
2076,2076.0,1.15902639736,1.0
2077,2077.0,52.9733626538,248.0
2078,2078.0,26.5783170808,1.0
2079,2079.0,480.19307349,39.671274
2080,2080.0,733.547631061,52.510059
2081,2081.0,2161.59941107,7.0
2082,2082.0,1842.21507542,1532.767998
2083,2083.0,373.468743533,6.723164
2084,2084.0,563.154123631,4.889799
2085,2085.0,506.133884855,4.0
2086,2086.0,3803.77616375,58.0
2087,2087.0,4860.91850385,36013.186121
2088,2088.0,3642.55292575,20000.0
2089,2089.0,7846.24419635,107.0
2090,2090.0,906.966921123,20000.0
2091,2091.0,2742.18497464,9.06612
2092,2092.0,1292.66498677,9.874492
2093,2093.0,6867.20333691,13.0
2094,2094.0,2920.81195812,20000.0
2095,2095.0,2080.37715656,20000.0
2096,2096.0,6628.93060189,2.0
2097,2097.0,16987.7283266,20000.0
2098,2098.0,4780.28459943,50000.0
2099,2099.0,7719.16872547,14959.274626
2100,2100.0,2210.30177456,20000.0
2101,2101.0,3267.84147824,20000.0
2102,2102.0,3294.65663924,20000.0
2103,2103.0,2998.86411442,1631.0
2104,2104.0,1310.68839055,2257.0
2105,2105.0,185.579137513,59.465474403
2106,2106.0,2625.36382496,20000.0
2107,2107.0,1080.86338773,20000.0
2108,2108.0,2010.59677208,20000.0
2109,2109.0,765.323674773,29.74243
2110,2110.0,930.667150918,1493.130026
2111,2111.0,3274.17420285,15.0
2112,2112.0,9802.88053234,51.0
2113,2113.0,3958.0494102,2418.619675
2114,2114.0,622.269935545,174.634578
2115,2115.0,1091.83674492,1.0
2116,2116.0,5056.28732437,13.0
2117,2117.0,88.9138500065,7.613162
2118,2118.0,895.959264812,121.092187
2119,2119.0,8294.08637425,511.302478
2120,2120.0,638.895203288,20000.0
2121,2121.0,4030.0208127,20000.0
2122,2122.0,920.558734528,3.0
2123,2123.0,7786.33588798,50000.0
2124,2124.0,808.703056889,1123.0
2125,2125.0,54.2879796581,130.0
