,Original_Index,Avg_Pred,Original_Label
1523,1523.0,2041.68131652,20000.0
1524,1524.0,3238.23487507,901.0
1525,1525.0,7346.44262265,20000.0
1526,1526.0,4983.9912199,20000.0
1527,1527.0,17279.1939282,34020.690872
1528,1528.0,2156.4761403,75.405081
1529,1529.0,2932.45539058,104.478086
1530,1530.0,2064.12777772,94.0
1531,1531.0,4317.83828872,22.653599
1532,1532.0,17468.7717313,5853.99891146
1533,1533.0,1894.14062562,2.80850511839
1534,1534.0,6133.2108877,20000.0
1535,1535.0,5376.12583112,159.007303
1536,1536.0,121.666846781,8.501989
1537,1537.0,3589.05451723,44.047884
1538,1538.0,510.810788161,44.44164
1539,1539.0,2874.38077395,35.0
1540,1540.0,4661.73477769,11.0
1541,1541.0,1846.09937242,100.926662
1542,1542.0,5146.51319847,72.0825915183
1543,1543.0,293.957835608,1.0
1544,1544.0,7968.66631855,41.0
1545,1545.0,7615.02879119,2.0
1546,1546.0,3024.04347287,1.0
1547,1547.0,2734.5637962,8.550429
1548,1548.0,2280.27685867,2.0
1549,1549.0,8471.41236122,151.046636
1550,1550.0,841.453800583,33.6793885184
1551,1551.0,4437.32029045,128.0
1552,1552.0,421.545176366,143.8672
1553,1553.0,254.198085493,27.258762
1554,1554.0,1250.11213417,20416.498231
1555,1555.0,271.916811932,884.3
1556,1556.0,1941.1836237,2633.625362
1557,1557.0,1054.42845594,81.563302
1558,1558.0,501.202019546,24.214914
1559,1559.0,1296.5410126,176.567008
1560,1560.0,608.290879715,6.360386
1561,1561.0,1547.9337287,709.322077
1562,1562.0,5697.45082696,19.978071
1563,1563.0,2742.10804771,17.310587
1564,1564.0,2209.20730494,94.530386
1565,1565.0,9145.97791965,31.197259
1566,1566.0,5591.33444893,15.543568
1567,1567.0,8805.20278912,84.374248
1568,1568.0,5527.02893016,46.0
1569,1569.0,3015.49600287,6.586315
1570,1570.0,959.89179993,10.986054
1571,1571.0,1777.71659586,141.890404
1572,1572.0,3335.08818273,827.413135
1573,1573.0,5621.25214396,9.0
1574,1574.0,21476.405535,20000.0
1575,1575.0,1861.08540396,59.512783
1576,1576.0,4412.21178113,77.184162
1577,1577.0,2792.61984594,13.145924
1578,1578.0,4751.27091358,1099.357558
1579,1579.0,3485.68783134,217.069144
1580,1580.0,906.98037418,865.389127
1581,1581.0,1212.45842626,15.0
1582,1582.0,1577.16378684,6.51774261825
1583,1583.0,4060.24949584,915.591347
1584,1584.0,4319.87292771,250.960266759
1585,1585.0,454.679822567,10.508405
1586,1586.0,561.684969837,5.478499
1587,1587.0,2355.77464158,91.332487
1588,1588.0,198.090683113,39.0496550514
1589,1589.0,664.215422337,3.0
1590,1590.0,1230.53112029,617.450132
1591,1591.0,2270.78281801,61.027666
1592,1592.0,1562.82229199,56.0
1593,1593.0,2672.74156469,418.04
1594,1594.0,6714.97253879,20000.0
1595,1595.0,21259.4681122,20000.0
1596,1596.0,11633.9440166,10541.185465
1597,1597.0,30165.1108015,20000.0
1598,1598.0,30180.8055505,20000.0
1599,1599.0,20060.2690234,20000.0
1600,1600.0,21106.3744307,50000.0
1601,1601.0,12522.8807023,12196.428004
1602,1602.0,10708.987132,104.657775631
1603,1603.0,16371.5070124,20000.0
1604,1604.0,14758.8134713,20000.0
1605,1605.0,8058.07254811,50000.0
1606,1606.0,2129.89341245,513.570227
1607,1607.0,26590.8413793,50000.0
1608,1608.0,16817.830585,20000.0
1609,1609.0,28938.1693019,20000.0
1610,1610.0,25120.0730156,20000.0
1611,1611.0,14000.9677124,20000.0
1612,1612.0,23667.2959784,20000.0
1613,1613.0,5911.42078097,34.0
1614,1614.0,5481.38167336,1185.737867
1615,1615.0,3054.91813885,25.569537
1616,1616.0,19002.6696069,20000.0
1617,1617.0,12014.9148848,115.180293453
1618,1618.0,3560.89946952,40.0
1619,1619.0,3435.42980229,689.0
1620,1620.0,3387.54706772,6042.65973057
1621,1621.0,5382.90223505,20000.0
1622,1622.0,6089.73116135,20000.0
1623,1623.0,20235.1107331,20000.0
1624,1624.0,19905.3796947,50000.0
1625,1625.0,17421.1164636,50000.0
1626,1626.0,19943.126199,50000.0
1627,1627.0,18748.7045053,50000.0
1628,1628.0,6636.97365381,2500.0
1629,1629.0,10840.5041284,336.733825
1630,1630.0,7445.33800711,20000.0
1631,1631.0,18617.764184,361.299114308
1632,1632.0,8307.98650903,20000.0
1633,1633.0,30130.5989322,20000.0
1634,1634.0,15174.0894553,1050.0
1635,1635.0,3822.72548985,20000.0
1636,1636.0,13665.3699359,20000.0
1637,1637.0,2166.76629405,833.0
1638,1638.0,12442.9270356,34194.880002
1639,1639.0,16830.9064164,20000.0
1640,1640.0,12037.6375921,18609.104193
1641,1641.0,13664.1295736,6238.691437
1642,1642.0,5624.06328009,19690.533807
1643,1643.0,3528.42215331,20000.0
1644,1644.0,3787.93285442,50000.0
1645,1645.0,5380.45799873,20000.0
1646,1646.0,14958.5142786,50000.0
1647,1647.0,2640.53808396,12956.981333
1648,1648.0,5126.46969235,20000.0
1649,1649.0,12659.972764,1000.0
1650,1650.0,4951.25628457,20000.0
1651,1651.0,1182.82182521,30984.858301
1652,1652.0,20213.3292887,50000.0
1653,1653.0,14781.9546098,50000.0
1654,1654.0,15097.3011189,19233.045466
1655,1655.0,3929.76623606,102.0
1656,1656.0,3046.63016885,50000.0
1657,1657.0,11695.4718378,3269.0
1658,1658.0,1078.33463372,851.281107
1659,1659.0,2594.51832634,20000.0
1660,1660.0,4933.17089128,40810.774337
1661,1661.0,170.301407161,2000.0
1662,1662.0,88.9206165428,119.114637
1663,1663.0,432.790628226,12.03849
1664,1664.0,3310.4045861,325.07641
1665,1665.0,2828.35660967,3.230703
1666,1666.0,4846.53440734,335.274307
1667,1667.0,5840.45951292,31.0
1668,1668.0,2784.56846138,1896.635394
1669,1669.0,1163.81060004,50000.0
1670,1670.0,1666.94773149,43.0
1671,1671.0,2052.63524603,273.725274
1672,1672.0,1854.16995184,20.613992
1673,1673.0,3685.3079685,7.52795
1674,1674.0,42.9330686567,1.0
1675,1675.0,134.284609368,197.0
1676,1676.0,530.296120791,3.0
1677,1677.0,711.929858809,10000.0
1678,1678.0,2956.05611485,99.555291
1679,1679.0,2255.41296377,12.0
1680,1680.0,1704.91806148,4.0
1681,1681.0,267.186930717,1.0
1682,1682.0,298.434292846,7000.0
1683,1683.0,302.408320372,4.0
1684,1684.0,291.330652338,28.191364
1685,1685.0,160.703376258,54.02135
1686,1686.0,79.3733478427,76.219633
1687,1687.0,135.486352605,59.432668
1688,1688.0,157.287265134,20000.0
1689,1689.0,793.03001264,20000.0
1690,1690.0,16.8517624061,8.762969
1691,1691.0,158.525371302,55.480589
1692,1692.0,273.900955047,64.4768756018
1693,1693.0,101.21277566,54.239265
1694,1694.0,424.697000036,16.764433
1695,1695.0,146.127011163,9.655667
1696,1696.0,4216.08762773,145.067512
1697,1697.0,1261.13577524,532.0
1698,1698.0,1532.37593649,16.0
1699,1699.0,8914.72918142,188.999867725
1700,1700.0,4023.22043372,71.163487
1701,1701.0,1762.76002394,5.417524
1702,1702.0,2823.6627126,66.0
1703,1703.0,2379.60930326,6.079819
1704,1704.0,2574.79437009,20000.0
1705,1705.0,1256.76243902,4051.906432
1706,1706.0,182.780986532,13.430737
1707,1707.0,2052.56508779,113.473113
1708,1708.0,447.050712385,12.742382
1709,1709.0,866.073825141,1301.16718111
1710,1710.0,1895.69874034,8.0
1711,1711.0,2416.13868157,6.0
1712,1712.0,415.291306474,2.0
1713,1713.0,211.166111276,9.654841
1714,1714.0,4896.11804281,4.0
1715,1715.0,733.226012967,555.0
1716,1716.0,646.031140824,345.0
1717,1717.0,829.256138561,5860.0
1718,1718.0,3123.064753,3000.0
1719,1719.0,178.979345451,11.912001
1720,1720.0,924.276403495,545.78211
1721,1721.0,591.146985434,28.9549
1722,1722.0,111.21933508,9.992405
1723,1723.0,303.023471672,25.0
1724,1724.0,2509.72188694,20000.0
1725,1725.0,4222.222056,16560.940857
1726,1726.0,11595.6508047,38657.012649
1727,1727.0,22430.8884049,50000.0
1728,1728.0,20905.1112597,20000.0
1729,1729.0,5772.05470128,449.818192
1730,1730.0,19156.4900355,20000.0
1731,1731.0,10942.7286447,20000.0
1732,1732.0,4470.55218005,20000.0
1733,1733.0,22602.7908787,20000.0
1734,1734.0,8616.85024918,20000.0
1735,1735.0,1819.94102393,400.0
1736,1736.0,964.408095065,62.273822
1737,1737.0,16642.424698,6511.402097
1738,1738.0,8939.22413604,780.74157
1739,1739.0,5959.29630949,20000.0
1740,1740.0,8463.59663441,77.0
1741,1741.0,7429.2964765,7077.98
1742,1742.0,4728.48640451,20000.0
1743,1743.0,1833.39056921,20000.0
1744,1744.0,6456.85898972,20000.0
1745,1745.0,8663.79471172,20000.0
1746,1746.0,20224.8300985,50000.0
1747,1747.0,17043.6757025,20000.0
1748,1748.0,1107.12393598,45.865319
1749,1749.0,10917.9951635,20000.0
1750,1750.0,4489.63639162,20000.0
1751,1751.0,10137.8966914,20000.0
1752,1752.0,5491.84727601,15.0
1753,1753.0,10269.2440939,20000.0
1754,1754.0,440.642467393,20000.0
1755,1755.0,4733.34513807,5.0
1756,1756.0,225.583899727,6.337523
1757,1757.0,535.772318804,20000.0
1758,1758.0,2803.27855816,32.580899298
1759,1759.0,2035.81136941,1296.367358
1760,1760.0,10857.3273628,20000.0
1761,1761.0,14197.7601453,20000.0
1762,1762.0,911.615089791,18962.807174
1763,1763.0,2101.53931338,20000.0
1764,1764.0,1236.33313306,20000.0
1765,1765.0,951.578972761,20000.0
1766,1766.0,3366.50396996,20000.0
1767,1767.0,14435.5455568,20000.0
1768,1768.0,19551.1492725,20000.0
1769,1769.0,11367.4572438,20000.0
1770,1770.0,6351.34445956,20000.0
1771,1771.0,22371.0164091,50000.0
1772,1772.0,19037.6115737,50000.0
1773,1773.0,2335.27910069,6209.230375
1774,1774.0,5422.11328909,20000.0
1775,1775.0,828.347218518,107.939212
1776,1776.0,1961.35735503,544.601449
1777,1777.0,81.4234761096,9.62439192884
1778,1778.0,7725.21956223,934.842689
1779,1779.0,4072.47002056,5152.082106
1780,1780.0,11609.3382644,1139.278143
1781,1781.0,12103.6594668,4776.701879
1782,1782.0,2880.29835137,20000.0
1783,1783.0,241.316106011,2592.116242
1784,1784.0,340.945573565,1.0
1785,1785.0,1283.37662868,394.0
1786,1786.0,1932.43206544,34.800339
1787,1787.0,935.803341623,1.686802
1788,1788.0,3554.93368624,198.770796
1789,1789.0,4284.92839482,150.451736
1790,1790.0,5234.52460837,41.0
1791,1791.0,8029.73797596,1390.0
1792,1792.0,56.5090076554,5.775006
1793,1793.0,38.1932362998,1.1186853892
1794,1794.0,262.566923471,9.970629
1795,1795.0,1335.69299934,39.022882
1796,1796.0,470.653387118,2.0
1797,1797.0,41.8576890114,1.76396
1798,1798.0,20.2503307881,8.434468
1799,1799.0,328.878135632,65.230005
1800,1800.0,993.431268318,376.272321756
1801,1801.0,3890.98323779,13.846098
1802,1802.0,1244.92931174,1.0
1803,1803.0,1995.53129435,6000.0
1804,1804.0,2960.74954967,3000.0
1805,1805.0,3924.23766054,2306.0
1806,1806.0,2991.16221828,1390.744453
1807,1807.0,561.630818208,94.31626
1808,1808.0,1711.9490878,147.953011
1809,1809.0,7843.7562799,28.0
1810,1810.0,642.637665087,1.0
1811,1811.0,2226.81993738,5.0
1812,1812.0,163.754720129,9.346211
1813,1813.0,2794.52053247,816.0
1814,1814.0,7756.92178506,54.773614
1815,1815.0,301.114563834,18.1309742106
1816,1816.0,1858.37905282,61.049733
1817,1817.0,578.693898877,233.23344
1818,1818.0,33451.5282217,20000.0
1819,1819.0,30049.3574845,20000.0
1820,1820.0,24122.3507163,20000.0
1821,1821.0,12132.0842902,20000.0
1822,1822.0,22313.4086778,46296.296296
1823,1823.0,28457.3834597,25253.384153
1824,1824.0,14161.0395915,20000.0
1825,1825.0,6800.44697378,34275.531069
1826,1826.0,9780.73287295,1860.0
1827,1827.0,22331.6394082,50000.0
1828,1828.0,6329.08982137,20000.0
1829,1829.0,6647.57250217,20000.0
1830,1830.0,7756.32275774,20000.0
1831,1831.0,5603.28363657,74.025598
1832,1832.0,12552.7352829,29609.22799
1833,1833.0,16992.16316,20000.0
1834,1834.0,6369.71508879,20000.0
1835,1835.0,17038.4774588,20000.0
1836,1836.0,20984.9835885,20000.0
1837,1837.0,6496.09619964,20000.0
1838,1838.0,998.471370048,20000.0
1839,1839.0,319.689010368,452.740315
1840,1840.0,6203.58191045,24.5184091348
1841,1841.0,8331.53965492,168.0
1842,1842.0,12219.8697898,20000.0
1843,1843.0,2315.38366755,1174.0
1844,1844.0,15972.3090365,820.992215
1845,1845.0,5104.66037102,50000.0
1846,1846.0,16276.4297086,50000.0
1847,1847.0,19177.5639745,7158.027057
1848,1848.0,20923.0211989,20000.0
1849,1849.0,6309.93290123,240.0
1850,1850.0,5555.22485785,1064.0
1851,1851.0,8360.99311663,20000.0
1852,1852.0,643.412103352,204.833578
1853,1853.0,17308.8387744,20000.0
1854,1854.0,12750.6651783,3070.0
1855,1855.0,144.341724025,579.935009208
1856,1856.0,936.512128343,35.3605794165
1857,1857.0,452.458937283,1.0
1858,1858.0,1175.23870848,6.189285
1859,1859.0,510.125875924,30.942192
1860,1860.0,790.884138674,420.0
1861,1861.0,1650.62643131,1438.399688
1862,1862.0,2760.10115691,27.0
1863,1863.0,552.987629713,234.37097
1864,1864.0,1067.10463987,52.437518
1865,1865.0,3345.7954894,85.948346
1866,1866.0,1427.32773846,20.0
1867,1867.0,943.378897587,2.405451
1868,1868.0,1354.93922037,10.0
1869,1869.0,1660.48913478,13.50014
1870,1870.0,865.131245604,7.936874
1871,1871.0,1074.54254295,972.95917
1872,1872.0,3469.85952183,7.30815409051
1873,1873.0,5889.49775473,21.0
1874,1874.0,2123.00093795,44.889052
1875,1875.0,5281.70845714,77.942095
1876,1876.0,283.117956312,15.0
1877,1877.0,255.072455858,63.0
1878,1878.0,1433.85281993,57.0
1879,1879.0,1041.83095867,4.71067497702
1880,1880.0,90.8761371956,10.016445
1881,1881.0,754.839551122,73.412883
1882,1882.0,1474.37837069,99.737529
1883,1883.0,1497.09989055,520.628647
1884,1884.0,1117.71388917,82.0
1885,1885.0,743.705809965,18.0
1886,1886.0,1618.88028027,44.0
1887,1887.0,1802.17114107,25.6904651573
1888,1888.0,3633.71454856,3.0
1889,1889.0,1988.54326914,1804.19679459
1890,1890.0,976.139922908,1.0
1891,1891.0,952.130525717,24.06703
1892,1892.0,64.9916143902,13.908387
1893,1893.0,109.524293096,2.743451
1894,1894.0,89.7338044053,8.417951924
1895,1895.0,96.2189878443,1.655212
1896,1896.0,1933.39066392,20000.0
1897,1897.0,194.385118803,221.59219
1898,1898.0,593.698178322,987.709657
1899,1899.0,1115.52653002,136.065343
1900,1900.0,165.408369383,1.0
1901,1901.0,789.916659177,20000.0
1902,1902.0,80.7559801319,6.678301
1903,1903.0,436.218491787,34.64045
1904,1904.0,287.409785961,14.166026
1905,1905.0,3550.82827668,10.577351
1906,1906.0,1683.25291979,28.0
1907,1907.0,4541.54407603,526.0
1908,1908.0,3839.59203013,20000.0
1909,1909.0,5370.72072188,3.0
1910,1910.0,2882.64908613,226.988986517
1911,1911.0,3060.93496666,687.779034284
1912,1912.0,4565.5759484,1077.0
1913,1913.0,1469.06658646,66.0
1914,1914.0,1001.31898793,18.0
1915,1915.0,814.109862219,15.129863
1916,1916.0,1987.58744771,3.0
1917,1917.0,1626.52439184,323.304804
1918,1918.0,562.020500286,251.236569
1919,1919.0,2537.96619988,13.0
1920,1920.0,4387.2785932,4.0
1921,1921.0,1713.39821628,1.0
1922,1922.0,2448.24865727,70.745913
1923,1923.0,1098.41727761,112.36112
1924,1924.0,5103.91724671,14.338152
1925,1925.0,453.053860089,1.436144
1926,1926.0,840.094177341,7.0
1927,1927.0,899.537559857,7.0
1928,1928.0,1158.31494038,10.0
1929,1929.0,2109.40866136,265.793173
1930,1930.0,3590.3329903,20000.0
1931,1931.0,1130.4336559,14.979313
1932,1932.0,819.010716607,21.494038
1933,1933.0,20.389762993,42.1996063182
1934,1934.0,8999.34958841,1048.0
1935,1935.0,5479.09854377,20000.0
1936,1936.0,10200.4912828,50000.0
1937,1937.0,8062.68596065,50000.0
1938,1938.0,15262.4002588,20000.0
1939,1939.0,13503.0155338,20000.0
1940,1940.0,3835.17148665,6198.47799
1941,1941.0,21116.4511887,20000.0
1942,1942.0,16970.4383343,1938.86907625
1943,1943.0,28126.8353707,20000.0
1944,1944.0,1589.20295965,8.680427
1945,1945.0,871.109111672,2103.0
1946,1946.0,9714.88256664,47.0
1947,1947.0,14231.165954,20000.0
1948,1948.0,16668.4829719,5353.454069
1949,1949.0,4505.13831999,155.530395
1950,1950.0,4617.68184569,26.634327
1951,1951.0,11435.5525594,20000.0
1952,1952.0,814.763520359,134.796433
1953,1953.0,1406.9516479,2.67901
1954,1954.0,1418.70307458,6.401953
1955,1955.0,9427.89170051,1.0
1956,1956.0,7465.45488687,27.0
1957,1957.0,23685.1034433,20000.0
1958,1958.0,12841.6428875,20000.0
1959,1959.0,3416.88335874,265.419098
1960,1960.0,15808.9418556,3625.66620225
1961,1961.0,1293.66325268,20000.0
1962,1962.0,4405.07399522,20000.0
1963,1963.0,4037.01883291,39929.785312
1964,1964.0,5266.67439541,20823.055417
1965,1965.0,2511.06401728,9223.271412
1966,1966.0,1521.93481099,308.789076
1967,1967.0,5729.54897865,20000.0
1968,1968.0,2324.53493502,50000.0
1969,1969.0,8755.07237008,20000.0
1970,1970.0,5864.55861429,230.298854
1971,1971.0,539.989368655,3072.831155
1972,1972.0,755.544527247,84.905072
1973,1973.0,1344.84818673,1.0
1974,1974.0,640.278851668,1.0
1975,1975.0,1326.50603113,2.0
1976,1976.0,4713.72578847,20000.0
1977,1977.0,296.032162786,129.799752
1978,1978.0,6291.13723458,53.0
1979,1979.0,2861.25779317,20000.0
1980,1980.0,2480.41662266,304.299326
1981,1981.0,3033.80352835,1.0
1982,1982.0,1845.7589019,107.635478
1983,1983.0,3327.67821917,1.0
1984,1984.0,191.971861518,1740.050838
1985,1985.0,404.322287058,50000.0
1986,1986.0,2556.51922177,1.0
1987,1987.0,4740.90553474,168.638102
1988,1988.0,5240.10100956,20000.0
1989,1989.0,3843.05468178,20000.0
1990,1990.0,15055.1965211,20000.0
1991,1991.0,1229.65888765,20000.0
1992,1992.0,9764.67724291,20000.0
1993,1993.0,2797.3243771,20000.0
1994,1994.0,3133.69404773,20000.0
1995,1995.0,14083.6000399,40662.50304
1996,1996.0,17242.052195,20000.0
1997,1997.0,379.662262999,44.969974
1998,1998.0,3083.18373249,800.0
1999,1999.0,116.568313503,3.34404727672
2000,2000.0,336.26489621,27.1071531267
2001,2001.0,7833.53590298,20000.0
2002,2002.0,3526.91210587,20000.0
2003,2003.0,2380.69683815,20000.0
2004,2004.0,782.375958655,8966.95677315
2005,2005.0,108.758914443,132.578592
2006,2006.0,153.436791954,20000.0
2007,2007.0,844.862357182,7.0
2008,2008.0,4250.29600323,9031.84512204
2009,2009.0,708.936672363,309.600217
2010,2010.0,204.445270333,6.7
2011,2011.0,124.80228769,20000.0
2012,2012.0,144.727900312,51.923737
2013,2013.0,141.362001788,33.0
2014,2014.0,3755.33455954,114.0
2015,2015.0,5907.76779306,20000.0
2016,2016.0,140.216431962,2.17568471981
2017,2017.0,85.0345487998,68.000907
2018,2018.0,933.167618018,82.0
2019,2019.0,812.963748665,1.289364
2020,2020.0,175.882236031,4.0
2021,2021.0,79.3769823158,1.0
2022,2022.0,43.9906041073,7.494782
2023,2023.0,484.148883442,2.4064910139
2024,2024.0,1966.64668454,210.311843
2025,2025.0,436.662501875,6.0
2026,2026.0,639.180803404,54.566988
2027,2027.0,88.919412291,26.539779
2028,2028.0,280.534366321,57.266008
2029,2029.0,30.1092402006,9.541874
2030,2030.0,47.0755041401,16.606726
2031,2031.0,397.870788804,1.0
2032,2032.0,1609.89843788,22.686662
2033,2033.0,2207.53743134,110.0
2034,2034.0,608.252436286,1.0
2035,2035.0,98.2514642342,5.22214393859
2036,2036.0,580.755226811,375.577289
2037,2037.0,155.72163443,1.0
2038,2038.0,3079.57198157,17.0
2039,2039.0,2522.62315417,20000.0
2040,2040.0,1862.09026832,50000.0
2041,2041.0,52.5702774787,16.394195
2042,2042.0,67.752061365,27.0
2043,2043.0,58.0734954458,17.0
2044,2044.0,3798.37400719,13.0
2045,2045.0,292.912480552,1.0
2046,2046.0,3033.30661111,6.0
2047,2047.0,35.8800324512,20000.0
2048,2048.0,28.1955340964,1.0
2049,2049.0,101.439919226,10.28916
2050,2050.0,130.92673013,2000.0
2051,2051.0,176.636101827,5.710377
2052,2052.0,136.020836854,11.948161
2053,2053.0,211.902234475,194.273921
2054,2054.0,42.471271406,11.379373
2055,2055.0,46.2446693605,1.0
2056,2056.0,80.5924056764,1.421523
2057,2057.0,379.27547848,1.0
2058,2058.0,1706.2011307,6.0
2059,2059.0,28.0882738236,1.0
2060,2060.0,49.0986632266,1.0
2061,2061.0,453.362651891,1.0
2062,2062.0,2111.99155623,9705.682734
2063,2063.0,224.762919901,20000.0
2064,2064.0,1556.65117519,114.528762
2065,2065.0,9329.56634528,6.0
2066,2066.0,594.475744712,2.0
2067,2067.0,329.080962389,6.264982
2068,2068.0,2111.11117932,90.092109
2069,2069.0,5036.70646033,109.600401
2070,2070.0,143.807927055,29.046193801
2071,2071.0,379.658345457,2.0
2072,2072.0,95.6270359039,4.0
2073,2073.0,307.683518322,1.0
2074,2074.0,544.117306252,10.553007
2075,2075.0,1976.34836177,4.0
2076,2076.0,7.34288003912,1.0
2077,2077.0,45.7182007797,248.0
2078,2078.0,17.8832800474,1.0
2079,2079.0,392.024643585,39.671274
2080,2080.0,435.808939766,52.510059
2081,2081.0,2015.59638489,7.0
2082,2082.0,1870.16924347,1532.767998
2083,2083.0,155.682774306,6.723164
2084,2084.0,296.987985263,4.889799
2085,2085.0,344.060670116,4.0
2086,2086.0,3398.91869607,58.0
2087,2087.0,10971.9697777,36013.186121
2088,2088.0,6245.80580479,20000.0
2089,2089.0,18148.0749062,107.0
2090,2090.0,1848.81049454,20000.0
2091,2091.0,2839.72487909,9.06612
2092,2092.0,1562.03936679,9.874492
2093,2093.0,5746.30826877,13.0
2094,2094.0,3034.07354113,20000.0
2095,2095.0,1214.07026302,20000.0
2096,2096.0,7574.15901188,2.0
2097,2097.0,16710.7773106,20000.0
2098,2098.0,7692.42518289,50000.0
2099,2099.0,8643.2868724,14959.274626
2100,2100.0,1374.19155068,20000.0
2101,2101.0,1888.11577867,20000.0
2102,2102.0,1601.42904524,20000.0
2103,2103.0,1829.18851903,1631.0
2104,2104.0,949.199945383,2257.0
2105,2105.0,290.973238808,59.465474403
2106,2106.0,1748.21845198,20000.0
2107,2107.0,1043.88088191,20000.0
2108,2108.0,1563.99489406,20000.0
2109,2109.0,788.819103391,29.74243
2110,2110.0,843.043126208,1493.130026
2111,2111.0,3748.25914077,15.0
2112,2112.0,6327.21864443,51.0
2113,2113.0,2423.83356311,2418.619675
2114,2114.0,601.182041379,174.634578
2115,2115.0,1813.80532878,1.0
2116,2116.0,4174.25345155,13.0
2117,2117.0,184.002484784,7.613162
2118,2118.0,1492.31340176,121.092187
2119,2119.0,7650.91427755,511.302478
2120,2120.0,612.853791301,20000.0
2121,2121.0,1651.41062466,20000.0
2122,2122.0,974.507680906,3.0
2123,2123.0,7616.61520971,50000.0
2124,2124.0,749.650383141,1123.0
2125,2125.0,135.111067537,130.0
