,Original_Index,Avg_Pred,Original_Label
1518,1518.0,1627.88073821,45034.674809
1519,1519.0,3149.64441401,81.206312
1520,1520.0,35021.1215227,325.0
1521,1521.0,14772.0650319,50000.0
1522,1522.0,13419.8404227,5909.538189
1523,1523.0,4639.30034845,20000.0
1524,1524.0,21732.6925278,901.0
1525,1525.0,38109.934827,20000.0
1526,1526.0,32485.1994105,20000.0
1527,1527.0,39339.3831959,34020.690872
1528,1528.0,88.5540748206,75.405081
1529,1529.0,122.986340201,104.478086
1530,1530.0,296.967492235,94.0
1531,1531.0,4223.80779086,22.653599
1532,1532.0,13389.1626129,5853.99891146
1533,1533.0,237.121952224,2.80850511839
1534,1534.0,2281.80087946,20000.0
1535,1535.0,182.558099046,159.007303
1536,1536.0,23.1803749656,8.501989
1537,1537.0,8.97094369906,44.047884
1538,1538.0,117.667423413,44.44164
1539,1539.0,397.91954398,35.0
1540,1540.0,116.140447355,11.0
1541,1541.0,411.97142981,100.926662
1542,1542.0,1158.15957319,72.0825915183
1543,1543.0,7.17213637103,1.0
1544,1544.0,374.3519116,41.0
1545,1545.0,86.3778692202,2.0
1546,1546.0,118.092994177,1.0
1547,1547.0,1993.48675739,8.550429
1548,1548.0,78.5555523791,2.0
1549,1549.0,3363.42189272,151.046636
1550,1550.0,250.765726981,33.6793885184
1551,1551.0,954.231313354,128.0
1552,1552.0,16.0179287621,143.8672
1553,1553.0,23.359226377,27.258762
1554,1554.0,669.192872049,20416.498231
1555,1555.0,6.20746331452,884.3
1556,1556.0,1463.35014404,2633.625362
1557,1557.0,6.96364814409,81.563302
1558,1558.0,30.2738264045,24.214914
1559,1559.0,1491.85921507,176.567008
1560,1560.0,18.9941006016,6.360386
1561,1561.0,5.87179585141,709.322077
1562,1562.0,40.2278195394,19.978071
1563,1563.0,34.7239803899,17.310587
1564,1564.0,46.3361392299,94.530386
1565,1565.0,350.243554992,31.197259
1566,1566.0,485.830355806,15.543568
1567,1567.0,4130.64341162,84.374248
1568,1568.0,66.7601576667,46.0
1569,1569.0,26.6537396771,6.586315
1570,1570.0,47.1511598201,10.986054
1571,1571.0,123.404961791,141.890404
1572,1572.0,970.246891403,827.413135
1573,1573.0,95.875150261,9.0
1574,1574.0,8843.31716452,20000.0
1575,1575.0,21.990087726,59.512783
1576,1576.0,1402.01614297,77.184162
1577,1577.0,357.182637062,13.145924
1578,1578.0,1376.76135464,1099.357558
1579,1579.0,388.575260048,217.069144
1580,1580.0,184.530349842,865.389127
1581,1581.0,6.00327267288,15.0
1582,1582.0,582.875393513,6.51774261825
1583,1583.0,11402.1121678,915.591347
1584,1584.0,7585.08161618,250.960266759
1585,1585.0,152.552830158,10.508405
1586,1586.0,74.6855847575,5.478499
1587,1587.0,1024.10262169,91.332487
1588,1588.0,26.2132164155,39.0496550514
1589,1589.0,57.8604475522,3.0
1590,1590.0,3193.38739174,617.450132
1591,1591.0,132.997169602,61.027666
1592,1592.0,127.493042957,56.0
1593,1593.0,2607.08280488,418.04
1594,1594.0,22814.059894,20000.0
1595,1595.0,26125.6350237,20000.0
1596,1596.0,17811.1237294,10541.185465
1597,1597.0,27746.072146,20000.0
1598,1598.0,37869.885798,20000.0
1599,1599.0,35134.0242203,20000.0
1600,1600.0,42133.8828478,50000.0
1601,1601.0,9067.05578226,12196.428004
1602,1602.0,97.5091308596,104.657775631
1603,1603.0,27325.8559911,20000.0
1604,1604.0,3874.39438811,20000.0
1605,1605.0,13477.7190298,50000.0
1606,1606.0,276.071688306,513.570227
1607,1607.0,33109.7185948,50000.0
1608,1608.0,42856.2103284,20000.0
1609,1609.0,46364.6690938,20000.0
1610,1610.0,44265.9112555,20000.0
1611,1611.0,36593.2903946,20000.0
1612,1612.0,26890.2194059,20000.0
1613,1613.0,38328.8750632,34.0
1614,1614.0,285.704057925,1185.737867
1615,1615.0,265.142051847,25.569537
1616,1616.0,32219.9210421,20000.0
1617,1617.0,7356.99769686,115.180293453
1618,1618.0,159.886606704,40.0
1619,1619.0,3920.12351095,689.0
1620,1620.0,3196.05754738,6042.65973057
1621,1621.0,18321.2853132,20000.0
1622,1622.0,23589.020283,20000.0
1623,1623.0,12066.5396228,20000.0
1624,1624.0,19474.9131355,50000.0
1625,1625.0,22785.5639239,50000.0
1626,1626.0,17123.1470893,50000.0
1627,1627.0,15375.7003379,50000.0
1628,1628.0,14500.9887567,2500.0
1629,1629.0,125.255844302,336.733825
1630,1630.0,24293.4465907,20000.0
1631,1631.0,1111.97828418,361.299114308
1632,1632.0,8672.75727853,20000.0
1633,1633.0,21191.5730606,20000.0
1634,1634.0,24949.4819568,1050.0
1635,1635.0,9846.58342364,20000.0
1636,1636.0,10475.2077221,20000.0
1637,1637.0,4340.56743688,833.0
1638,1638.0,13012.7157782,34194.880002
1639,1639.0,19343.0155807,20000.0
1640,1640.0,2399.09870075,18609.104193
1641,1641.0,3740.27610578,6238.691437
1642,1642.0,300.235095108,19690.533807
1643,1643.0,23362.7763627,20000.0
1644,1644.0,18302.3459008,50000.0
1645,1645.0,31866.8284485,20000.0
1646,1646.0,28628.6696351,50000.0
1647,1647.0,9731.41328957,12956.981333
1648,1648.0,15262.9428561,20000.0
1649,1649.0,31106.5785875,1000.0
1650,1650.0,19587.8561292,20000.0
1651,1651.0,24508.91583,30984.858301
1652,1652.0,31929.0616729,50000.0
1653,1653.0,25666.3503551,50000.0
1654,1654.0,8830.21821912,19233.045466
1655,1655.0,5981.6575659,102.0
1656,1656.0,7148.99202889,50000.0
1657,1657.0,26886.9387645,3269.0
1658,1658.0,11866.6165607,851.281107
1659,1659.0,24638.7870789,20000.0
1660,1660.0,2016.33550007,40810.774337
1661,1661.0,51.5171922524,2000.0
1662,1662.0,98.7829938411,119.114637
1663,1663.0,194.938117892,12.03849
1664,1664.0,6994.55627855,325.07641
1665,1665.0,50.8500939651,3.230703
1666,1666.0,1693.53827452,335.274307
1667,1667.0,3977.12087895,31.0
1668,1668.0,375.749818996,1896.635394
1669,1669.0,11.9412063627,50000.0
1670,1670.0,21.3194962707,43.0
1671,1671.0,413.99238156,273.725274
1672,1672.0,54.9812415116,20.613992
1673,1673.0,21.0269196713,7.52795
1674,1674.0,5.91785612466,1.0
1675,1675.0,37.7057946296,197.0
1676,1676.0,48.0393129416,3.0
1677,1677.0,798.082624942,10000.0
1678,1678.0,711.595920076,99.555291
1679,1679.0,5997.57694926,12.0
1680,1680.0,3598.94921753,4.0
1681,1681.0,36.6901030755,1.0
1682,1682.0,198.45113925,7000.0
1683,1683.0,84.174437646,4.0
1684,1684.0,197.867883927,28.191364
1685,1685.0,268.106065531,54.02135
1686,1686.0,37.0127218732,76.219633
1687,1687.0,6636.75322489,59.432668
1688,1688.0,4012.94788304,20000.0
1689,1689.0,12580.74612,20000.0
1690,1690.0,145.149366323,8.762969
1691,1691.0,423.019998878,55.480589
1692,1692.0,1366.01305332,64.4768756018
1693,1693.0,14.9316320255,54.239265
1694,1694.0,146.380827497,16.764433
1695,1695.0,39.535606755,9.655667
1696,1696.0,41.9077395381,145.067512
1697,1697.0,2769.3120452,532.0
1698,1698.0,151.167047532,16.0
1699,1699.0,1186.04833784,188.999867725
1700,1700.0,3077.88331446,71.163487
1701,1701.0,185.461408115,5.417524
1702,1702.0,1996.97897895,66.0
1703,1703.0,430.895581266,6.079819
1704,1704.0,17609.9684923,20000.0
1705,1705.0,23976.8942611,4051.906432
1706,1706.0,68.8254268802,13.430737
1707,1707.0,96.2269929491,113.473113
1708,1708.0,341.258164667,12.742382
1709,1709.0,1136.60195267,1301.16718111
1710,1710.0,423.765561252,8.0
1711,1711.0,443.914747591,6.0
1712,1712.0,32.4230921797,2.0
1713,1713.0,128.053706657,9.654841
1714,1714.0,79.2115011883,4.0
1715,1715.0,222.739642117,555.0
1716,1716.0,7182.54353171,345.0
1717,1717.0,4722.86200397,5860.0
1718,1718.0,99.3043334837,3000.0
1719,1719.0,50.1802413532,11.912001
1720,1720.0,561.690584519,545.78211
1721,1721.0,30.9241212277,28.9549
1722,1722.0,47.1330400099,9.992405
1723,1723.0,119.056202867,25.0
1724,1724.0,5302.67266884,20000.0
1725,1725.0,36254.7932643,16560.940857
1726,1726.0,31417.1609804,38657.012649
1727,1727.0,46788.7832615,50000.0
1728,1728.0,43186.1531687,20000.0
1729,1729.0,8815.87926124,449.818192
1730,1730.0,35073.9434864,20000.0
1731,1731.0,36749.4483733,20000.0
1732,1732.0,23842.1054729,20000.0
1733,1733.0,42610.7175499,20000.0
1734,1734.0,7486.41063895,20000.0
1735,1735.0,9856.28805802,400.0
1736,1736.0,672.309125098,62.273822
1737,1737.0,14331.9608587,6511.402097
1738,1738.0,2979.3433296,780.74157
1739,1739.0,14476.0128786,20000.0
1740,1740.0,10189.7051423,77.0
1741,1741.0,36438.0713526,7077.98
1742,1742.0,29973.0898713,20000.0
1743,1743.0,36718.7792393,20000.0
1744,1744.0,36075.8314787,20000.0
1745,1745.0,25147.1195612,20000.0
1746,1746.0,32363.3098063,50000.0
1747,1747.0,34800.8202494,20000.0
1748,1748.0,27.91041268,45.865319
1749,1749.0,5006.55454404,20000.0
1750,1750.0,33690.3560284,20000.0
1751,1751.0,36679.8088849,20000.0
1752,1752.0,97.4263471076,15.0
1753,1753.0,27781.9128557,20000.0
1754,1754.0,7701.65677866,20000.0
1755,1755.0,682.04931945,5.0
1756,1756.0,515.336283388,6.337523
1757,1757.0,283.494606288,20000.0
1758,1758.0,542.22588344,32.580899298
1759,1759.0,43.9768184777,1296.367358
1760,1760.0,47065.5366483,20000.0
1761,1761.0,38564.4548116,20000.0
1762,1762.0,38981.7590069,18962.807174
1763,1763.0,3320.85649063,20000.0
1764,1764.0,18604.3919521,20000.0
1765,1765.0,31853.6937978,20000.0
1766,1766.0,22525.1793672,20000.0
1767,1767.0,29216.9988986,20000.0
1768,1768.0,29646.1553763,20000.0
1769,1769.0,15765.8070217,20000.0
1770,1770.0,45471.4472131,20000.0
1771,1771.0,30101.1078625,50000.0
1772,1772.0,15444.8603583,50000.0
1773,1773.0,29541.1403055,6209.230375
1774,1774.0,26783.7443454,20000.0
1775,1775.0,1125.8631735,107.939212
1776,1776.0,2834.85031327,544.601449
1777,1777.0,39.7476700064,9.62439192884
1778,1778.0,762.798334092,934.842689
1779,1779.0,1564.75357112,5152.082106
1780,1780.0,17569.5760629,1139.278143
1781,1781.0,6911.67266786,4776.701879
1782,1782.0,5015.62268153,20000.0
1783,1783.0,123.246450824,2592.116242
1784,1784.0,13.528552477,1.0
1785,1785.0,9107.70878058,394.0
1786,1786.0,138.093885399,34.800339
1787,1787.0,50.9698332928,1.686802
1788,1788.0,53.9724375499,198.770796
1789,1789.0,53.9782854952,150.451736
1790,1790.0,217.969946515,41.0
1791,1791.0,1667.39930511,1390.0
1792,1792.0,5.17749504768,5.775006
1793,1793.0,2.61345882735,1.1186853892
1794,1794.0,15.6071396871,9.970629
1795,1795.0,44.170552867,39.022882
1796,1796.0,3.94124927204,2.0
1797,1797.0,10.3042259607,1.76396
1798,1798.0,17.571816773,8.434468
1799,1799.0,37.2977935529,65.230005
1800,1800.0,542.183223381,376.272321756
1801,1801.0,73.5417399281,13.846098
1802,1802.0,38.0141455825,1.0
1803,1803.0,36.0185336013,6000.0
1804,1804.0,1852.55337673,3000.0
1805,1805.0,2163.23244261,2306.0
1806,1806.0,3897.42185456,1390.744453
1807,1807.0,19.6985779893,94.31626
1808,1808.0,65.0611863959,147.953011
1809,1809.0,199.275264067,28.0
1810,1810.0,6.49684768032,1.0
1811,1811.0,42.3935546948,5.0
1812,1812.0,32.4884387915,9.346211
1813,1813.0,342.27987414,816.0
1814,1814.0,305.046073541,54.773614
1815,1815.0,23.5766040982,18.1309742106
1816,1816.0,70.7063203529,61.049733
1817,1817.0,14.2350566526,233.23344
1818,1818.0,45593.233399,20000.0
1819,1819.0,45321.7351392,20000.0
1820,1820.0,46118.8466083,20000.0
1821,1821.0,20990.8308342,20000.0
1822,1822.0,46413.120454,46296.296296
1823,1823.0,41458.7040301,25253.384153
1824,1824.0,45744.9209469,20000.0
1825,1825.0,4893.54373714,34275.531069
1826,1826.0,43570.6806594,1860.0
1827,1827.0,23070.0533654,50000.0
1828,1828.0,27142.6877988,20000.0
1829,1829.0,35638.3541313,20000.0
1830,1830.0,31404.1369882,20000.0
1831,1831.0,169.98024114,74.025598
1832,1832.0,34707.1025465,29609.22799
1833,1833.0,39756.6926796,20000.0
1834,1834.0,7548.54582658,20000.0
1835,1835.0,21441.4671007,20000.0
1836,1836.0,33914.0163946,20000.0
1837,1837.0,22660.9941,20000.0
1838,1838.0,426.210197923,20000.0
1839,1839.0,41.0873990746,452.740315
1840,1840.0,61.3696169649,24.5184091348
1841,1841.0,13911.8798397,168.0
1842,1842.0,26911.2523262,20000.0
1843,1843.0,6479.25681112,1174.0
1844,1844.0,29291.3544174,820.992215
1845,1845.0,12795.8297382,50000.0
1846,1846.0,4338.2523574,50000.0
1847,1847.0,27922.3773041,7158.027057
1848,1848.0,41211.7666512,20000.0
1849,1849.0,8209.29953498,240.0
1850,1850.0,37203.240009,1064.0
1851,1851.0,19629.1063444,20000.0
1852,1852.0,162.61697479,204.833578
1853,1853.0,17525.8569176,20000.0
1854,1854.0,2077.63595244,3070.0
1855,1855.0,138.136283512,579.935009208
1856,1856.0,276.777007485,35.3605794165
1857,1857.0,135.652819403,1.0
1858,1858.0,210.429695393,6.189285
1859,1859.0,7719.76488335,30.942192
1860,1860.0,1410.58848568,420.0
1861,1861.0,14835.1167039,1438.399688
1862,1862.0,147.330371649,27.0
1863,1863.0,97.1724637204,234.37097
1864,1864.0,193.311122791,52.437518
1865,1865.0,296.104527967,85.948346
1866,1866.0,59.9846274041,20.0
1867,1867.0,15.7002171452,2.405451
1868,1868.0,50.4672659064,10.0
1869,1869.0,140.458079625,13.50014
1870,1870.0,15.1768174408,7.936874
1871,1871.0,908.199873791,972.95917
1872,1872.0,37.691401827,7.30815409051
1873,1873.0,1985.42300383,21.0
1874,1874.0,42.0930375071,44.889052
1875,1875.0,521.221902887,77.942095
1876,1876.0,55.3331122317,15.0
1877,1877.0,89.820072358,63.0
1878,1878.0,299.198095603,57.0
1879,1879.0,635.941621068,4.71067497702
1880,1880.0,37.7549952871,10.016445
1881,1881.0,6.18583549495,73.412883
1882,1882.0,24.483422,99.737529
1883,1883.0,104.023703551,520.628647
1884,1884.0,361.827532796,82.0
1885,1885.0,42.891861126,18.0
1886,1886.0,96.724238078,44.0
1887,1887.0,50.5898556035,25.6904651573
1888,1888.0,629.140044042,3.0
1889,1889.0,207.706975648,1804.19679459
1890,1890.0,24.0754926402,1.0
1891,1891.0,315.825105961,24.06703
1892,1892.0,49.3330608698,13.908387
1893,1893.0,18.8814956238,2.743451
1894,1894.0,73.7101586518,8.417951924
1895,1895.0,4.06695998836,1.655212
1896,1896.0,18790.8412834,20000.0
1897,1897.0,190.210087891,221.59219
1898,1898.0,85.7692089535,987.709657
1899,1899.0,145.581917508,136.065343
1900,1900.0,6.077406424,1.0
1901,1901.0,2379.60163011,20000.0
1902,1902.0,123.526229253,6.678301
1903,1903.0,58.320153134,34.64045
1904,1904.0,23.2546268834,14.166026
1905,1905.0,42.1083778937,10.577351
1906,1906.0,641.063676895,28.0
1907,1907.0,3732.17468172,526.0
1908,1908.0,4845.46401651,20000.0
1909,1909.0,3712.95998306,3.0
1910,1910.0,3879.89402876,226.988986517
1911,1911.0,1768.45272725,687.779034284
1912,1912.0,1174.71964652,1077.0
1913,1913.0,98.4005442404,66.0
1914,1914.0,10.9097856139,18.0
1915,1915.0,246.471623262,15.129863
1916,1916.0,15.308007405,3.0
1917,1917.0,2098.98138409,323.304804
1918,1918.0,295.189810804,251.236569
1919,1919.0,22537.0417177,13.0
1920,1920.0,150.578970898,4.0
1921,1921.0,158.419696124,1.0
1922,1922.0,32.1367892515,70.745913
1923,1923.0,298.891839027,112.36112
1924,1924.0,1318.35029186,14.338152
1925,1925.0,31.7147984737,1.436144
1926,1926.0,126.345820298,7.0
1927,1927.0,865.863281594,7.0
1928,1928.0,70.3071365437,10.0
1929,1929.0,78.2534342474,265.793173
1930,1930.0,15006.3595767,20000.0
1931,1931.0,14.785663339,14.979313
1932,1932.0,66.301063232,21.494038
1933,1933.0,18.0914085309,42.1996063182
1934,1934.0,30690.102363,1048.0
1935,1935.0,858.683394523,20000.0
1936,1936.0,36868.0388407,50000.0
1937,1937.0,30985.7837348,50000.0
1938,1938.0,37320.0620827,20000.0
1939,1939.0,37185.6372775,20000.0
1940,1940.0,3067.87856595,6198.47799
1941,1941.0,40820.0538603,20000.0
1942,1942.0,18020.6509333,1938.86907625
1943,1943.0,33236.8387488,20000.0
1944,1944.0,15.2507076495,8.680427
1945,1945.0,633.571632436,2103.0
1946,1946.0,2954.61714278,47.0
1947,1947.0,43328.692416,20000.0
1948,1948.0,11820.2810131,5353.454069
1949,1949.0,8128.5346058,155.530395
1950,1950.0,77.2375868252,26.634327
1951,1951.0,20640.3992575,20000.0
1952,1952.0,1626.4493929,134.796433
1953,1953.0,2974.11593378,2.67901
1954,1954.0,5690.83626907,6.401953
1955,1955.0,3259.08724309,1.0
1956,1956.0,1106.2985095,27.0
1957,1957.0,27086.0049269,20000.0
1958,1958.0,23974.6155222,20000.0
1959,1959.0,689.732637891,265.419098
1960,1960.0,23359.1756593,3625.66620225
1961,1961.0,17577.1749926,20000.0
1962,1962.0,18963.8945931,20000.0
1963,1963.0,41175.7536404,39929.785312
1964,1964.0,9472.78755672,20823.055417
1965,1965.0,21437.4556867,9223.271412
1966,1966.0,1459.03612992,308.789076
1967,1967.0,38884.3232765,20000.0
1968,1968.0,30337.6110188,50000.0
1969,1969.0,36513.7424715,20000.0
1970,1970.0,4851.14838647,230.298854
1971,1971.0,304.562116046,3072.831155
1972,1972.0,43.3201917767,84.905072
1973,1973.0,90.2908481536,1.0
1974,1974.0,15.1627493003,1.0
1975,1975.0,265.833162249,2.0
1976,1976.0,5682.10728217,20000.0
1977,1977.0,56.8074242103,129.799752
1978,1978.0,5112.46435389,53.0
1979,1979.0,7839.81416281,20000.0
1980,1980.0,2801.93654368,304.299326
1981,1981.0,53.8895901807,1.0
1982,1982.0,2052.62664159,107.635478
1983,1983.0,1737.66264229,1.0
1984,1984.0,26.0892240036,1740.050838
1985,1985.0,589.337744863,50000.0
1986,1986.0,264.409081512,1.0
1987,1987.0,2374.15457831,168.638102
1988,1988.0,5533.233629,20000.0
1989,1989.0,597.138340706,20000.0
1990,1990.0,8783.23860565,20000.0
1991,1991.0,10462.066282,20000.0
1992,1992.0,41674.6686284,20000.0
1993,1993.0,5875.72266019,20000.0
1994,1994.0,34072.7579621,20000.0
1995,1995.0,24441.7573416,40662.50304
1996,1996.0,40075.9271727,20000.0
1997,1997.0,14358.6812857,44.969974
1998,1998.0,11566.40895,800.0
1999,1999.0,168.745255732,3.34404727672
2000,2000.0,1339.97497896,27.1071531267
2001,2001.0,42317.6809612,20000.0
2002,2002.0,24588.5174942,20000.0
2003,2003.0,45253.1473974,20000.0
2004,2004.0,35616.3642754,8966.95677315
2005,2005.0,751.732130396,132.578592
2006,2006.0,3635.076328,20000.0
2007,2007.0,10238.0950688,7.0
2008,2008.0,16148.8710121,9031.84512204
2009,2009.0,903.229748133,309.600217
2010,2010.0,10.2168013904,6.7
2011,2011.0,972.971030525,20000.0
2012,2012.0,80.9695306626,51.923737
2013,2013.0,14.9565355128,33.0
2014,2014.0,44288.0187734,114.0
2015,2015.0,35023.0596892,20000.0
2016,2016.0,4.31505768103,2.17568471981
2017,2017.0,8.72030503437,68.000907
2018,2018.0,12.3128782922,82.0
2019,2019.0,5.53088829828,1.289364
2020,2020.0,8.30351181791,4.0
2021,2021.0,4.63607353133,1.0
2022,2022.0,91.6518084179,7.494782
2023,2023.0,7.39677733509,2.4064910139
2024,2024.0,51.6042126193,210.311843
2025,2025.0,39.5600658164,6.0
2026,2026.0,20.6800079132,54.566988
2027,2027.0,4.15022830172,26.539779
2028,2028.0,68.7315698623,57.266008
2029,2029.0,3.96272944083,9.541874
2030,2030.0,22.4234377845,16.606726
2031,2031.0,6.05490004035,1.0
2032,2032.0,113.767548482,22.686662
2033,2033.0,503.924679182,110.0
2034,2034.0,10.80298043,1.0
2035,2035.0,4.16342843262,5.22214393859
2036,2036.0,30.2416876713,375.577289
2037,2037.0,2.5722046441,1.0
2038,2038.0,149.834915365,17.0
2039,2039.0,627.70577426,20000.0
2040,2040.0,4214.36277958,50000.0
2041,2041.0,14.235892086,16.394195
2042,2042.0,3.30641495984,27.0
2043,2043.0,3.49047614449,17.0
2044,2044.0,283.420022181,13.0
2045,2045.0,17.9632094497,1.0
2046,2046.0,12016.8502353,6.0
2047,2047.0,8.56579283886,20000.0
2048,2048.0,4.91080009993,1.0
2049,2049.0,57.4362121176,10.28916
2050,2050.0,216.286957187,2000.0
2051,2051.0,56.712580577,5.710377
2052,2052.0,96.3149688418,11.948161
2053,2053.0,34.3065364005,194.273921
2054,2054.0,17.962861914,11.379373
2055,2055.0,2.81264281731,1.0
2056,2056.0,2.78534635809,1.421523
2057,2057.0,18.7057181233,1.0
2058,2058.0,234.124139909,6.0
2059,2059.0,2.2014321441,1.0
2060,2060.0,2.49077366648,1.0
2061,2061.0,32.1908032895,1.0
2062,2062.0,1989.85562741,9705.682734
2063,2063.0,191.057768439,20000.0
2064,2064.0,1729.39026204,114.528762
2065,2065.0,2004.67462458,6.0
2066,2066.0,34.8400844175,2.0
2067,2067.0,4.10859118483,6.264982
2068,2068.0,526.935450209,90.092109
2069,2069.0,14265.1850883,109.600401
2070,2070.0,15.7756890413,29.046193801
2071,2071.0,34.3082621624,2.0
2072,2072.0,2.58991370503,4.0
2073,2073.0,10.505627263,1.0
2074,2074.0,12.2265415762,10.553007
2075,2075.0,3038.40681291,4.0
2076,2076.0,1.68427105271,1.0
2077,2077.0,26.0593427903,248.0
2078,2078.0,1.36981844256,1.0
2079,2079.0,90.6539961764,39.671274
2080,2080.0,67.6499819641,52.510059
2081,2081.0,607.044081315,7.0
2082,2082.0,836.983876685,1532.767998
2083,2083.0,26.0310570074,6.723164
2084,2084.0,22.3717845545,4.889799
2085,2085.0,107.031977077,4.0
2086,2086.0,538.160187846,58.0
2087,2087.0,24534.695169,36013.186121
2088,2088.0,40126.2214065,20000.0
2089,2089.0,31932.8957533,107.0
2090,2090.0,32932.0217386,20000.0
2091,2091.0,8.66344336716,9.06612
2092,2092.0,9.40313778341,9.874492
2093,2093.0,1373.15151213,13.0
2094,2094.0,319.572133159,20000.0
2095,2095.0,19704.4783014,20000.0
2096,2096.0,24.1870910448,2.0
2097,2097.0,43079.0466952,20000.0
2098,2098.0,40279.3209277,50000.0
2099,2099.0,36299.6607322,14959.274626
2100,2100.0,33044.6220647,20000.0
2101,2101.0,21464.5996451,20000.0
2102,2102.0,25381.924962,20000.0
2103,2103.0,28221.607876,1631.0
2104,2104.0,20621.5692043,2257.0
2105,2105.0,67.6042751785,59.465474403
2106,2106.0,15078.8181769,20000.0
2107,2107.0,10841.6612237,20000.0
2108,2108.0,16966.6820885,20000.0
2109,2109.0,23.131661823,29.74243
2110,2110.0,9379.10673075,1493.130026
2111,2111.0,71.2009693242,15.0
2112,2112.0,357.431732567,51.0
2113,2113.0,1039.63385915,2418.619675
2114,2114.0,194.50838746,174.634578
2115,2115.0,609.024516051,1.0
2116,2116.0,9228.75278148,13.0
2117,2117.0,40.916422099,7.613162
2118,2118.0,60.1145936107,121.092187
2119,2119.0,1267.68202247,511.302478
2120,2120.0,7629.91383087,20000.0
2121,2121.0,5398.90956121,20000.0
2122,2122.0,14.9348967979,3.0
2123,2123.0,24294.2808761,50000.0
2124,2124.0,2506.38667073,1123.0
2125,2125.0,2649.44138275,130.0
