,Original_Index,Avg_Pred,Original_Label
1518,1518.0,2306.84409679,45034.674809
1519,1519.0,2125.71768432,81.206312
1520,1520.0,36255.5012784,325.0
1521,1521.0,10832.7013311,50000.0
1522,1522.0,18937.0596034,5909.538189
1523,1523.0,3706.91515053,20000.0
1524,1524.0,13307.1200392,901.0
1525,1525.0,34473.1258852,20000.0
1526,1526.0,22862.6626312,20000.0
1527,1527.0,30215.7877929,34020.690872
1528,1528.0,215.955654358,75.405081
1529,1529.0,191.841910912,104.478086
1530,1530.0,803.903023799,94.0
1531,1531.0,3474.30428759,22.653599
1532,1532.0,22700.9847865,5853.99891146
1533,1533.0,1712.362605,2.80850511839
1534,1534.0,6420.21322845,20000.0
1535,1535.0,105.573479766,159.007303
1536,1536.0,10.7191951652,8.501989
1537,1537.0,17.0809779657,44.047884
1538,1538.0,925.003005372,44.44164
1539,1539.0,151.110124678,35.0
1540,1540.0,41.5300780154,11.0
1541,1541.0,216.832194335,100.926662
1542,1542.0,5126.99539026,72.0825915183
1543,1543.0,27.7214824275,1.0
1544,1544.0,429.506714779,41.0
1545,1545.0,34.5105986869,2.0
1546,1546.0,40.5687499408,1.0
1547,1547.0,117.917197311,8.550429
1548,1548.0,17.8169726863,2.0
1549,1549.0,1268.26588015,151.046636
1550,1550.0,68.8439383896,33.6793885184
1551,1551.0,1111.89796909,128.0
1552,1552.0,59.6735997698,143.8672
1553,1553.0,33.0154004274,27.258762
1554,1554.0,233.49468495,20416.498231
1555,1555.0,2.73024584784,884.3
1556,1556.0,737.377885208,2633.625362
1557,1557.0,12.0286695434,81.563302
1558,1558.0,57.089667801,24.214914
1559,1559.0,2079.52739232,176.567008
1560,1560.0,3.61593153207,6.360386
1561,1561.0,5.23840691446,709.322077
1562,1562.0,62.6111774116,19.978071
1563,1563.0,34.9639943547,17.310587
1564,1564.0,67.8588459739,94.530386
1565,1565.0,87.5725911259,31.197259
1566,1566.0,344.141557739,15.543568
1567,1567.0,3514.26565949,84.374248
1568,1568.0,18.8394593025,46.0
1569,1569.0,109.661548717,6.586315
1570,1570.0,28.1708334711,10.986054
1571,1571.0,229.73696295,141.890404
1572,1572.0,286.819672056,827.413135
1573,1573.0,1365.73954444,9.0
1574,1574.0,38342.1806342,20000.0
1575,1575.0,80.3800571331,59.512783
1576,1576.0,1140.2170055,77.184162
1577,1577.0,771.871011215,13.145924
1578,1578.0,3291.44451588,1099.357558
1579,1579.0,119.832593287,217.069144
1580,1580.0,2023.59605834,865.389127
1581,1581.0,7.37513305495,15.0
1582,1582.0,84.9853719495,6.51774261825
1583,1583.0,18527.433516,915.591347
1584,1584.0,272.138822633,250.960266759
1585,1585.0,1141.18364686,10.508405
1586,1586.0,279.440946839,5.478499
1587,1587.0,1461.57512584,91.332487
1588,1588.0,28.6015960807,39.0496550514
1589,1589.0,25.1957502776,3.0
1590,1590.0,3898.35446816,617.450132
1591,1591.0,10.9305469388,61.027666
1592,1592.0,18.7812912945,56.0
1593,1593.0,6927.22641077,418.04
1594,1594.0,15399.6448581,20000.0
1595,1595.0,27984.8325379,20000.0
1596,1596.0,13715.9746578,10541.185465
1597,1597.0,33161.3737987,20000.0
1598,1598.0,40033.4865951,20000.0
1599,1599.0,31586.6049115,20000.0
1600,1600.0,42877.7192299,50000.0
1601,1601.0,7697.53910444,12196.428004
1602,1602.0,62.2564513684,104.657775631
1603,1603.0,33433.0612744,20000.0
1604,1604.0,2133.83444271,20000.0
1605,1605.0,31968.6073596,50000.0
1606,1606.0,126.594991848,513.570227
1607,1607.0,43527.091756,50000.0
1608,1608.0,40868.9419013,20000.0
1609,1609.0,46420.3812272,20000.0
1610,1610.0,39330.7106725,20000.0
1611,1611.0,43344.7875541,20000.0
1612,1612.0,33138.9313695,20000.0
1613,1613.0,41130.6662007,34.0
1614,1614.0,2039.84140122,1185.737867
1615,1615.0,8.39137792565,25.569537
1616,1616.0,28767.3074257,20000.0
1617,1617.0,1000.97743933,115.180293453
1618,1618.0,90.4876447113,40.0
1619,1619.0,1125.79528713,689.0
1620,1620.0,730.816718133,6042.65973057
1621,1621.0,19470.249392,20000.0
1622,1622.0,35918.3697168,20000.0
1623,1623.0,23787.5754764,20000.0
1624,1624.0,29712.6554856,50000.0
1625,1625.0,23769.7446213,50000.0
1626,1626.0,22055.709903,50000.0
1627,1627.0,13224.8328257,50000.0
1628,1628.0,7590.9147497,2500.0
1629,1629.0,26.9454790754,336.733825
1630,1630.0,29389.0841003,20000.0
1631,1631.0,1373.13557218,361.299114308
1632,1632.0,17758.3552852,20000.0
1633,1633.0,22217.2404888,20000.0
1634,1634.0,21719.3467588,1050.0
1635,1635.0,5193.60034345,20000.0
1636,1636.0,15879.3298924,20000.0
1637,1637.0,15692.2696845,833.0
1638,1638.0,26162.2148255,34194.880002
1639,1639.0,30985.8511775,20000.0
1640,1640.0,7577.42754351,18609.104193
1641,1641.0,18718.5596873,6238.691437
1642,1642.0,1409.34774429,19690.533807
1643,1643.0,26289.2719637,20000.0
1644,1644.0,16432.1143826,50000.0
1645,1645.0,21172.4347493,20000.0
1646,1646.0,25020.0120543,50000.0
1647,1647.0,5019.58261066,12956.981333
1648,1648.0,31240.9866276,20000.0
1649,1649.0,34517.3528975,1000.0
1650,1650.0,20820.6463884,20000.0
1651,1651.0,14564.0057482,30984.858301
1652,1652.0,34540.1427023,50000.0
1653,1653.0,25241.7220381,50000.0
1654,1654.0,29436.7962252,19233.045466
1655,1655.0,13732.1527622,102.0
1656,1656.0,16355.946445,50000.0
1657,1657.0,25506.0037433,3269.0
1658,1658.0,6721.04237613,851.281107
1659,1659.0,19215.1292139,20000.0
1660,1660.0,12956.8810798,40810.774337
1661,1661.0,239.045134966,2000.0
1662,1662.0,91.6367373517,119.114637
1663,1663.0,1099.73423509,12.03849
1664,1664.0,5012.86673372,325.07641
1665,1665.0,13.7265369259,3.230703
1666,1666.0,1669.35107863,335.274307
1667,1667.0,2068.80949569,31.0
1668,1668.0,194.726901528,1896.635394
1669,1669.0,8.74889259421,50000.0
1670,1670.0,15.5502144135,43.0
1671,1671.0,29.6968808387,273.725274
1672,1672.0,6.47003349406,20.613992
1673,1673.0,40.3511349897,7.52795
1674,1674.0,4.63275300243,1.0
1675,1675.0,8.79221341031,197.0
1676,1676.0,17.269230234,3.0
1677,1677.0,1653.92756103,10000.0
1678,1678.0,249.427430178,99.555291
1679,1679.0,5264.70987164,12.0
1680,1680.0,2723.1387961,4.0
1681,1681.0,31.9112228034,1.0
1682,1682.0,233.403148535,7000.0
1683,1683.0,127.683610037,4.0
1684,1684.0,50.4028643768,28.191364
1685,1685.0,76.3607442079,54.02135
1686,1686.0,6.50699929257,76.219633
1687,1687.0,1026.79187876,59.432668
1688,1688.0,3566.86491302,20000.0
1689,1689.0,4595.93881552,20000.0
1690,1690.0,332.764682739,8.762969
1691,1691.0,18.1766166043,55.480589
1692,1692.0,71.8460392231,64.4768756018
1693,1693.0,14.3638851384,54.239265
1694,1694.0,113.318168373,16.764433
1695,1695.0,258.37023835,9.655667
1696,1696.0,24.217292932,145.067512
1697,1697.0,1030.65338324,532.0
1698,1698.0,129.944643649,16.0
1699,1699.0,327.589635038,188.999867725
1700,1700.0,1494.31124997,71.163487
1701,1701.0,235.210753121,5.417524
1702,1702.0,3360.80426445,66.0
1703,1703.0,231.636696551,6.079819
1704,1704.0,31865.0598094,20000.0
1705,1705.0,32575.447506,4051.906432
1706,1706.0,32.1097126896,13.430737
1707,1707.0,26.6617510656,113.473113
1708,1708.0,310.036698333,12.742382
1709,1709.0,1341.98090259,1301.16718111
1710,1710.0,123.653915619,8.0
1711,1711.0,93.041202605,6.0
1712,1712.0,11.0070293182,2.0
1713,1713.0,12.2810693568,9.654841
1714,1714.0,24.1459461101,4.0
1715,1715.0,4856.96941379,555.0
1716,1716.0,10052.197724,345.0
1717,1717.0,1195.48931301,5860.0
1718,1718.0,11.2371149533,3000.0
1719,1719.0,16.0791687751,11.912001
1720,1720.0,1624.68974681,545.78211
1721,1721.0,15.9053561496,28.9549
1722,1722.0,70.3182914887,9.992405
1723,1723.0,20.770066288,25.0
1724,1724.0,5434.36668272,20000.0
1725,1725.0,44368.1323085,16560.940857
1726,1726.0,28633.283421,38657.012649
1727,1727.0,44651.5972214,50000.0
1728,1728.0,35924.4413909,20000.0
1729,1729.0,6241.22666779,449.818192
1730,1730.0,30441.3013384,20000.0
1731,1731.0,29185.1280453,20000.0
1732,1732.0,21911.4570284,20000.0
1733,1733.0,44742.1477345,20000.0
1734,1734.0,8011.8353454,20000.0
1735,1735.0,2993.42389319,400.0
1736,1736.0,707.266435185,62.273822
1737,1737.0,18286.2148855,6511.402097
1738,1738.0,8524.29200769,780.74157
1739,1739.0,17228.3014012,20000.0
1740,1740.0,36864.4673329,77.0
1741,1741.0,31143.7824678,7077.98
1742,1742.0,39482.1331994,20000.0
1743,1743.0,32288.6503861,20000.0
1744,1744.0,39129.8641603,20000.0
1745,1745.0,41716.5933236,20000.0
1746,1746.0,29448.6612778,50000.0
1747,1747.0,34395.5193718,20000.0
1748,1748.0,22.8914578885,45.865319
1749,1749.0,7200.16472733,20000.0
1750,1750.0,21649.1924221,20000.0
1751,1751.0,30481.4344548,20000.0
1752,1752.0,394.071364929,15.0
1753,1753.0,36699.9582477,20000.0
1754,1754.0,117.947087125,20000.0
1755,1755.0,657.182859266,5.0
1756,1756.0,80.0253899353,6.337523
1757,1757.0,62.0835261104,20000.0
1758,1758.0,367.343092501,32.580899298
1759,1759.0,41.8631152379,1296.367358
1760,1760.0,42734.1615854,20000.0
1761,1761.0,31720.1309752,20000.0
1762,1762.0,18518.7654072,18962.807174
1763,1763.0,4309.22155939,20000.0
1764,1764.0,11210.9705164,20000.0
1765,1765.0,34650.6931068,20000.0
1766,1766.0,6333.53021318,20000.0
1767,1767.0,27926.5497038,20000.0
1768,1768.0,25253.8056965,20000.0
1769,1769.0,24945.9765624,20000.0
1770,1770.0,36528.0654334,20000.0
1771,1771.0,25274.7566667,50000.0
1772,1772.0,13797.7046729,50000.0
1773,1773.0,16686.8615702,6209.230375
1774,1774.0,34903.3252793,20000.0
1775,1775.0,69.0783588692,107.939212
1776,1776.0,93.2355754282,544.601449
1777,1777.0,5.84200539033,9.62439192884
1778,1778.0,292.813040581,934.842689
1779,1779.0,430.362226846,5152.082106
1780,1780.0,38839.788018,1139.278143
1781,1781.0,10081.3360914,4776.701879
1782,1782.0,1668.22105269,20000.0
1783,1783.0,32.4114056269,2592.116242
1784,1784.0,7.75952536093,1.0
1785,1785.0,3577.94309015,394.0
1786,1786.0,74.3502416518,34.800339
1787,1787.0,8.35301054031,1.686802
1788,1788.0,166.211429411,198.770796
1789,1789.0,93.0595653694,150.451736
1790,1790.0,2042.93388109,41.0
1791,1791.0,4643.12635558,1390.0
1792,1792.0,3.37662582783,5.775006
1793,1793.0,2.19641488847,1.1186853892
1794,1794.0,10.3228762074,9.970629
1795,1795.0,8.63601494541,39.022882
1796,1796.0,6.32478456214,2.0
1797,1797.0,19.9633868123,1.76396
1798,1798.0,14.5164332436,8.434468
1799,1799.0,54.2765673341,65.230005
1800,1800.0,79.0643112402,376.272321756
1801,1801.0,131.964399614,13.846098
1802,1802.0,421.621847377,1.0
1803,1803.0,77.1157948994,6000.0
1804,1804.0,1407.71312544,3000.0
1805,1805.0,770.283213974,2306.0
1806,1806.0,588.479034524,1390.744453
1807,1807.0,14.7519369832,94.31626
1808,1808.0,93.1106521135,147.953011
1809,1809.0,57.9014709719,28.0
1810,1810.0,10.1401059117,1.0
1811,1811.0,24.0650610909,5.0
1812,1812.0,29.2984436879,9.346211
1813,1813.0,24.9458054954,816.0
1814,1814.0,139.980165044,54.773614
1815,1815.0,32.3370992628,18.1309742106
1816,1816.0,59.1660493949,61.049733
1817,1817.0,12.651997442,233.23344
1818,1818.0,29814.6952793,20000.0
1819,1819.0,41041.7146349,20000.0
1820,1820.0,39197.2709669,20000.0
1821,1821.0,11166.925003,20000.0
1822,1822.0,33737.5574893,46296.296296
1823,1823.0,43591.4732646,25253.384153
1824,1824.0,34834.6995574,20000.0
1825,1825.0,13752.1575016,34275.531069
1826,1826.0,41492.0318366,1860.0
1827,1827.0,37136.2894455,50000.0
1828,1828.0,17770.6509612,20000.0
1829,1829.0,39570.6328633,20000.0
1830,1830.0,41246.5476274,20000.0
1831,1831.0,168.784328553,74.025598
1832,1832.0,36194.0534873,29609.22799
1833,1833.0,43958.3586605,20000.0
1834,1834.0,14114.3419523,20000.0
1835,1835.0,15878.903628,20000.0
1836,1836.0,32691.0132967,20000.0
1837,1837.0,17531.3974719,20000.0
1838,1838.0,306.584607528,20000.0
1839,1839.0,246.824350986,452.740315
1840,1840.0,1562.05649223,24.5184091348
1841,1841.0,3157.98553061,168.0
1842,1842.0,32199.7601134,20000.0
1843,1843.0,21005.1766806,1174.0
1844,1844.0,41118.2483211,820.992215
1845,1845.0,11023.8328824,50000.0
1846,1846.0,2226.30515636,50000.0
1847,1847.0,42081.2774449,7158.027057
1848,1848.0,35204.2797149,20000.0
1849,1849.0,1721.808951,240.0
1850,1850.0,35297.2271176,1064.0
1851,1851.0,11305.3563515,20000.0
1852,1852.0,141.726495266,204.833578
1853,1853.0,19929.0847762,20000.0
1854,1854.0,2435.16232751,3070.0
1855,1855.0,143.978489816,579.935009208
1856,1856.0,294.689180449,35.3605794165
1857,1857.0,204.790609465,1.0
1858,1858.0,50.4776819559,6.189285
1859,1859.0,1468.55175701,30.942192
1860,1860.0,75.9097591594,420.0
1861,1861.0,21720.8140419,1438.399688
1862,1862.0,118.300786863,27.0
1863,1863.0,34.5665069794,234.37097
1864,1864.0,59.3399939784,52.437518
1865,1865.0,141.58900395,85.948346
1866,1866.0,23.5870520862,20.0
1867,1867.0,7.76039113376,2.405451
1868,1868.0,51.0732513275,10.0
1869,1869.0,307.736205436,13.50014
1870,1870.0,13.1335264905,7.936874
1871,1871.0,351.879538415,972.95917
1872,1872.0,23.1876115239,7.30815409051
1873,1873.0,4055.53698397,21.0
1874,1874.0,145.495097843,44.889052
1875,1875.0,5824.65007546,77.942095
1876,1876.0,12.692729255,15.0
1877,1877.0,127.614294946,63.0
1878,1878.0,421.895203233,57.0
1879,1879.0,1061.22110562,4.71067497702
1880,1880.0,97.8229253697,10.016445
1881,1881.0,15.3783009276,73.412883
1882,1882.0,90.4871778621,99.737529
1883,1883.0,260.856258138,520.628647
1884,1884.0,68.2070376843,82.0
1885,1885.0,20.520293756,18.0
1886,1886.0,165.109208143,44.0
1887,1887.0,131.681813474,25.6904651573
1888,1888.0,368.175444743,3.0
1889,1889.0,52.6434911891,1804.19679459
1890,1890.0,17.3007100128,1.0
1891,1891.0,67.3888061713,24.06703
1892,1892.0,77.9252352347,13.908387
1893,1893.0,14.2514529536,2.743451
1894,1894.0,67.2848874358,8.417951924
1895,1895.0,31.9481025844,1.655212
1896,1896.0,8642.02999661,20000.0
1897,1897.0,861.223145087,221.59219
1898,1898.0,279.021363555,987.709657
1899,1899.0,284.201477317,136.065343
1900,1900.0,6.7164445086,1.0
1901,1901.0,2618.19057726,20000.0
1902,1902.0,173.037576727,6.678301
1903,1903.0,13.4993302117,34.64045
1904,1904.0,32.1063167827,14.166026
1905,1905.0,100.298344129,10.577351
1906,1906.0,1826.00915188,28.0
1907,1907.0,10061.6021126,526.0
1908,1908.0,741.139709911,20000.0
1909,1909.0,1174.62873956,3.0
1910,1910.0,1676.5073263,226.988986517
1911,1911.0,2099.1986565,687.779034284
1912,1912.0,4194.73998258,1077.0
1913,1913.0,112.23738791,66.0
1914,1914.0,120.472871674,18.0
1915,1915.0,1829.3996904,15.129863
1916,1916.0,26.5524987493,3.0
1917,1917.0,4096.28309452,323.304804
1918,1918.0,2636.59879587,251.236569
1919,1919.0,8811.81652925,13.0
1920,1920.0,114.636687683,4.0
1921,1921.0,33.2509375795,1.0
1922,1922.0,139.236031458,70.745913
1923,1923.0,1365.94037654,112.36112
1924,1924.0,1975.86408643,14.338152
1925,1925.0,561.614338314,1.436144
1926,1926.0,123.143881298,7.0
1927,1927.0,470.833565836,7.0
1928,1928.0,41.0566468343,10.0
1929,1929.0,70.3506326908,265.793173
1930,1930.0,568.216269697,20000.0
1931,1931.0,17.2582414311,14.979313
1932,1932.0,114.501105939,21.494038
1933,1933.0,51.5340062906,42.1996063182
1934,1934.0,35263.5787936,1048.0
1935,1935.0,6641.93524055,20000.0
1936,1936.0,37813.6448833,50000.0
1937,1937.0,36950.0437731,50000.0
1938,1938.0,41713.4818924,20000.0
1939,1939.0,30482.7454094,20000.0
1940,1940.0,6070.1046428,6198.47799
1941,1941.0,40570.2022393,20000.0
1942,1942.0,24215.1925384,1938.86907625
1943,1943.0,30561.0920555,20000.0
1944,1944.0,74.5959064842,8.680427
1945,1945.0,1479.1836473,2103.0
1946,1946.0,1581.12130001,47.0
1947,1947.0,38933.8486576,20000.0
1948,1948.0,13711.7504497,5353.454069
1949,1949.0,7005.99160572,155.530395
1950,1950.0,143.738479298,26.634327
1951,1951.0,19843.904594,20000.0
1952,1952.0,4998.41416943,134.796433
1953,1953.0,1025.01874936,2.67901
1954,1954.0,2100.4986994,6.401953
1955,1955.0,7997.75242019,1.0
1956,1956.0,3374.25824618,27.0
1957,1957.0,26814.5621203,20000.0
1958,1958.0,35484.8785553,20000.0
1959,1959.0,869.05343749,265.419098
1960,1960.0,35571.7198321,3625.66620225
1961,1961.0,21570.5772194,20000.0
1962,1962.0,28732.2452579,20000.0
1963,1963.0,32040.3815973,39929.785312
1964,1964.0,402.378382094,20823.055417
1965,1965.0,8499.81023262,9223.271412
1966,1966.0,652.984162711,308.789076
1967,1967.0,39196.5955582,20000.0
1968,1968.0,29209.9115181,50000.0
1969,1969.0,38828.0883898,20000.0
1970,1970.0,1625.33006477,230.298854
1971,1971.0,889.794226588,3072.831155
1972,1972.0,79.2906701716,84.905072
1973,1973.0,17.5915459093,1.0
1974,1974.0,32.7778956634,1.0
1975,1975.0,30.6584483405,2.0
1976,1976.0,14875.1583754,20000.0
1977,1977.0,31.5291384643,129.799752
1978,1978.0,4777.93142379,53.0
1979,1979.0,15839.7872919,20000.0
1980,1980.0,1919.46499112,304.299326
1981,1981.0,10.5423517692,1.0
1982,1982.0,1069.25290565,107.635478
1983,1983.0,280.210346473,1.0
1984,1984.0,89.6808688456,1740.050838
1985,1985.0,11124.202125,50000.0
1986,1986.0,119.439723231,1.0
1987,1987.0,3074.7615723,168.638102
1988,1988.0,3572.6721507,20000.0
1989,1989.0,250.403491051,20000.0
1990,1990.0,477.047002639,20000.0
1991,1991.0,20840.138698,20000.0
1992,1992.0,42456.1181931,20000.0
1993,1993.0,12528.4120461,20000.0
1994,1994.0,32635.5574644,20000.0
1995,1995.0,26136.7764679,40662.50304
1996,1996.0,42157.9017093,20000.0
1997,1997.0,23081.2109076,44.969974
1998,1998.0,3324.19593068,800.0
1999,1999.0,169.509629724,3.34404727672
2000,2000.0,185.256397667,27.1071531267
2001,2001.0,36235.2059732,20000.0
2002,2002.0,7149.16607549,20000.0
2003,2003.0,36005.7900382,20000.0
2004,2004.0,21300.0777049,8966.95677315
2005,2005.0,535.240820537,132.578592
2006,2006.0,40.4308955655,20000.0
2007,2007.0,16043.8551334,7.0
2008,2008.0,2632.9998783,9031.84512204
2009,2009.0,93.6724066915,309.600217
2010,2010.0,16.658722367,6.7
2011,2011.0,472.45599626,20000.0
2012,2012.0,25.2972828643,51.923737
2013,2013.0,7.20099649499,33.0
2014,2014.0,24312.166148,114.0
2015,2015.0,22969.8112242,20000.0
2016,2016.0,2.76259451,2.17568471981
2017,2017.0,5.03763429091,68.000907
2018,2018.0,10.5741366574,82.0
2019,2019.0,2.80821857367,1.289364
2020,2020.0,2.589716622,4.0
2021,2021.0,7.10410267854,1.0
2022,2022.0,19.5838551248,7.494782
2023,2023.0,2.17252776281,2.4064910139
2024,2024.0,61.4550060965,210.311843
2025,2025.0,83.4688853144,6.0
2026,2026.0,2.91474087357,54.566988
2027,2027.0,5.24790514853,26.539779
2028,2028.0,44.5498105547,57.266008
2029,2029.0,7.55189762591,9.541874
2030,2030.0,37.037387632,16.606726
2031,2031.0,15.7516461444,1.0
2032,2032.0,830.304463612,22.686662
2033,2033.0,120.410654816,110.0
2034,2034.0,16.5110046383,1.0
2035,2035.0,2.43282600519,5.22214393859
2036,2036.0,12.9817148161,375.577289
2037,2037.0,1.9873953346,1.0
2038,2038.0,94.0245939583,17.0
2039,2039.0,196.240354223,20000.0
2040,2040.0,3185.70154176,50000.0
2041,2041.0,16.4254989878,16.394195
2042,2042.0,4.50405362106,27.0
2043,2043.0,5.62429039598,17.0
2044,2044.0,1311.10898223,13.0
2045,2045.0,3.32721710084,1.0
2046,2046.0,7930.6332178,6.0
2047,2047.0,1.61643087329,20000.0
2048,2048.0,1.52309600328,1.0
2049,2049.0,25.848229687,10.28916
2050,2050.0,26.9772636633,2000.0
2051,2051.0,2.70290175229,5.710377
2052,2052.0,33.41756482,11.948161
2053,2053.0,15.027327642,194.273921
2054,2054.0,3.35415605985,11.379373
2055,2055.0,1.60863448151,1.0
2056,2056.0,1.58462687858,1.421523
2057,2057.0,26.5324028446,1.0
2058,2058.0,425.889549032,6.0
2059,2059.0,1.64043359669,1.0
2060,2060.0,1.60562773113,1.0
2061,2061.0,15.5406501918,1.0
2062,2062.0,62.9629299621,9705.682734
2063,2063.0,37.8486339489,20000.0
2064,2064.0,13.9359092905,114.528762
2065,2065.0,5329.01174216,6.0
2066,2066.0,14.1799257215,2.0
2067,2067.0,4.26136881985,6.264982
2068,2068.0,19.8864938591,90.092109
2069,2069.0,4049.46844822,109.600401
2070,2070.0,7.56244428476,29.046193801
2071,2071.0,277.000574715,2.0
2072,2072.0,3.17229372623,4.0
2073,2073.0,3.53466454198,1.0
2074,2074.0,3.42431609682,10.553007
2075,2075.0,148.124069276,4.0
2076,2076.0,1.42895989826,1.0
2077,2077.0,15.2407084093,248.0
2078,2078.0,1.75814730317,1.0
2079,2079.0,98.3702153218,39.671274
2080,2080.0,23.0713234933,52.510059
2081,2081.0,62.1489028956,7.0
2082,2082.0,149.206596086,1532.767998
2083,2083.0,12.8977648611,6.723164
2084,2084.0,12.6355588052,4.889799
2085,2085.0,12.996893793,4.0
2086,2086.0,594.902411098,58.0
2087,2087.0,8447.33577373,36013.186121
2088,2088.0,24203.8516896,20000.0
2089,2089.0,23898.239997,107.0
2090,2090.0,15488.591607,20000.0
2091,2091.0,5.69577141243,9.06612
2092,2092.0,9.85553718294,9.874492
2093,2093.0,340.063901803,13.0
2094,2094.0,81.4395459804,20000.0
2095,2095.0,25133.5511151,20000.0
2096,2096.0,26.5523960058,2.0
2097,2097.0,43289.861543,20000.0
2098,2098.0,34779.9681979,50000.0
2099,2099.0,27265.547299,14959.274626
2100,2100.0,37982.2084015,20000.0
2101,2101.0,19035.4293682,20000.0
2102,2102.0,19953.188039,20000.0
2103,2103.0,27073.3435802,1631.0
2104,2104.0,4103.90628672,2257.0
2105,2105.0,73.3884238195,59.465474403
2106,2106.0,9707.57068045,20000.0
2107,2107.0,4771.36730922,20000.0
2108,2108.0,2589.94942094,20000.0
2109,2109.0,6.93572137221,29.74243
2110,2110.0,3314.99675699,1493.130026
2111,2111.0,26.6976255122,15.0
2112,2112.0,246.122097943,51.0
2113,2113.0,127.094728154,2418.619675
2114,2114.0,247.532518798,174.634578
2115,2115.0,96.9338064765,1.0
2116,2116.0,2635.82439272,13.0
2117,2117.0,156.095970718,7.613162
2118,2118.0,23.6362974234,121.092187
2119,2119.0,919.424324317,511.302478
2120,2120.0,5738.01686686,20000.0
2121,2121.0,2749.97547508,20000.0
2122,2122.0,33.9662115572,3.0
2123,2123.0,9130.42548122,50000.0
2124,2124.0,1472.0278683,1123.0
2125,2125.0,258.008331958,130.0
