,Original_Index,Avg_Pred,Original_Label
1523,1523.0,9348.17504487,20000.0
1524,1524.0,817.945791435,901.0
1525,1525.0,25087.7845861,20000.0
1526,1526.0,16246.1221606,20000.0
1527,1527.0,21130.0669577,34020.690872
1528,1528.0,1569.5856372,75.405081
1529,1529.0,4345.97129183,104.478086
1530,1530.0,281.009228238,94.0
1531,1531.0,1324.27682562,22.653599
1532,1532.0,22942.3339293,5853.99891146
1533,1533.0,650.313450962,2.80850511839
1534,1534.0,19222.940866,20000.0
1535,1535.0,778.497203445,159.007303
1536,1536.0,5.72663291968,8.501989
1537,1537.0,27.8599692238,44.047884
1538,1538.0,1006.57046749,44.44164
1539,1539.0,82.6689559159,35.0
1540,1540.0,99.2687963882,11.0
1541,1541.0,143.806350432,100.926662
1542,1542.0,3226.46435515,72.0825915183
1543,1543.0,52.516805683,1.0
1544,1544.0,826.725081823,41.0
1545,1545.0,575.676593289,2.0
1546,1546.0,314.720558696,1.0
1547,1547.0,1381.22531894,8.550429
1548,1548.0,424.122355136,2.0
1549,1549.0,4500.18587681,151.046636
1550,1550.0,251.387262347,33.6793885184
1551,1551.0,3067.04474043,128.0
1552,1552.0,396.945062647,143.8672
1553,1553.0,26.3337219167,27.258762
1554,1554.0,750.935301305,20416.498231
1555,1555.0,43.4266248148,884.3
1556,1556.0,3168.33010315,2633.625362
1557,1557.0,499.237894055,81.563302
1558,1558.0,29.2034436701,24.214914
1559,1559.0,513.468573606,176.567008
1560,1560.0,14.1704092188,6.360386
1561,1561.0,28.9226193097,709.322077
1562,1562.0,87.480131699,19.978071
1563,1563.0,10.0260115316,17.310587
1564,1564.0,84.6666060144,94.530386
1565,1565.0,174.193287181,31.197259
1566,1566.0,752.720557303,15.543568
1567,1567.0,7794.10170834,84.374248
1568,1568.0,937.372267473,46.0
1569,1569.0,325.589798111,6.586315
1570,1570.0,88.1560064756,10.986054
1571,1571.0,4326.03421184,141.890404
1572,1572.0,3983.86324814,827.413135
1573,1573.0,513.044557762,9.0
1574,1574.0,5151.53485428,20000.0
1575,1575.0,98.4122214629,59.512783
1576,1576.0,1504.11416631,77.184162
1577,1577.0,268.468284573,13.145924
1578,1578.0,2436.36245321,1099.357558
1579,1579.0,1200.16866975,217.069144
1580,1580.0,502.483158966,865.389127
1581,1581.0,59.3260274743,15.0
1582,1582.0,280.076381904,6.51774261825
1583,1583.0,12954.3473676,915.591347
1584,1584.0,10239.6022324,250.960266759
1585,1585.0,158.407743118,10.508405
1586,1586.0,815.838771142,5.478499
1587,1587.0,1950.15779887,91.332487
1588,1588.0,25.1913471922,39.0496550514
1589,1589.0,51.5666531483,3.0
1590,1590.0,731.103566735,617.450132
1591,1591.0,2169.68386316,61.027666
1592,1592.0,1910.24950235,56.0
1593,1593.0,801.254516611,418.04
1594,1594.0,19064.9671245,20000.0
1595,1595.0,36466.6877698,20000.0
1596,1596.0,18105.6147809,10541.185465
1597,1597.0,36105.7955059,20000.0
1598,1598.0,48451.5795494,20000.0
1599,1599.0,20939.9370072,20000.0
1600,1600.0,40545.7535433,50000.0
1601,1601.0,22806.1346456,12196.428004
1602,1602.0,1722.02438405,104.657775631
1603,1603.0,37638.7894421,20000.0
1604,1604.0,7345.25827131,20000.0
1605,1605.0,5830.36443652,50000.0
1606,1606.0,673.672591831,513.570227
1607,1607.0,34697.8246658,50000.0
1608,1608.0,24876.104362,20000.0
1609,1609.0,47773.9230201,20000.0
1610,1610.0,29633.1238129,20000.0
1611,1611.0,23139.5212424,20000.0
1612,1612.0,17333.9575443,20000.0
1613,1613.0,18915.5378326,34.0
1614,1614.0,7923.50292452,1185.737867
1615,1615.0,1445.74315518,25.569537
1616,1616.0,27910.8437002,20000.0
1617,1617.0,15013.497395,115.180293453
1618,1618.0,334.087542578,40.0
1619,1619.0,2454.38324268,689.0
1620,1620.0,2087.12855789,6042.65973057
1621,1621.0,12129.6453751,20000.0
1622,1622.0,14736.2193656,20000.0
1623,1623.0,27607.4448944,20000.0
1624,1624.0,39485.5166587,50000.0
1625,1625.0,38108.6675737,50000.0
1626,1626.0,40576.805939,50000.0
1627,1627.0,34740.2898972,50000.0
1628,1628.0,15411.5633879,2500.0
1629,1629.0,953.878143488,336.733825
1630,1630.0,36488.5503451,20000.0
1631,1631.0,12683.1056188,361.299114308
1632,1632.0,22506.7597939,20000.0
1633,1633.0,37814.7811524,20000.0
1634,1634.0,41733.9361742,1050.0
1635,1635.0,4920.88515221,20000.0
1636,1636.0,3685.38996516,20000.0
1637,1637.0,5658.44955948,833.0
1638,1638.0,13150.7667629,34194.880002
1639,1639.0,40425.2657659,20000.0
1640,1640.0,9212.92144626,18609.104193
1641,1641.0,12865.9705965,6238.691437
1642,1642.0,743.489771368,19690.533807
1643,1643.0,4342.17871644,20000.0
1644,1644.0,1881.47903057,50000.0
1645,1645.0,4094.96970487,20000.0
1646,1646.0,18850.3350379,50000.0
1647,1647.0,6587.91168008,12956.981333
1648,1648.0,5577.11285846,20000.0
1649,1649.0,12161.2170063,1000.0
1650,1650.0,12684.2998746,20000.0
1651,1651.0,2458.00431535,30984.858301
1652,1652.0,28179.7985004,50000.0
1653,1653.0,24457.5231641,50000.0
1654,1654.0,6004.12015363,19233.045466
1655,1655.0,7191.12032596,102.0
1656,1656.0,8371.36986852,50000.0
1657,1657.0,14339.578959,3269.0
1658,1658.0,147.008813306,851.281107
1659,1659.0,5979.46876424,20000.0
1660,1660.0,2634.69762182,40810.774337
1661,1661.0,97.7293492119,2000.0
1662,1662.0,41.3773208804,119.114637
1663,1663.0,333.891427404,12.03849
1664,1664.0,1174.32728183,325.07641
1665,1665.0,138.948268235,3.230703
1666,1666.0,6924.30532699,335.274307
1667,1667.0,1267.06779032,31.0
1668,1668.0,311.490299805,1896.635394
1669,1669.0,550.539295561,50000.0
1670,1670.0,862.83228246,43.0
1671,1671.0,1449.88414784,273.725274
1672,1672.0,369.234997624,20.613992
1673,1673.0,306.896767212,7.52795
1674,1674.0,8.65265016801,1.0
1675,1675.0,101.031023101,197.0
1676,1676.0,1533.0377081,3.0
1677,1677.0,541.168415283,10000.0
1678,1678.0,3303.72799274,99.555291
1679,1679.0,3077.35337716,12.0
1680,1680.0,2974.29431632,4.0
1681,1681.0,1442.80916192,1.0
1682,1682.0,9469.60831091,7000.0
1683,1683.0,627.675818804,4.0
1684,1684.0,874.595210217,28.191364
1685,1685.0,394.964916792,54.02135
1686,1686.0,424.568016996,76.219633
1687,1687.0,750.732655395,59.432668
1688,1688.0,5366.49070306,20000.0
1689,1689.0,3441.10460416,20000.0
1690,1690.0,418.521319825,8.762969
1691,1691.0,323.481671267,55.480589
1692,1692.0,180.588176056,64.4768756018
1693,1693.0,83.2712948979,54.239265
1694,1694.0,217.545555276,16.764433
1695,1695.0,167.054691083,9.655667
1696,1696.0,314.102829399,145.067512
1697,1697.0,465.636731305,532.0
1698,1698.0,135.442234721,16.0
1699,1699.0,1057.58808894,188.999867725
1700,1700.0,7980.24532769,71.163487
1701,1701.0,1287.36012399,5.417524
1702,1702.0,1015.26056225,66.0
1703,1703.0,2318.64938296,6.079819
1704,1704.0,17886.7317532,20000.0
1705,1705.0,25371.1789212,4051.906432
1706,1706.0,47.7872337446,13.430737
1707,1707.0,1027.88241787,113.473113
1708,1708.0,489.905583201,12.742382
1709,1709.0,1779.83480538,1301.16718111
1710,1710.0,1000.91708321,8.0
1711,1711.0,3384.03704692,6.0
1712,1712.0,31.6780654338,2.0
1713,1713.0,234.430923436,9.654841
1714,1714.0,535.343867176,4.0
1715,1715.0,4453.82050733,555.0
1716,1716.0,4889.64224555,345.0
1717,1717.0,3798.64776049,5860.0
1718,1718.0,3023.80555381,3000.0
1719,1719.0,13.2951964969,11.912001
1720,1720.0,58.8295518933,545.78211
1721,1721.0,156.426207613,28.9549
1722,1722.0,25.7785109379,9.992405
1723,1723.0,4.83075449001,25.0
1724,1724.0,9288.35434802,20000.0
1725,1725.0,11929.7191876,16560.940857
1726,1726.0,18503.3192079,38657.012649
1727,1727.0,36422.5658874,50000.0
1728,1728.0,40599.4536032,20000.0
1729,1729.0,2340.53129753,449.818192
1730,1730.0,19954.5585271,20000.0
1731,1731.0,23587.6378628,20000.0
1732,1732.0,14382.1631005,20000.0
1733,1733.0,43239.5140795,20000.0
1734,1734.0,5849.33745622,20000.0
1735,1735.0,312.629576349,400.0
1736,1736.0,100.273638148,62.273822
1737,1737.0,30028.2804165,6511.402097
1738,1738.0,439.772900613,780.74157
1739,1739.0,5626.03218392,20000.0
1740,1740.0,13566.639148,77.0
1741,1741.0,15271.6848986,7077.98
1742,1742.0,9289.8714758,20000.0
1743,1743.0,1929.54543252,20000.0
1744,1744.0,25408.7987155,20000.0
1745,1745.0,23829.8846944,20000.0
1746,1746.0,21128.6463937,50000.0
1747,1747.0,35884.1784436,20000.0
1748,1748.0,187.184389031,45.865319
1749,1749.0,7321.51214325,20000.0
1750,1750.0,19392.8294213,20000.0
1751,1751.0,23449.2843372,20000.0
1752,1752.0,1318.7635616,15.0
1753,1753.0,28884.9439082,20000.0
1754,1754.0,2176.24013423,20000.0
1755,1755.0,1754.37608405,5.0
1756,1756.0,108.362717813,6.337523
1757,1757.0,133.862918045,20000.0
1758,1758.0,119.580921477,32.580899298
1759,1759.0,79.6059819097,1296.367358
1760,1760.0,36131.356148,20000.0
1761,1761.0,9083.24126864,20000.0
1762,1762.0,644.528019856,18962.807174
1763,1763.0,530.629839693,20000.0
1764,1764.0,1411.38014785,20000.0
1765,1765.0,13243.52199,20000.0
1766,1766.0,6668.12216248,20000.0
1767,1767.0,17265.3968114,20000.0
1768,1768.0,26186.4693742,20000.0
1769,1769.0,4085.09745935,20000.0
1770,1770.0,16269.9400337,20000.0
1771,1771.0,7107.51732722,50000.0
1772,1772.0,3699.88204356,50000.0
1773,1773.0,3144.64444153,6209.230375
1774,1774.0,25668.7505742,20000.0
1775,1775.0,131.570441895,107.939212
1776,1776.0,913.88960223,544.601449
1777,1777.0,84.2482974356,9.62439192884
1778,1778.0,2291.48358925,934.842689
1779,1779.0,1863.40148903,5152.082106
1780,1780.0,17310.5327858,1139.278143
1781,1781.0,3856.5845965,4776.701879
1782,1782.0,3137.14873964,20000.0
1783,1783.0,195.043874864,2592.116242
1784,1784.0,31.8932205266,1.0
1785,1785.0,3661.41330083,394.0
1786,1786.0,446.282314464,34.800339
1787,1787.0,742.801791629,1.686802
1788,1788.0,482.859991186,198.770796
1789,1789.0,774.565493167,150.451736
1790,1790.0,696.702278979,41.0
1791,1791.0,4079.68777207,1390.0
1792,1792.0,55.7703281185,5.775006
1793,1793.0,7.78885515281,1.1186853892
1794,1794.0,37.5599092461,9.970629
1795,1795.0,379.30556525,39.022882
1796,1796.0,7.81204107672,2.0
1797,1797.0,175.657451983,1.76396
1798,1798.0,36.9242230021,8.434468
1799,1799.0,93.4847193077,65.230005
1800,1800.0,1953.13320867,376.272321756
1801,1801.0,240.689122863,13.846098
1802,1802.0,815.814042852,1.0
1803,1803.0,248.187492148,6000.0
1804,1804.0,4793.44100164,3000.0
1805,1805.0,2065.39944109,2306.0
1806,1806.0,1819.98503808,1390.744453
1807,1807.0,15.0111809934,94.31626
1808,1808.0,244.349506817,147.953011
1809,1809.0,617.743277959,28.0
1810,1810.0,29.2144068622,1.0
1811,1811.0,460.103037865,5.0
1812,1812.0,147.789912776,9.346211
1813,1813.0,793.000605832,816.0
1814,1814.0,1699.13727734,54.773614
1815,1815.0,10.8722859701,18.1309742106
1816,1816.0,33.5376915908,61.049733
1817,1817.0,116.486700994,233.23344
1818,1818.0,44883.398969,20000.0
1819,1819.0,42321.2302265,20000.0
1820,1820.0,35528.9743629,20000.0
1821,1821.0,13097.0686826,20000.0
1822,1822.0,43150.5162446,46296.296296
1823,1823.0,32872.3819808,25253.384153
1824,1824.0,31335.0080618,20000.0
1825,1825.0,4626.05533229,34275.531069
1826,1826.0,24283.0850386,1860.0
1827,1827.0,14177.8946627,50000.0
1828,1828.0,14600.2481308,20000.0
1829,1829.0,20519.3956467,20000.0
1830,1830.0,30264.21625,20000.0
1831,1831.0,326.188674266,74.025598
1832,1832.0,27657.6429378,29609.22799
1833,1833.0,37840.4771101,20000.0
1834,1834.0,29016.2381251,20000.0
1835,1835.0,23322.527923,20000.0
1836,1836.0,38353.1294006,20000.0
1837,1837.0,5079.39413923,20000.0
1838,1838.0,688.505152921,20000.0
1839,1839.0,21.0468629855,452.740315
1840,1840.0,3595.15349268,24.5184091348
1841,1841.0,12567.777395,168.0
1842,1842.0,18712.0616771,20000.0
1843,1843.0,12997.9395361,1174.0
1844,1844.0,29453.6588949,820.992215
1845,1845.0,7293.29542135,50000.0
1846,1846.0,1158.61340844,50000.0
1847,1847.0,22501.2375852,7158.027057
1848,1848.0,28232.0784432,20000.0
1849,1849.0,693.668649435,240.0
1850,1850.0,28988.9232344,1064.0
1851,1851.0,7758.71664278,20000.0
1852,1852.0,287.744636018,204.833578
1853,1853.0,19907.0678528,20000.0
1854,1854.0,1598.91672463,3070.0
1855,1855.0,293.987126569,579.935009208
1856,1856.0,647.705038847,35.3605794165
1857,1857.0,269.08579645,1.0
1858,1858.0,55.0587361267,6.189285
1859,1859.0,1163.41325061,30.942192
1860,1860.0,1733.79851533,420.0
1861,1861.0,5627.87565162,1438.399688
1862,1862.0,358.920235981,27.0
1863,1863.0,206.354596632,234.37097
1864,1864.0,216.895270013,52.437518
1865,1865.0,386.097659086,85.948346
1866,1866.0,697.209284597,20.0
1867,1867.0,52.6974318235,2.405451
1868,1868.0,375.965307203,10.0
1869,1869.0,648.458818612,13.50014
1870,1870.0,20.1709926977,7.936874
1871,1871.0,356.657824285,972.95917
1872,1872.0,90.3172299182,7.30815409051
1873,1873.0,2201.02171661,21.0
1874,1874.0,256.170537434,44.889052
1875,1875.0,1239.36227777,77.942095
1876,1876.0,377.483153156,15.0
1877,1877.0,85.7765106249,63.0
1878,1878.0,1454.56128228,57.0
1879,1879.0,7273.31292931,4.71067497702
1880,1880.0,100.104094449,10.016445
1881,1881.0,43.5869194773,73.412883
1882,1882.0,33.5054153924,99.737529
1883,1883.0,40.8113244733,520.628647
1884,1884.0,796.904082247,82.0
1885,1885.0,72.8317341228,18.0
1886,1886.0,1018.83161821,44.0
1887,1887.0,1452.01527387,25.6904651573
1888,1888.0,920.067004802,3.0
1889,1889.0,148.422412166,1804.19679459
1890,1890.0,146.872827746,1.0
1891,1891.0,401.41446745,24.06703
1892,1892.0,25.5726248226,13.908387
1893,1893.0,104.861675484,2.743451
1894,1894.0,227.477162636,8.417951924
1895,1895.0,25.2297985997,1.655212
1896,1896.0,23472.017139,20000.0
1897,1897.0,256.897485155,221.59219
1898,1898.0,351.557331538,987.709657
1899,1899.0,252.648481683,136.065343
1900,1900.0,26.0587209793,1.0
1901,1901.0,1830.0144676,20000.0
1902,1902.0,152.698210634,6.678301
1903,1903.0,332.949185107,34.64045
1904,1904.0,37.6863218965,14.166026
1905,1905.0,224.255293555,10.577351
1906,1906.0,783.280402653,28.0
1907,1907.0,3143.77150456,526.0
1908,1908.0,2997.35211196,20000.0
1909,1909.0,2623.3328659,3.0
1910,1910.0,1674.03537695,226.988986517
1911,1911.0,2177.84770878,687.779034284
1912,1912.0,2710.53237409,1077.0
1913,1913.0,1758.40343851,66.0
1914,1914.0,169.846445614,18.0
1915,1915.0,1168.26273715,15.129863
1916,1916.0,122.410201378,3.0
1917,1917.0,2187.86449104,323.304804
1918,1918.0,1999.67502084,251.236569
1919,1919.0,10630.6620259,13.0
1920,1920.0,792.373605474,4.0
1921,1921.0,55.9111717756,1.0
1922,1922.0,202.761024154,70.745913
1923,1923.0,193.849064695,112.36112
1924,1924.0,11829.3844804,14.338152
1925,1925.0,1258.68884541,1.436144
1926,1926.0,387.561546761,7.0
1927,1927.0,795.66980677,7.0
1928,1928.0,170.210273553,10.0
1929,1929.0,578.650608725,265.793173
1930,1930.0,6779.40207549,20000.0
1931,1931.0,131.913516616,14.979313
1932,1932.0,971.09699271,21.494038
1933,1933.0,103.440957322,42.1996063182
1934,1934.0,14247.3992749,1048.0
1935,1935.0,5531.20177989,20000.0
1936,1936.0,14007.6453804,50000.0
1937,1937.0,5872.79236241,50000.0
1938,1938.0,38693.7508652,20000.0
1939,1939.0,32134.9617628,20000.0
1940,1940.0,3400.21167004,6198.47799
1941,1941.0,38929.2783413,20000.0
1942,1942.0,19417.2827435,1938.86907625
1943,1943.0,43796.0629343,20000.0
1944,1944.0,84.7904798674,8.680427
1945,1945.0,2387.24173036,2103.0
1946,1946.0,857.597856144,47.0
1947,1947.0,44071.1599791,20000.0
1948,1948.0,24625.8681062,5353.454069
1949,1949.0,1887.92461527,155.530395
1950,1950.0,222.167944518,26.634327
1951,1951.0,21428.6905684,20000.0
1952,1952.0,213.648082673,134.796433
1953,1953.0,337.591546724,2.67901
1954,1954.0,390.525638207,6.401953
1955,1955.0,4087.51204822,1.0
1956,1956.0,8542.59458313,27.0
1957,1957.0,19053.9461547,20000.0
1958,1958.0,36241.6854447,20000.0
1959,1959.0,705.145913973,265.419098
1960,1960.0,38093.057703,3625.66620225
1961,1961.0,12067.1582934,20000.0
1962,1962.0,8572.65041694,20000.0
1963,1963.0,13390.3240428,39929.785312
1964,1964.0,1929.93558549,20823.055417
1965,1965.0,1675.61773914,9223.271412
1966,1966.0,280.913466938,308.789076
1967,1967.0,7099.6033909,20000.0
1968,1968.0,18352.4369123,50000.0
1969,1969.0,31585.6182314,20000.0
1970,1970.0,385.868648989,230.298854
1971,1971.0,758.439251742,3072.831155
1972,1972.0,155.465457062,84.905072
1973,1973.0,83.7741189427,1.0
1974,1974.0,18.9888095688,1.0
1975,1975.0,55.9283017688,2.0
1976,1976.0,7944.83876565,20000.0
1977,1977.0,1083.85756001,129.799752
1978,1978.0,1279.46198016,53.0
1979,1979.0,12603.3867301,20000.0
1980,1980.0,7495.56539399,304.299326
1981,1981.0,96.1879045659,1.0
1982,1982.0,4425.50876498,107.635478
1983,1983.0,3238.51368406,1.0
1984,1984.0,121.383451344,1740.050838
1985,1985.0,66.5398689868,50000.0
1986,1986.0,2815.52273642,1.0
1987,1987.0,1229.26244251,168.638102
1988,1988.0,2627.68103632,20000.0
1989,1989.0,711.411001506,20000.0
1990,1990.0,5030.48753008,20000.0
1991,1991.0,18820.5563079,20000.0
1992,1992.0,18577.7077453,20000.0
1993,1993.0,1597.42070222,20000.0
1994,1994.0,15846.2522926,20000.0
1995,1995.0,23819.1313667,40662.50304
1996,1996.0,42917.5275267,20000.0
1997,1997.0,119.761747448,44.969974
1998,1998.0,2065.38279122,800.0
1999,1999.0,6.15447954232,3.34404727672
2000,2000.0,9.36705866851,27.1071531267
2001,2001.0,7037.53751533,20000.0
2002,2002.0,2565.48251428,20000.0
2003,2003.0,1301.18660908,20000.0
2004,2004.0,279.723033915,8966.95677315
2005,2005.0,13.0442448913,132.578592
2006,2006.0,58.6164142366,20000.0
2007,2007.0,166.991570254,7.0
2008,2008.0,1762.86290914,9031.84512204
2009,2009.0,2783.32245963,309.600217
2010,2010.0,21.6651721992,6.7
2011,2011.0,101.767413507,20000.0
2012,2012.0,30.7292144667,51.923737
2013,2013.0,34.9627091083,33.0
2014,2014.0,10111.0186203,114.0
2015,2015.0,8333.81412366,20000.0
2016,2016.0,29.7205043832,2.17568471981
2017,2017.0,35.6476591616,68.000907
2018,2018.0,84.8328691237,82.0
2019,2019.0,68.1668890682,1.289364
2020,2020.0,7.23580344321,4.0
2021,2021.0,3.5675691438,1.0
2022,2022.0,32.926222728,7.494782
2023,2023.0,18.7290634624,2.4064910139
2024,2024.0,114.389067421,210.311843
2025,2025.0,26.4538430626,6.0
2026,2026.0,75.7820454976,54.566988
2027,2027.0,34.5107989932,26.539779
2028,2028.0,668.697399104,57.266008
2029,2029.0,15.5894249565,9.541874
2030,2030.0,341.325295814,16.606726
2031,2031.0,9.2223724777,1.0
2032,2032.0,300.589733725,22.686662
2033,2033.0,599.689864542,110.0
2034,2034.0,55.7285503656,1.0
2035,2035.0,24.2879264063,5.22214393859
2036,2036.0,130.715894925,375.577289
2037,2037.0,2.19167901679,1.0
2038,2038.0,393.035455715,17.0
2039,2039.0,126.090877607,20000.0
2040,2040.0,3552.97805583,50000.0
2041,2041.0,23.4970352908,16.394195
2042,2042.0,8.67332705184,27.0
2043,2043.0,12.2651443035,17.0
2044,2044.0,431.850350666,13.0
2045,2045.0,7.23055094466,1.0
2046,2046.0,10339.6588377,6.0
2047,2047.0,4.28222076098,20000.0
2048,2048.0,2.53870385723,1.0
2049,2049.0,129.87577627,10.28916
2050,2050.0,689.712843916,2000.0
2051,2051.0,284.042431236,5.710377
2052,2052.0,90.6675607421,11.948161
2053,2053.0,53.8249172868,194.273921
2054,2054.0,276.53400268,11.379373
2055,2055.0,2.90950673578,1.0
2056,2056.0,2.95424201346,1.421523
2057,2057.0,28.8115897061,1.0
2058,2058.0,507.089699617,6.0
2059,2059.0,2.11141973475,1.0
2060,2060.0,1.95155949841,1.0
2061,2061.0,16.7884892976,1.0
2062,2062.0,619.608553354,9705.682734
2063,2063.0,145.846920015,20000.0
2064,2064.0,512.729834314,114.528762
2065,2065.0,14481.1776152,6.0
2066,2066.0,124.974969294,2.0
2067,2067.0,89.3310090409,6.264982
2068,2068.0,1321.4295388,90.092109
2069,2069.0,8750.56360898,109.600401
2070,2070.0,6.93545747557,29.046193801
2071,2071.0,105.532092024,2.0
2072,2072.0,5.32172954194,4.0
2073,2073.0,16.153878498,1.0
2074,2074.0,29.8489317738,10.553007
2075,2075.0,978.128715883,4.0
2076,2076.0,1.6097542504,1.0
2077,2077.0,22.4693262913,248.0
2078,2078.0,1.33534815348,1.0
2079,2079.0,283.878805684,39.671274
2080,2080.0,428.589326399,52.510059
2081,2081.0,420.552568845,7.0
2082,2082.0,541.167542773,1532.767998
2083,2083.0,42.6299641334,6.723164
2084,2084.0,42.2807907882,4.889799
2085,2085.0,76.3531115006,4.0
2086,2086.0,384.341747087,58.0
2087,2087.0,180.445565285,36013.186121
2088,2088.0,5393.39806674,20000.0
2089,2089.0,6876.88358829,107.0
2090,2090.0,815.833509741,20000.0
2091,2091.0,49.9647235655,9.06612
2092,2092.0,26.7419457723,9.874492
2093,2093.0,4590.04875362,13.0
2094,2094.0,2448.38286725,20000.0
2095,2095.0,1665.73124201,20000.0
2096,2096.0,131.924236151,2.0
2097,2097.0,37945.2526151,20000.0
2098,2098.0,4412.3746876,50000.0
2099,2099.0,9261.00028128,14959.274626
2100,2100.0,2340.10114957,20000.0
2101,2101.0,3606.44570418,20000.0
2102,2102.0,5944.60650269,20000.0
2103,2103.0,2758.560095,1631.0
2104,2104.0,1669.0695768,2257.0
2105,2105.0,8.53883327309,59.465474403
2106,2106.0,1261.34440853,20000.0
2107,2107.0,5009.2747162,20000.0
2108,2108.0,3092.64398274,20000.0
2109,2109.0,43.8795627011,29.74243
2110,2110.0,298.248527685,1493.130026
2111,2111.0,58.6434869015,15.0
2112,2112.0,1180.86492472,51.0
2113,2113.0,1460.49909233,2418.619675
2114,2114.0,31.5025535568,174.634578
2115,2115.0,33.7853859494,1.0
2116,2116.0,2464.32623996,13.0
2117,2117.0,13.2875933631,7.613162
2118,2118.0,36.5869410509,121.092187
2119,2119.0,2046.22370591,511.302478
2120,2120.0,18235.597518,20000.0
2121,2121.0,6060.57600467,20000.0
2122,2122.0,29.0997422851,3.0
2123,2123.0,5149.45304144,50000.0
2124,2124.0,91.8509789466,1123.0
2125,2125.0,23.2879443324,130.0
