,Original_Index,Avg_Pred,Original_Label
1497,1497.0,1.00016253028,50000.0
1498,1498.0,1.00002450684,2000.0
1499,1499.0,1.00026444767,20000.0
1500,1500.0,1.0000103186,14.109116
1501,1501.0,1.00020381202,324.0
1502,1502.0,1.00024509547,20000.0
1503,1503.0,1.00016382031,50000.0
1504,1504.0,1.0007961345,50000.0
1505,1505.0,1.00071739606,19292.1469417
1506,1506.0,1.00075224674,19788.6514882
1507,1507.0,1.00072772206,20000.0
1508,1508.0,1.00016382031,347.933091
1509,1509.0,1.00057155268,20000.0
1510,1510.0,1.00059607354,20000.0
1511,1511.0,1.0005999453,146.0
1512,1512.0,1.00042960167,525.0
1513,1513.0,1.00100785547,32051.618029
1514,1514.0,1.00147276589,50000.0
1515,1515.0,1.00012254023,3357.523665
1516,1516.0,1.0000580435,20000.0
1517,1517.0,1.00002966626,1.0
1518,1518.0,1.00008384169,45034.674809
1519,1519.0,1.00055090401,81.206312
1520,1520.0,1.00103755162,325.0
1521,1521.0,1.00034056995,50000.0
1522,1522.0,1.00027218865,5909.538189
1523,1523.0,1.00006062329,20000.0
1524,1524.0,1.00033411869,901.0
1525,1525.0,1.00124286653,20000.0
1526,1526.0,1.00044895744,20000.0
1527,1527.0,1.00097686911,34020.690872
1528,1528.0,1.00003611556,75.405081
1529,1529.0,1.00003998516,104.478086
1530,1530.0,1.0000206373,94.0
1531,1531.0,1.00000902877,22.653599
1532,1532.0,1.00009803098,5853.99891146
1533,1533.0,1.00001160843,2.80850511839
1534,1534.0,1.00005417383,20000.0
1535,1535.0,1.00002192715,159.007303
1536,1536.0,1.00000902877,8.501989
1537,1537.0,1.00000902877,44.047884
1538,1538.0,1.00002966626,44.44164
1539,1539.0,1.00006449298,35.0
1540,1540.0,1.0000141881,11.0
1541,1541.0,1.00003224597,100.926662
1542,1542.0,1.0000103186,72.0825915183
1543,1543.0,1.00001547794,1.0
1544,1544.0,1.00005417383,41.0
1545,1545.0,1.00002321699,2.0
1546,1546.0,1.00003353583,1.0
1547,1547.0,1.00008900141,8.550429
1548,1548.0,1.0000425649,2.0
1549,1549.0,1.00006062329,151.046636
1550,1550.0,1.0000425649,33.6793885184
1551,1551.0,1.00009416115,128.0
1552,1552.0,1.00001160843,143.8672
1553,1553.0,1.00003869529,27.258762
1554,1554.0,1.00010706063,20416.498231
1555,1555.0,1.00000773894,884.3
1556,1556.0,1.00013544007,2633.625362
1557,1557.0,1.00003095611,81.563302
1558,1558.0,1.0000206373,24.214914
1559,1559.0,1.00010061087,176.567008
1560,1560.0,1.0000103186,6.360386
1561,1561.0,1.00002321699,709.322077
1562,1562.0,1.00008642155,19.978071
1563,1563.0,1.00001160843,17.310587
1564,1564.0,1.00001805762,94.530386
1565,1565.0,1.00003869529,31.197259
1566,1566.0,1.00001547794,15.543568
1567,1567.0,1.00004772441,84.374248
1568,1568.0,1.00003224597,46.0
1569,1569.0,1.00002966626,6.586315
1570,1570.0,1.00002966626,10.986054
1571,1571.0,1.00004772441,141.890404
1572,1572.0,1.00006191318,827.413135
1573,1573.0,1.00004514465,9.0
1574,1574.0,1.0000580435,20000.0
1575,1575.0,1.00000902877,59.512783
1576,1576.0,1.00013802006,77.184162
1577,1577.0,1.00004385478,13.145924
1578,1578.0,1.00005417383,1099.357558
1579,1579.0,1.00003095611,217.069144
1580,1580.0,1.00002579669,865.389127
1581,1581.0,1.0000283764,15.0
1582,1582.0,1.00004127503,6.51774261825
1583,1583.0,1.0000425649,915.591347
1584,1584.0,1.00002966626,250.960266759
1585,1585.0,1.00004772441,10.508405
1586,1586.0,1.0000141881,5.478499
1587,1587.0,1.00003998516,91.332487
1588,1588.0,1.00001160843,39.0496550514
1589,1589.0,1.00008126184,3.0
1590,1590.0,1.00021284263,617.450132
1591,1591.0,1.00002192715,61.027666
1592,1592.0,1.00004514465,56.0
1593,1593.0,1.00007094251,418.04
1594,1594.0,1.00156189837,20000.0
1595,1595.0,1.00197860106,20000.0
1596,1596.0,1.00030573361,10541.185465
1597,1597.0,1.00054057984,20000.0
1598,1598.0,1.00120412465,20000.0
1599,1599.0,1.00026960832,20000.0
1600,1600.0,1.00136039275,50000.0
1601,1601.0,1.00010319077,12196.428004
1602,1602.0,1.00001676778,104.657775631
1603,1603.0,1.00059478295,20000.0
1604,1604.0,1.00016253028,20000.0
1605,1605.0,1.00011093051,50000.0
1606,1606.0,1.0000206373,513.570227
1607,1607.0,1.00162390826,50000.0
1608,1608.0,1.00049025101,20000.0
1609,1609.0,1.00118088024,20000.0
1610,1610.0,1.0007470836,20000.0
1611,1611.0,1.00066447698,20000.0
1612,1612.0,1.0010194756,20000.0
1613,1613.0,1.00060381709,34.0
1614,1614.0,1.00013028011,1185.737867
1615,1615.0,1.00008384169,25.569537
1616,1616.0,1.00090198939,20000.0
1617,1617.0,1.00005288394,115.180293453
1618,1618.0,1.00006836269,40.0
1619,1619.0,1.00006449298,689.0
1620,1620.0,1.00007997192,6042.65973057
1621,1621.0,1.00009416115,20000.0
1622,1622.0,1.00052380328,20000.0
1623,1623.0,1.00065415163,20000.0
1624,1624.0,1.00019865171,50000.0
1625,1625.0,1.00028509043,50000.0
1626,1626.0,1.0006864187,50000.0
1627,1627.0,1.00063737317,50000.0
1628,1628.0,1.00028509043,2500.0
1629,1629.0,1.00050831747,336.733825
1630,1630.0,1.00049154146,20000.0
1631,1631.0,1.0000283764,361.299114308
1632,1632.0,1.00039089126,20000.0
1633,1633.0,1.00013028011,20000.0
1634,1634.0,1.00039476223,1050.0
1635,1635.0,1.00011222047,20000.0
1636,1636.0,1.0004334728,20000.0
1637,1637.0,1.00014189005,833.0
1638,1638.0,1.00034831153,34194.880002
1639,1639.0,1.00066576766,20000.0
1640,1640.0,1.00010190082,18609.104193
1641,1641.0,1.00032637722,6238.691437
1642,1642.0,1.00003740542,19690.533807
1643,1643.0,1.00073933894,20000.0
1644,1644.0,1.00071094236,50000.0
1645,1645.0,1.00048121789,20000.0
1646,1646.0,1.00034831153,50000.0
1647,1647.0,1.00079097114,12956.981333
1648,1648.0,1.0002876708,20000.0
1649,1649.0,1.00034186021,1000.0
1650,1650.0,1.00013544007,20000.0
1651,1651.0,1.00065415163,30984.858301
1652,1652.0,1.00137589175,50000.0
1653,1653.0,1.00095104789,50000.0
1654,1654.0,1.00023993494,19233.045466
1655,1655.0,1.00129065026,102.0
1656,1656.0,1.00051606035,50000.0
1657,1657.0,1.00086067883,3269.0
1658,1658.0,1.00126611238,851.281107
1659,1659.0,1.00086584256,20000.0
1660,1660.0,1.00010061087,40810.774337
1661,1661.0,1.00004901429,2000.0
1662,1662.0,1.00003353583,119.114637
1663,1663.0,1.00002450684,12.03849
1664,1664.0,1.00020381202,325.07641
1665,1665.0,1.00001160843,3.230703
1666,1666.0,1.00011609037,335.274307
1667,1667.0,1.00026831815,31.0
1668,1668.0,1.00010061087,1896.635394
1669,1669.0,1.00001676778,50000.0
1670,1670.0,1.0000103186,43.0
1671,1671.0,1.00003611556,273.725274
1672,1672.0,1.0000103186,20.613992
1673,1673.0,1.00001805762,7.52795
1674,1674.0,1.00000644911,1.0
1675,1675.0,1.00003353583,197.0
1676,1676.0,1.0000425649,3.0
1677,1677.0,1.00004385478,10000.0
1678,1678.0,1.00006707279,99.555291
1679,1679.0,1.00012899013,12.0
1680,1680.0,1.00003998516,4.0
1681,1681.0,1.00003482569,1.0
1682,1682.0,1.00006707279,7000.0
1683,1683.0,1.00002192715,4.0
1684,1684.0,1.00001289826,28.191364
1685,1685.0,1.00003611556,54.02135
1686,1686.0,1.00007094251,76.219633
1687,1687.0,1.00004127503,59.432668
1688,1688.0,1.00014060005,20000.0
1689,1689.0,1.0003392797,20000.0
1690,1690.0,1.00002321699,8.762969
1691,1691.0,1.00012254023,55.480589
1692,1692.0,1.00003740542,64.4768756018
1693,1693.0,1.00000902877,54.239265
1694,1694.0,1.00037927842,16.764433
1695,1695.0,1.00003353583,9.655667
1696,1696.0,1.0000283764,145.067512
1697,1697.0,1.00026315751,532.0
1698,1698.0,1.00001547794,16.0
1699,1699.0,1.00003482569,188.999867725
1700,1700.0,1.00003869529,71.163487
1701,1701.0,1.00004643453,5.417524
1702,1702.0,1.00039992355,66.0
1703,1703.0,1.00003482569,6.079819
1704,1704.0,1.00001676778,20000.0
1705,1705.0,1.00048896056,4051.906432
1706,1706.0,1.00003740542,13.430737
1707,1707.0,1.00000644911,113.473113
1708,1708.0,1.00003095611,12.742382
1709,1709.0,1.000078682,1301.16718111
1710,1710.0,1.00001289826,8.0
1711,1711.0,1.00003611556,6.0
1712,1712.0,1.00002966626,2.0
1713,1713.0,1.00002321699,9.654841
1714,1714.0,1.00003482569,4.0
1715,1715.0,1.00005546372,555.0
1716,1716.0,1.00021929312,345.0
1717,1717.0,1.00004127503,5860.0
1718,1718.0,1.00004127503,3000.0
1719,1719.0,1.00002321699,11.912001
1720,1720.0,1.0000206373,545.78211
1721,1721.0,1.00004772441,28.9549
1722,1722.0,1.00002966626,9.992405
1723,1723.0,1.00001289826,25.0
1724,1724.0,1.00015221012,20000.0
1725,1725.0,1.00033153819,16560.940857
1726,1726.0,1.00070707017,38657.012649
1727,1727.0,1.00155931471,50000.0
1728,1728.0,1.0016419952,20000.0
1729,1729.0,1.00188038575,449.818192
1730,1730.0,1.00064769834,20000.0
1731,1731.0,1.00114214075,20000.0
1732,1732.0,1.00057671492,20000.0
1733,1733.0,1.00144693187,20000.0
1734,1734.0,1.00008642155,20000.0
1735,1735.0,1.00004901429,400.0
1736,1736.0,1.00015866021,62.273822
1737,1737.0,1.00010577068,6511.402097
1738,1738.0,1.0001148004,780.74157
1739,1739.0,1.00052896527,20000.0
1740,1740.0,1.00006449298,77.0
1741,1741.0,1.00111115024,7077.98
1742,1742.0,1.00050831747,20000.0
1743,1743.0,1.00058316775,20000.0
1744,1744.0,1.00103755162,20000.0
1745,1745.0,1.00035734344,20000.0
1746,1746.0,1.00036637543,50000.0
1747,1747.0,1.00105046327,20000.0
1748,1748.0,1.0000425649,45.865319
1749,1749.0,1.00009287121,20000.0
1750,1750.0,1.00019607157,20000.0
1751,1751.0,1.00054574191,20000.0
1752,1752.0,1.00001676778,15.0
1753,1753.0,1.00030831404,20000.0
1754,1754.0,1.0000580435,20000.0
1755,1755.0,1.00002321699,5.0
1756,1756.0,1.00001160843,6.337523
1757,1757.0,1.00002966626,20000.0
1758,1758.0,1.00003998516,32.580899298
1759,1759.0,1.0000141881,1296.367358
1760,1760.0,1.0006864187,20000.0
1761,1761.0,1.00078838946,20000.0
1762,1762.0,1.00052509377,18962.807174
1763,1763.0,1.0000696526,20000.0
1764,1764.0,1.00041024628,20000.0
1765,1765.0,1.00088649773,20000.0
1766,1766.0,1.00008513162,20000.0
1767,1767.0,1.00187004785,20000.0
1768,1768.0,1.00176990503,20000.0
1769,1769.0,1.00026702799,20000.0
1770,1770.0,1.00117700622,20000.0
1771,1771.0,1.00192432299,50000.0
1772,1772.0,1.0004334728,50000.0
1773,1773.0,1.00051089842,6209.230375
1774,1774.0,1.00124028369,20000.0
1775,1775.0,1.00001547794,107.939212
1776,1776.0,1.00010061087,544.601449
1777,1777.0,1.00003998516,9.62439192884
1778,1778.0,1.00006191318,934.842689
1779,1779.0,1.00010190082,5152.082106
1780,1780.0,1.00127386112,1139.278143
1781,1781.0,1.00017285056,4776.701879
1782,1782.0,1.00008513162,20000.0
1783,1783.0,1.00003869529,2592.116242
1784,1784.0,1.00000902877,1.0
1785,1785.0,1.00013544007,394.0
1786,1786.0,1.00002321699,34.800339
1787,1787.0,1.00001289826,1.686802
1788,1788.0,1.00002192715,198.770796
1789,1789.0,1.00002321699,150.451736
1790,1790.0,1.00001160843,41.0
1791,1791.0,1.00005933339,1390.0
1792,1792.0,1.00000515929,5.775006
1793,1793.0,1.00000515929,1.1186853892
1794,1794.0,1.0000103186,9.970629
1795,1795.0,1.00004385478,39.022882
1796,1796.0,1.00000515929,2.0
1797,1797.0,1.0000141881,1.76396
1798,1798.0,1.00002192715,8.434468
1799,1799.0,1.0000206373,65.230005
1800,1800.0,1.00003869529,376.272321756
1801,1801.0,1.00001934746,13.846098
1802,1802.0,1.00002450684,1.0
1803,1803.0,1.00001934746,6000.0
1804,1804.0,1.00007352233,3000.0
1805,1805.0,1.00002321699,2306.0
1806,1806.0,1.00007481225,1390.744453
1807,1807.0,1.00000515929,94.31626
1808,1808.0,1.00000902877,147.953011
1809,1809.0,1.00001547794,28.0
1810,1810.0,1.00000773894,1.0
1811,1811.0,1.00003998516,5.0
1812,1812.0,1.0000103186,9.346211
1813,1813.0,1.00006578289,816.0
1814,1814.0,1.0000206373,54.773614
1815,1815.0,1.00000515929,18.1309742106
1816,1816.0,1.00006191318,61.049733
1817,1817.0,1.00005030417,233.23344
1818,1818.0,1.00135910118,20000.0
1819,1819.0,1.0019204461,20000.0
1820,1820.0,1.00118862831,20000.0
1821,1821.0,1.00015608017,20000.0
1822,1822.0,1.00162261635,46296.296296
1823,1823.0,1.00198247818,25253.384153
1824,1824.0,1.00117700622,20000.0
1825,1825.0,1.00070707017,34275.531069
1826,1826.0,1.00119121102,1860.0
1827,1827.0,1.00013931006,50000.0
1828,1828.0,1.0006980351,20000.0
1829,1829.0,1.00058833004,20000.0
1830,1830.0,1.00079226198,20000.0
1831,1831.0,1.00001934746,74.025598
1832,1832.0,1.00061801375,29609.22799
1833,1833.0,1.0012273696,20000.0
1834,1834.0,1.0005367083,20000.0
1835,1835.0,1.00091748129,20000.0
1836,1836.0,1.00041024628,20000.0
1837,1837.0,1.00077031794,20000.0
1838,1838.0,1.00012770014,20000.0
1839,1839.0,1.00006062329,452.740315
1840,1840.0,1.00008642155,24.5184091348
1841,1841.0,1.00004643453,168.0
1842,1842.0,1.00019865171,20000.0
1843,1843.0,1.00042702093,1174.0
1844,1844.0,1.0008245335,820.992215
1845,1845.0,1.00118991967,50000.0
1846,1846.0,1.00102464014,50000.0
1847,1847.0,1.00106724866,7158.027057
1848,1848.0,1.00131648024,20000.0
1849,1849.0,1.00030960426,240.0
1850,1850.0,1.00028121988,1064.0
1851,1851.0,1.00026315751,20000.0
1852,1852.0,1.00006062329,204.833578
1853,1853.0,1.00005030417,20000.0
1854,1854.0,1.00003482569,3070.0
1855,1855.0,1.00005417383,579.935009208
1856,1856.0,1.00003224597,35.3605794165
1857,1857.0,1.00003224597,1.0
1858,1858.0,1.00002450684,6.189285
1859,1859.0,1.00005417383,30.942192
1860,1860.0,1.00027605917,420.0
1861,1861.0,1.00009158128,1438.399688
1862,1862.0,1.00001805762,27.0
1863,1863.0,1.00001934746,234.37097
1864,1864.0,1.00002579669,52.437518
1865,1865.0,1.00005417383,85.948346
1866,1866.0,1.0000206373,20.0
1867,1867.0,1.00001676778,2.405451
1868,1868.0,1.00003353583,10.0
1869,1869.0,1.00002450684,13.50014
1870,1870.0,1.00003095611,7.936874
1871,1871.0,1.00003998516,972.95917
1872,1872.0,1.00001934746,7.30815409051
1873,1873.0,1.00003740542,21.0
1874,1874.0,1.00002450684,44.889052
1875,1875.0,1.00004514465,77.942095
1876,1876.0,1.00001547794,15.0
1877,1877.0,1.0000206373,63.0
1878,1878.0,1.00005675361,57.0
1879,1879.0,1.0000425649,4.71067497702
1880,1880.0,1.00001160843,10.016445
1881,1881.0,1.00003224597,73.412883
1882,1882.0,1.00002192715,99.737529
1883,1883.0,1.0000283764,520.628647
1884,1884.0,1.00002708655,82.0
1885,1885.0,1.00002579669,18.0
1886,1886.0,1.00002192715,44.0
1887,1887.0,1.00002192715,25.6904651573
1888,1888.0,1.00002321699,3.0
1889,1889.0,1.00002192715,1804.19679459
1890,1890.0,1.00000773894,1.0
1891,1891.0,1.00001676778,24.06703
1892,1892.0,1.00003611556,13.908387
1893,1893.0,1.00001160843,2.743451
1894,1894.0,1.00001160843,8.417951924
1895,1895.0,1.00000515929,1.655212
1896,1896.0,1.00065802362,20000.0
1897,1897.0,1.00001160843,221.59219
1898,1898.0,1.0000103186,987.709657
1899,1899.0,1.00010190082,136.065343
1900,1900.0,1.00000902877,1.0
1901,1901.0,1.00004901429,20000.0
1902,1902.0,1.00001805762,6.678301
1903,1903.0,1.00001547794,34.64045
1904,1904.0,1.0000283764,14.166026
1905,1905.0,1.00001934746,10.577351
1906,1906.0,1.00017930079,28.0
1907,1907.0,1.00003869529,526.0
1908,1908.0,1.00003998516,20000.0
1909,1909.0,1.00001160843,3.0
1910,1910.0,1.00008771148,226.988986517
1911,1911.0,1.00003482569,687.779034284
1912,1912.0,1.00012125025,1077.0
1913,1913.0,1.00002708655,66.0
1914,1914.0,1.00001805762,18.0
1915,1915.0,1.00002321699,15.129863
1916,1916.0,1.00000773894,3.0
1917,1917.0,1.00005417383,323.304804
1918,1918.0,1.0000425649,251.236569
1919,1919.0,1.00029412177,13.0
1920,1920.0,1.0000283764,4.0
1921,1921.0,1.00002192715,1.0
1922,1922.0,1.00001934746,70.745913
1923,1923.0,1.0000206373,112.36112
1924,1924.0,1.00003224597,14.338152
1925,1925.0,1.00004772441,1.436144
1926,1926.0,1.0000425649,7.0
1927,1927.0,1.00003611556,7.0
1928,1928.0,1.00000773894,10.0
1929,1929.0,1.00003611556,265.793173
1930,1930.0,1.0000425649,20000.0
1931,1931.0,1.00002579669,14.979313
1932,1932.0,1.00003482569,21.494038
1933,1933.0,1.00003482569,42.1996063182
1934,1934.0,1.00161744872,1048.0
1935,1935.0,1.00069287224,20000.0
1936,1936.0,1.0008348606,50000.0
1937,1937.0,1.00026960832,50000.0
1938,1938.0,1.00115505375,20000.0
1939,1939.0,1.0008813339,20000.0
1940,1940.0,1.00014576007,6198.47799
1941,1941.0,1.00156835756,20000.0
1942,1942.0,1.00094459268,1938.86907625
1943,1943.0,1.00145984879,20000.0
1944,1944.0,1.00003740542,8.680427
1945,1945.0,1.00000644911,2103.0
1946,1946.0,1.0008735882,47.0
1947,1947.0,1.00053928932,20000.0
1948,1948.0,1.00011222047,5353.454069
1949,1949.0,1.00003998516,155.530395
1950,1950.0,1.0000206373,26.634327
1951,1951.0,1.00012254023,20000.0
1952,1952.0,1.00005417383,134.796433
1953,1953.0,1.0000206373,2.67901
1954,1954.0,1.00002192715,6.401953
1955,1955.0,1.00003611556,1.0
1956,1956.0,1.00003482569,27.0
1957,1957.0,1.00011609037,20000.0
1958,1958.0,1.00095492103,20000.0
1959,1959.0,1.00007352233,265.419098
1960,1960.0,1.0001148004,3625.66620225
1961,1961.0,1.00011351043,20000.0
1962,1962.0,1.00093039138,20000.0
1963,1963.0,1.00061027009,39929.785312
1964,1964.0,1.00028380024,20823.055417
1965,1965.0,1.00063479189,9223.271412
1966,1966.0,1.00008126184,308.789076
1967,1967.0,1.00116409294,20000.0
1968,1968.0,1.00080258875,50000.0
1969,1969.0,1.00065157031,20000.0
1970,1970.0,1.0000696526,230.298854
1971,1971.0,1.00040250422,3072.831155
1972,1972.0,1.00000902877,84.905072
1973,1973.0,1.00000644911,1.0
1974,1974.0,1.00002321699,1.0
1975,1975.0,1.00003353583,2.0
1976,1976.0,1.00010319077,20000.0
1977,1977.0,1.00010835059,129.799752
1978,1978.0,1.00002192715,53.0
1979,1979.0,1.00011222047,20000.0
1980,1980.0,1.00022961398,304.299326
1981,1981.0,1.00004514465,1.0
1982,1982.0,1.00005030417,107.635478
1983,1983.0,1.00004772441,1.0
1984,1984.0,1.0000103186,1740.050838
1985,1985.0,1.00020252194,50000.0
1986,1986.0,1.00001160843,1.0
1987,1987.0,1.00006578289,168.638102
1988,1988.0,1.00031863582,20000.0
1989,1989.0,1.00045799026,20000.0
1990,1990.0,1.0015192688,20000.0
1991,1991.0,1.00072772206,20000.0
1992,1992.0,1.00033540894,20000.0
1993,1993.0,1.0001238302,20000.0
1994,1994.0,1.00058058661,20000.0
1995,1995.0,1.00041024628,40662.50304
1996,1996.0,1.00095233893,20000.0
1997,1997.0,1.00035089207,44.969974
1998,1998.0,1.00003740542,800.0
1999,1999.0,1.00004643453,3.34404727672
2000,2000.0,1.00004772441,27.1071531267
2001,2001.0,1.00081549737,20000.0
2002,2002.0,1.00028380024,20000.0
2003,2003.0,1.00080646132,20000.0
2004,2004.0,1.00010448072,8966.95677315
2005,2005.0,1.00004901429,132.578592
2006,2006.0,1.00063737317,20000.0
2007,2007.0,1.00058703947,7.0
2008,2008.0,1.00013028011,9031.84512204
2009,2009.0,1.0000206373,309.600217
2010,2010.0,1.00000644911,6.7
2011,2011.0,1.00004127503,20000.0
2012,2012.0,1.00000644911,51.923737
2013,2013.0,1.00000773894,33.0
2014,2014.0,1.0004334728,114.0
2015,2015.0,1.00023348433,20000.0
2016,2016.0,1.00000773894,2.17568471981
2017,2017.0,1.00002192715,68.000907
2018,2018.0,1.00002579669,82.0
2019,2019.0,1.00002450684,1.289364
2020,2020.0,1.00000644911,4.0
2021,2021.0,1.00000644911,1.0
2022,2022.0,1.00001934746,7.494782
2023,2023.0,1.00000644911,2.4064910139
2024,2024.0,1.00002708655,210.311843
2025,2025.0,1.00001289826,6.0
2026,2026.0,1.00001547794,54.566988
2027,2027.0,1.00000644911,26.539779
2028,2028.0,1.00003224597,57.266008
2029,2029.0,1.00000515929,9.541874
2030,2030.0,1.00002966626,16.606726
2031,2031.0,1.0000206373,1.0
2032,2032.0,1.00005159405,22.686662
2033,2033.0,1.00008126184,110.0
2034,2034.0,1.00001160843,1.0
2035,2035.0,1.00001289826,5.22214393859
2036,2036.0,1.00002321699,375.577289
2037,2037.0,1.00000386946,1.0
2038,2038.0,1.00002708655,17.0
2039,2039.0,1.00002579669,20000.0
2040,2040.0,1.00032895771,50000.0
2041,2041.0,1.00001547794,16.394195
2042,2042.0,1.00001160843,27.0
2043,2043.0,1.0000141881,17.0
2044,2044.0,1.0000103186,13.0
2045,2045.0,1.00002579669,1.0
2046,2046.0,1.00008255176,6.0
2047,2047.0,1.00001289826,20000.0
2048,2048.0,1.00000773894,1.0
2049,2049.0,1.00004127503,10.28916
2050,2050.0,1.0000103186,2000.0
2051,2051.0,1.00002708655,5.710377
2052,2052.0,1.00001934746,11.948161
2053,2053.0,1.00005933339,194.273921
2054,2054.0,1.00003353583,11.379373
2055,2055.0,1.00000515929,1.0
2056,2056.0,1.00000902877,1.421523
2057,2057.0,1.0000283764,1.0
2058,2058.0,1.0000425649,6.0
2059,2059.0,1.00000515929,1.0
2060,2060.0,1.00000773894,1.0
2061,2061.0,1.0000103186,1.0
2062,2062.0,1.0000696526,9705.682734
2063,2063.0,1.00002708655,20000.0
2064,2064.0,1.00002708655,114.528762
2065,2065.0,1.00005546372,6.0
2066,2066.0,1.0000283764,2.0
2067,2067.0,1.00000644911,6.264982
2068,2068.0,1.00001289826,90.092109
2069,2069.0,1.00014963009,109.600401
2070,2070.0,1.00001289826,29.046193801
2071,2071.0,1.00002192715,2.0
2072,2072.0,1.00000386946,4.0
2073,2073.0,1.00000902877,1.0
2074,2074.0,1.00000644911,10.553007
2075,2075.0,1.00007094251,4.0
2076,2076.0,1.00000515929,1.0
2077,2077.0,1.00002708655,248.0
2078,2078.0,1.00001160843,1.0
2079,2079.0,1.00001160843,39.671274
2080,2080.0,1.00000515929,52.510059
2081,2081.0,1.00002708655,7.0
2082,2082.0,1.0000141881,1532.767998
2083,2083.0,1.00000773894,6.723164
2084,2084.0,1.00000515929,4.889799
2085,2085.0,1.0000283764,4.0
2086,2086.0,1.00022058322,58.0
2087,2087.0,1.00024767574,36013.186121
2088,2088.0,1.00117571488,20000.0
2089,2089.0,1.00069545366,107.0
2090,2090.0,1.00062317623,20000.0
2091,2091.0,1.00000515929,9.06612
2092,2092.0,1.00001289826,9.874492
2093,2093.0,1.0000283764,13.0
2094,2094.0,1.00001160843,20000.0
2095,2095.0,1.00031863582,20000.0
2096,2096.0,1.00001805762,2.0
2097,2097.0,1.00140689045,20000.0
2098,2098.0,1.00015995023,50000.0
2099,2099.0,1.00015737019,14959.274626
2100,2100.0,1.00059220178,20000.0
2101,2101.0,1.00020123187,20000.0
2102,2102.0,1.00030702383,20000.0
2103,2103.0,1.00054574191,1631.0
2104,2104.0,1.00003482569,2257.0
2105,2105.0,1.00000773894,59.465474403
2106,2106.0,1.00013415008,20000.0
2107,2107.0,1.00046573275,20000.0
2108,2108.0,1.00009029134,20000.0
2109,2109.0,1.00001934746,29.74243
2110,2110.0,1.00018833117,1493.130026
2111,2111.0,1.00005159405,15.0
2112,2112.0,1.00002450684,51.0
2113,2113.0,1.0000283764,2418.619675
2114,2114.0,1.00000902877,174.634578
2115,2115.0,1.00001934746,1.0
2116,2116.0,1.00004643453,13.0
2117,2117.0,1.00001160843,7.613162
2118,2118.0,1.00001676778,121.092187
2119,2119.0,1.00002966626,511.302478
2120,2120.0,1.00003998516,20000.0
2121,2121.0,1.00052638427,20000.0
2122,2122.0,1.00002966626,3.0
2123,2123.0,1.00012512018,50000.0
2124,2124.0,1.00002192715,1123.0
2125,2125.0,1.00006578289,130.0
