,Original_Index,Avg_Pred,Original_Label
1503,1503.0,46768.5770695,50000.0
1504,1504.0,45320.7774626,50000.0
1505,1505.0,44621.1551521,19292.1469417
1506,1506.0,43434.9957765,19788.6514882
1507,1507.0,48740.1751764,20000.0
1508,1508.0,35568.7319544,347.933091
1509,1509.0,47863.7441253,20000.0
1510,1510.0,48648.6100915,20000.0
1511,1511.0,47929.1406343,146.0
1512,1512.0,40954.9429117,525.0
1513,1513.0,44425.4529028,32051.618029
1514,1514.0,48199.6431834,50000.0
1515,1515.0,31813.2118375,3357.523665
1516,1516.0,33384.7248578,20000.0
1517,1517.0,9768.93044009,1.0
1518,1518.0,33988.4239423,45034.674809
1519,1519.0,39892.9573761,81.206312
1520,1520.0,48789.7832291,325.0
1521,1521.0,46111.8086384,50000.0
1522,1522.0,47631.10659,5909.538189
1523,1523.0,26886.7686199,20000.0
1524,1524.0,46630.5264227,901.0
1525,1525.0,48926.2029123,20000.0
1526,1526.0,48736.7494704,20000.0
1527,1527.0,47495.9065948,34020.690872
1528,1528.0,16791.082666,75.405081
1529,1529.0,25125.2211446,104.478086
1530,1530.0,41932.7401394,94.0
1531,1531.0,20341.9926198,22.653599
1532,1532.0,44353.4873428,5853.99891146
1533,1533.0,11061.9515351,2.80850511839
1534,1534.0,15929.0481912,20000.0
1535,1535.0,27517.6107115,159.007303
1536,1536.0,23359.2660468,8.501989
1537,1537.0,1136.31978083,44.047884
1538,1538.0,28805.7200697,44.44164
1539,1539.0,18069.2805284,35.0
1540,1540.0,14556.8527997,11.0
1541,1541.0,1114.97307894,100.926662
1542,1542.0,22344.3490788,72.0825915183
1543,1543.0,6978.62857719,1.0
1544,1544.0,41080.3515284,41.0
1545,1545.0,32415.6401214,2.0
1546,1546.0,27874.4715103,1.0
1547,1547.0,30957.6217422,8.550429
1548,1548.0,1260.58324683,2.0
1549,1549.0,30568.9902758,151.046636
1550,1550.0,30481.7624953,33.6793885184
1551,1551.0,17940.4789546,128.0
1552,1552.0,23381.2160627,143.8672
1553,1553.0,2884.06881761,27.258762
1554,1554.0,36224.930441,20416.498231
1555,1555.0,6987.95100032,884.3
1556,1556.0,28943.3941035,2633.625362
1557,1557.0,4275.19575494,81.563302
1558,1558.0,21414.2988806,24.214914
1559,1559.0,35652.7490161,176.567008
1560,1560.0,6576.97318137,6.360386
1561,1561.0,234.674762996,709.322077
1562,1562.0,14231.9655929,19.978071
1563,1563.0,4725.45241951,17.310587
1564,1564.0,19197.0453934,94.530386
1565,1565.0,33175.9275386,31.197259
1566,1566.0,15335.4090279,15.543568
1567,1567.0,41020.7960499,84.374248
1568,1568.0,23611.3879518,46.0
1569,1569.0,30624.4917668,6.586315
1570,1570.0,21739.2405558,10.986054
1571,1571.0,27484.7230903,141.890404
1572,1572.0,36035.6661141,827.413135
1573,1573.0,23061.9536698,9.0
1574,1574.0,40733.9995202,20000.0
1575,1575.0,11459.1636468,59.512783
1576,1576.0,26981.1851404,77.184162
1577,1577.0,28254.6176118,13.145924
1578,1578.0,38510.7857591,1099.357558
1579,1579.0,28661.8273979,217.069144
1580,1580.0,36486.7244705,865.389127
1581,1581.0,4529.19223128,15.0
1582,1582.0,17232.5864929,6.51774261825
1583,1583.0,40335.9919585,915.591347
1584,1584.0,25417.433748,250.960266759
1585,1585.0,5313.9758303,10.508405
1586,1586.0,3436.77378996,5.478499
1587,1587.0,32383.8733523,91.332487
1588,1588.0,987.29376047,39.0496550514
1589,1589.0,12623.0251302,3.0
1590,1590.0,36605.294842,617.450132
1591,1591.0,3150.27822284,61.027666
1592,1592.0,11547.2079307,56.0
1593,1593.0,36510.9867187,418.04
1594,1594.0,48385.6212269,20000.0
1595,1595.0,48359.6314722,20000.0
1596,1596.0,47428.3655063,10541.185465
1597,1597.0,48843.9374383,20000.0
1598,1598.0,48797.0896723,20000.0
1599,1599.0,48296.0708722,20000.0
1600,1600.0,48844.7031625,50000.0
1601,1601.0,35208.9243179,12196.428004
1602,1602.0,26739.8161043,104.657775631
1603,1603.0,47633.8331067,20000.0
1604,1604.0,36149.4251046,20000.0
1605,1605.0,47956.9842029,50000.0
1606,1606.0,31585.7799175,513.570227
1607,1607.0,46380.518862,50000.0
1608,1608.0,48450.3371364,20000.0
1609,1609.0,48597.1955569,20000.0
1610,1610.0,48823.2976785,20000.0
1611,1611.0,48651.5181494,20000.0
1612,1612.0,48771.7122852,20000.0
1613,1613.0,48736.8598465,34.0
1614,1614.0,38455.4638633,1185.737867
1615,1615.0,33674.6848464,25.569537
1616,1616.0,48584.8263415,20000.0
1617,1617.0,38537.6862791,115.180293453
1618,1618.0,23118.3683983,40.0
1619,1619.0,39557.8735964,689.0
1620,1620.0,39699.508994,6042.65973057
1621,1621.0,44150.1556154,20000.0
1622,1622.0,48239.8983571,20000.0
1623,1623.0,48626.3115267,20000.0
1624,1624.0,46900.0322332,50000.0
1625,1625.0,48014.1254847,50000.0
1626,1626.0,47239.6417924,50000.0
1627,1627.0,46617.1010076,50000.0
1628,1628.0,48103.7487836,2500.0
1629,1629.0,32741.9928339,336.733825
1630,1630.0,48523.3961436,20000.0
1631,1631.0,36894.2409688,361.299114308
1632,1632.0,44860.3184405,20000.0
1633,1633.0,46012.8182971,20000.0
1634,1634.0,48098.2127902,1050.0
1635,1635.0,46947.7065864,20000.0
1636,1636.0,46913.0101443,20000.0
1637,1637.0,40179.6970145,833.0
1638,1638.0,37274.9054294,34194.880002
1639,1639.0,48040.4963001,20000.0
1640,1640.0,43794.0562984,18609.104193
1641,1641.0,44679.2992246,6238.691437
1642,1642.0,21423.8957189,19690.533807
1643,1643.0,39515.4751442,20000.0
1644,1644.0,46129.3301583,50000.0
1645,1645.0,48426.984383,20000.0
1646,1646.0,48076.4075195,50000.0
1647,1647.0,45626.5339786,12956.981333
1648,1648.0,44891.8876487,20000.0
1649,1649.0,47179.4800426,1000.0
1650,1650.0,43523.1988312,20000.0
1651,1651.0,48645.4096884,30984.858301
1652,1652.0,48261.8876881,50000.0
1653,1653.0,43675.2741592,50000.0
1654,1654.0,44041.229463,19233.045466
1655,1655.0,48741.8014919,102.0
1656,1656.0,48838.5954217,50000.0
1657,1657.0,45322.3681211,3269.0
1658,1658.0,48061.0246423,851.281107
1659,1659.0,46169.5653897,20000.0
1660,1660.0,47744.7023328,40810.774337
1661,1661.0,28587.5696209,2000.0
1662,1662.0,31101.1049473,119.114637
1663,1663.0,24455.2933752,12.03849
1664,1664.0,46529.9440433,325.07641
1665,1665.0,33904.3382896,3.230703
1666,1666.0,32817.7282734,335.274307
1667,1667.0,39216.1009912,31.0
1668,1668.0,23247.9673662,1896.635394
1669,1669.0,33417.3400583,50000.0
1670,1670.0,12281.6763209,43.0
1671,1671.0,24588.7236407,273.725274
1672,1672.0,973.566689229,20.613992
1673,1673.0,18778.9024108,7.52795
1674,1674.0,14547.1149945,1.0
1675,1675.0,373.952449216,197.0
1676,1676.0,33689.4516452,3.0
1677,1677.0,35705.072956,10000.0
1678,1678.0,40359.9823054,99.555291
1679,1679.0,23820.9939818,12.0
1680,1680.0,35075.7545072,4.0
1681,1681.0,7915.64135405,1.0
1682,1682.0,20257.4365771,7000.0
1683,1683.0,19415.1665764,4.0
1684,1684.0,11222.5753362,28.191364
1685,1685.0,36763.4963006,54.02135
1686,1686.0,19670.6432288,76.219633
1687,1687.0,28694.4013173,59.432668
1688,1688.0,41081.7358157,20000.0
1689,1689.0,38002.0461665,20000.0
1690,1690.0,23763.347406,8.762969
1691,1691.0,838.182502553,55.480589
1692,1692.0,32022.7969336,64.4768756018
1693,1693.0,3498.49766045,54.239265
1694,1694.0,13076.7929299,16.764433
1695,1695.0,3026.21095811,9.655667
1696,1696.0,2029.95502589,145.067512
1697,1697.0,10051.611052,532.0
1698,1698.0,31063.8143194,16.0
1699,1699.0,24029.5762213,188.999867725
1700,1700.0,36444.7178379,71.163487
1701,1701.0,9845.7690505,5.417524
1702,1702.0,30196.5960984,66.0
1703,1703.0,31283.2357138,6.079819
1704,1704.0,46012.6829093,20000.0
1705,1705.0,47779.8010798,4051.906432
1706,1706.0,29650.579382,13.430737
1707,1707.0,23394.9323296,113.473113
1708,1708.0,30868.0183996,12.742382
1709,1709.0,31766.6142664,1301.16718111
1710,1710.0,22912.9702888,8.0
1711,1711.0,33966.7429425,6.0
1712,1712.0,7554.11092734,2.0
1713,1713.0,12541.475625,9.654841
1714,1714.0,22618.5246593,4.0
1715,1715.0,33242.0853149,555.0
1716,1716.0,37452.3060553,345.0
1717,1717.0,25457.7324435,5860.0
1718,1718.0,12056.9542837,3000.0
1719,1719.0,4644.40214274,11.912001
1720,1720.0,24793.5988808,545.78211
1721,1721.0,15398.0360602,28.9549
1722,1722.0,10724.9802931,9.992405
1723,1723.0,5447.7815749,25.0
1724,1724.0,47071.5950681,20000.0
1725,1725.0,48526.4731184,16560.940857
1726,1726.0,47978.4836645,38657.012649
1727,1727.0,48850.7102626,50000.0
1728,1728.0,48694.2138493,20000.0
1729,1729.0,47203.6331951,449.818192
1730,1730.0,48516.4468668,20000.0
1731,1731.0,48690.756538,20000.0
1732,1732.0,48632.3046321,20000.0
1733,1733.0,48740.3113453,20000.0
1734,1734.0,41787.0707797,20000.0
1735,1735.0,19317.7463183,400.0
1736,1736.0,22753.9447007,62.273822
1737,1737.0,47638.1659517,6511.402097
1738,1738.0,42691.3914831,780.74157
1739,1739.0,45303.7623264,20000.0
1740,1740.0,45691.9856784,77.0
1741,1741.0,48273.9799876,7077.98
1742,1742.0,47051.5858261,20000.0
1743,1743.0,48733.3740944,20000.0
1744,1744.0,47076.9450638,20000.0
1745,1745.0,47227.5721845,20000.0
1746,1746.0,48601.193506,50000.0
1747,1747.0,48451.4157477,20000.0
1748,1748.0,18672.402941,45.865319
1749,1749.0,44096.5431485,20000.0
1750,1750.0,43796.4949886,20000.0
1751,1751.0,43452.9737658,20000.0
1752,1752.0,30404.7711856,15.0
1753,1753.0,48703.4632562,20000.0
1754,1754.0,34147.012792,20000.0
1755,1755.0,41107.1820564,5.0
1756,1756.0,16758.1537235,6.337523
1757,1757.0,32865.1656013,20000.0
1758,1758.0,43799.8385892,32.580899298
1759,1759.0,16201.1780159,1296.367358
1760,1760.0,47873.0055908,20000.0
1761,1761.0,48652.9592517,20000.0
1762,1762.0,47027.8940825,18962.807174
1763,1763.0,48018.5225587,20000.0
1764,1764.0,48093.7760701,20000.0
1765,1765.0,48724.4833145,20000.0
1766,1766.0,47331.5832296,20000.0
1767,1767.0,48392.4875187,20000.0
1768,1768.0,47530.7589824,20000.0
1769,1769.0,48760.7058489,20000.0
1770,1770.0,48711.6395634,20000.0
1771,1771.0,48434.8815901,50000.0
1772,1772.0,40418.1222327,50000.0
1773,1773.0,46554.4795979,6209.230375
1774,1774.0,48662.5011655,20000.0
1775,1775.0,11353.9835704,107.939212
1776,1776.0,28552.4054303,544.601449
1777,1777.0,23829.2373216,9.62439192884
1778,1778.0,43314.6524276,934.842689
1779,1779.0,46061.941429,5152.082106
1780,1780.0,47871.1961347,1139.278143
1781,1781.0,42196.1394373,4776.701879
1782,1782.0,36617.6692591,20000.0
1783,1783.0,33614.2014311,2592.116242
1784,1784.0,508.379495452,1.0
1785,1785.0,17706.4839731,394.0
1786,1786.0,5932.94042178,34.800339
1787,1787.0,9061.07583803,1.686802
1788,1788.0,5898.71176821,198.770796
1789,1789.0,8566.58356628,150.451736
1790,1790.0,26283.7719644,41.0
1791,1791.0,29684.372728,1390.0
1792,1792.0,8152.51086676,5.775006
1793,1793.0,3411.57355802,1.1186853892
1794,1794.0,3867.04102993,9.970629
1795,1795.0,8270.06041012,39.022882
1796,1796.0,6669.11991421,2.0
1797,1797.0,10387.7626567,1.76396
1798,1798.0,26343.9636493,8.434468
1799,1799.0,30054.9609899,65.230005
1800,1800.0,32314.4619965,376.272321756
1801,1801.0,15182.9140159,13.846098
1802,1802.0,10433.8829577,1.0
1803,1803.0,17294.5272303,6000.0
1804,1804.0,35681.6144785,3000.0
1805,1805.0,23320.2549763,2306.0
1806,1806.0,40993.7856221,1390.744453
1807,1807.0,19199.1656451,94.31626
1808,1808.0,3075.7581619,147.953011
1809,1809.0,30906.8591021,28.0
1810,1810.0,5163.54222594,1.0
1811,1811.0,20165.4812259,5.0
1812,1812.0,14263.4441424,9.346211
1813,1813.0,30029.3080165,816.0
1814,1814.0,29455.1191664,54.773614
1815,1815.0,16824.5184556,18.1309742106
1816,1816.0,2900.12108817,61.049733
1817,1817.0,20363.241302,233.23344
1818,1818.0,48667.7357693,20000.0
1819,1819.0,48773.1178756,20000.0
1820,1820.0,48701.9217709,20000.0
1821,1821.0,48190.99048,20000.0
1822,1822.0,48795.3228536,46296.296296
1823,1823.0,48996.9796866,25253.384153
1824,1824.0,48350.7432243,20000.0
1825,1825.0,48604.5756445,34275.531069
1826,1826.0,48873.1708275,1860.0
1827,1827.0,48248.6581732,50000.0
1828,1828.0,40327.7645461,20000.0
1829,1829.0,48080.2140073,20000.0
1830,1830.0,47575.5672598,20000.0
1831,1831.0,13060.4403711,74.025598
1832,1832.0,47325.239553,29609.22799
1833,1833.0,48954.8925213,20000.0
1834,1834.0,46019.514231,20000.0
1835,1835.0,47502.1690386,20000.0
1836,1836.0,46044.2172299,20000.0
1837,1837.0,41632.2616687,20000.0
1838,1838.0,21348.71956,20000.0
1839,1839.0,7591.32230682,452.740315
1840,1840.0,34586.1828891,24.5184091348
1841,1841.0,46710.503062,168.0
1842,1842.0,45567.3863327,20000.0
1843,1843.0,45331.1755243,1174.0
1844,1844.0,47457.8342221,820.992215
1845,1845.0,48301.9879884,50000.0
1846,1846.0,48305.5128565,50000.0
1847,1847.0,48194.005097,7158.027057
1848,1848.0,48582.4924716,20000.0
1849,1849.0,46398.1132649,240.0
1850,1850.0,46385.2158618,1064.0
1851,1851.0,42848.0284283,20000.0
1852,1852.0,13562.4642118,204.833578
1853,1853.0,37981.234735,20000.0
1854,1854.0,30375.8479851,3070.0
1855,1855.0,26786.5740411,579.935009208
1856,1856.0,25867.9472461,35.3605794165
1857,1857.0,31976.0251297,1.0
1858,1858.0,18271.6239918,6.189285
1859,1859.0,39418.8272277,30.942192
1860,1860.0,36999.1262204,420.0
1861,1861.0,46908.0273778,1438.399688
1862,1862.0,29514.4459553,27.0
1863,1863.0,27662.0745891,234.37097
1864,1864.0,27331.0441634,52.437518
1865,1865.0,31872.845382,85.948346
1866,1866.0,11657.857589,20.0
1867,1867.0,11499.785055,2.405451
1868,1868.0,23240.5133796,10.0
1869,1869.0,14501.9099401,13.50014
1870,1870.0,14186.5916094,7.936874
1871,1871.0,38483.5472506,972.95917
1872,1872.0,29626.9720103,7.30815409051
1873,1873.0,8890.98795247,21.0
1874,1874.0,27422.2952298,44.889052
1875,1875.0,36426.2465439,77.942095
1876,1876.0,13171.2432171,15.0
1877,1877.0,35456.4587877,63.0
1878,1878.0,30033.2444489,57.0
1879,1879.0,26694.1285716,4.71067497702
1880,1880.0,36550.3191154,10.016445
1881,1881.0,28118.3168817,73.412883
1882,1882.0,20401.7030942,99.737529
1883,1883.0,19660.5733013,520.628647
1884,1884.0,25015.8453744,82.0
1885,1885.0,14993.8949922,18.0
1886,1886.0,7421.09604059,44.0
1887,1887.0,14755.9012224,25.6904651573
1888,1888.0,31935.799613,3.0
1889,1889.0,31419.1529739,1804.19679459
1890,1890.0,25106.9806225,1.0
1891,1891.0,32635.7047935,24.06703
1892,1892.0,26900.9831966,13.908387
1893,1893.0,14648.5852858,2.743451
1894,1894.0,18472.6888199,8.417951924
1895,1895.0,2750.16879164,1.655212
1896,1896.0,44812.2128519,20000.0
1897,1897.0,36326.0357988,221.59219
1898,1898.0,26512.857679,987.709657
1899,1899.0,25257.258651,136.065343
1900,1900.0,484.428880357,1.0
1901,1901.0,29887.7178795,20000.0
1902,1902.0,8019.09555111,6.678301
1903,1903.0,20899.2339797,34.64045
1904,1904.0,8572.5315533,14.166026
1905,1905.0,21489.1672086,10.577351
1906,1906.0,37279.4392958,28.0
1907,1907.0,46905.392034,526.0
1908,1908.0,37190.9480277,20000.0
1909,1909.0,34364.791652,3.0
1910,1910.0,40504.4937029,226.988986517
1911,1911.0,40316.6412697,687.779034284
1912,1912.0,32185.011904,1077.0
1913,1913.0,21600.6739087,66.0
1914,1914.0,6813.62770423,18.0
1915,1915.0,29575.8674955,15.129863
1916,1916.0,13314.3060867,3.0
1917,1917.0,23339.9612086,323.304804
1918,1918.0,39571.7062901,251.236569
1919,1919.0,48426.1229763,13.0
1920,1920.0,31337.8070266,4.0
1921,1921.0,22062.3908263,1.0
1922,1922.0,22752.2920762,70.745913
1923,1923.0,20497.4387299,112.36112
1924,1924.0,22786.7799359,14.338152
1925,1925.0,23038.9233946,1.436144
1926,1926.0,26642.324314,7.0
1927,1927.0,24283.5274484,7.0
1928,1928.0,14895.5877586,10.0
1929,1929.0,30117.5680751,265.793173
1930,1930.0,37713.9030792,20000.0
1931,1931.0,21870.1049352,14.979313
1932,1932.0,36179.2869307,21.494038
1933,1933.0,22475.3625872,42.1996063182
1934,1934.0,43700.4522132,1048.0
1935,1935.0,41978.9521574,20000.0
1936,1936.0,42065.0762782,50000.0
1937,1937.0,47290.9727027,50000.0
1938,1938.0,48363.4536835,20000.0
1939,1939.0,47218.0501826,20000.0
1940,1940.0,39725.5193234,6198.47799
1941,1941.0,48796.1033044,20000.0
1942,1942.0,48299.4709566,1938.86907625
1943,1943.0,47793.4375733,20000.0
1944,1944.0,7530.16672336,8.680427
1945,1945.0,39924.87846,2103.0
1946,1946.0,34814.8515823,47.0
1947,1947.0,47336.9415481,20000.0
1948,1948.0,47265.7115475,5353.454069
1949,1949.0,46072.7351683,155.530395
1950,1950.0,5978.33128947,26.634327
1951,1951.0,47142.8016445,20000.0
1952,1952.0,31077.0529134,134.796433
1953,1953.0,13771.1600218,2.67901
1954,1954.0,19740.8873917,6.401953
1955,1955.0,27990.1638766,1.0
1956,1956.0,18973.2008385,27.0
1957,1957.0,45683.7144387,20000.0
1958,1958.0,47733.2222821,20000.0
1959,1959.0,39823.7233748,265.419098
1960,1960.0,37035.3807359,3625.66620225
1961,1961.0,47413.8245818,20000.0
1962,1962.0,42447.8963326,20000.0
1963,1963.0,47507.0157719,39929.785312
1964,1964.0,38584.0702394,20823.055417
1965,1965.0,47462.4332335,9223.271412
1966,1966.0,40298.5497483,308.789076
1967,1967.0,48579.8827432,20000.0
1968,1968.0,44230.991388,50000.0
1969,1969.0,48515.4924488,20000.0
1970,1970.0,25613.8149559,230.298854
1971,1971.0,37045.6300765,3072.831155
1972,1972.0,31103.23361,84.905072
1973,1973.0,11093.0671454,1.0
1974,1974.0,29852.0999047,1.0
1975,1975.0,32964.0804044,2.0
1976,1976.0,46663.0721698,20000.0
1977,1977.0,23683.6695707,129.799752
1978,1978.0,38423.7000848,53.0
1979,1979.0,47109.4670061,20000.0
1980,1980.0,37219.4933682,304.299326
1981,1981.0,25050.4017886,1.0
1982,1982.0,27435.9126562,107.635478
1983,1983.0,36430.4620646,1.0
1984,1984.0,4799.34753892,1740.050838
1985,1985.0,35126.0196894,50000.0
1986,1986.0,29886.5276807,1.0
1987,1987.0,23849.8504632,168.638102
1988,1988.0,48326.299804,20000.0
1989,1989.0,23067.243438,20000.0
1990,1990.0,32666.3163061,20000.0
1991,1991.0,48753.2865795,20000.0
1992,1992.0,48046.0619615,20000.0
1993,1993.0,44455.8604584,20000.0
1994,1994.0,48750.1952229,20000.0
1995,1995.0,46821.6977783,40662.50304
1996,1996.0,48215.7384751,20000.0
1997,1997.0,36292.9280613,44.969974
1998,1998.0,38223.8891961,800.0
1999,1999.0,1131.73243379,3.34404727672
2000,2000.0,3608.67860994,27.1071531267
2001,2001.0,45074.6715744,20000.0
2002,2002.0,41523.229856,20000.0
2003,2003.0,48893.4135032,20000.0
2004,2004.0,40363.3629007,8966.95677315
2005,2005.0,23023.468821,132.578592
2006,2006.0,24948.0539971,20000.0
2007,2007.0,46398.3923872,7.0
2008,2008.0,35162.7368683,9031.84512204
2009,2009.0,1667.70203541,309.600217
2010,2010.0,8428.08627728,6.7
2011,2011.0,24625.8561952,20000.0
2012,2012.0,20265.1361222,51.923737
2013,2013.0,79.6514295544,33.0
2014,2014.0,45857.5113686,114.0
2015,2015.0,47542.0080544,20000.0
2016,2016.0,4788.78308107,2.17568471981
2017,2017.0,24489.3696042,68.000907
2018,2018.0,2057.60204744,82.0
2019,2019.0,568.729161521,1.289364
2020,2020.0,4073.57390329,4.0
2021,2021.0,3043.55092064,1.0
2022,2022.0,23471.5043681,7.494782
2023,2023.0,3375.64905402,2.4064910139
2024,2024.0,16233.9717624,210.311843
2025,2025.0,13924.2351393,6.0
2026,2026.0,13632.5240599,54.566988
2027,2027.0,2221.65025643,26.539779
2028,2028.0,10348.8766458,57.266008
2029,2029.0,8510.01213445,9.541874
2030,2030.0,2005.05022769,16.606726
2031,2031.0,8847.71680161,1.0
2032,2032.0,1539.03779273,22.686662
2033,2033.0,35473.2579833,110.0
2034,2034.0,3170.49774778,1.0
2035,2035.0,1081.03452916,5.22214393859
2036,2036.0,26110.4787884,375.577289
2037,2037.0,3428.68678669,1.0
2038,2038.0,30119.1559547,17.0
2039,2039.0,20969.1892841,20000.0
2040,2040.0,40621.773341,50000.0
2041,2041.0,27433.3626748,16.394195
2042,2042.0,8443.19648817,27.0
2043,2043.0,5656.57510108,17.0
2044,2044.0,31940.9219134,13.0
2045,2045.0,4093.66267643,1.0
2046,2046.0,40989.5352263,6.0
2047,2047.0,4921.39770292,20000.0
2048,2048.0,3222.29301721,1.0
2049,2049.0,33784.0529729,10.28916
2050,2050.0,40639.7871927,2000.0
2051,2051.0,2469.14323998,5.710377
2052,2052.0,8559.09677219,11.948161
2053,2053.0,5398.34640853,194.273921
2054,2054.0,2137.67936706,11.379373
2055,2055.0,73.7792137556,1.0
2056,2056.0,51.5692804235,1.421523
2057,2057.0,5274.12824647,1.0
2058,2058.0,13217.1250247,6.0
2059,2059.0,139.314893421,1.0
2060,2060.0,414.207629366,1.0
2061,2061.0,16546.6997369,1.0
2062,2062.0,38840.5081585,9705.682734
2063,2063.0,26898.8992663,20000.0
2064,2064.0,28940.5103723,114.528762
2065,2065.0,36738.5946122,6.0
2066,2066.0,2495.96811266,2.0
2067,2067.0,23.1819147878,6.264982
2068,2068.0,24008.5096894,90.092109
2069,2069.0,29039.5414478,109.600401
2070,2070.0,7467.04626172,29.046193801
2071,2071.0,26318.6105926,2.0
2072,2072.0,611.610262143,4.0
2073,2073.0,15078.7962968,1.0
2074,2074.0,309.73043327,10.553007
2075,2075.0,36304.5383828,4.0
2076,2076.0,48.1328425293,1.0
2077,2077.0,30006.061877,248.0
2078,2078.0,9.8913733242,1.0
2079,2079.0,18590.2710031,39.671274
2080,2080.0,5215.91159081,52.510059
2081,2081.0,10601.3835471,7.0
2082,2082.0,33343.9072105,1532.767998
2083,2083.0,9363.39789324,6.723164
2084,2084.0,1838.03369448,4.889799
2085,2085.0,15736.5390797,4.0
2086,2086.0,46105.6312312,58.0
2087,2087.0,46787.5022768,36013.186121
2088,2088.0,46936.2507415,20000.0
2089,2089.0,46850.0696033,107.0
2090,2090.0,48334.6260005,20000.0
2091,2091.0,1230.55651514,9.06612
2092,2092.0,5106.00946331,9.874492
2093,2093.0,29686.4415183,13.0
2094,2094.0,9081.39330043,20000.0
2095,2095.0,47193.3128038,20000.0
2096,2096.0,14466.7874686,2.0
2097,2097.0,47725.0811988,20000.0
2098,2098.0,45163.0012375,50000.0
2099,2099.0,47951.3755884,14959.274626
2100,2100.0,48428.9209878,20000.0
2101,2101.0,46842.7819788,20000.0
2102,2102.0,47691.2197342,20000.0
2103,2103.0,48237.2112757,1631.0
2104,2104.0,46157.3791836,2257.0
2105,2105.0,26331.8338443,59.465474403
2106,2106.0,46111.4675829,20000.0
2107,2107.0,40383.5417337,20000.0
2108,2108.0,44902.5655723,20000.0
2109,2109.0,14377.5077103,29.74243
2110,2110.0,35544.0342305,1493.130026
2111,2111.0,17556.7486412,15.0
2112,2112.0,13427.6772653,51.0
2113,2113.0,28479.6697304,2418.619675
2114,2114.0,24737.7820934,174.634578
2115,2115.0,21115.1217547,1.0
2116,2116.0,30223.2179096,13.0
2117,2117.0,22285.462594,7.613162
2118,2118.0,3933.2854773,121.092187
2119,2119.0,18385.7815706,511.302478
2120,2120.0,43235.7575358,20000.0
2121,2121.0,35013.1497705,20000.0
2122,2122.0,6240.1188784,3.0
2123,2123.0,31491.9580275,50000.0
2124,2124.0,4348.12504276,1123.0
2125,2125.0,40284.1666479,130.0
