,Original_Index,Avg_Pred,Original_Label
1510,1510.0,22452.2520232,20000.0
1511,1511.0,17555.57114,146.0
1512,1512.0,12163.9309451,525.0
1513,1513.0,844.755026704,32051.618029
1514,1514.0,13299.4382546,50000.0
1515,1515.0,258.941226764,3357.523665
1516,1516.0,67.6854172464,20000.0
1517,1517.0,19.8179217646,1.0
1518,1518.0,17.4845945305,45034.674809
1519,1519.0,349.248635122,81.206312
1520,1520.0,16956.7018482,325.0
1521,1521.0,2771.91540364,50000.0
1522,1522.0,13.8320177478,5909.538189
1523,1523.0,2.97737572392,20000.0
1524,1524.0,13558.2315394,901.0
1525,1525.0,8973.81306234,20000.0
1526,1526.0,16595.0222797,20000.0
1527,1527.0,23612.4177135,34020.690872
1528,1528.0,3.19089564724,75.405081
1529,1529.0,10.8022071274,104.478086
1530,1530.0,8.07200981512,94.0
1531,1531.0,99.9642304272,22.653599
1532,1532.0,34.8269427157,5853.99891146
1533,1533.0,133.927421648,2.80850511839
1534,1534.0,190.383251504,20000.0
1535,1535.0,10.5346786523,159.007303
1536,1536.0,2.90612748602,8.501989
1537,1537.0,2.77129716006,44.047884
1538,1538.0,3.30128640647,44.44164
1539,1539.0,23.5835536999,35.0
1540,1540.0,26.3606705048,11.0
1541,1541.0,8.87509133678,100.926662
1542,1542.0,9.0805067412,72.0825915183
1543,1543.0,1.60017380226,1.0
1544,1544.0,29.9035935763,41.0
1545,1545.0,14.6742728548,2.0
1546,1546.0,21.4961720037,1.0
1547,1547.0,221.581423091,8.550429
1548,1548.0,12.0306943946,2.0
1549,1549.0,236.360097509,151.046636
1550,1550.0,3.8053510462,33.6793885184
1551,1551.0,188.899010746,128.0
1552,1552.0,6.13944322175,143.8672
1553,1553.0,5.96007890136,27.258762
1554,1554.0,1.96861813684,20416.498231
1555,1555.0,6.51556142665,884.3
1556,1556.0,24.7706323132,2633.625362
1557,1557.0,14.2042533446,81.563302
1558,1558.0,15.269632701,24.214914
1559,1559.0,162.778244747,176.567008
1560,1560.0,13.0912703745,6.360386
1561,1561.0,2.58183726096,709.322077
1562,1562.0,3.53612146638,19.978071
1563,1563.0,6.78125988866,17.310587
1564,1564.0,12.9068844859,94.530386
1565,1565.0,27.367880798,31.197259
1566,1566.0,9.3899816855,15.543568
1567,1567.0,25.1072517007,84.374248
1568,1568.0,2.90344488786,46.0
1569,1569.0,11.567564202,6.586315
1570,1570.0,8.44260907385,10.986054
1571,1571.0,16.7533922623,141.890404
1572,1572.0,30.0632747408,827.413135
1573,1573.0,2.59490757637,9.0
1574,1574.0,378.638835134,20000.0
1575,1575.0,1.79524490667,59.512783
1576,1576.0,6.26261948605,77.184162
1577,1577.0,5.5157283019,13.145924
1578,1578.0,34.8403091051,1099.357558
1579,1579.0,2.13823655847,217.069144
1580,1580.0,673.944399844,865.389127
1581,1581.0,2.86187346593,15.0
1582,1582.0,16.829009626,6.51774261825
1583,1583.0,80.3575108417,915.591347
1584,1584.0,10.0216544853,250.960266759
1585,1585.0,4.45755856635,10.508405
1586,1586.0,10.3502206712,5.478499
1587,1587.0,17.1979999776,91.332487
1588,1588.0,2.03414283766,39.0496550514
1589,1589.0,5.65282482676,3.0
1590,1590.0,78.7202723674,617.450132
1591,1591.0,7.0380577306,61.027666
1592,1592.0,1.6228829351,56.0
1593,1593.0,327.892306998,418.04
1594,1594.0,8641.18846577,20000.0
1595,1595.0,6161.33054394,20000.0
1596,1596.0,24765.2515182,10541.185465
1597,1597.0,14526.8485246,20000.0
1598,1598.0,18219.6266759,20000.0
1599,1599.0,9902.74655569,20000.0
1600,1600.0,20886.6003916,50000.0
1601,1601.0,8518.76342395,12196.428004
1602,1602.0,29.9708583964,104.657775631
1603,1603.0,11495.206392,20000.0
1604,1604.0,33.1160728066,20000.0
1605,1605.0,711.240350093,50000.0
1606,1606.0,74.2713592374,513.570227
1607,1607.0,12775.8771794,50000.0
1608,1608.0,24392.338074,20000.0
1609,1609.0,21556.773172,20000.0
1610,1610.0,25980.0893973,20000.0
1611,1611.0,26147.2681752,20000.0
1612,1612.0,8767.18483658,20000.0
1613,1613.0,6318.69312876,34.0
1614,1614.0,97.2001039743,1185.737867
1615,1615.0,9.73344604916,25.569537
1616,1616.0,4300.39668391,20000.0
1617,1617.0,24.0828533276,115.180293453
1618,1618.0,23.6491967416,40.0
1619,1619.0,13.4700407628,689.0
1620,1620.0,33.5826446264,6042.65973057
1621,1621.0,3393.74843202,20000.0
1622,1622.0,4924.39393922,20000.0
1623,1623.0,27375.9072621,20000.0
1624,1624.0,8905.87695307,50000.0
1625,1625.0,16237.1979776,50000.0
1626,1626.0,18019.5657915,50000.0
1627,1627.0,14852.3023475,50000.0
1628,1628.0,13784.3748421,2500.0
1629,1629.0,1446.83117729,336.733825
1630,1630.0,2335.44175895,20000.0
1631,1631.0,156.969179665,361.299114308
1632,1632.0,20553.8472514,20000.0
1633,1633.0,461.847367703,20000.0
1634,1634.0,6712.79462717,1050.0
1635,1635.0,53.0725622847,20000.0
1636,1636.0,1389.30538235,20000.0
1637,1637.0,982.266370705,833.0
1638,1638.0,21148.2207672,34194.880002
1639,1639.0,17561.9336991,20000.0
1640,1640.0,2473.84441333,18609.104193
1641,1641.0,825.39458031,6238.691437
1642,1642.0,16.6420033498,19690.533807
1643,1643.0,2403.55257838,20000.0
1644,1644.0,6974.1530603,50000.0
1645,1645.0,1825.46223405,20000.0
1646,1646.0,4325.08993424,50000.0
1647,1647.0,4878.54315828,12956.981333
1648,1648.0,1409.02012353,20000.0
1649,1649.0,25890.8822534,1000.0
1650,1650.0,12494.6481776,20000.0
1651,1651.0,14097.4976565,30984.858301
1652,1652.0,902.524032723,50000.0
1653,1653.0,550.536632709,50000.0
1654,1654.0,3577.59410569,19233.045466
1655,1655.0,659.562899408,102.0
1656,1656.0,1008.55166205,50000.0
1657,1657.0,6431.15126254,3269.0
1658,1658.0,9871.95315136,851.281107
1659,1659.0,1394.50682562,20000.0
1660,1660.0,167.957788668,40810.774337
1661,1661.0,14.0912257699,2000.0
1662,1662.0,7.07050377622,119.114637
1663,1663.0,43.5574424804,12.03849
1664,1664.0,7271.97387907,325.07641
1665,1665.0,4.22667742542,3.230703
1666,1666.0,179.896201275,335.274307
1667,1667.0,76.2532672316,31.0
1668,1668.0,24.9472373485,1896.635394
1669,1669.0,7.50362245062,50000.0
1670,1670.0,9.85628085423,43.0
1671,1671.0,34.0176179178,273.725274
1672,1672.0,45.036037854,20.613992
1673,1673.0,16.5849610855,7.52795
1674,1674.0,1.58319885002,1.0
1675,1675.0,1.52237126907,197.0
1676,1676.0,50.3357207604,3.0
1677,1677.0,46.1276704921,10000.0
1678,1678.0,27.595284869,99.555291
1679,1679.0,70.8379963447,12.0
1680,1680.0,82.1268852593,4.0
1681,1681.0,1.8084361356,1.0
1682,1682.0,124.258183733,7000.0
1683,1683.0,5.8952600211,4.0
1684,1684.0,71.9539861609,28.191364
1685,1685.0,14.4221121425,54.02135
1686,1686.0,1.53310258271,76.219633
1687,1687.0,1.44198138024,59.432668
1688,1688.0,201.238159134,20000.0
1689,1689.0,35.424854466,20000.0
1690,1690.0,5.3009378329,8.762969
1691,1691.0,3.0307130404,55.480589
1692,1692.0,82.3313700211,64.4768756018
1693,1693.0,2.28980116714,54.239265
1694,1694.0,2.36857963753,16.764433
1695,1695.0,4.22403692857,9.655667
1696,1696.0,4.88777932415,145.067512
1697,1697.0,60.1653241302,532.0
1698,1698.0,14.9084428486,16.0
1699,1699.0,24.7004428043,188.999867725
1700,1700.0,676.764749723,71.163487
1701,1701.0,11.2593922885,5.417524
1702,1702.0,490.518108346,66.0
1703,1703.0,12.6592368891,6.079819
1704,1704.0,45.3585314793,20000.0
1705,1705.0,13015.6218389,4051.906432
1706,1706.0,71.8430275658,13.430737
1707,1707.0,1.92491768237,113.473113
1708,1708.0,3.37341972175,12.742382
1709,1709.0,43.9090594672,1301.16718111
1710,1710.0,27.5864948236,8.0
1711,1711.0,38.977831705,6.0
1712,1712.0,3.45263122946,2.0
1713,1713.0,1.50258534046,9.654841
1714,1714.0,7.65597031997,4.0
1715,1715.0,222.510069258,555.0
1716,1716.0,1023.83253202,345.0
1717,1717.0,3.32466463505,5860.0
1718,1718.0,8.3789727206,3000.0
1719,1719.0,3.68962029717,11.912001
1720,1720.0,6.22374984428,545.78211
1721,1721.0,1.34724113991,28.9549
1722,1722.0,10.6249260609,9.992405
1723,1723.0,2.34492425823,25.0
1724,1724.0,870.80720395,20000.0
1725,1725.0,11850.0557977,16560.940857
1726,1726.0,88.73340811,38657.012649
1727,1727.0,8791.92499188,50000.0
1728,1728.0,23328.8967373,20000.0
1729,1729.0,11097.3711227,449.818192
1730,1730.0,4712.65281731,20000.0
1731,1731.0,19614.4005293,20000.0
1732,1732.0,10326.0281509,20000.0
1733,1733.0,14070.2015745,20000.0
1734,1734.0,179.466178134,20000.0
1735,1735.0,13.4860951211,400.0
1736,1736.0,19.0547954838,62.273822
1737,1737.0,2998.63107713,6511.402097
1738,1738.0,633.017205991,780.74157
1739,1739.0,894.36419116,20000.0
1740,1740.0,813.531750547,77.0
1741,1741.0,2620.49554239,7077.98
1742,1742.0,3503.17283407,20000.0
1743,1743.0,2170.1477637,20000.0
1744,1744.0,22276.9433662,20000.0
1745,1745.0,13666.6919379,20000.0
1746,1746.0,844.749306427,50000.0
1747,1747.0,26111.1197263,20000.0
1748,1748.0,7.98280159088,45.865319
1749,1749.0,427.377641472,20000.0
1750,1750.0,21308.9705834,20000.0
1751,1751.0,8965.13198376,20000.0
1752,1752.0,28.9549807641,15.0
1753,1753.0,278.748612787,20000.0
1754,1754.0,3631.53933872,20000.0
1755,1755.0,18.1771675591,5.0
1756,1756.0,11.8851902285,6.337523
1757,1757.0,1.92631600283,20000.0
1758,1758.0,11.5193315258,32.580899298
1759,1759.0,6.17667885381,1296.367358
1760,1760.0,11845.6547033,20000.0
1761,1761.0,20946.3964609,20000.0
1762,1762.0,5780.60311788,18962.807174
1763,1763.0,53.1513084628,20000.0
1764,1764.0,7317.18597525,20000.0
1765,1765.0,3174.26731473,20000.0
1766,1766.0,22208.6327601,20000.0
1767,1767.0,18820.3074898,20000.0
1768,1768.0,16118.0291627,20000.0
1769,1769.0,24009.1135459,20000.0
1770,1770.0,25122.9912393,20000.0
1771,1771.0,16042.9834369,50000.0
1772,1772.0,24241.8315255,50000.0
1773,1773.0,201.800112351,6209.230375
1774,1774.0,27522.0631887,20000.0
1775,1775.0,7.26520087675,107.939212
1776,1776.0,1107.24496462,544.601449
1777,1777.0,3.79869642986,9.62439192884
1778,1778.0,91.9016392877,934.842689
1779,1779.0,147.434164232,5152.082106
1780,1780.0,10090.3073364,1139.278143
1781,1781.0,233.319246599,4776.701879
1782,1782.0,15.1148708257,20000.0
1783,1783.0,2.63099375138,2592.116242
1784,1784.0,1.6675424544,1.0
1785,1785.0,509.770202924,394.0
1786,1786.0,4.71046543241,34.800339
1787,1787.0,3.00178415864,1.686802
1788,1788.0,2.1458883212,198.770796
1789,1789.0,2.62048813468,150.451736
1790,1790.0,2.46859650628,41.0
1791,1791.0,340.021358269,1390.0
1792,1792.0,2.92018216222,5.775006
1793,1793.0,1.58909598169,1.1186853892
1794,1794.0,1.49450796912,9.970629
1795,1795.0,20.8851506258,39.022882
1796,1796.0,1.36856457699,2.0
1797,1797.0,1.77174224123,1.76396
1798,1798.0,5.06296379861,8.434468
1799,1799.0,1.6488019404,65.230005
1800,1800.0,12.4380840889,376.272321756
1801,1801.0,16.4580834091,13.846098
1802,1802.0,1.86155309266,1.0
1803,1803.0,6.18373747837,6000.0
1804,1804.0,56.050238391,3000.0
1805,1805.0,9.67164955041,2306.0
1806,1806.0,9.97165218404,1390.744453
1807,1807.0,5.47948677368,94.31626
1808,1808.0,6.91279542966,147.953011
1809,1809.0,17.1569784663,28.0
1810,1810.0,1.49316789429,1.0
1811,1811.0,150.228909385,5.0
1812,1812.0,9.07977475809,9.346211
1813,1813.0,33.0066931763,816.0
1814,1814.0,23.9527899067,54.773614
1815,1815.0,19.7028723387,18.1309742106
1816,1816.0,8.61182181452,61.049733
1817,1817.0,5.14272298704,233.23344
1818,1818.0,19053.9338667,20000.0
1819,1819.0,24669.8771495,20000.0
1820,1820.0,21053.7306179,20000.0
1821,1821.0,12098.959361,20000.0
1822,1822.0,15167.8412169,46296.296296
1823,1823.0,23026.1044996,25253.384153
1824,1824.0,23296.3995896,20000.0
1825,1825.0,1016.89777558,34275.531069
1826,1826.0,28198.791565,1860.0
1827,1827.0,12112.0848123,50000.0
1828,1828.0,145.752140363,20000.0
1829,1829.0,5863.40802116,20000.0
1830,1830.0,10047.4178303,20000.0
1831,1831.0,126.990675806,74.025598
1832,1832.0,9450.49123616,29609.22799
1833,1833.0,21522.3389917,20000.0
1834,1834.0,3924.7058821,20000.0
1835,1835.0,11409.8063409,20000.0
1836,1836.0,8007.382711,20000.0
1837,1837.0,4708.68221418,20000.0
1838,1838.0,4.90855203089,20000.0
1839,1839.0,64.5177973863,452.740315
1840,1840.0,11.9334231974,24.5184091348
1841,1841.0,144.545542766,168.0
1842,1842.0,3275.60297439,20000.0
1843,1843.0,10788.6546456,1174.0
1844,1844.0,190.190584647,820.992215
1845,1845.0,2974.81322096,50000.0
1846,1846.0,434.472178481,50000.0
1847,1847.0,18104.1144161,7158.027057
1848,1848.0,4114.49592439,20000.0
1849,1849.0,317.984111385,240.0
1850,1850.0,6685.73266017,1064.0
1851,1851.0,1649.4085561,20000.0
1852,1852.0,3.18185399681,204.833578
1853,1853.0,390.077218816,20000.0
1854,1854.0,222.133560431,3070.0
1855,1855.0,14.6983395031,579.935009208
1856,1856.0,7.66412631602,35.3605794165
1857,1857.0,5.61336876655,1.0
1858,1858.0,34.1024491122,6.189285
1859,1859.0,23.6961418855,30.942192
1860,1860.0,122.106094885,420.0
1861,1861.0,53.5553602358,1438.399688
1862,1862.0,15.7554255147,27.0
1863,1863.0,5.34033959238,234.37097
1864,1864.0,15.7534849183,52.437518
1865,1865.0,5.79202892139,85.948346
1866,1866.0,6.24191042265,20.0
1867,1867.0,1.50830962254,2.405451
1868,1868.0,11.5180909628,10.0
1869,1869.0,20.6582405068,13.50014
1870,1870.0,3.1077201753,7.936874
1871,1871.0,3.05156308649,972.95917
1872,1872.0,2.20906642664,7.30815409051
1873,1873.0,8.40685875657,21.0
1874,1874.0,12.1595769097,44.889052
1875,1875.0,317.073570099,77.942095
1876,1876.0,4.06361988894,15.0
1877,1877.0,2.89565656546,63.0
1878,1878.0,329.284869846,57.0
1879,1879.0,13.3239167208,4.71067497702
1880,1880.0,4.89637023243,10.016445
1881,1881.0,1.88138635065,73.412883
1882,1882.0,8.28328919115,99.737529
1883,1883.0,7.92625953462,520.628647
1884,1884.0,22.758844463,82.0
1885,1885.0,3.28423025471,18.0
1886,1886.0,9.63084391154,44.0
1887,1887.0,16.2920642614,25.6904651573
1888,1888.0,7.57879041827,3.0
1889,1889.0,13.3725799863,1804.19679459
1890,1890.0,7.49918142201,1.0
1891,1891.0,2.54689173749,24.06703
1892,1892.0,2.06391695263,13.908387
1893,1893.0,6.22142230313,2.743451
1894,1894.0,26.7682935727,8.417951924
1895,1895.0,1.93207145718,1.655212
1896,1896.0,2402.35002283,20000.0
1897,1897.0,7.17108648762,221.59219
1898,1898.0,7.35070249638,987.709657
1899,1899.0,9.57328518454,136.065343
1900,1900.0,3.76466994035,1.0
1901,1901.0,128.214596734,20000.0
1902,1902.0,6.02685799637,6.678301
1903,1903.0,2.79853354212,34.64045
1904,1904.0,5.75234313255,14.166026
1905,1905.0,13.9685086881,10.577351
1906,1906.0,88.326615465,28.0
1907,1907.0,69.6161911788,526.0
1908,1908.0,248.275219629,20000.0
1909,1909.0,21.4151153139,3.0
1910,1910.0,57.3757557882,226.988986517
1911,1911.0,17.1047884084,687.779034284
1912,1912.0,73.1909028083,1077.0
1913,1913.0,9.1120320251,66.0
1914,1914.0,3.28429591429,18.0
1915,1915.0,2.03901689528,15.129863
1916,1916.0,2.1610301854,3.0
1917,1917.0,22.9585056753,323.304804
1918,1918.0,386.038028701,251.236569
1919,1919.0,22.9942607233,13.0
1920,1920.0,15.224715405,4.0
1921,1921.0,1.61042607041,1.0
1922,1922.0,2.64583622543,70.745913
1923,1923.0,35.3111054325,112.36112
1924,1924.0,443.153883266,14.338152
1925,1925.0,1.78147192566,1.436144
1926,1926.0,9.01992923427,7.0
1927,1927.0,15.9952908493,7.0
1928,1928.0,30.5986176801,10.0
1929,1929.0,6.82682899216,265.793173
1930,1930.0,27.9033576982,20000.0
1931,1931.0,2.44499216437,14.979313
1932,1932.0,8.23779418107,21.494038
1933,1933.0,3.20575893361,42.1996063182
1934,1934.0,11512.5184966,1048.0
1935,1935.0,208.329041228,20000.0
1936,1936.0,21417.2078673,50000.0
1937,1937.0,2008.09320035,50000.0
1938,1938.0,18541.8026871,20000.0
1939,1939.0,17019.4138715,20000.0
1940,1940.0,189.738523482,6198.47799
1941,1941.0,21442.8309105,20000.0
1942,1942.0,6594.14733111,1938.86907625
1943,1943.0,14862.2767931,20000.0
1944,1944.0,5.12326828734,8.680427
1945,1945.0,60.7450336198,2103.0
1946,1946.0,13.7513814218,47.0
1947,1947.0,7699.83663662,20000.0
1948,1948.0,497.673356628,5353.454069
1949,1949.0,283.315765294,155.530395
1950,1950.0,3.37167103385,26.634327
1951,1951.0,103.817217326,20000.0
1952,1952.0,5.27844329783,134.796433
1953,1953.0,11.6488869992,2.67901
1954,1954.0,21.5863040711,6.401953
1955,1955.0,491.697255536,1.0
1956,1956.0,12.9857842581,27.0
1957,1957.0,225.190789024,20000.0
1958,1958.0,10301.0708177,20000.0
1959,1959.0,5.22891912697,265.419098
1960,1960.0,13715.1896372,3625.66620225
1961,1961.0,13012.3664651,20000.0
1962,1962.0,1066.50127189,20000.0
1963,1963.0,7519.39593668,39929.785312
1964,1964.0,276.945380401,20823.055417
1965,1965.0,6198.46306855,9223.271412
1966,1966.0,90.3253265304,308.789076
1967,1967.0,11037.5162398,20000.0
1968,1968.0,1675.81334296,50000.0
1969,1969.0,10029.5336759,20000.0
1970,1970.0,126.72135544,230.298854
1971,1971.0,31.7592743477,3072.831155
1972,1972.0,11.0163181162,84.905072
1973,1973.0,15.7212917178,1.0
1974,1974.0,5.90213407069,1.0
1975,1975.0,14.1740102945,2.0
1976,1976.0,104.67796085,20000.0
1977,1977.0,17.3267039115,129.799752
1978,1978.0,57.3837118006,53.0
1979,1979.0,8600.62773773,20000.0
1980,1980.0,7.14263182473,304.299326
1981,1981.0,9.01108005233,1.0
1982,1982.0,40.6007077321,107.635478
1983,1983.0,40.3469195144,1.0
1984,1984.0,8.01505816164,1740.050838
1985,1985.0,15.8006653305,50000.0
1986,1986.0,24.0371727066,1.0
1987,1987.0,119.491111797,168.638102
1988,1988.0,804.442646153,20000.0
1989,1989.0,5.90829213217,20000.0
1990,1990.0,4258.87798839,20000.0
1991,1991.0,182.653134602,20000.0
1992,1992.0,17384.2428331,20000.0
1993,1993.0,3621.63970294,20000.0
1994,1994.0,18328.1278014,20000.0
1995,1995.0,4497.22514531,40662.50304
1996,1996.0,9146.92317489,20000.0
1997,1997.0,941.417045877,44.969974
1998,1998.0,20.541226942,800.0
1999,1999.0,2.02207315513,3.34404727672
2000,2000.0,2.39045789302,27.1071531267
2001,2001.0,19513.6931897,20000.0
2002,2002.0,1298.32030753,20000.0
2003,2003.0,18402.5537536,20000.0
2004,2004.0,933.144749585,8966.95677315
2005,2005.0,82.5098604115,132.578592
2006,2006.0,310.232306683,20000.0
2007,2007.0,90.0925041262,7.0
2008,2008.0,1365.56472124,9031.84512204
2009,2009.0,5.11918611856,309.600217
2010,2010.0,1.55956079608,6.7
2011,2011.0,81.9225385433,20000.0
2012,2012.0,3.68470283414,51.923737
2013,2013.0,1.57656594808,33.0
2014,2014.0,10828.1613131,114.0
2015,2015.0,365.547153583,20000.0
2016,2016.0,1.56283198447,2.17568471981
2017,2017.0,6.61441929381,68.000907
2018,2018.0,3.42861849847,82.0
2019,2019.0,4.53191422393,1.289364
2020,2020.0,1.34054943853,4.0
2021,2021.0,1.36880554791,1.0
2022,2022.0,5.04444516022,7.494782
2023,2023.0,1.3373027345,2.4064910139
2024,2024.0,7.91152084112,210.311843
2025,2025.0,7.38854846672,6.0
2026,2026.0,1.52591769535,54.566988
2027,2027.0,5.70882272269,26.539779
2028,2028.0,31.863246147,57.266008
2029,2029.0,1.86927528291,9.541874
2030,2030.0,3.49637208916,16.606726
2031,2031.0,4.2959210475,1.0
2032,2032.0,3.39513603368,22.686662
2033,2033.0,24.2850914776,110.0
2034,2034.0,1.38032515323,1.0
2035,2035.0,1.31991358915,5.22214393859
2036,2036.0,1.36445519671,375.577289
2037,2037.0,1.590386757,1.0
2038,2038.0,150.708668224,17.0
2039,2039.0,12.8842470686,20000.0
2040,2040.0,34.8461514907,50000.0
2041,2041.0,1.51261226314,16.394195
2042,2042.0,2.08445927029,27.0
2043,2043.0,2.08541258744,17.0
2044,2044.0,31.9197234077,13.0
2045,2045.0,7.10129935376,1.0
2046,2046.0,4.99507367538,6.0
2047,2047.0,2.49739890436,20000.0
2048,2048.0,1.64999542535,1.0
2049,2049.0,6.50668037227,10.28916
2050,2050.0,2.27262088287,2000.0
2051,2051.0,1.7449773776,5.710377
2052,2052.0,6.56419888673,11.948161
2053,2053.0,23.2760976666,194.273921
2054,2054.0,2.88077227737,11.379373
2055,2055.0,1.44325503962,1.0
2056,2056.0,2.10064245323,1.421523
2057,2057.0,14.6783143561,1.0
2058,2058.0,563.630276379,6.0
2059,2059.0,2.1182568509,1.0
2060,2060.0,3.81065806495,1.0
2061,2061.0,4.88736325502,1.0
2062,2062.0,15.34504354,9705.682734
2063,2063.0,2.21698738407,20000.0
2064,2064.0,1.47305550626,114.528762
2065,2065.0,87.8845561011,6.0
2066,2066.0,1.35532909882,2.0
2067,2067.0,4.05968293748,6.264982
2068,2068.0,4.9336811157,90.092109
2069,2069.0,29.3977148778,109.600401
2070,2070.0,4.42976653436,29.046193801
2071,2071.0,33.8426292036,2.0
2072,2072.0,1.33247663287,4.0
2073,2073.0,3.16465966498,1.0
2074,2074.0,4.13022151756,10.553007
2075,2075.0,186.261257042,4.0
2076,2076.0,1.32648346104,1.0
2077,2077.0,5.68184479208,248.0
2078,2078.0,1.387725437,1.0
2079,2079.0,4.87175164271,39.671274
2080,2080.0,1.92656572104,52.510059
2081,2081.0,5.6654854237,7.0
2082,2082.0,5.12192041553,1532.767998
2083,2083.0,1.38616729786,6.723164
2084,2084.0,1.74188090965,4.889799
2085,2085.0,12.1477728603,4.0
2086,2086.0,1078.934607,58.0
2087,2087.0,5743.87496965,36013.186121
2088,2088.0,2021.26595516,20000.0
2089,2089.0,30.8808348224,107.0
2090,2090.0,654.224471207,20000.0
2091,2091.0,1.37268190735,9.06612
2092,2092.0,1.5553482758,9.874492
2093,2093.0,16.1180186817,13.0
2094,2094.0,139.765025919,20000.0
2095,2095.0,771.11723282,20000.0
2096,2096.0,15.7970992358,2.0
2097,2097.0,7956.10479209,20000.0
2098,2098.0,3641.20360898,50000.0
2099,2099.0,7668.05245572,14959.274626
2100,2100.0,20111.2296108,20000.0
2101,2101.0,11593.801982,20000.0
2102,2102.0,3740.73383695,20000.0
2103,2103.0,1280.09377816,1631.0
2104,2104.0,16.2573025477,2257.0
2105,2105.0,13.130189762,59.465474403
2106,2106.0,12911.631015,20000.0
2107,2107.0,60.2279041258,20000.0
2108,2108.0,191.390985289,20000.0
2109,2109.0,4.98565040911,29.74243
2110,2110.0,1107.6642044,1493.130026
2111,2111.0,969.143122161,15.0
2112,2112.0,148.884111276,51.0
2113,2113.0,6.65431249079,2418.619675
2114,2114.0,176.754612353,174.634578
2115,2115.0,13.5423619733,1.0
2116,2116.0,22.5824343961,13.0
2117,2117.0,7.29182509499,7.613162
2118,2118.0,5.36203272678,121.092187
2119,2119.0,190.147782649,511.302478
2120,2120.0,9240.26609305,20000.0
2121,2121.0,34.4247300034,20000.0
2122,2122.0,13.8181089319,3.0
2123,2123.0,8584.78870633,50000.0
2124,2124.0,101.326153102,1123.0
2125,2125.0,657.166966089,130.0
