,Original_Index,Avg_Pred,Original_Label
1519,1519.0,21727.8594318,81.206312
1520,1520.0,20436.1168957,325.0
1521,1521.0,8613.26250888,50000.0
1522,1522.0,39621.6032997,5909.538189
1523,1523.0,691.716245137,20000.0
1524,1524.0,15611.0984069,901.0
1525,1525.0,40047.734995,20000.0
1526,1526.0,37464.2170506,20000.0
1527,1527.0,40057.8661673,34020.690872
1528,1528.0,50.6442721496,75.405081
1529,1529.0,37.4201142501,104.478086
1530,1530.0,23.0902572254,94.0
1531,1531.0,4076.26032599,22.653599
1532,1532.0,104.132842318,5853.99891146
1533,1533.0,16.536910462,2.80850511839
1534,1534.0,47.613211579,20000.0
1535,1535.0,330.721842719,159.007303
1536,1536.0,58.3770866424,8.501989
1537,1537.0,16.643291309,44.047884
1538,1538.0,208.108952537,44.44164
1539,1539.0,180.595979242,35.0
1540,1540.0,272.193059016,11.0
1541,1541.0,48.2794873028,100.926662
1542,1542.0,29.9884331333,72.0825915183
1543,1543.0,26.0061057168,1.0
1544,1544.0,228.878800492,41.0
1545,1545.0,17.5623455875,2.0
1546,1546.0,47.1871160261,1.0
1547,1547.0,97.3463958997,8.550429
1548,1548.0,187.554389396,2.0
1549,1549.0,2200.39369571,151.046636
1550,1550.0,63.8546257159,33.6793885184
1551,1551.0,2270.80991047,128.0
1552,1552.0,68.256629431,143.8672
1553,1553.0,34.2987494268,27.258762
1554,1554.0,73.0117568056,20416.498231
1555,1555.0,1.45762738375,884.3
1556,1556.0,929.215810255,2633.625362
1557,1557.0,93.5756192074,81.563302
1558,1558.0,32.3331997087,24.214914
1559,1559.0,806.35016903,176.567008
1560,1560.0,37.996694435,6.360386
1561,1561.0,48.4570071491,709.322077
1562,1562.0,967.200044139,19.978071
1563,1563.0,3.65612282542,17.310587
1564,1564.0,70.5286161723,94.530386
1565,1565.0,573.525833536,31.197259
1566,1566.0,747.706753768,15.543568
1567,1567.0,2033.38851815,84.374248
1568,1568.0,143.770834627,46.0
1569,1569.0,49.0103364027,6.586315
1570,1570.0,201.417985159,10.986054
1571,1571.0,553.047189582,141.890404
1572,1572.0,1628.91935622,827.413135
1573,1573.0,312.230728868,9.0
1574,1574.0,24101.6944048,20000.0
1575,1575.0,1.45590249705,59.512783
1576,1576.0,119.368262858,77.184162
1577,1577.0,54.6571226117,13.145924
1578,1578.0,236.858079164,1099.357558
1579,1579.0,150.420668182,217.069144
1580,1580.0,1860.48598522,865.389127
1581,1581.0,80.8333042357,15.0
1582,1582.0,1028.31570822,6.51774261825
1583,1583.0,5644.67698895,915.591347
1584,1584.0,132.693715164,250.960266759
1585,1585.0,185.461886539,10.508405
1586,1586.0,13.5051556753,5.478499
1587,1587.0,1412.21961269,91.332487
1588,1588.0,78.1456619447,39.0496550514
1589,1589.0,9.84917695514,3.0
1590,1590.0,25952.8091226,617.450132
1591,1591.0,6.93346292074,61.027666
1592,1592.0,30.7065713556,56.0
1593,1593.0,2988.63047714,418.04
1594,1594.0,29048.2359889,20000.0
1595,1595.0,37364.6047495,20000.0
1596,1596.0,35670.2774146,10541.185465
1597,1597.0,28471.9245874,20000.0
1598,1598.0,43634.3514597,20000.0
1599,1599.0,41371.928661,20000.0
1600,1600.0,43405.2668045,50000.0
1601,1601.0,10057.5976866,12196.428004
1602,1602.0,45.9800885195,104.657775631
1603,1603.0,42352.7538325,20000.0
1604,1604.0,26906.322785,20000.0
1605,1605.0,18870.4667237,50000.0
1606,1606.0,605.056234105,513.570227
1607,1607.0,33957.0059925,50000.0
1608,1608.0,35771.5980375,20000.0
1609,1609.0,35155.0998792,20000.0
1610,1610.0,37442.0136221,20000.0
1611,1611.0,43111.5426929,20000.0
1612,1612.0,33714.6286355,20000.0
1613,1613.0,37620.3665005,34.0
1614,1614.0,98.4505629565,1185.737867
1615,1615.0,4.52420785097,25.569537
1616,1616.0,35865.9254713,20000.0
1617,1617.0,86.3972570381,115.180293453
1618,1618.0,31.656131779,40.0
1619,1619.0,936.76190123,689.0
1620,1620.0,616.691632446,6042.65973057
1621,1621.0,7923.23721216,20000.0
1622,1622.0,29476.9594534,20000.0
1623,1623.0,38222.4987548,20000.0
1624,1624.0,41633.1090995,50000.0
1625,1625.0,38140.4153568,50000.0
1626,1626.0,41409.4109404,50000.0
1627,1627.0,39176.8266428,50000.0
1628,1628.0,34066.4520566,2500.0
1629,1629.0,237.551746495,336.733825
1630,1630.0,26641.8808106,20000.0
1631,1631.0,667.719610699,361.299114308
1632,1632.0,20713.2565031,20000.0
1633,1633.0,3738.20585856,20000.0
1634,1634.0,40619.1798863,1050.0
1635,1635.0,3079.00402542,20000.0
1636,1636.0,14926.7579443,20000.0
1637,1637.0,2694.49100684,833.0
1638,1638.0,12198.0990581,34194.880002
1639,1639.0,20579.9652962,20000.0
1640,1640.0,1448.36409712,18609.104193
1641,1641.0,6709.64807866,6238.691437
1642,1642.0,37.3795211683,19690.533807
1643,1643.0,25311.9110896,20000.0
1644,1644.0,35896.0001828,50000.0
1645,1645.0,25604.6518801,20000.0
1646,1646.0,15702.2310101,50000.0
1647,1647.0,14051.6552096,12956.981333
1648,1648.0,23243.0296292,20000.0
1649,1649.0,28497.9861661,1000.0
1650,1650.0,38180.0426381,20000.0
1651,1651.0,41924.1811207,30984.858301
1652,1652.0,15726.1642519,50000.0
1653,1653.0,32336.3082787,50000.0
1654,1654.0,21235.4404735,19233.045466
1655,1655.0,22965.5397959,102.0
1656,1656.0,33950.2753991,50000.0
1657,1657.0,22430.8468155,3269.0
1658,1658.0,39106.2038502,851.281107
1659,1659.0,41965.5262923,20000.0
1660,1660.0,4294.1500611,40810.774337
1661,1661.0,385.857699736,2000.0
1662,1662.0,1952.70751255,119.114637
1663,1663.0,1004.54068859,12.03849
1664,1664.0,255.286311301,325.07641
1665,1665.0,63.2627814096,3.230703
1666,1666.0,1847.50060504,335.274307
1667,1667.0,111.910404872,31.0
1668,1668.0,15.3455977348,1896.635394
1669,1669.0,152.168049586,50000.0
1670,1670.0,148.341264683,43.0
1671,1671.0,93.7438387489,273.725274
1672,1672.0,66.909938885,20.613992
1673,1673.0,186.981453283,7.52795
1674,1674.0,4.1057225967,1.0
1675,1675.0,1122.72146335,197.0
1676,1676.0,11.4959615915,3.0
1677,1677.0,1876.30380308,10000.0
1678,1678.0,11618.2736532,99.555291
1679,1679.0,5550.50408295,12.0
1680,1680.0,1580.2537909,4.0
1681,1681.0,26.6286895474,1.0
1682,1682.0,767.354419373,7000.0
1683,1683.0,270.242200916,4.0
1684,1684.0,652.421794852,28.191364
1685,1685.0,417.639515379,54.02135
1686,1686.0,1.87249435894,76.219633
1687,1687.0,544.827301347,59.432668
1688,1688.0,7676.24855062,20000.0
1689,1689.0,89.9421469246,20000.0
1690,1690.0,617.366119492,8.762969
1691,1691.0,373.875645951,55.480589
1692,1692.0,890.541962426,64.4768756018
1693,1693.0,21.4727838645,54.239265
1694,1694.0,9.04298829615,16.764433
1695,1695.0,227.699671742,9.655667
1696,1696.0,95.4578994757,145.067512
1697,1697.0,427.3175606,532.0
1698,1698.0,143.668972426,16.0
1699,1699.0,11.4086924733,188.999867725
1700,1700.0,10842.6051693,71.163487
1701,1701.0,413.997721343,5.417524
1702,1702.0,12508.7010142,66.0
1703,1703.0,167.829264999,6.079819
1704,1704.0,25610.3555792,20000.0
1705,1705.0,29220.1045113,4051.906432
1706,1706.0,41.0013455042,13.430737
1707,1707.0,43.5953250576,113.473113
1708,1708.0,222.970602198,12.742382
1709,1709.0,404.323721191,1301.16718111
1710,1710.0,143.158711794,8.0
1711,1711.0,1362.65107144,6.0
1712,1712.0,299.700684088,2.0
1713,1713.0,100.370427225,9.654841
1714,1714.0,38.1447929184,4.0
1715,1715.0,11387.4480451,555.0
1716,1716.0,168.008272207,345.0
1717,1717.0,109.303998071,5860.0
1718,1718.0,75.8231095413,3000.0
1719,1719.0,19.3830547384,11.912001
1720,1720.0,1495.28827395,545.78211
1721,1721.0,168.783566601,28.9549
1722,1722.0,509.233792133,9.992405
1723,1723.0,41.8489707276,25.0
1724,1724.0,497.588150623,20000.0
1725,1725.0,42415.4505058,16560.940857
1726,1726.0,3722.04571922,38657.012649
1727,1727.0,43520.0517639,50000.0
1728,1728.0,42695.8699803,20000.0
1729,1729.0,11712.3245196,449.818192
1730,1730.0,40956.3213223,20000.0
1731,1731.0,36795.4263268,20000.0
1732,1732.0,19818.3739953,20000.0
1733,1733.0,42396.2672209,20000.0
1734,1734.0,27369.0590938,20000.0
1735,1735.0,3972.28133011,400.0
1736,1736.0,237.588747,62.273822
1737,1737.0,18641.1319934,6511.402097
1738,1738.0,280.027437134,780.74157
1739,1739.0,3330.37474963,20000.0
1740,1740.0,35208.4460643,77.0
1741,1741.0,38528.1515574,7077.98
1742,1742.0,37107.2829318,20000.0
1743,1743.0,14381.9323821,20000.0
1744,1744.0,27031.4647397,20000.0
1745,1745.0,22177.8963771,20000.0
1746,1746.0,41669.8219247,50000.0
1747,1747.0,41589.0982468,20000.0
1748,1748.0,97.8523913839,45.865319
1749,1749.0,16945.4925354,20000.0
1750,1750.0,12968.441551,20000.0
1751,1751.0,25610.3555792,20000.0
1752,1752.0,86.2199761555,15.0
1753,1753.0,42589.4850667,20000.0
1754,1754.0,7634.55536829,20000.0
1755,1755.0,2207.99945762,5.0
1756,1756.0,167.62125885,6.337523
1757,1757.0,131.247133339,20000.0
1758,1758.0,444.421330796,32.580899298
1759,1759.0,15.5346780454,1296.367358
1760,1760.0,31447.8679129,20000.0
1761,1761.0,28650.1142295,20000.0
1762,1762.0,14078.1038441,18962.807174
1763,1763.0,2112.4553826,20000.0
1764,1764.0,12555.7349768,20000.0
1765,1765.0,4976.01027755,20000.0
1766,1766.0,40545.1039261,20000.0
1767,1767.0,41331.9654663,20000.0
1768,1768.0,38627.5548163,20000.0
1769,1769.0,41981.645122,20000.0
1770,1770.0,42053.9814813,20000.0
1771,1771.0,37736.0449103,50000.0
1772,1772.0,33792.7854985,50000.0
1773,1773.0,32284.5992181,6209.230375
1774,1774.0,42501.5356405,20000.0
1775,1775.0,164.349943705,107.939212
1776,1776.0,2743.59479945,544.601449
1777,1777.0,30.3907065384,9.62439192884
1778,1778.0,97.5294446753,934.842689
1779,1779.0,904.564369297,5152.082106
1780,1780.0,40292.3405041,1139.278143
1781,1781.0,7953.59614633,4776.701879
1782,1782.0,213.875684511,20000.0
1783,1783.0,12.6679345957,2592.116242
1784,1784.0,5.90599877015,1.0
1785,1785.0,254.438363234,394.0
1786,1786.0,3.11754420971,34.800339
1787,1787.0,5.87040626972,1.686802
1788,1788.0,42.9480227395,198.770796
1789,1789.0,25.4178065309,150.451736
1790,1790.0,642.519974099,41.0
1791,1791.0,1029.32090189,1390.0
1792,1792.0,1.68452089762,5.775006
1793,1793.0,1.76516958644,1.1186853892
1794,1794.0,144.301236736,9.970629
1795,1795.0,238.777966829,39.022882
1796,1796.0,5.69854906989,2.0
1797,1797.0,82.8583838465,1.76396
1798,1798.0,13.5714498272,8.434468
1799,1799.0,15.59712804,65.230005
1800,1800.0,399.016186357,376.272321756
1801,1801.0,128.732182789,13.846098
1802,1802.0,441.132229621,1.0
1803,1803.0,128.353420206,6000.0
1804,1804.0,402.365926409,3000.0
1805,1805.0,58.4792016885,2306.0
1806,1806.0,29.3563946876,1390.744453
1807,1807.0,16.5898176857,94.31626
1808,1808.0,19.1785363134,147.953011
1809,1809.0,1518.67968539,28.0
1810,1810.0,3.11998595182,1.0
1811,1811.0,16.3877150776,5.0
1812,1812.0,135.118212742,9.346211
1813,1813.0,293.569461457,816.0
1814,1814.0,78.8170945557,54.773614
1815,1815.0,2.01671929246,18.1309742106
1816,1816.0,179.224330233,61.049733
1817,1817.0,2.20010794051,233.23344
1818,1818.0,41603.6823084,20000.0
1819,1819.0,40296.2806564,20000.0
1820,1820.0,33511.0179002,20000.0
1821,1821.0,40561.0572854,20000.0
1822,1822.0,36044.5985386,46296.296296
1823,1823.0,38918.7776696,25253.384153
1824,1824.0,25390.7391702,20000.0
1825,1825.0,15189.1586677,34275.531069
1826,1826.0,43886.6579888,1860.0
1827,1827.0,32709.2931796,50000.0
1828,1828.0,24196.1087729,20000.0
1829,1829.0,38412.0646372,20000.0
1830,1830.0,43745.0205084,20000.0
1831,1831.0,195.231511329,74.025598
1832,1832.0,42150.5632841,29609.22799
1833,1833.0,29071.5392303,20000.0
1834,1834.0,27927.7631596,20000.0
1835,1835.0,34476.6526214,20000.0
1836,1836.0,26249.8470378,20000.0
1837,1837.0,13882.6722518,20000.0
1838,1838.0,31.0569484863,20000.0
1839,1839.0,24.3638562029,452.740315
1840,1840.0,1574.13616612,24.5184091348
1841,1841.0,5973.02465025,168.0
1842,1842.0,42066.5395281,20000.0
1843,1843.0,36161.399088,1174.0
1844,1844.0,44284.2541385,820.992215
1845,1845.0,38865.4128773,50000.0
1846,1846.0,8072.24607104,50000.0
1847,1847.0,43385.4859003,7158.027057
1848,1848.0,35950.6684446,20000.0
1849,1849.0,1320.15781376,240.0
1850,1850.0,31698.1579734,1064.0
1851,1851.0,39405.751594,20000.0
1852,1852.0,113.56786481,204.833578
1853,1853.0,16398.603103,20000.0
1854,1854.0,3509.31031331,3070.0
1855,1855.0,68.5111382297,579.935009208
1856,1856.0,104.447204004,35.3605794165
1857,1857.0,950.99646018,1.0
1858,1858.0,77.064786054,6.189285
1859,1859.0,15603.6613787,30.942192
1860,1860.0,1389.265512,420.0
1861,1861.0,5674.13996273,1438.399688
1862,1862.0,103.829939112,27.0
1863,1863.0,12.9003187047,234.37097
1864,1864.0,724.50010202,52.437518
1865,1865.0,61.7297989587,85.948346
1866,1866.0,68.9643179081,20.0
1867,1867.0,27.0584248366,2.405451
1868,1868.0,74.4665612697,10.0
1869,1869.0,118.048830078,13.50014
1870,1870.0,39.5109334869,7.936874
1871,1871.0,13816.7968612,972.95917
1872,1872.0,2.20979311607,7.30815409051
1873,1873.0,275.791771615,21.0
1874,1874.0,13.091371687,44.889052
1875,1875.0,2858.48572458,77.942095
1876,1876.0,64.5173396987,15.0
1877,1877.0,1503.56329765,63.0
1878,1878.0,1070.20942323,57.0
1879,1879.0,19.6710300433,4.71067497702
1880,1880.0,1395.56843898,10.016445
1881,1881.0,5.54271098793,73.412883
1882,1882.0,87.0952596514,99.737529
1883,1883.0,285.910311591,520.628647
1884,1884.0,566.28544612,82.0
1885,1885.0,64.0122527162,18.0
1886,1886.0,152.763120411,44.0
1887,1887.0,154.311146666,25.6904651573
1888,1888.0,448.847294264,3.0
1889,1889.0,162.018832327,1804.19679459
1890,1890.0,6.35140228233,1.0
1891,1891.0,34.6018582648,24.06703
1892,1892.0,54.7730378994,13.908387
1893,1893.0,114.520158966,2.743451
1894,1894.0,58.0726340534,8.417951924
1895,1895.0,7.48103829986,1.655212
1896,1896.0,36.2129228197,20000.0
1897,1897.0,63.2773482365,221.59219
1898,1898.0,24.2429511907,987.709657
1899,1899.0,28.2645158319,136.065343
1900,1900.0,2.59261257817,1.0
1901,1901.0,1507.15338537,20000.0
1902,1902.0,28.2484979237,6.678301
1903,1903.0,48.6572031242,34.64045
1904,1904.0,31.3142381938,14.166026
1905,1905.0,224.316116305,10.577351
1906,1906.0,605.628937522,28.0
1907,1907.0,3153.55391725,526.0
1908,1908.0,267.815484995,20000.0
1909,1909.0,243.813524701,3.0
1910,1910.0,23319.3639063,226.988986517
1911,1911.0,6037.28213319,687.779034284
1912,1912.0,449.658240397,1077.0
1913,1913.0,532.226927528,66.0
1914,1914.0,145.322551007,18.0
1915,1915.0,82.3907530281,15.129863
1916,1916.0,29.366790308,3.0
1917,1917.0,867.806747665,323.304804
1918,1918.0,24.5794050353,251.236569
1919,1919.0,13510.8388665,13.0
1920,1920.0,41.2207656729,4.0
1921,1921.0,184.020760081,1.0
1922,1922.0,21.4368369026,70.745913
1923,1923.0,70.0442393122,112.36112
1924,1924.0,143.309649292,14.338152
1925,1925.0,28.8728228569,1.436144
1926,1926.0,50.3095956634,7.0
1927,1927.0,95.789552904,7.0
1928,1928.0,66.3891607513,10.0
1929,1929.0,24.2795791937,265.793173
1930,1930.0,1568.70827045,20000.0
1931,1931.0,182.753758947,14.979313
1932,1932.0,197.102959918,21.494038
1933,1933.0,7.26416547852,42.1996063182
1934,1934.0,37380.83067,1048.0
1935,1935.0,7547.14150303,20000.0
1936,1936.0,34310.0587243,50000.0
1937,1937.0,19410.2824293,50000.0
1938,1938.0,41646.7551114,20000.0
1939,1939.0,41504.0548732,20000.0
1940,1940.0,1309.0951714,6198.47799
1941,1941.0,37548.1980721,20000.0
1942,1942.0,1763.44679689,1938.86907625
1943,1943.0,44755.3574336,20000.0
1944,1944.0,82.9690704815,8.680427
1945,1945.0,3.1373604047,2103.0
1946,1946.0,101.717218386,47.0
1947,1947.0,42760.7257115,20000.0
1948,1948.0,9698.12974471,5353.454069
1949,1949.0,858.093829102,155.530395
1950,1950.0,115.819271562,26.634327
1951,1951.0,30669.211256,20000.0
1952,1952.0,218.962662052,134.796433
1953,1953.0,1222.01150573,2.67901
1954,1954.0,2207.69475146,6.401953
1955,1955.0,1763.35297521,1.0
1956,1956.0,381.129278798,27.0
1957,1957.0,35477.1816101,20000.0
1958,1958.0,40244.9921987,20000.0
1959,1959.0,886.810128179,265.419098
1960,1960.0,21380.4180338,3625.66620225
1961,1961.0,4279.79019263,20000.0
1962,1962.0,40927.2697899,20000.0
1963,1963.0,33590.1649489,39929.785312
1964,1964.0,39252.1704202,20823.055417
1965,1965.0,32311.8506035,9223.271412
1966,1966.0,6605.43174814,308.789076
1967,1967.0,41673.6725348,20000.0
1968,1968.0,19753.5556934,50000.0
1969,1969.0,43782.607391,20000.0
1970,1970.0,101.679768622,230.298854
1971,1971.0,5062.56590109,3072.831155
1972,1972.0,36.9746452093,84.905072
1973,1973.0,194.029044801,1.0
1974,1974.0,36.3875637318,1.0
1975,1975.0,833.050874309,2.0
1976,1976.0,227.195595697,20000.0
1977,1977.0,133.162037945,129.799752
1978,1978.0,554.851105774,53.0
1979,1979.0,16131.6636284,20000.0
1980,1980.0,1338.23266587,304.299326
1981,1981.0,2.49451599372,1.0
1982,1982.0,1334.34859951,107.635478
1983,1983.0,7592.60998837,1.0
1984,1984.0,1046.3278278,1740.050838
1985,1985.0,1050.65436828,50000.0
1986,1986.0,1384.1469952,1.0
1987,1987.0,4904.41837776,168.638102
1988,1988.0,102.664380595,20000.0
1989,1989.0,71.2347731037,20000.0
1990,1990.0,31163.6653379,20000.0
1991,1991.0,7328.63121816,20000.0
1992,1992.0,41390.2860154,20000.0
1993,1993.0,10513.886961,20000.0
1994,1994.0,40347.6531787,20000.0
1995,1995.0,39276.2475359,40662.50304
1996,1996.0,34832.7591787,20000.0
1997,1997.0,23923.6103613,44.969974
1998,1998.0,1750.94729774,800.0
1999,1999.0,7.54176935641,3.34404727672
2000,2000.0,6.26154121396,27.1071531267
2001,2001.0,7209.59943123,20000.0
2002,2002.0,526.987615995,20000.0
2003,2003.0,41782.7869727,20000.0
2004,2004.0,32824.841622,8966.95677315
2005,2005.0,63.8305397107,132.578592
2006,2006.0,207.028546998,20000.0
2007,2007.0,22655.0706106,7.0
2008,2008.0,213.516952962,9031.84512204
2009,2009.0,142.035033778,309.600217
2010,2010.0,5.5898187933,6.7
2011,2011.0,436.825160549,20000.0
2012,2012.0,2.75994650772,51.923737
2013,2013.0,4.57841119154,33.0
2014,2014.0,24496.8943485,114.0
2015,2015.0,4677.42066819,20000.0
2016,2016.0,3.25039233963,2.17568471981
2017,2017.0,34.0338561115,68.000907
2018,2018.0,21.0672192183,82.0
2019,2019.0,4.60820853139,1.289364
2020,2020.0,1.56300232623,4.0
2021,2021.0,6.57725044325,1.0
2022,2022.0,28.8666787971,7.494782
2023,2023.0,16.7221426641,2.4064910139
2024,2024.0,10.4633541543,210.311843
2025,2025.0,32.9435545737,6.0
2026,2026.0,20.0748041022,54.566988
2027,2027.0,6.33328664257,26.539779
2028,2028.0,127.146294307,57.266008
2029,2029.0,3.44781837967,9.541874
2030,2030.0,18.7351641197,16.606726
2031,2031.0,106.417621937,1.0
2032,2032.0,127.528567557,22.686662
2033,2033.0,74.0049967477,110.0
2034,2034.0,8.262002138,1.0
2035,2035.0,9.56287548203,5.22214393859
2036,2036.0,4.36819454347,375.577289
2037,2037.0,3.9154312598,1.0
2038,2038.0,344.645174831,17.0
2039,2039.0,50.8048588114,20000.0
2040,2040.0,23439.0126335,50000.0
2041,2041.0,35.2641571039,16.394195
2042,2042.0,1.89856977612,27.0
2043,2043.0,1.92817537835,17.0
2044,2044.0,16.0141793722,13.0
2045,2045.0,41.1974849771,1.0
2046,2046.0,1125.07565297,6.0
2047,2047.0,1.63842898635,20000.0
2048,2048.0,1.71283434267,1.0
2049,2049.0,29.3030354917,10.28916
2050,2050.0,67.4907091015,2000.0
2051,2051.0,37.8071127482,5.710377
2052,2052.0,156.081475242,11.948161
2053,2053.0,27.5005749012,194.273921
2054,2054.0,1.77171139096,11.379373
2055,2055.0,6.20383743012,1.0
2056,2056.0,6.93169692178,1.421523
2057,2057.0,41.8829093778,1.0
2058,2058.0,97.5567460632,6.0
2059,2059.0,2.90883319793,1.0
2060,2060.0,2.23462745481,1.0
2061,2061.0,12.8294734666,1.0
2062,2062.0,41.8289498437,9705.682734
2063,2063.0,20.7075131769,20000.0
2064,2064.0,15.3201748776,114.528762
2065,2065.0,15257.5915491,6.0
2066,2066.0,4.94883687114,2.0
2067,2067.0,4.39668896083,6.264982
2068,2068.0,990.608318043,90.092109
2069,2069.0,1165.65353696,109.600401
2070,2070.0,3.09427911908,29.046193801
2071,2071.0,9.96942094311,2.0
2072,2072.0,2.98250305799,4.0
2073,2073.0,5.55242795811,1.0
2074,2074.0,7.18315785005,10.553007
2075,2075.0,391.863756528,4.0
2076,2076.0,2.0591971701,1.0
2077,2077.0,7.75499789208,248.0
2078,2078.0,1.6578543486,1.0
2079,2079.0,36.8779124267,39.671274
2080,2080.0,10.5230946163,52.510059
2081,2081.0,132.696624759,7.0
2082,2082.0,6293.53043001,1532.767998
2083,2083.0,69.94294629,6.723164
2084,2084.0,74.4291118459,4.889799
2085,2085.0,70.5740243567,4.0
2086,2086.0,32312.5057112,58.0
2087,2087.0,22333.4631203,36013.186121
2088,2088.0,40373.8448711,20000.0
2089,2089.0,29814.4044607,107.0
2090,2090.0,37949.0412576,20000.0
2091,2091.0,20.1194022088,9.06612
2092,2092.0,3.12740333335,9.874492
2093,2093.0,14.980089316,13.0
2094,2094.0,8.44983185368,20000.0
2095,2095.0,23154.6561314,20000.0
2096,2096.0,23.224502203,2.0
2097,2097.0,44311.5728535,20000.0
2098,2098.0,40942.9411452,50000.0
2099,2099.0,38606.9812614,14959.274626
2100,2100.0,29840.8312542,20000.0
2101,2101.0,19259.5516266,20000.0
2102,2102.0,25002.9383161,20000.0
2103,2103.0,6489.85281958,1631.0
2104,2104.0,10128.5761258,2257.0
2105,2105.0,78.8705348441,59.465474403
2106,2106.0,26188.7018374,20000.0
2107,2107.0,9258.35185505,20000.0
2108,2108.0,22762.6335003,20000.0
2109,2109.0,27.3299424118,29.74243
2110,2110.0,16639.7966989,1493.130026
2111,2111.0,4662.26092648,15.0
2112,2112.0,12647.4810752,51.0
2113,2113.0,291.285658129,2418.619675
2114,2114.0,301.956685528,174.634578
2115,2115.0,94.6024166575,1.0
2116,2116.0,1356.21996068,13.0
2117,2117.0,9.03241540627,7.613162
2118,2118.0,189.124029329,121.092187
2119,2119.0,118.153022909,511.302478
2120,2120.0,609.795412901,20000.0
2121,2121.0,8625.51949144,20000.0
2122,2122.0,32.3175645106,3.0
2123,2123.0,8442.89292965,50000.0
2124,2124.0,56.5841304752,1123.0
2125,2125.0,1767.60554531,130.0
