,Original_Index,Avg_Pred,Original_Label
1520,1520.0,46888.1746012,325.0
1521,1521.0,2718.93950609,50000.0
1522,1522.0,6341.40808036,5909.538189
1523,1523.0,2114.59602392,20000.0
1524,1524.0,3354.05414209,901.0
1525,1525.0,37977.028813,20000.0
1526,1526.0,27280.7868183,20000.0
1527,1527.0,25279.8182984,34020.690872
1528,1528.0,131.880767877,75.405081
1529,1529.0,65.5524784954,104.478086
1530,1530.0,305.826601038,94.0
1531,1531.0,4571.15822461,22.653599
1532,1532.0,17881.5041358,5853.99891146
1533,1533.0,981.018906019,2.80850511839
1534,1534.0,418.314621216,20000.0
1535,1535.0,219.735316573,159.007303
1536,1536.0,16.0929455043,8.501989
1537,1537.0,14.5746582644,44.047884
1538,1538.0,1118.98470259,44.44164
1539,1539.0,191.643318518,35.0
1540,1540.0,39.4729596381,11.0
1541,1541.0,1100.53418108,100.926662
1542,1542.0,446.285192589,72.0825915183
1543,1543.0,5.86297929316,1.0
1544,1544.0,68.0626483475,41.0
1545,1545.0,48.7987102493,2.0
1546,1546.0,448.638493359,1.0
1547,1547.0,1955.42575324,8.550429
1548,1548.0,44.2075716704,2.0
1549,1549.0,1425.49758488,151.046636
1550,1550.0,677.348318887,33.6793885184
1551,1551.0,1003.81472534,128.0
1552,1552.0,15.3335485128,143.8672
1553,1553.0,66.0896199691,27.258762
1554,1554.0,820.692076076,20416.498231
1555,1555.0,8.96091156959,884.3
1556,1556.0,341.600561462,2633.625362
1557,1557.0,27.9834247049,81.563302
1558,1558.0,29.4431943895,24.214914
1559,1559.0,3008.64379788,176.567008
1560,1560.0,26.8437012931,6.360386
1561,1561.0,8.9580976517,709.322077
1562,1562.0,152.199946658,19.978071
1563,1563.0,10.608958948,17.310587
1564,1564.0,57.1468742431,94.530386
1565,1565.0,203.301399448,31.197259
1566,1566.0,178.832469218,15.543568
1567,1567.0,1932.08190291,84.374248
1568,1568.0,74.6603503472,46.0
1569,1569.0,95.0931680218,6.586315
1570,1570.0,161.735292914,10.986054
1571,1571.0,464.637977294,141.890404
1572,1572.0,2101.55286644,827.413135
1573,1573.0,180.432764932,9.0
1574,1574.0,12881.8283584,20000.0
1575,1575.0,24.7401551755,59.512783
1576,1576.0,192.496020756,77.184162
1577,1577.0,92.1450198692,13.145924
1578,1578.0,816.278217855,1099.357558
1579,1579.0,198.672032656,217.069144
1580,1580.0,186.48157007,865.389127
1581,1581.0,16.5444628667,15.0
1582,1582.0,363.43089394,6.51774261825
1583,1583.0,2194.05753691,915.591347
1584,1584.0,2044.94406688,250.960266759
1585,1585.0,121.735757724,10.508405
1586,1586.0,159.130524526,5.478499
1587,1587.0,2019.82150554,91.332487
1588,1588.0,12.4422960541,39.0496550514
1589,1589.0,8.12204538721,3.0
1590,1590.0,5127.65589533,617.450132
1591,1591.0,67.6645989514,61.027666
1592,1592.0,37.1701191353,56.0
1593,1593.0,1885.12331057,418.04
1594,1594.0,9590.71378947,20000.0
1595,1595.0,23289.1854026,20000.0
1596,1596.0,7307.38309392,10541.185465
1597,1597.0,27000.5424246,20000.0
1598,1598.0,45028.9391761,20000.0
1599,1599.0,36947.0339425,20000.0
1600,1600.0,44143.5277261,50000.0
1601,1601.0,12413.6458328,12196.428004
1602,1602.0,80.507315952,104.657775631
1603,1603.0,43575.3071626,20000.0
1604,1604.0,5596.86051851,20000.0
1605,1605.0,6567.51497109,50000.0
1606,1606.0,80.5931333265,513.570227
1607,1607.0,41332.1753778,50000.0
1608,1608.0,30730.9202266,20000.0
1609,1609.0,47080.0013589,20000.0
1610,1610.0,40551.9176618,20000.0
1611,1611.0,26187.1258992,20000.0
1612,1612.0,20679.0844765,20000.0
1613,1613.0,40575.1336524,34.0
1614,1614.0,2244.11126487,1185.737867
1615,1615.0,86.5422463282,25.569537
1616,1616.0,25366.4691181,20000.0
1617,1617.0,3621.32849386,115.180293453
1618,1618.0,58.3668473087,40.0
1619,1619.0,932.937153928,689.0
1620,1620.0,3208.77234298,6042.65973057
1621,1621.0,6015.00386297,20000.0
1622,1622.0,18182.1856303,20000.0
1623,1623.0,15616.907314,20000.0
1624,1624.0,33492.1401202,50000.0
1625,1625.0,29569.7192363,50000.0
1626,1626.0,32540.8325784,50000.0
1627,1627.0,30090.9362305,50000.0
1628,1628.0,11700.1698826,2500.0
1629,1629.0,110.263765133,336.733825
1630,1630.0,26938.3500056,20000.0
1631,1631.0,2716.34999004,361.299114308
1632,1632.0,15302.3603551,20000.0
1633,1633.0,19630.894508,20000.0
1634,1634.0,39350.8229108,1050.0
1635,1635.0,2086.9892507,20000.0
1636,1636.0,9187.46172913,20000.0
1637,1637.0,2315.07235381,833.0
1638,1638.0,10519.1872579,34194.880002
1639,1639.0,22934.696911,20000.0
1640,1640.0,4259.07025396,18609.104193
1641,1641.0,6591.9650324,6238.691437
1642,1642.0,373.717025422,19690.533807
1643,1643.0,12730.1508752,20000.0
1644,1644.0,9918.62941062,50000.0
1645,1645.0,16983.1947077,20000.0
1646,1646.0,24909.042014,50000.0
1647,1647.0,5296.66758578,12956.981333
1648,1648.0,8211.87559243,20000.0
1649,1649.0,21970.6676234,1000.0
1650,1650.0,21184.7767071,20000.0
1651,1651.0,18261.5827608,30984.858301
1652,1652.0,15243.589851,50000.0
1653,1653.0,7271.2223836,50000.0
1654,1654.0,12848.21402,19233.045466
1655,1655.0,6093.68824221,102.0
1656,1656.0,8991.43673796,50000.0
1657,1657.0,21587.0298417,3269.0
1658,1658.0,4398.7455314,851.281107
1659,1659.0,23400.5210681,20000.0
1660,1660.0,4418.71064855,40810.774337
1661,1661.0,117.8276493,2000.0
1662,1662.0,390.125396359,119.114637
1663,1663.0,100.607618097,12.03849
1664,1664.0,6543.28535507,325.07641
1665,1665.0,33.3486933119,3.230703
1666,1666.0,1956.43045491,335.274307
1667,1667.0,312.668995082,31.0
1668,1668.0,131.133000311,1896.635394
1669,1669.0,29.8457942138,50000.0
1670,1670.0,40.5334711947,43.0
1671,1671.0,33.5150106938,273.725274
1672,1672.0,9.63092465511,20.613992
1673,1673.0,11.1489272332,7.52795
1674,1674.0,6.53222239242,1.0
1675,1675.0,8.40756902393,197.0
1676,1676.0,16.2293121369,3.0
1677,1677.0,1972.28222724,10000.0
1678,1678.0,540.489678707,99.555291
1679,1679.0,1607.73879522,12.0
1680,1680.0,634.514146744,4.0
1681,1681.0,25.9689497086,1.0
1682,1682.0,89.533219535,7000.0
1683,1683.0,80.4830211072,4.0
1684,1684.0,11.378654345,28.191364
1685,1685.0,499.509382682,54.02135
1686,1686.0,33.2830759588,76.219633
1687,1687.0,180.984467801,59.432668
1688,1688.0,3049.99281247,20000.0
1689,1689.0,1419.12904049,20000.0
1690,1690.0,85.7065618315,8.762969
1691,1691.0,189.007707838,55.480589
1692,1692.0,29.3700290399,64.4768756018
1693,1693.0,14.2691472029,54.239265
1694,1694.0,13.822645591,16.764433
1695,1695.0,28.9846118149,9.655667
1696,1696.0,24.5452213328,145.067512
1697,1697.0,2486.38646491,532.0
1698,1698.0,311.545748423,16.0
1699,1699.0,693.521709479,188.999867725
1700,1700.0,1411.95825072,71.163487
1701,1701.0,190.13368095,5.417524
1702,1702.0,3369.4074243,66.0
1703,1703.0,573.545067202,6.079819
1704,1704.0,7614.30199774,20000.0
1705,1705.0,12924.6878329,4051.906432
1706,1706.0,48.317145258,13.430737
1707,1707.0,70.2722774149,113.473113
1708,1708.0,115.068438034,12.742382
1709,1709.0,381.364575989,1301.16718111
1710,1710.0,162.858677118,8.0
1711,1711.0,208.011001314,6.0
1712,1712.0,15.7687113001,2.0
1713,1713.0,52.1019710524,9.654841
1714,1714.0,113.706447918,4.0
1715,1715.0,921.187058757,555.0
1716,1716.0,2238.13486802,345.0
1717,1717.0,1504.16509305,5860.0
1718,1718.0,176.299351063,3000.0
1719,1719.0,22.6562320504,11.912001
1720,1720.0,102.399422874,545.78211
1721,1721.0,97.3405575747,28.9549
1722,1722.0,77.4286495286,9.992405
1723,1723.0,8.82064987798,25.0
1724,1724.0,3606.06545111,20000.0
1725,1725.0,32705.6519409,16560.940857
1726,1726.0,3877.39328183,38657.012649
1727,1727.0,42209.8611065,50000.0
1728,1728.0,43310.565089,20000.0
1729,1729.0,6377.9371915,449.818192
1730,1730.0,14721.5650996,20000.0
1731,1731.0,26617.0821435,20000.0
1732,1732.0,22454.5218246,20000.0
1733,1733.0,38808.549131,20000.0
1734,1734.0,1641.07152931,20000.0
1735,1735.0,2275.38657862,400.0
1736,1736.0,91.3917522696,62.273822
1737,1737.0,24117.3944649,6511.402097
1738,1738.0,2671.54990902,780.74157
1739,1739.0,9080.53387438,20000.0
1740,1740.0,13618.4755123,77.0
1741,1741.0,14435.5781405,7077.98
1742,1742.0,16613.5863954,20000.0
1743,1743.0,22723.0196295,20000.0
1744,1744.0,26290.939885,20000.0
1745,1745.0,25720.470777,20000.0
1746,1746.0,22180.2493003,50000.0
1747,1747.0,37444.9611439,20000.0
1748,1748.0,25.4175934335,45.865319
1749,1749.0,7470.02046567,20000.0
1750,1750.0,15184.0168347,20000.0
1751,1751.0,28971.1285132,20000.0
1752,1752.0,168.960758574,15.0
1753,1753.0,28947.0470088,20000.0
1754,1754.0,5684.37327537,20000.0
1755,1755.0,1003.48850429,5.0
1756,1756.0,49.7765437948,6.337523
1757,1757.0,20.5118656058,20000.0
1758,1758.0,616.358838995,32.580899298
1759,1759.0,66.6759536876,1296.367358
1760,1760.0,40941.0813224,20000.0
1761,1761.0,29065.6082792,20000.0
1762,1762.0,14944.6834316,18962.807174
1763,1763.0,783.286464412,20000.0
1764,1764.0,4841.65784159,20000.0
1765,1765.0,31056.5518326,20000.0
1766,1766.0,6405.14829377,20000.0
1767,1767.0,27366.3752381,20000.0
1768,1768.0,21815.7795625,20000.0
1769,1769.0,11094.3191694,20000.0
1770,1770.0,27417.8821006,20000.0
1771,1771.0,10413.8853345,50000.0
1772,1772.0,9851.42660423,50000.0
1773,1773.0,9123.18575147,6209.230375
1774,1774.0,27262.9735921,20000.0
1775,1775.0,128.603979922,107.939212
1776,1776.0,1244.67723729,544.601449
1777,1777.0,30.7274903884,9.62439192884
1778,1778.0,4091.67388949,934.842689
1779,1779.0,6790.70242541,5152.082106
1780,1780.0,23567.0461664,1139.278143
1781,1781.0,2786.48343529,4776.701879
1782,1782.0,1355.60479205,20000.0
1783,1783.0,54.1344995721,2592.116242
1784,1784.0,19.6412024631,1.0
1785,1785.0,4591.59051787,394.0
1786,1786.0,40.5728577639,34.800339
1787,1787.0,56.0828527456,1.686802
1788,1788.0,332.923848882,198.770796
1789,1789.0,188.661362489,150.451736
1790,1790.0,801.719972775,41.0
1791,1791.0,1710.56461539,1390.0
1792,1792.0,9.36383338286,5.775006
1793,1793.0,4.86518335217,1.1186853892
1794,1794.0,17.5729160331,9.970629
1795,1795.0,66.3124806424,39.022882
1796,1796.0,11.6016469564,2.0
1797,1797.0,36.4800929199,1.76396
1798,1798.0,19.7619700591,8.434468
1799,1799.0,57.3738687099,65.230005
1800,1800.0,1945.07901727,376.272321756
1801,1801.0,352.543140224,13.846098
1802,1802.0,177.046212718,1.0
1803,1803.0,67.9687356782,6000.0
1804,1804.0,1139.38931743,3000.0
1805,1805.0,1747.2688402,2306.0
1806,1806.0,1513.28685609,1390.744453
1807,1807.0,16.2253667724,94.31626
1808,1808.0,92.2175470881,147.953011
1809,1809.0,295.484746887,28.0
1810,1810.0,10.2226672014,1.0
1811,1811.0,123.83986237,5.0
1812,1812.0,79.8414603709,9.346211
1813,1813.0,132.522418345,816.0
1814,1814.0,156.625876915,54.773614
1815,1815.0,26.3449669672,18.1309742106
1816,1816.0,27.3351952639,61.049733
1817,1817.0,19.2225812519,233.23344
1818,1818.0,42430.2452465,20000.0
1819,1819.0,42647.7015399,20000.0
1820,1820.0,42681.4957134,20000.0
1821,1821.0,10961.2921027,20000.0
1822,1822.0,44364.560694,46296.296296
1823,1823.0,42240.4840859,25253.384153
1824,1824.0,32157.2505164,20000.0
1825,1825.0,7360.26507539,34275.531069
1826,1826.0,25867.8315117,1860.0
1827,1827.0,21994.2186247,50000.0
1828,1828.0,15929.2061361,20000.0
1829,1829.0,21530.4429385,20000.0
1830,1830.0,21625.5453987,20000.0
1831,1831.0,68.1457468934,74.025598
1832,1832.0,34384.789126,29609.22799
1833,1833.0,28610.48024,20000.0
1834,1834.0,12800.3423947,20000.0
1835,1835.0,23777.2015903,20000.0
1836,1836.0,38845.279426,20000.0
1837,1837.0,16559.0534956,20000.0
1838,1838.0,535.742604528,20000.0
1839,1839.0,123.876605925,452.740315
1840,1840.0,428.038260716,24.5184091348
1841,1841.0,5591.87626197,168.0
1842,1842.0,24233.5001547,20000.0
1843,1843.0,12816.5883279,1174.0
1844,1844.0,22753.174317,820.992215
1845,1845.0,5852.7533193,50000.0
1846,1846.0,2084.86983342,50000.0
1847,1847.0,22265.7402345,7158.027057
1848,1848.0,40519.8765988,20000.0
1849,1849.0,3826.15133993,240.0
1850,1850.0,16948.9735568,1064.0
1851,1851.0,7253.96174471,20000.0
1852,1852.0,123.82556728,204.833578
1853,1853.0,10115.6412138,20000.0
1854,1854.0,1061.97112096,3070.0
1855,1855.0,152.515449313,579.935009208
1856,1856.0,508.783413611,35.3605794165
1857,1857.0,609.40777926,1.0
1858,1858.0,89.2060819614,6.189285
1859,1859.0,1767.03908354,30.942192
1860,1860.0,4356.68961448,420.0
1861,1861.0,8544.57812411,1438.399688
1862,1862.0,158.985991981,27.0
1863,1863.0,45.2370057197,234.37097
1864,1864.0,217.229835538,52.437518
1865,1865.0,177.309247292,85.948346
1866,1866.0,152.050627857,20.0
1867,1867.0,13.9474628782,2.405451
1868,1868.0,118.239920515,10.0
1869,1869.0,168.107767005,13.50014
1870,1870.0,14.0721638884,7.936874
1871,1871.0,1030.78632735,972.95917
1872,1872.0,36.3147023703,7.30815409051
1873,1873.0,924.592376823,21.0
1874,1874.0,242.075668975,44.889052
1875,1875.0,2559.42839764,77.942095
1876,1876.0,41.5762241715,15.0
1877,1877.0,58.0878039189,63.0
1878,1878.0,1231.81302349,57.0
1879,1879.0,201.372396725,4.71067497702
1880,1880.0,32.9590462547,10.016445
1881,1881.0,78.1860402449,73.412883
1882,1882.0,16.1045112919,99.737529
1883,1883.0,92.1180447974,520.628647
1884,1884.0,175.051302925,82.0
1885,1885.0,37.7677073635,18.0
1886,1886.0,453.27611636,44.0
1887,1887.0,560.093753097,25.6904651573
1888,1888.0,225.495973544,3.0
1889,1889.0,149.723252838,1804.19679459
1890,1890.0,53.5152417233,1.0
1891,1891.0,60.0512793372,24.06703
1892,1892.0,59.0711535012,13.908387
1893,1893.0,17.8787827083,2.743451
1894,1894.0,59.4267746964,8.417951924
1895,1895.0,6.33166942913,1.655212
1896,1896.0,5912.72378789,20000.0
1897,1897.0,43.0761763251,221.59219
1898,1898.0,75.7906964285,987.709657
1899,1899.0,104.503800847,136.065343
1900,1900.0,9.07415509419,1.0
1901,1901.0,1243.61731738,20000.0
1902,1902.0,41.020097267,6.678301
1903,1903.0,309.9269477,34.64045
1904,1904.0,14.2248609737,14.166026
1905,1905.0,13.8462709545,10.577351
1906,1906.0,228.61739204,28.0
1907,1907.0,2726.30262898,526.0
1908,1908.0,1655.1396999,20000.0
1909,1909.0,1259.59547928,3.0
1910,1910.0,2463.41258127,226.988986517
1911,1911.0,1767.28012103,687.779034284
1912,1912.0,652.981425467,1077.0
1913,1913.0,383.549024432,66.0
1914,1914.0,37.571780257,18.0
1915,1915.0,308.920616955,15.129863
1916,1916.0,19.6721845054,3.0
1917,1917.0,476.719619553,323.304804
1918,1918.0,614.515631955,251.236569
1919,1919.0,6733.96714689,13.0
1920,1920.0,154.144148634,4.0
1921,1921.0,38.0939787558,1.0
1922,1922.0,74.5677688612,70.745913
1923,1923.0,318.844314491,112.36112
1924,1924.0,1347.38006137,14.338152
1925,1925.0,44.3825399199,1.436144
1926,1926.0,34.1469038769,7.0
1927,1927.0,165.237140666,7.0
1928,1928.0,49.8419129136,10.0
1929,1929.0,153.669804582,265.793173
1930,1930.0,1609.41676749,20000.0
1931,1931.0,36.1511574063,14.979313
1932,1932.0,99.0910459603,21.494038
1933,1933.0,54.7416794983,42.1996063182
1934,1934.0,20610.806444,1048.0
1935,1935.0,3467.7153072,20000.0
1936,1936.0,32680.6962464,50000.0
1937,1937.0,26855.8635287,50000.0
1938,1938.0,39703.497595,20000.0
1939,1939.0,33682.9940228,20000.0
1940,1940.0,1923.8415474,6198.47799
1941,1941.0,32567.4443649,20000.0
1942,1942.0,15154.5375869,1938.86907625
1943,1943.0,42480.6383711,20000.0
1944,1944.0,80.4497054902,8.680427
1945,1945.0,2728.89899312,2103.0
1946,1946.0,309.743117525,47.0
1947,1947.0,41517.758992,20000.0
1948,1948.0,12176.2198765,5353.454069
1949,1949.0,3338.8456444,155.530395
1950,1950.0,163.541954961,26.634327
1951,1951.0,20370.2864321,20000.0
1952,1952.0,1034.85204042,134.796433
1953,1953.0,110.290079009,2.67901
1954,1954.0,131.865459567,6.401953
1955,1955.0,1482.43920238,1.0
1956,1956.0,403.163738081,27.0
1957,1957.0,17676.5271432,20000.0
1958,1958.0,21216.4404191,20000.0
1959,1959.0,564.306228034,265.419098
1960,1960.0,18019.8969925,3625.66620225
1961,1961.0,26736.0300721,20000.0
1962,1962.0,2827.47938598,20000.0
1963,1963.0,31729.3723113,39929.785312
1964,1964.0,611.535127274,20823.055417
1965,1965.0,4234.23301787,9223.271412
1966,1966.0,2069.11304708,308.789076
1967,1967.0,24845.9561193,20000.0
1968,1968.0,23776.2202261,50000.0
1969,1969.0,32170.67372,20000.0
1970,1970.0,521.985501112,230.298854
1971,1971.0,1466.68860838,3072.831155
1972,1972.0,105.349444862,84.905072
1973,1973.0,14.5944478755,1.0
1974,1974.0,9.67121918392,1.0
1975,1975.0,30.6365093733,2.0
1976,1976.0,4026.14692174,20000.0
1977,1977.0,58.7170924008,129.799752
1978,1978.0,889.894653615,53.0
1979,1979.0,7928.41126277,20000.0
1980,1980.0,2499.43775636,304.299326
1981,1981.0,36.8440848854,1.0
1982,1982.0,1081.16490761,107.635478
1983,1983.0,544.089409927,1.0
1984,1984.0,101.073252895,1740.050838
1985,1985.0,186.661330549,50000.0
1986,1986.0,258.095036706,1.0
1987,1987.0,2188.17351608,168.638102
1988,1988.0,2707.90545943,20000.0
1989,1989.0,490.552274209,20000.0
1990,1990.0,2681.77938878,20000.0
1991,1991.0,19751.9060298,20000.0
1992,1992.0,26926.4099483,20000.0
1993,1993.0,7578.56257655,20000.0
1994,1994.0,34165.2406264,20000.0
1995,1995.0,23552.9195026,40662.50304
1996,1996.0,38482.469217,20000.0
1997,1997.0,6175.10713926,44.969974
1998,1998.0,8677.00770753,800.0
1999,1999.0,60.2271273004,3.34404727672
2000,2000.0,238.815543363,27.1071531267
2001,2001.0,31416.2581031,20000.0
2002,2002.0,14046.6606481,20000.0
2003,2003.0,29560.0286092,20000.0
2004,2004.0,5434.79514579,8966.95677315
2005,2005.0,92.9255884949,132.578592
2006,2006.0,372.724045808,20000.0
2007,2007.0,1016.7912126,7.0
2008,2008.0,2761.55403074,9031.84512204
2009,2009.0,590.485149206,309.600217
2010,2010.0,17.2104376472,6.7
2011,2011.0,1548.07998311,20000.0
2012,2012.0,20.6257188106,51.923737
2013,2013.0,25.080096399,33.0
2014,2014.0,34738.4219867,114.0
2015,2015.0,18135.111664,20000.0
2016,2016.0,6.90185494304,2.17568471981
2017,2017.0,13.5139116575,68.000907
2018,2018.0,16.3012919314,82.0
2019,2019.0,7.5598452432,1.289364
2020,2020.0,8.82802527758,4.0
2021,2021.0,2.94734936935,1.0
2022,2022.0,85.8381017134,7.494782
2023,2023.0,2.60063383769,2.4064910139
2024,2024.0,134.505190796,210.311843
2025,2025.0,109.492300927,6.0
2026,2026.0,11.94400215,54.566988
2027,2027.0,9.41018091953,26.539779
2028,2028.0,105.343737988,57.266008
2029,2029.0,5.32707589873,9.541874
2030,2030.0,32.4083122181,16.606726
2031,2031.0,31.3309437771,1.0
2032,2032.0,168.388468682,22.686662
2033,2033.0,552.037679743,110.0
2034,2034.0,10.1662319003,1.0
2035,2035.0,19.5842087625,5.22214393859
2036,2036.0,15.0533032592,375.577289
2037,2037.0,2.89937888662,1.0
2038,2038.0,885.070650718,17.0
2039,2039.0,244.440922172,20000.0
2040,2040.0,3211.73083044,50000.0
2041,2041.0,15.3027365192,16.394195
2042,2042.0,9.0448488652,27.0
2043,2043.0,10.7136593575,17.0
2044,2044.0,220.209561773,13.0
2045,2045.0,7.02643412078,1.0
2046,2046.0,1114.01067826,6.0
2047,2047.0,3.25831096023,20000.0
2048,2048.0,2.99029932802,1.0
2049,2049.0,14.4954686499,10.28916
2050,2050.0,145.955785728,2000.0
2051,2051.0,20.810987487,5.710377
2052,2052.0,295.456831051,11.948161
2053,2053.0,8.12062601853,194.273921
2054,2054.0,21.080293429,11.379373
2055,2055.0,5.93170704474,1.0
2056,2056.0,3.64197712485,1.421523
2057,2057.0,101.817830389,1.0
2058,2058.0,376.545848706,6.0
2059,2059.0,2.62934163421,1.0
2060,2060.0,2.1236405836,1.0
2061,2061.0,10.3061865073,1.0
2062,2062.0,319.136127834,9705.682734
2063,2063.0,153.995504554,20000.0
2064,2064.0,95.2986493162,114.528762
2065,2065.0,2988.45990757,6.0
2066,2066.0,62.4879021895,2.0
2067,2067.0,15.9437141205,6.264982
2068,2068.0,369.339072034,90.092109
2069,2069.0,5040.33765174,109.600401
2070,2070.0,10.2246386059,29.046193801
2071,2071.0,42.8420166982,2.0
2072,2072.0,3.61883363803,4.0
2073,2073.0,13.0772292925,1.0
2074,2074.0,7.95080815169,10.553007
2075,2075.0,626.407466234,4.0
2076,2076.0,1.7078145764,1.0
2077,2077.0,30.4011743357,248.0
2078,2078.0,1.45062406501,1.0
2079,2079.0,68.1968773667,39.671274
2080,2080.0,48.0424421232,52.510059
2081,2081.0,291.501016958,7.0
2082,2082.0,1553.38290601,1532.767998
2083,2083.0,424.631818996,6.723164
2084,2084.0,202.870109344,4.889799
2085,2085.0,195.96364239,4.0
2086,2086.0,499.478619439,58.0
2087,2087.0,13276.5136807,36013.186121
2088,2088.0,11732.651299,20000.0
2089,2089.0,13095.5684735,107.0
2090,2090.0,5526.22075454,20000.0
2091,2091.0,5.63318758458,9.06612
2092,2092.0,94.4715189294,9.874492
2093,2093.0,339.737395978,13.0
2094,2094.0,963.880199378,20000.0
2095,2095.0,8160.53532484,20000.0
2096,2096.0,55.8308930862,2.0
2097,2097.0,39715.5866637,20000.0
2098,2098.0,27142.662636,50000.0
2099,2099.0,15791.0451714,14959.274626
2100,2100.0,13440.1301726,20000.0
2101,2101.0,14377.9863948,20000.0
2102,2102.0,9009.78063634,20000.0
2103,2103.0,18402.0033846,1631.0
2104,2104.0,1068.16290528,2257.0
2105,2105.0,17.2370073425,59.465474403
2106,2106.0,8984.35356826,20000.0
2107,2107.0,4512.15597363,20000.0
2108,2108.0,8759.96760391,20000.0
2109,2109.0,15.956397171,29.74243
2110,2110.0,3446.44758701,1493.130026
2111,2111.0,213.125146098,15.0
2112,2112.0,459.125480062,51.0
2113,2113.0,628.359482809,2418.619675
2114,2114.0,113.245258087,174.634578
2115,2115.0,157.241929786,1.0
2116,2116.0,2838.63359574,13.0
2117,2117.0,22.6885458442,7.613162
2118,2118.0,34.1963782809,121.092187
2119,2119.0,790.108990297,511.302478
2120,2120.0,2040.11636179,20000.0
2121,2121.0,5788.04985688,20000.0
2122,2122.0,21.8674480954,3.0
2123,2123.0,15138.1407609,50000.0
2124,2124.0,3774.37176466,1123.0
2125,2125.0,75.3731609335,130.0
