,Original_Index,Avg_Pred,Original_Label
1518,1518.0,1656.67855921,45034.674809
1519,1519.0,4209.24743781,81.206312
1520,1520.0,41423.1322283,325.0
1521,1521.0,9107.84093852,50000.0
1522,1522.0,22044.7442044,5909.538189
1523,1523.0,1820.64772635,20000.0
1524,1524.0,37323.9432568,901.0
1525,1525.0,49058.9695181,20000.0
1526,1526.0,48229.161014,20000.0
1527,1527.0,47990.0289881,34020.690872
1528,1528.0,85.2577640256,75.405081
1529,1529.0,228.139384306,104.478086
1530,1530.0,65.9308317395,94.0
1531,1531.0,1170.51160687,22.653599
1532,1532.0,4222.0069485,5853.99891146
1533,1533.0,16.1326922164,2.80850511839
1534,1534.0,442.071761768,20000.0
1535,1535.0,74.3578180024,159.007303
1536,1536.0,18.1220027304,8.501989
1537,1537.0,18.4852048016,44.047884
1538,1538.0,204.578216932,44.44164
1539,1539.0,64.8196608715,35.0
1540,1540.0,10.7372945903,11.0
1541,1541.0,28.9397286729,100.926662
1542,1542.0,113.056989899,72.0825915183
1543,1543.0,10.7007673904,1.0
1544,1544.0,301.392288587,41.0
1545,1545.0,80.5364482833,2.0
1546,1546.0,64.1739934902,1.0
1547,1547.0,106.14496294,8.550429
1548,1548.0,26.251940857,2.0
1549,1549.0,747.375071799,151.046636
1550,1550.0,84.6446587511,33.6793885184
1551,1551.0,77.9962774739,128.0
1552,1552.0,41.5793613972,143.8672
1553,1553.0,17.2584751626,27.258762
1554,1554.0,338.176402068,20416.498231
1555,1555.0,9.68154702335,884.3
1556,1556.0,1319.83220042,2633.625362
1557,1557.0,13.0893371438,81.563302
1558,1558.0,11.4043449787,24.214914
1559,1559.0,391.362561463,176.567008
1560,1560.0,6.48262188994,6.360386
1561,1561.0,7.03905636099,709.322077
1562,1562.0,71.5011704156,19.978071
1563,1563.0,11.125562537,17.310587
1564,1564.0,51.478700136,94.530386
1565,1565.0,65.912083355,31.197259
1566,1566.0,104.055104456,15.543568
1567,1567.0,365.867553042,84.374248
1568,1568.0,18.2040321907,46.0
1569,1569.0,121.514251514,6.586315
1570,1570.0,71.0561990243,10.986054
1571,1571.0,576.477212733,141.890404
1572,1572.0,861.417282967,827.413135
1573,1573.0,397.909407543,9.0
1574,1574.0,17595.4008716,20000.0
1575,1575.0,10.9518280414,59.512783
1576,1576.0,147.19152564,77.184162
1577,1577.0,523.72204411,13.145924
1578,1578.0,637.391831837,1099.357558
1579,1579.0,96.2039723122,217.069144
1580,1580.0,75.6258634481,865.389127
1581,1581.0,20.1069369197,15.0
1582,1582.0,44.5359071261,6.51774261825
1583,1583.0,951.376786064,915.591347
1584,1584.0,384.055569068,250.960266759
1585,1585.0,39.2986379538,10.508405
1586,1586.0,59.8202499459,5.478499
1587,1587.0,439.761272612,91.332487
1588,1588.0,8.5588241886,39.0496550514
1589,1589.0,8.50324030776,3.0
1590,1590.0,619.71165645,617.450132
1591,1591.0,7.78255872787,61.027666
1592,1592.0,72.3754482923,56.0
1593,1593.0,1750.07915689,418.04
1594,1594.0,31343.2402076,20000.0
1595,1595.0,44394.4331418,20000.0
1596,1596.0,27376.6785745,10541.185465
1597,1597.0,47634.3428609,20000.0
1598,1598.0,48759.3223577,20000.0
1599,1599.0,48239.7396459,20000.0
1600,1600.0,48853.8755592,50000.0
1601,1601.0,11587.524915,12196.428004
1602,1602.0,375.0763977,104.657775631
1603,1603.0,40406.8103519,20000.0
1604,1604.0,4287.31109842,20000.0
1605,1605.0,21219.8134664,50000.0
1606,1606.0,209.679755354,513.570227
1607,1607.0,37996.154014,50000.0
1608,1608.0,36595.3244196,20000.0
1609,1609.0,48835.2773341,20000.0
1610,1610.0,42621.7255851,20000.0
1611,1611.0,34421.9094119,20000.0
1612,1612.0,45316.8391905,20000.0
1613,1613.0,29077.2698049,34.0
1614,1614.0,2392.32689643,1185.737867
1615,1615.0,93.3578967689,25.569537
1616,1616.0,38811.5917146,20000.0
1617,1617.0,6596.9567884,115.180293453
1618,1618.0,131.865119403,40.0
1619,1619.0,2550.18033669,689.0
1620,1620.0,1908.10528808,6042.65973057
1621,1621.0,16272.6630994,20000.0
1622,1622.0,25209.6024013,20000.0
1623,1623.0,37081.2336574,20000.0
1624,1624.0,20542.5037929,50000.0
1625,1625.0,31000.2985469,50000.0
1626,1626.0,25209.12483,50000.0
1627,1627.0,21131.5387218,50000.0
1628,1628.0,31131.1641714,2500.0
1629,1629.0,1008.23007862,336.733825
1630,1630.0,32005.8721019,20000.0
1631,1631.0,5965.84969073,361.299114308
1632,1632.0,27245.3048756,20000.0
1633,1633.0,30090.578436,20000.0
1634,1634.0,36490.678564,1050.0
1635,1635.0,8043.89019221,20000.0
1636,1636.0,16723.5461146,20000.0
1637,1637.0,3058.12820425,833.0
1638,1638.0,19331.0437808,34194.880002
1639,1639.0,43474.823792,20000.0
1640,1640.0,11125.0343516,18609.104193
1641,1641.0,19306.6368092,6238.691437
1642,1642.0,797.622624075,19690.533807
1643,1643.0,27405.1120117,20000.0
1644,1644.0,36635.1640833,50000.0
1645,1645.0,39675.6017927,20000.0
1646,1646.0,38555.8412315,50000.0
1647,1647.0,3460.69800718,12956.981333
1648,1648.0,30713.8363474,20000.0
1649,1649.0,16860.7716378,1000.0
1650,1650.0,7754.32466713,20000.0
1651,1651.0,31637.4064279,30984.858301
1652,1652.0,40910.2893635,50000.0
1653,1653.0,25038.3508668,50000.0
1654,1654.0,7154.47134174,19233.045466
1655,1655.0,8471.17744298,102.0
1656,1656.0,31595.0139492,50000.0
1657,1657.0,35180.8574379,3269.0
1658,1658.0,30589.169507,851.281107
1659,1659.0,42675.0091772,20000.0
1660,1660.0,957.192242774,40810.774337
1661,1661.0,140.656958704,2000.0
1662,1662.0,181.027542059,119.114637
1663,1663.0,122.546691691,12.03849
1664,1664.0,7987.43827312,325.07641
1665,1665.0,23.3734667404,3.230703
1666,1666.0,888.998671443,335.274307
1667,1667.0,5231.35063842,31.0
1668,1668.0,1044.02125526,1896.635394
1669,1669.0,105.524605843,50000.0
1670,1670.0,23.3788788468,43.0
1671,1671.0,211.752374031,273.725274
1672,1672.0,30.2666619942,20.613992
1673,1673.0,17.6271369284,7.52795
1674,1674.0,5.17997318847,1.0
1675,1675.0,8.22368531193,197.0
1676,1676.0,28.9176768305,3.0
1677,1677.0,1241.11432896,10000.0
1678,1678.0,763.835546814,99.555291
1679,1679.0,214.90296634,12.0
1680,1680.0,54.9656068012,4.0
1681,1681.0,42.8223492207,1.0
1682,1682.0,86.0527703291,7000.0
1683,1683.0,92.759914055,4.0
1684,1684.0,80.4416121895,28.191364
1685,1685.0,76.7787492882,54.02135
1686,1686.0,27.3794261977,76.219633
1687,1687.0,206.785959727,59.432668
1688,1688.0,2225.75245572,20000.0
1689,1689.0,2235.98884983,20000.0
1690,1690.0,37.5555978485,8.762969
1691,1691.0,57.1018189161,55.480589
1692,1692.0,52.5757361527,64.4768756018
1693,1693.0,24.1000370175,54.239265
1694,1694.0,26.1200659427,16.764433
1695,1695.0,5.24979738119,9.655667
1696,1696.0,16.9676736423,145.067512
1697,1697.0,274.101339435,532.0
1698,1698.0,95.9867578467,16.0
1699,1699.0,84.3118904362,188.999867725
1700,1700.0,463.454524122,71.163487
1701,1701.0,122.781085811,5.417524
1702,1702.0,312.378159491,66.0
1703,1703.0,52.2290705259,6.079819
1704,1704.0,4789.68109706,20000.0
1705,1705.0,14269.1300251,4051.906432
1706,1706.0,69.3790954153,13.430737
1707,1707.0,40.7845399217,113.473113
1708,1708.0,56.1759186778,12.742382
1709,1709.0,69.8301349484,1301.16718111
1710,1710.0,13.1176042116,8.0
1711,1711.0,85.2503965545,6.0
1712,1712.0,22.0372921599,2.0
1713,1713.0,38.0731023997,9.654841
1714,1714.0,30.3952539026,4.0
1715,1715.0,275.873955458,555.0
1716,1716.0,1985.72776652,345.0
1717,1717.0,1404.14029631,5860.0
1718,1718.0,114.816701137,3000.0
1719,1719.0,46.9042855542,11.912001
1720,1720.0,172.327628582,545.78211
1721,1721.0,24.3784417402,28.9549
1722,1722.0,31.114123493,9.992405
1723,1723.0,10.2971378769,25.0
1724,1724.0,12933.8921807,20000.0
1725,1725.0,35574.2103999,16560.940857
1726,1726.0,33123.2603457,38657.012649
1727,1727.0,45356.4530408,50000.0
1728,1728.0,48556.2348933,20000.0
1729,1729.0,29544.7031225,449.818192
1730,1730.0,38706.5637201,20000.0
1731,1731.0,34530.4237076,20000.0
1732,1732.0,20476.8704039,20000.0
1733,1733.0,47966.5728081,20000.0
1734,1734.0,2275.55313659,20000.0
1735,1735.0,2705.43898701,400.0
1736,1736.0,20.1239959484,62.273822
1737,1737.0,18884.8294312,6511.402097
1738,1738.0,7049.332925,780.74157
1739,1739.0,33561.3268122,20000.0
1740,1740.0,21032.7261535,77.0
1741,1741.0,38269.7350466,7077.98
1742,1742.0,22394.7347829,20000.0
1743,1743.0,26076.4643168,20000.0
1744,1744.0,36550.8686331,20000.0
1745,1745.0,31917.8953976,20000.0
1746,1746.0,38838.9324772,50000.0
1747,1747.0,46067.0647975,20000.0
1748,1748.0,147.886494415,45.865319
1749,1749.0,8297.10505793,20000.0
1750,1750.0,4034.04476795,20000.0
1751,1751.0,27891.4543611,20000.0
1752,1752.0,57.1294078628,15.0
1753,1753.0,17732.795916,20000.0
1754,1754.0,1285.73431543,20000.0
1755,1755.0,243.745293155,5.0
1756,1756.0,180.96917832,6.337523
1757,1757.0,197.488235596,20000.0
1758,1758.0,392.885808925,32.580899298
1759,1759.0,83.3885560437,1296.367358
1760,1760.0,46897.3942668,20000.0
1761,1761.0,33504.3635517,20000.0
1762,1762.0,39406.665683,18962.807174
1763,1763.0,3679.27908753,20000.0
1764,1764.0,32509.1160871,20000.0
1765,1765.0,42547.3699569,20000.0
1766,1766.0,35780.7253229,20000.0
1767,1767.0,47601.6036706,20000.0
1768,1768.0,45776.1163105,20000.0
1769,1769.0,29152.9347367,20000.0
1770,1770.0,48373.7504129,20000.0
1771,1771.0,21765.4857403,50000.0
1772,1772.0,37680.8084752,50000.0
1773,1773.0,33706.1690032,6209.230375
1774,1774.0,38393.2338003,20000.0
1775,1775.0,83.7805483651,107.939212
1776,1776.0,2918.04805666,544.601449
1777,1777.0,8.74739188712,9.62439192884
1778,1778.0,165.414343199,934.842689
1779,1779.0,1152.94374728,5152.082106
1780,1780.0,40692.7728247,1139.278143
1781,1781.0,10961.9760533,4776.701879
1782,1782.0,507.905469219,20000.0
1783,1783.0,41.8462719366,2592.116242
1784,1784.0,8.62932306762,1.0
1785,1785.0,1060.51026146,394.0
1786,1786.0,25.2789357685,34.800339
1787,1787.0,112.930195086,1.686802
1788,1788.0,82.6138476603,198.770796
1789,1789.0,41.4080996757,150.451736
1790,1790.0,745.576769087,41.0
1791,1791.0,1508.4160259,1390.0
1792,1792.0,8.08528487357,5.775006
1793,1793.0,3.16815564554,1.1186853892
1794,1794.0,19.5743598139,9.970629
1795,1795.0,48.8149203667,39.022882
1796,1796.0,9.62361079273,2.0
1797,1797.0,27.4582731424,1.76396
1798,1798.0,29.8488162749,8.434468
1799,1799.0,16.0117628753,65.230005
1800,1800.0,199.497074796,376.272321756
1801,1801.0,67.8631348622,13.846098
1802,1802.0,125.636890057,1.0
1803,1803.0,18.8339198367,6000.0
1804,1804.0,3157.89795745,3000.0
1805,1805.0,516.951513688,2306.0
1806,1806.0,592.134829988,1390.744453
1807,1807.0,16.0059916086,94.31626
1808,1808.0,66.7967637939,147.953011
1809,1809.0,150.584700481,28.0
1810,1810.0,6.61545167348,1.0
1811,1811.0,342.97049088,5.0
1812,1812.0,97.139756843,9.346211
1813,1813.0,101.785988698,816.0
1814,1814.0,429.446750032,54.773614
1815,1815.0,13.1063661381,18.1309742106
1816,1816.0,9.83927309361,61.049733
1817,1817.0,7.51273526745,233.23344
1818,1818.0,49623.54558,20000.0
1819,1819.0,49134.1217304,20000.0
1820,1820.0,46752.1268769,20000.0
1821,1821.0,13762.3593995,20000.0
1822,1822.0,49337.5250528,46296.296296
1823,1823.0,47967.9884255,25253.384153
1824,1824.0,42276.1098256,20000.0
1825,1825.0,3209.10863262,34275.531069
1826,1826.0,37483.7616105,1860.0
1827,1827.0,31429.3707321,50000.0
1828,1828.0,32116.3568842,20000.0
1829,1829.0,38603.955496,20000.0
1830,1830.0,47196.107474,20000.0
1831,1831.0,359.106155254,74.025598
1832,1832.0,45869.6905108,29609.22799
1833,1833.0,41677.1950838,20000.0
1834,1834.0,27688.8390069,20000.0
1835,1835.0,41126.7406083,20000.0
1836,1836.0,42108.3840599,20000.0
1837,1837.0,28859.4206389,20000.0
1838,1838.0,649.590819182,20000.0
1839,1839.0,126.566012165,452.740315
1840,1840.0,490.990314117,24.5184091348
1841,1841.0,10388.111019,168.0
1842,1842.0,19580.7643288,20000.0
1843,1843.0,16515.0901081,1174.0
1844,1844.0,22451.2909563,820.992215
1845,1845.0,41547.6223773,50000.0
1846,1846.0,39546.4733139,50000.0
1847,1847.0,29758.3955238,7158.027057
1848,1848.0,43944.2341979,20000.0
1849,1849.0,9454.72800711,240.0
1850,1850.0,35161.3139299,1064.0
1851,1851.0,38643.1197037,20000.0
1852,1852.0,132.212628855,204.833578
1853,1853.0,14970.5005046,20000.0
1854,1854.0,3566.33875742,3070.0
1855,1855.0,213.729252617,579.935009208
1856,1856.0,190.131596439,35.3605794165
1857,1857.0,155.680766294,1.0
1858,1858.0,33.2638063673,6.189285
1859,1859.0,2481.65745615,30.942192
1860,1860.0,1785.95521197,420.0
1861,1861.0,4751.77882153,1438.399688
1862,1862.0,82.6417169723,27.0
1863,1863.0,36.7898070683,234.37097
1864,1864.0,81.3165819683,52.437518
1865,1865.0,184.056247821,85.948346
1866,1866.0,83.7553737799,20.0
1867,1867.0,13.4533721387,2.405451
1868,1868.0,39.0838281319,10.0
1869,1869.0,74.2328111362,13.50014
1870,1870.0,14.8655562806,7.936874
1871,1871.0,95.4949667914,972.95917
1872,1872.0,31.7156370644,7.30815409051
1873,1873.0,1256.46664226,21.0
1874,1874.0,53.753076357,44.889052
1875,1875.0,1109.58101368,77.942095
1876,1876.0,51.9617078778,15.0
1877,1877.0,67.0831976258,63.0
1878,1878.0,1370.3683715,57.0
1879,1879.0,44.5349880441,4.71067497702
1880,1880.0,45.8998879429,10.016445
1881,1881.0,19.4527188374,73.412883
1882,1882.0,26.2613218159,99.737529
1883,1883.0,122.517374523,520.628647
1884,1884.0,180.908850001,82.0
1885,1885.0,38.7907338707,18.0
1886,1886.0,219.88302728,44.0
1887,1887.0,153.366155937,25.6904651573
1888,1888.0,58.9929571037,3.0
1889,1889.0,37.2322087786,1804.19679459
1890,1890.0,48.3571402923,1.0
1891,1891.0,104.638206328,24.06703
1892,1892.0,16.8887972167,13.908387
1893,1893.0,11.0350544499,2.743451
1894,1894.0,10.5115707712,8.417951924
1895,1895.0,7.54607987493,1.655212
1896,1896.0,3675.25227773,20000.0
1897,1897.0,94.9361181761,221.59219
1898,1898.0,78.2532828485,987.709657
1899,1899.0,22.0244766196,136.065343
1900,1900.0,4.55365535986,1.0
1901,1901.0,403.579308407,20000.0
1902,1902.0,10.7888815852,6.678301
1903,1903.0,89.9608263142,34.64045
1904,1904.0,16.8646239829,14.166026
1905,1905.0,119.808638533,10.577351
1906,1906.0,1138.68265669,28.0
1907,1907.0,6672.57234054,526.0
1908,1908.0,694.640085424,20000.0
1909,1909.0,569.933468545,3.0
1910,1910.0,1667.09770488,226.988986517
1911,1911.0,543.435221626,687.779034284
1912,1912.0,522.189709063,1077.0
1913,1913.0,248.107155858,66.0
1914,1914.0,36.7893800014,18.0
1915,1915.0,47.7185580647,15.129863
1916,1916.0,12.2953735923,3.0
1917,1917.0,330.066533235,323.304804
1918,1918.0,496.209715982,251.236569
1919,1919.0,6172.28925124,13.0
1920,1920.0,173.227389704,4.0
1921,1921.0,10.8544769942,1.0
1922,1922.0,163.313877749,70.745913
1923,1923.0,250.66006452,112.36112
1924,1924.0,53.4873974118,14.338152
1925,1925.0,48.1581789004,1.436144
1926,1926.0,166.822790827,7.0
1927,1927.0,172.98825943,7.0
1928,1928.0,183.684974532,10.0
1929,1929.0,77.6572365942,265.793173
1930,1930.0,769.553567116,20000.0
1931,1931.0,115.047958262,14.979313
1932,1932.0,43.3208902219,21.494038
1933,1933.0,16.0992776262,42.1996063182
1934,1934.0,34898.1709912,1048.0
1935,1935.0,4193.55931773,20000.0
1936,1936.0,26284.9553577,50000.0
1937,1937.0,32177.8258011,50000.0
1938,1938.0,42766.5383435,20000.0
1939,1939.0,44142.9423452,20000.0
1940,1940.0,1118.98794999,6198.47799
1941,1941.0,45114.5710696,20000.0
1942,1942.0,17246.2558993,1938.86907625
1943,1943.0,44859.8636864,20000.0
1944,1944.0,103.224842838,8.680427
1945,1945.0,4237.54049814,2103.0
1946,1946.0,606.730188948,47.0
1947,1947.0,39414.3723514,20000.0
1948,1948.0,18853.2057695,5353.454069
1949,1949.0,17023.1104321,155.530395
1950,1950.0,163.817568291,26.634327
1951,1951.0,20775.1336018,20000.0
1952,1952.0,2243.21053402,134.796433
1953,1953.0,47.6253113553,2.67901
1954,1954.0,29.4803967337,6.401953
1955,1955.0,400.038060021,1.0
1956,1956.0,1692.2412638,27.0
1957,1957.0,23828.0501971,20000.0
1958,1958.0,20485.0265592,20000.0
1959,1959.0,580.438082888,265.419098
1960,1960.0,3383.98521541,3625.66620225
1961,1961.0,9024.77399112,20000.0
1962,1962.0,20907.0813945,20000.0
1963,1963.0,43361.3426487,39929.785312
1964,1964.0,18001.5361498,20823.055417
1965,1965.0,22176.984597,9223.271412
1966,1966.0,2419.54884671,308.789076
1967,1967.0,48591.3446118,20000.0
1968,1968.0,33286.6099275,50000.0
1969,1969.0,32759.1181092,20000.0
1970,1970.0,2745.10006064,230.298854
1971,1971.0,9156.6630718,3072.831155
1972,1972.0,41.4340645459,84.905072
1973,1973.0,17.4495951585,1.0
1974,1974.0,12.7314900993,1.0
1975,1975.0,11.5078521374,2.0
1976,1976.0,8957.92366452,20000.0
1977,1977.0,340.183008141,129.799752
1978,1978.0,261.241617673,53.0
1979,1979.0,21193.510395,20000.0
1980,1980.0,938.061673496,304.299326
1981,1981.0,16.8268825371,1.0
1982,1982.0,1772.22207015,107.635478
1983,1983.0,610.225006884,1.0
1984,1984.0,144.566332038,1740.050838
1985,1985.0,304.52587966,50000.0
1986,1986.0,121.982681489,1.0
1987,1987.0,218.292654558,168.638102
1988,1988.0,5228.96425807,20000.0
1989,1989.0,3243.89825191,20000.0
1990,1990.0,2715.37266225,20000.0
1991,1991.0,31078.9193688,20000.0
1992,1992.0,45645.6531757,20000.0
1993,1993.0,8260.03562982,20000.0
1994,1994.0,34095.2006301,20000.0
1995,1995.0,28039.8597752,40662.50304
1996,1996.0,42794.5042261,20000.0
1997,1997.0,35121.3152413,44.969974
1998,1998.0,8628.82852726,800.0
1999,1999.0,77.7621788396,3.34404727672
2000,2000.0,288.967063905,27.1071531267
2001,2001.0,31843.6615358,20000.0
2002,2002.0,28286.4083611,20000.0
2003,2003.0,38772.0872012,20000.0
2004,2004.0,12582.1518515,8966.95677315
2005,2005.0,77.0032822853,132.578592
2006,2006.0,696.77462158,20000.0
2007,2007.0,15026.9279634,7.0
2008,2008.0,4072.27764331,9031.84512204
2009,2009.0,18.0987254153,309.600217
2010,2010.0,22.449555228,6.7
2011,2011.0,183.065173189,20000.0
2012,2012.0,20.7500105615,51.923737
2013,2013.0,25.4107916489,33.0
2014,2014.0,47636.4877765,114.0
2015,2015.0,32226.3384708,20000.0
2016,2016.0,8.0652296214,2.17568471981
2017,2017.0,28.9990833736,68.000907
2018,2018.0,9.49317022444,82.0
2019,2019.0,6.8801368127,1.289364
2020,2020.0,3.98136254596,4.0
2021,2021.0,3.5609674836,1.0
2022,2022.0,24.6494413587,7.494782
2023,2023.0,4.21498349869,2.4064910139
2024,2024.0,45.4932617135,210.311843
2025,2025.0,12.9358253252,6.0
2026,2026.0,13.6109452778,54.566988
2027,2027.0,2.87045195003,26.539779
2028,2028.0,167.379504514,57.266008
2029,2029.0,3.41803462889,9.541874
2030,2030.0,36.3961770185,16.606726
2031,2031.0,13.3886390671,1.0
2032,2032.0,140.875742056,22.686662
2033,2033.0,216.2654775,110.0
2034,2034.0,13.4557843389,1.0
2035,2035.0,10.3264451457,5.22214393859
2036,2036.0,69.2214654681,375.577289
2037,2037.0,1.61683330942,1.0
2038,2038.0,57.0965531154,17.0
2039,2039.0,330.949389956,20000.0
2040,2040.0,3553.07543944,50000.0
2041,2041.0,16.409924143,16.394195
2042,2042.0,6.7090374067,27.0
2043,2043.0,7.41371199266,17.0
2044,2044.0,58.711866962,13.0
2045,2045.0,5.86539968917,1.0
2046,2046.0,3630.34101155,6.0
2047,2047.0,2.68252857035,20000.0
2048,2048.0,1.96758750805,1.0
2049,2049.0,66.9902475754,10.28916
2050,2050.0,115.640818469,2000.0
2051,2051.0,7.03303948928,5.710377
2052,2052.0,13.1101026376,11.948161
2053,2053.0,7.53252416525,194.273921
2054,2054.0,11.9992429996,11.379373
2055,2055.0,2.27049670726,1.0
2056,2056.0,2.07969921748,1.421523
2057,2057.0,41.354725189,1.0
2058,2058.0,1250.50481943,6.0
2059,2059.0,2.3350744636,1.0
2060,2060.0,2.03375588253,1.0
2061,2061.0,10.5030394653,1.0
2062,2062.0,1017.47833006,9705.682734
2063,2063.0,47.1556300388,20000.0
2064,2064.0,21.661581676,114.528762
2065,2065.0,2036.44100862,6.0
2066,2066.0,24.4867222446,2.0
2067,2067.0,4.19549241847,6.264982
2068,2068.0,118.889245844,90.092109
2069,2069.0,3118.51320231,109.600401
2070,2070.0,33.5848754489,29.046193801
2071,2071.0,7.21304842933,2.0
2072,2072.0,3.13991081401,4.0
2073,2073.0,11.4146683838,1.0
2074,2074.0,6.31887698114,10.553007
2075,2075.0,1565.36723864,4.0
2076,2076.0,1.51537935045,1.0
2077,2077.0,11.2021017833,248.0
2078,2078.0,1.45561239823,1.0
2079,2079.0,16.7593897854,39.671274
2080,2080.0,17.6980101006,52.510059
2081,2081.0,164.275131258,7.0
2082,2082.0,163.311981953,1532.767998
2083,2083.0,60.113508104,6.723164
2084,2084.0,20.6351252657,4.889799
2085,2085.0,15.7085118842,4.0
2086,2086.0,4496.78867117,58.0
2087,2087.0,9862.01366697,36013.186121
2088,2088.0,24984.6214126,20000.0
2089,2089.0,4890.57967596,107.0
2090,2090.0,12821.5113985,20000.0
2091,2091.0,9.4057578692,9.06612
2092,2092.0,6.03770796717,9.874492
2093,2093.0,523.174157642,13.0
2094,2094.0,223.599299161,20000.0
2095,2095.0,8840.07125066,20000.0
2096,2096.0,113.18232123,2.0
2097,2097.0,48617.9049547,20000.0
2098,2098.0,36267.4760452,50000.0
2099,2099.0,29934.6407705,14959.274626
2100,2100.0,41113.8383609,20000.0
2101,2101.0,25977.9982737,20000.0
2102,2102.0,30099.347445,20000.0
2103,2103.0,17511.4986315,1631.0
2104,2104.0,4711.03546345,2257.0
2105,2105.0,32.427964563,59.465474403
2106,2106.0,21147.4519006,20000.0
2107,2107.0,2670.7988273,20000.0
2108,2108.0,13407.5316905,20000.0
2109,2109.0,32.2571379098,29.74243
2110,2110.0,3442.2715461,1493.130026
2111,2111.0,76.7980626876,15.0
2112,2112.0,261.081950214,51.0
2113,2113.0,133.18299368,2418.619675
2114,2114.0,140.616326071,174.634578
2115,2115.0,75.4912269451,1.0
2116,2116.0,1339.25921199,13.0
2117,2117.0,9.09810965213,7.613162
2118,2118.0,24.2418724343,121.092187
2119,2119.0,351.930941881,511.302478
2120,2120.0,2673.58026424,20000.0
2121,2121.0,142.718265001,20000.0
2122,2122.0,7.60336608289,3.0
2123,2123.0,30651.8960526,50000.0
2124,2124.0,6522.40003583,1123.0
2125,2125.0,268.87529306,130.0
