,Original_Index,Avg_Pred,Original_Label
1511,1511.0,30475.8349669,146.0
1512,1512.0,1670.98666549,525.0
1513,1513.0,2235.06687493,32051.618029
1514,1514.0,33835.3582099,50000.0
1515,1515.0,271.52848815,3357.523665
1516,1516.0,136.114116319,20000.0
1517,1517.0,2.28565683396,1.0
1518,1518.0,15.079790574,45034.674809
1519,1519.0,29.2593574824,81.206312
1520,1520.0,9471.37035471,325.0
1521,1521.0,1642.85633439,50000.0
1522,1522.0,1797.06512876,5909.538189
1523,1523.0,22.116595622,20000.0
1524,1524.0,163.034800944,901.0
1525,1525.0,20977.7055703,20000.0
1526,1526.0,2744.39467085,20000.0
1527,1527.0,15159.9077439,34020.690872
1528,1528.0,8.25960477794,75.405081
1529,1529.0,14.4292477362,104.478086
1530,1530.0,7.65747143807,94.0
1531,1531.0,41.798720824,22.653599
1532,1532.0,103.947052705,5853.99891146
1533,1533.0,13.4056424613,2.80850511839
1534,1534.0,27.0084761067,20000.0
1535,1535.0,15.2180893216,159.007303
1536,1536.0,2.00161891075,8.501989
1537,1537.0,3.70462950344,44.047884
1538,1538.0,68.0808668856,44.44164
1539,1539.0,17.6911632614,35.0
1540,1540.0,4.11802952656,11.0
1541,1541.0,18.7149731064,100.926662
1542,1542.0,17.0590488256,72.0825915183
1543,1543.0,1.44841044298,1.0
1544,1544.0,9.84514437313,41.0
1545,1545.0,7.8231478019,2.0
1546,1546.0,18.0383768012,1.0
1547,1547.0,7.23014527089,8.550429
1548,1548.0,4.28269855185,2.0
1549,1549.0,8.40081577947,151.046636
1550,1550.0,6.82874002433,33.6793885184
1551,1551.0,11.5895174861,128.0
1552,1552.0,2.35017313935,143.8672
1553,1553.0,7.75399270231,27.258762
1554,1554.0,51.915383414,20416.498231
1555,1555.0,2.02818926756,884.3
1556,1556.0,32.3438359639,2633.625362
1557,1557.0,1.87649211577,81.563302
1558,1558.0,1.83776299694,24.214914
1559,1559.0,25.0541822636,176.567008
1560,1560.0,3.54813943047,6.360386
1561,1561.0,1.56680708826,709.322077
1562,1562.0,4.90847922333,19.978071
1563,1563.0,3.26810516735,17.310587
1564,1564.0,6.47900241328,94.530386
1565,1565.0,5.96862959376,31.197259
1566,1566.0,11.5691458358,15.543568
1567,1567.0,31.3027292531,84.374248
1568,1568.0,6.42553639998,46.0
1569,1569.0,2.46624144047,6.586315
1570,1570.0,8.02779430729,10.986054
1571,1571.0,8.22109759699,141.890404
1572,1572.0,64.1216610582,827.413135
1573,1573.0,10.3255594545,9.0
1574,1574.0,55.4196798922,20000.0
1575,1575.0,4.11941606377,59.512783
1576,1576.0,2.84886729758,77.184162
1577,1577.0,8.77047252149,13.145924
1578,1578.0,307.792871514,1099.357558
1579,1579.0,6.86084051606,217.069144
1580,1580.0,3.65875279221,865.389127
1581,1581.0,1.70722984106,15.0
1582,1582.0,37.2728341836,6.51774261825
1583,1583.0,266.846574463,915.591347
1584,1584.0,84.4908601877,250.960266759
1585,1585.0,5.87848331326,10.508405
1586,1586.0,24.4906704901,5.478499
1587,1587.0,72.0266447311,91.332487
1588,1588.0,1.90113050754,39.0496550514
1589,1589.0,1.89011577297,3.0
1590,1590.0,57.8517911834,617.450132
1591,1591.0,10.0234643043,61.027666
1592,1592.0,2.94651124798,56.0
1593,1593.0,75.8881731226,418.04
1594,1594.0,17375.8294211,20000.0
1595,1595.0,24925.8908835,20000.0
1596,1596.0,8470.80868913,10541.185465
1597,1597.0,20154.4073431,20000.0
1598,1598.0,43539.6417472,20000.0
1599,1599.0,35823.4617874,20000.0
1600,1600.0,34794.8676564,50000.0
1601,1601.0,1442.48725152,12196.428004
1602,1602.0,7.83076979281,104.657775631
1603,1603.0,13227.55593,20000.0
1604,1604.0,418.76822366,20000.0
1605,1605.0,402.529957151,50000.0
1606,1606.0,6.79131717305,513.570227
1607,1607.0,18029.5669674,50000.0
1608,1608.0,13480.0030207,20000.0
1609,1609.0,42112.1207322,20000.0
1610,1610.0,24538.2337635,20000.0
1611,1611.0,13673.4956604,20000.0
1612,1612.0,10634.2842245,20000.0
1613,1613.0,21366.5289854,34.0
1614,1614.0,185.925340045,1185.737867
1615,1615.0,19.7190417148,25.569537
1616,1616.0,20259.0370053,20000.0
1617,1617.0,1143.73770482,115.180293453
1618,1618.0,2.84481534843,40.0
1619,1619.0,38.0388899395,689.0
1620,1620.0,100.844198845,6042.65973057
1621,1621.0,729.015942805,20000.0
1622,1622.0,2080.0384165,20000.0
1623,1623.0,8615.04021899,20000.0
1624,1624.0,1204.8282685,50000.0
1625,1625.0,5219.9446498,50000.0
1626,1626.0,2056.06135335,50000.0
1627,1627.0,3711.5331225,50000.0
1628,1628.0,5470.22952695,2500.0
1629,1629.0,3.82569084629,336.733825
1630,1630.0,1807.82613964,20000.0
1631,1631.0,319.104845673,361.299114308
1632,1632.0,3497.92293745,20000.0
1633,1633.0,5420.91752566,20000.0
1634,1634.0,10383.4995151,1050.0
1635,1635.0,106.696761184,20000.0
1636,1636.0,132.092715244,20000.0
1637,1637.0,33.9275272612,833.0
1638,1638.0,1406.3347812,34194.880002
1639,1639.0,2568.61225946,20000.0
1640,1640.0,207.440983275,18609.104193
1641,1641.0,489.799911151,6238.691437
1642,1642.0,39.8915550474,19690.533807
1643,1643.0,10820.1074669,20000.0
1644,1644.0,6289.38476343,50000.0
1645,1645.0,5749.89757483,20000.0
1646,1646.0,18960.3314154,50000.0
1647,1647.0,1888.41169395,12956.981333
1648,1648.0,2101.0365566,20000.0
1649,1649.0,11092.598567,1000.0
1650,1650.0,20956.4813098,20000.0
1651,1651.0,23497.1547505,30984.858301
1652,1652.0,28455.8866295,50000.0
1653,1653.0,4687.73718382,50000.0
1654,1654.0,3253.16341367,19233.045466
1655,1655.0,2009.72431461,102.0
1656,1656.0,6422.87919879,50000.0
1657,1657.0,14522.5408263,3269.0
1658,1658.0,965.544143424,851.281107
1659,1659.0,6769.70405483,20000.0
1660,1660.0,876.01349528,40810.774337
1661,1661.0,7.2451656971,2000.0
1662,1662.0,19.4322933817,119.114637
1663,1663.0,9.21095422896,12.03849
1664,1664.0,402.635496436,325.07641
1665,1665.0,11.8515508354,3.230703
1666,1666.0,67.6251185258,335.274307
1667,1667.0,376.651983789,31.0
1668,1668.0,43.6250246299,1896.635394
1669,1669.0,3.87584728185,50000.0
1670,1670.0,5.75363055572,43.0
1671,1671.0,8.95364456994,273.725274
1672,1672.0,3.74070818488,20.613992
1673,1673.0,12.6903474527,7.52795
1674,1674.0,1.85207508916,1.0
1675,1675.0,1.98492193312,197.0
1676,1676.0,4.95147060017,3.0
1677,1677.0,98.7395558712,10000.0
1678,1678.0,49.9002231617,99.555291
1679,1679.0,13.6868031521,12.0
1680,1680.0,12.7246688746,4.0
1681,1681.0,14.609354824,1.0
1682,1682.0,59.5462766417,7000.0
1683,1683.0,9.45428209167,4.0
1684,1684.0,5.5943231581,28.191364
1685,1685.0,15.8670495305,54.02135
1686,1686.0,2.413081294,76.219633
1687,1687.0,61.8736808617,59.432668
1688,1688.0,111.351820777,20000.0
1689,1689.0,6.24292894825,20000.0
1690,1690.0,7.38680470386,8.762969
1691,1691.0,7.37529952698,55.480589
1692,1692.0,3.32955035141,64.4768756018
1693,1693.0,2.55099804294,54.239265
1694,1694.0,2.096973007,16.764433
1695,1695.0,3.31881637464,9.655667
1696,1696.0,2.84806636471,145.067512
1697,1697.0,60.1060263949,532.0
1698,1698.0,6.41433695839,16.0
1699,1699.0,10.7507713457,188.999867725
1700,1700.0,366.98412324,71.163487
1701,1701.0,13.1787998904,5.417524
1702,1702.0,500.891007483,66.0
1703,1703.0,21.7891644693,6.079819
1704,1704.0,4350.42014004,20000.0
1705,1705.0,5865.98369617,4051.906432
1706,1706.0,5.69170657087,13.430737
1707,1707.0,4.06671082816,113.473113
1708,1708.0,2.42040505357,12.742382
1709,1709.0,32.3881495937,1301.16718111
1710,1710.0,4.42946943749,8.0
1711,1711.0,42.4483794482,6.0
1712,1712.0,3.74460385227,2.0
1713,1713.0,5.66065361005,9.654841
1714,1714.0,14.4363216894,4.0
1715,1715.0,65.150157336,555.0
1716,1716.0,35.7140456013,345.0
1717,1717.0,155.508073861,5860.0
1718,1718.0,11.2100586025,3000.0
1719,1719.0,7.7520677026,11.912001
1720,1720.0,42.0235193158,545.78211
1721,1721.0,3.63002054904,28.9549
1722,1722.0,15.8499290602,9.992405
1723,1723.0,3.01792811086,25.0
1724,1724.0,2402.81563177,20000.0
1725,1725.0,23338.9527362,16560.940857
1726,1726.0,11368.2270223,38657.012649
1727,1727.0,47897.2968378,50000.0
1728,1728.0,43049.4442264,20000.0
1729,1729.0,16579.2065003,449.818192
1730,1730.0,22427.594042,20000.0
1731,1731.0,32827.2086703,20000.0
1732,1732.0,31582.4114159,20000.0
1733,1733.0,37808.6886801,20000.0
1734,1734.0,596.700257779,20000.0
1735,1735.0,505.596409436,400.0
1736,1736.0,19.85875996,62.273822
1737,1737.0,14027.0438991,6511.402097
1738,1738.0,433.164099688,780.74157
1739,1739.0,5016.79779503,20000.0
1740,1740.0,2583.14612777,77.0
1741,1741.0,19056.2426247,7077.98
1742,1742.0,12454.9676856,20000.0
1743,1743.0,17488.0975742,20000.0
1744,1744.0,22293.5789165,20000.0
1745,1745.0,9900.53552168,20000.0
1746,1746.0,13518.7920581,50000.0
1747,1747.0,18485.2600367,20000.0
1748,1748.0,19.2338036454,45.865319
1749,1749.0,1355.13453155,20000.0
1750,1750.0,4430.56974783,20000.0
1751,1751.0,19198.210729,20000.0
1752,1752.0,22.5294995357,15.0
1753,1753.0,1717.41179901,20000.0
1754,1754.0,1155.18734035,20000.0
1755,1755.0,58.5570192033,5.0
1756,1756.0,10.8384724609,6.337523
1757,1757.0,4.94758594181,20000.0
1758,1758.0,22.1392143404,32.580899298
1759,1759.0,3.47355122547,1296.367358
1760,1760.0,28299.3381663,20000.0
1761,1761.0,21822.6112254,20000.0
1762,1762.0,16514.2047898,18962.807174
1763,1763.0,1926.5935316,20000.0
1764,1764.0,18040.2659234,20000.0
1765,1765.0,18492.5230319,20000.0
1766,1766.0,6676.65194708,20000.0
1767,1767.0,22434.6534668,20000.0
1768,1768.0,29828.4390887,20000.0
1769,1769.0,8522.26783309,20000.0
1770,1770.0,28568.7891192,20000.0
1771,1771.0,5106.67138146,50000.0
1772,1772.0,16429.5646245,50000.0
1773,1773.0,15517.7373999,6209.230375
1774,1774.0,28625.235744,20000.0
1775,1775.0,18.5747351149,107.939212
1776,1776.0,224.707627652,544.601449
1777,1777.0,5.94184155671,9.62439192884
1778,1778.0,734.490121372,934.842689
1779,1779.0,3523.10033641,5152.082106
1780,1780.0,24765.5869185,1139.278143
1781,1781.0,552.046402157,4776.701879
1782,1782.0,75.6045044151,20000.0
1783,1783.0,13.6173019045,2592.116242
1784,1784.0,5.63657809425,1.0
1785,1785.0,1340.18541892,394.0
1786,1786.0,6.42150980446,34.800339
1787,1787.0,9.41481248526,1.686802
1788,1788.0,6.66559562276,198.770796
1789,1789.0,10.9995854756,150.451736
1790,1790.0,39.0631146901,41.0
1791,1791.0,82.5016662697,1390.0
1792,1792.0,6.56891648985,5.775006
1793,1793.0,2.54261658191,1.1186853892
1794,1794.0,4.87161340386,9.970629
1795,1795.0,4.78000828147,39.022882
1796,1796.0,3.03227707122,2.0
1797,1797.0,2.5142507923,1.76396
1798,1798.0,4.3424996906,8.434468
1799,1799.0,18.4448477164,65.230005
1800,1800.0,513.663652423,376.272321756
1801,1801.0,8.52564923892,13.846098
1802,1802.0,11.1402881492,1.0
1803,1803.0,3.95004844202,6000.0
1804,1804.0,270.66874293,3000.0
1805,1805.0,81.6918271233,2306.0
1806,1806.0,1107.83851773,1390.744453
1807,1807.0,3.19665248977,94.31626
1808,1808.0,7.09476713926,147.953011
1809,1809.0,10.7448450342,28.0
1810,1810.0,2.29716998511,1.0
1811,1811.0,4.95732089096,5.0
1812,1812.0,7.01086334548,9.346211
1813,1813.0,44.597845224,816.0
1814,1814.0,6.94601669747,54.773614
1815,1815.0,3.7874806244,18.1309742106
1816,1816.0,3.30426413177,61.049733
1817,1817.0,2.66229521618,233.23344
1818,1818.0,34138.6510688,20000.0
1819,1819.0,40253.8298172,20000.0
1820,1820.0,39747.5797008,20000.0
1821,1821.0,13017.9880823,20000.0
1822,1822.0,44300.4899615,46296.296296
1823,1823.0,37675.5325564,25253.384153
1824,1824.0,36884.1829242,20000.0
1825,1825.0,365.314901029,34275.531069
1826,1826.0,30920.7885582,1860.0
1827,1827.0,12451.6828994,50000.0
1828,1828.0,12345.5807607,20000.0
1829,1829.0,22169.1251775,20000.0
1830,1830.0,23784.6839071,20000.0
1831,1831.0,7.19299934806,74.025598
1832,1832.0,23394.2496255,29609.22799
1833,1833.0,26676.3134712,20000.0
1834,1834.0,2290.86890754,20000.0
1835,1835.0,1125.18376831,20000.0
1836,1836.0,35255.9184816,20000.0
1837,1837.0,11092.5914133,20000.0
1838,1838.0,166.440869717,20000.0
1839,1839.0,5.64454818443,452.740315
1840,1840.0,25.6303624878,24.5184091348
1841,1841.0,2617.99303082,168.0
1842,1842.0,603.26822479,20000.0
1843,1843.0,8508.64568641,1174.0
1844,1844.0,19988.3083149,820.992215
1845,1845.0,4739.49778675,50000.0
1846,1846.0,3591.17475075,50000.0
1847,1847.0,18653.1080833,7158.027057
1848,1848.0,17638.0279923,20000.0
1849,1849.0,331.044167445,240.0
1850,1850.0,16491.3666842,1064.0
1851,1851.0,3580.8418414,20000.0
1852,1852.0,16.5145934367,204.833578
1853,1853.0,1382.12751272,20000.0
1854,1854.0,118.300252811,3070.0
1855,1855.0,8.0728583908,579.935009208
1856,1856.0,11.9807546946,35.3605794165
1857,1857.0,26.9156933382,1.0
1858,1858.0,6.21370351125,6.189285
1859,1859.0,388.094914638,30.942192
1860,1860.0,29.0288344404,420.0
1861,1861.0,4973.87188932,1438.399688
1862,1862.0,34.858873303,27.0
1863,1863.0,4.11424150822,234.37097
1864,1864.0,14.2227236526,52.437518
1865,1865.0,9.41568685033,85.948346
1866,1866.0,5.36551262703,20.0
1867,1867.0,2.42572746232,2.405451
1868,1868.0,8.10843282003,10.0
1869,1869.0,15.2715333915,13.50014
1870,1870.0,4.53794770994,7.936874
1871,1871.0,45.3028111778,972.95917
1872,1872.0,6.67687205064,7.30815409051
1873,1873.0,243.852758625,21.0
1874,1874.0,6.02790751705,44.889052
1875,1875.0,138.937336368,77.942095
1876,1876.0,6.23793453056,15.0
1877,1877.0,6.02686188315,63.0
1878,1878.0,102.579932423,57.0
1879,1879.0,23.259861467,4.71067497702
1880,1880.0,4.52607556602,10.016445
1881,1881.0,4.86106856107,73.412883
1882,1882.0,4.02548582099,99.737529
1883,1883.0,5.62078040494,520.628647
1884,1884.0,9.78935370105,82.0
1885,1885.0,2.41577505347,18.0
1886,1886.0,18.6797152725,44.0
1887,1887.0,8.26821720216,25.6904651573
1888,1888.0,21.1901533727,3.0
1889,1889.0,6.68464886125,1804.19679459
1890,1890.0,4.73510257856,1.0
1891,1891.0,20.6573612282,24.06703
1892,1892.0,5.38085311994,13.908387
1893,1893.0,7.45863756466,2.743451
1894,1894.0,16.0160074775,8.417951924
1895,1895.0,2.03317230981,1.655212
1896,1896.0,1774.70051363,20000.0
1897,1897.0,11.1284113671,221.59219
1898,1898.0,4.76822544764,987.709657
1899,1899.0,3.77455704685,136.065343
1900,1900.0,1.43713243903,1.0
1901,1901.0,22.0238658653,20000.0
1902,1902.0,11.0908468794,6.678301
1903,1903.0,4.53905994035,34.64045
1904,1904.0,3.65637512586,14.166026
1905,1905.0,6.01553481012,10.577351
1906,1906.0,125.708130666,28.0
1907,1907.0,324.864615564,526.0
1908,1908.0,32.3747635305,20000.0
1909,1909.0,56.494140798,3.0
1910,1910.0,267.541523927,226.988986517
1911,1911.0,65.7526615577,687.779034284
1912,1912.0,131.779085981,1077.0
1913,1913.0,7.78085745844,66.0
1914,1914.0,2.0320017353,18.0
1915,1915.0,20.7272872166,15.129863
1916,1916.0,2.35262673756,3.0
1917,1917.0,86.9161541463,323.304804
1918,1918.0,13.7675224892,251.236569
1919,1919.0,524.837985387,13.0
1920,1920.0,34.9517075292,4.0
1921,1921.0,4.84443484133,1.0
1922,1922.0,14.4145338595,70.745913
1923,1923.0,6.69806085655,112.36112
1924,1924.0,15.1241535014,14.338152
1925,1925.0,1.54227251511,1.436144
1926,1926.0,6.9207086679,7.0
1927,1927.0,47.4276175496,7.0
1928,1928.0,8.77849095921,10.0
1929,1929.0,3.68472897351,265.793173
1930,1930.0,122.045946748,20000.0
1931,1931.0,3.01871256731,14.979313
1932,1932.0,6.554837251,21.494038
1933,1933.0,3.34045691662,42.1996063182
1934,1934.0,21445.0712729,1048.0
1935,1935.0,30.0449198367,20000.0
1936,1936.0,31771.1920657,50000.0
1937,1937.0,22727.2825933,50000.0
1938,1938.0,18790.3338329,20000.0
1939,1939.0,26120.1155652,20000.0
1940,1940.0,277.829541904,6198.47799
1941,1941.0,12184.1142516,20000.0
1942,1942.0,5196.75140951,1938.86907625
1943,1943.0,42233.419398,20000.0
1944,1944.0,10.3738569199,8.680427
1945,1945.0,10.2710530308,2103.0
1946,1946.0,107.865588033,47.0
1947,1947.0,32148.6996139,20000.0
1948,1948.0,5427.16585163,5353.454069
1949,1949.0,1605.67886757,155.530395
1950,1950.0,12.923776128,26.634327
1951,1951.0,10466.329619,20000.0
1952,1952.0,82.8821128813,134.796433
1953,1953.0,28.3922540827,2.67901
1954,1954.0,23.7641671908,6.401953
1955,1955.0,289.726628526,1.0
1956,1956.0,56.7567065284,27.0
1957,1957.0,2050.14014666,20000.0
1958,1958.0,8868.08771474,20000.0
1959,1959.0,222.454829095,265.419098
1960,1960.0,718.468791631,3625.66620225
1961,1961.0,16609.6373237,20000.0
1962,1962.0,1964.67418678,20000.0
1963,1963.0,30124.7129785,39929.785312
1964,1964.0,411.313059873,20823.055417
1965,1965.0,4827.67553793,9223.271412
1966,1966.0,103.905163401,308.789076
1967,1967.0,17995.3349211,20000.0
1968,1968.0,10896.0999205,50000.0
1969,1969.0,33456.7102343,20000.0
1970,1970.0,61.8691320987,230.298854
1971,1971.0,43.8142422337,3072.831155
1972,1972.0,3.23057049891,84.905072
1973,1973.0,2.21269655709,1.0
1974,1974.0,1.81395870762,1.0
1975,1975.0,5.80899719312,2.0
1976,1976.0,265.466195126,20000.0
1977,1977.0,10.8515653222,129.799752
1978,1978.0,9.43128725533,53.0
1979,1979.0,892.600686022,20000.0
1980,1980.0,31.056227454,304.299326
1981,1981.0,4.52993308516,1.0
1982,1982.0,29.7472352256,107.635478
1983,1983.0,9.67760179813,1.0
1984,1984.0,6.60083421606,1740.050838
1985,1985.0,16.010647692,50000.0
1986,1986.0,4.45545476806,1.0
1987,1987.0,108.535609076,168.638102
1988,1988.0,266.826956722,20000.0
1989,1989.0,78.5411659198,20000.0
1990,1990.0,495.482226736,20000.0
1991,1991.0,6235.61327961,20000.0
1992,1992.0,40303.8688899,20000.0
1993,1993.0,1763.7993836,20000.0
1994,1994.0,29829.6353907,20000.0
1995,1995.0,13216.4665742,40662.50304
1996,1996.0,22775.9464911,20000.0
1997,1997.0,3192.89007464,44.969974
1998,1998.0,857.111290327,800.0
1999,1999.0,23.3155197874,3.34404727672
2000,2000.0,85.1221177791,27.1071531267
2001,2001.0,26344.6156279,20000.0
2002,2002.0,11560.4859326,20000.0
2003,2003.0,40339.1949419,20000.0
2004,2004.0,5042.43957649,8966.95677315
2005,2005.0,890.488552401,132.578592
2006,2006.0,56.213427545,20000.0
2007,2007.0,4426.04107744,7.0
2008,2008.0,122.62574865,9031.84512204
2009,2009.0,12.4510534814,309.600217
2010,2010.0,2.99713391426,6.7
2011,2011.0,1038.3071772,20000.0
2012,2012.0,3.1139253428,51.923737
2013,2013.0,4.75959232098,33.0
2014,2014.0,34345.2820208,114.0
2015,2015.0,18678.9474102,20000.0
2016,2016.0,1.86111134915,2.17568471981
2017,2017.0,4.44990688757,68.000907
2018,2018.0,9.39151995525,82.0
2019,2019.0,2.23310613808,1.289364
2020,2020.0,2.22296178812,4.0
2021,2021.0,4.86464998929,1.0
2022,2022.0,22.6136658019,7.494782
2023,2023.0,2.38450999644,2.4064910139
2024,2024.0,4.77139382369,210.311843
2025,2025.0,4.3248838572,6.0
2026,2026.0,2.95880853481,54.566988
2027,2027.0,4.97581811128,26.539779
2028,2028.0,154.296617919,57.266008
2029,2029.0,2.38332157943,9.541874
2030,2030.0,3.72799950012,16.606726
2031,2031.0,5.86635299425,1.0
2032,2032.0,42.667370266,22.686662
2033,2033.0,43.2004216054,110.0
2034,2034.0,3.45284721963,1.0
2035,2035.0,4.42731893621,5.22214393859
2036,2036.0,11.1303062071,375.577289
2037,2037.0,1.41157095633,1.0
2038,2038.0,17.8004457759,17.0
2039,2039.0,27.4668274814,20000.0
2040,2040.0,906.680944657,50000.0
2041,2041.0,5.43494188836,16.394195
2042,2042.0,1.92743688216,27.0
2043,2043.0,1.92040553603,17.0
2044,2044.0,9.75693218804,13.0
2045,2045.0,2.13320786848,1.0
2046,2046.0,127.681057389,6.0
2047,2047.0,1.47885134823,20000.0
2048,2048.0,1.35501359844,1.0
2049,2049.0,9.86588370016,10.28916
2050,2050.0,36.1927972306,2000.0
2051,2051.0,2.5870074164,5.710377
2052,2052.0,23.2396795615,11.948161
2053,2053.0,2.30501734894,194.273921
2054,2054.0,2.47798015067,11.379373
2055,2055.0,1.77862840347,1.0
2056,2056.0,1.83100210306,1.421523
2057,2057.0,2.86082163987,1.0
2058,2058.0,11.6197375752,6.0
2059,2059.0,1.49635193284,1.0
2060,2060.0,1.53897686858,1.0
2061,2061.0,3.00328871258,1.0
2062,2062.0,6.86564733438,9705.682734
2063,2063.0,51.8055825536,20000.0
2064,2064.0,8.54072781238,114.528762
2065,2065.0,107.166178445,6.0
2066,2066.0,2.94057710713,2.0
2067,2067.0,2.12069944843,6.264982
2068,2068.0,13.2355172762,90.092109
2069,2069.0,964.044319723,109.600401
2070,2070.0,5.1585175706,29.046193801
2071,2071.0,2.99645748304,2.0
2072,2072.0,1.65215162934,4.0
2073,2073.0,2.2337413347,1.0
2074,2074.0,5.73678701457,10.553007
2075,2075.0,73.7281295816,4.0
2076,2076.0,1.18577959755,1.0
2077,2077.0,5.80790338387,248.0
2078,2078.0,1.05475397052,1.0
2079,2079.0,4.66146380923,39.671274
2080,2080.0,6.5156874862,52.510059
2081,2081.0,14.5566133335,7.0
2082,2082.0,29.2178737447,1532.767998
2083,2083.0,8.67246569453,6.723164
2084,2084.0,4.43373926184,4.889799
2085,2085.0,14.4258236992,4.0
2086,2086.0,123.070760324,58.0
2087,2087.0,1834.33256896,36013.186121
2088,2088.0,20515.2888208,20000.0
2089,2089.0,9679.54851158,107.0
2090,2090.0,13550.9051004,20000.0
2091,2091.0,2.63701731763,9.06612
2092,2092.0,6.25547888752,9.874492
2093,2093.0,28.2026993273,13.0
2094,2094.0,8.44470010329,20000.0
2095,2095.0,2181.92460964,20000.0
2096,2096.0,2.30583508355,2.0
2097,2097.0,46234.6781491,20000.0
2098,2098.0,23515.6474331,50000.0
2099,2099.0,12503.0614541,14959.274626
2100,2100.0,22816.6200985,20000.0
2101,2101.0,8353.50821776,20000.0
2102,2102.0,10579.9339031,20000.0
2103,2103.0,8147.28383214,1631.0
2104,2104.0,96.478966076,2257.0
2105,2105.0,18.7740859034,59.465474403
2106,2106.0,5179.19532974,20000.0
2107,2107.0,850.777803573,20000.0
2108,2108.0,4122.65614621,20000.0
2109,2109.0,3.37103833667,29.74243
2110,2110.0,1691.45458935,1493.130026
2111,2111.0,5.15329053093,15.0
2112,2112.0,7.98762689417,51.0
2113,2113.0,33.5915254785,2418.619675
2114,2114.0,18.6650481321,174.634578
2115,2115.0,8.09889514088,1.0
2116,2116.0,40.2643123398,13.0
2117,2117.0,5.66691786408,7.613162
2118,2118.0,4.37655237826,121.092187
2119,2119.0,57.2762693715,511.302478
2120,2120.0,316.613407241,20000.0
2121,2121.0,604.267556452,20000.0
2122,2122.0,3.57089528809,3.0
2123,2123.0,18874.8118191,50000.0
2124,2124.0,14.0888722887,1123.0
2125,2125.0,1650.44334679,130.0
