,Original_Index,Avg_Pred,Original_Label
1519,1519.0,4345.91173367,81.206312
1520,1520.0,43892.1375959,325.0
1521,1521.0,21739.8048614,50000.0
1522,1522.0,13641.561664,5909.538189
1523,1523.0,4674.02304915,20000.0
1524,1524.0,29018.1316918,901.0
1525,1525.0,46273.0941787,20000.0
1526,1526.0,43055.9013376,20000.0
1527,1527.0,44050.6716725,34020.690872
1528,1528.0,30.7911074643,75.405081
1529,1529.0,93.0029884721,104.478086
1530,1530.0,45.0548333388,94.0
1531,1531.0,1281.99269822,22.653599
1532,1532.0,9732.73602042,5853.99891146
1533,1533.0,151.71739742,2.80850511839
1534,1534.0,444.24467003,20000.0
1535,1535.0,261.757160136,159.007303
1536,1536.0,27.7028599815,8.501989
1537,1537.0,44.863816706,44.047884
1538,1538.0,131.566199415,44.44164
1539,1539.0,153.261745469,35.0
1540,1540.0,33.0160604838,11.0
1541,1541.0,94.6662545985,100.926662
1542,1542.0,233.350395905,72.0825915183
1543,1543.0,26.0441546793,1.0
1544,1544.0,409.887511385,41.0
1545,1545.0,123.231667919,2.0
1546,1546.0,310.863172859,1.0
1547,1547.0,93.6949423998,8.550429
1548,1548.0,76.0621616505,2.0
1549,1549.0,381.77971177,151.046636
1550,1550.0,94.3265057122,33.6793885184
1551,1551.0,71.1289601865,128.0
1552,1552.0,33.5573795394,143.8672
1553,1553.0,24.3253439816,27.258762
1554,1554.0,88.6785463238,20416.498231
1555,1555.0,8.66542143802,884.3
1556,1556.0,755.660990764,2633.625362
1557,1557.0,47.7025582003,81.563302
1558,1558.0,41.2007264775,24.214914
1559,1559.0,494.453734659,176.567008
1560,1560.0,19.3668236389,6.360386
1561,1561.0,6.25946192514,709.322077
1562,1562.0,293.87566587,19.978071
1563,1563.0,8.20004969264,17.310587
1564,1564.0,38.7228485407,94.530386
1565,1565.0,87.1264387598,31.197259
1566,1566.0,505.434544727,15.543568
1567,1567.0,738.845676857,84.374248
1568,1568.0,17.3726793747,46.0
1569,1569.0,62.8507967094,6.586315
1570,1570.0,135.842791994,10.986054
1571,1571.0,810.174092655,141.890404
1572,1572.0,618.847999157,827.413135
1573,1573.0,153.361408464,9.0
1574,1574.0,28187.352835,20000.0
1575,1575.0,23.4615575668,59.512783
1576,1576.0,78.5871206392,77.184162
1577,1577.0,1077.08671583,13.145924
1578,1578.0,2657.21001514,1099.357558
1579,1579.0,303.570561894,217.069144
1580,1580.0,316.068289788,865.389127
1581,1581.0,40.007930729,15.0
1582,1582.0,92.4328485295,6.51774261825
1583,1583.0,781.933079206,915.591347
1584,1584.0,1332.27374706,250.960266759
1585,1585.0,66.3284768752,10.508405
1586,1586.0,207.005717264,5.478499
1587,1587.0,322.68251241,91.332487
1588,1588.0,27.6265175014,39.0496550514
1589,1589.0,15.8488353693,3.0
1590,1590.0,897.562682258,617.450132
1591,1591.0,25.2573928972,61.027666
1592,1592.0,93.3512139921,56.0
1593,1593.0,2085.55768491,418.04
1594,1594.0,30852.8579176,20000.0
1595,1595.0,43248.9521908,20000.0
1596,1596.0,12485.2340418,10541.185465
1597,1597.0,43170.908666,20000.0
1598,1598.0,47697.3185612,20000.0
1599,1599.0,43460.4242012,20000.0
1600,1600.0,48635.2966223,50000.0
1601,1601.0,6755.6442877,12196.428004
1602,1602.0,915.02603514,104.657775631
1603,1603.0,37578.5171081,20000.0
1604,1604.0,11140.4920702,20000.0
1605,1605.0,33340.8511248,50000.0
1606,1606.0,1559.53654031,513.570227
1607,1607.0,38465.7185946,50000.0
1608,1608.0,44204.1406113,20000.0
1609,1609.0,49079.859501,20000.0
1610,1610.0,38511.7543735,20000.0
1611,1611.0,35396.4173323,20000.0
1612,1612.0,47208.1366929,20000.0
1613,1613.0,38493.7629239,34.0
1614,1614.0,3458.70332137,1185.737867
1615,1615.0,29.2297283148,25.569537
1616,1616.0,39839.5663178,20000.0
1617,1617.0,3602.98478729,115.180293453
1618,1618.0,155.865712342,40.0
1619,1619.0,2096.95256395,689.0
1620,1620.0,1123.56385311,6042.65973057
1621,1621.0,9539.62503374,20000.0
1622,1622.0,26781.3963891,20000.0
1623,1623.0,30795.4604448,20000.0
1624,1624.0,35216.727722,50000.0
1625,1625.0,39346.3432085,50000.0
1626,1626.0,34665.6559519,50000.0
1627,1627.0,30598.3156791,50000.0
1628,1628.0,26196.7540078,2500.0
1629,1629.0,880.467255429,336.733825
1630,1630.0,30487.7268137,20000.0
1631,1631.0,11735.6461208,361.299114308
1632,1632.0,26606.7429529,20000.0
1633,1633.0,26258.1942452,20000.0
1634,1634.0,28780.6159785,1050.0
1635,1635.0,6571.95840153,20000.0
1636,1636.0,18939.2381657,20000.0
1637,1637.0,6776.59467719,833.0
1638,1638.0,10696.1939107,34194.880002
1639,1639.0,42377.3197881,20000.0
1640,1640.0,4710.38837356,18609.104193
1641,1641.0,18009.0126744,6238.691437
1642,1642.0,900.579478039,19690.533807
1643,1643.0,23708.0400134,20000.0
1644,1644.0,29431.796724,50000.0
1645,1645.0,19210.0336753,20000.0
1646,1646.0,23372.6397078,50000.0
1647,1647.0,6454.16642819,12956.981333
1648,1648.0,23894.7686531,20000.0
1649,1649.0,18360.0576955,1000.0
1650,1650.0,18718.7558546,20000.0
1651,1651.0,31176.9326628,30984.858301
1652,1652.0,38329.4683152,50000.0
1653,1653.0,33581.3954482,50000.0
1654,1654.0,5393.56154703,19233.045466
1655,1655.0,6864.81777764,102.0
1656,1656.0,26484.2707152,50000.0
1657,1657.0,30697.662725,3269.0
1658,1658.0,33504.0313416,851.281107
1659,1659.0,39379.1538262,20000.0
1660,1660.0,3947.53591243,40810.774337
1661,1661.0,359.726543319,2000.0
1662,1662.0,389.065985434,119.114637
1663,1663.0,193.207426761,12.03849
1664,1664.0,2391.71369881,325.07641
1665,1665.0,24.3343503506,3.230703
1666,1666.0,850.281946564,335.274307
1667,1667.0,4443.45063694,31.0
1668,1668.0,2105.60372254,1896.635394
1669,1669.0,120.341717876,50000.0
1670,1670.0,115.132052448,43.0
1671,1671.0,161.250275314,273.725274
1672,1672.0,31.9305531218,20.613992
1673,1673.0,25.3996177296,7.52795
1674,1674.0,8.49187995155,1.0
1675,1675.0,21.1688455674,197.0
1676,1676.0,37.1705026788,3.0
1677,1677.0,510.935326556,10000.0
1678,1678.0,192.268726133,99.555291
1679,1679.0,1546.56270438,12.0
1680,1680.0,367.624285339,4.0
1681,1681.0,94.4489182591,1.0
1682,1682.0,390.722133366,7000.0
1683,1683.0,101.032195912,4.0
1684,1684.0,626.912235323,28.191364
1685,1685.0,280.564943324,54.02135
1686,1686.0,21.7992561625,76.219633
1687,1687.0,591.727320737,59.432668
1688,1688.0,4310.5293036,20000.0
1689,1689.0,6979.97775664,20000.0
1690,1690.0,89.1538601865,8.762969
1691,1691.0,206.371631568,55.480589
1692,1692.0,327.573579253,64.4768756018
1693,1693.0,14.5364906565,54.239265
1694,1694.0,31.8053304114,16.764433
1695,1695.0,22.2357850834,9.655667
1696,1696.0,11.2796695075,145.067512
1697,1697.0,678.901053904,532.0
1698,1698.0,167.397856094,16.0
1699,1699.0,216.325179568,188.999867725
1700,1700.0,3167.36888353,71.163487
1701,1701.0,219.563065623,5.417524
1702,1702.0,1066.35993911,66.0
1703,1703.0,92.4388694144,6.079819
1704,1704.0,5088.25702617,20000.0
1705,1705.0,11186.6677566,4051.906432
1706,1706.0,46.286739769,13.430737
1707,1707.0,36.8873792354,113.473113
1708,1708.0,39.1858164515,12.742382
1709,1709.0,203.052048426,1301.16718111
1710,1710.0,35.7453141274,8.0
1711,1711.0,121.403571302,6.0
1712,1712.0,41.1432144736,2.0
1713,1713.0,42.0803621497,9.654841
1714,1714.0,22.7492914911,4.0
1715,1715.0,172.337519938,555.0
1716,1716.0,777.796392444,345.0
1717,1717.0,1602.0736272,5860.0
1718,1718.0,270.888337035,3000.0
1719,1719.0,66.071976902,11.912001
1720,1720.0,75.0852673387,545.78211
1721,1721.0,16.8043042327,28.9549
1722,1722.0,29.6738119002,9.992405
1723,1723.0,20.8852718473,25.0
1724,1724.0,8469.1931902,20000.0
1725,1725.0,31440.8324556,16560.940857
1726,1726.0,34645.6417591,38657.012649
1727,1727.0,45093.1360273,50000.0
1728,1728.0,47402.6992227,20000.0
1729,1729.0,26803.2527526,449.818192
1730,1730.0,38409.7152124,20000.0
1731,1731.0,32427.928139,20000.0
1732,1732.0,22095.1863603,20000.0
1733,1733.0,48227.3938617,20000.0
1734,1734.0,5796.34066253,20000.0
1735,1735.0,7812.087091,400.0
1736,1736.0,87.3239405478,62.273822
1737,1737.0,21434.8912638,6511.402097
1738,1738.0,19544.5418476,780.74157
1739,1739.0,40036.1886969,20000.0
1740,1740.0,21121.9502489,77.0
1741,1741.0,30759.0284847,7077.98
1742,1742.0,34112.7325622,20000.0
1743,1743.0,27226.5359059,20000.0
1744,1744.0,40755.4067596,20000.0
1745,1745.0,38765.5381461,20000.0
1746,1746.0,37139.7518107,50000.0
1747,1747.0,42813.4548341,20000.0
1748,1748.0,112.086281828,45.865319
1749,1749.0,7692.50083721,20000.0
1750,1750.0,1318.96556668,20000.0
1751,1751.0,37939.707991,20000.0
1752,1752.0,166.936116861,15.0
1753,1753.0,27903.5681667,20000.0
1754,1754.0,1424.22719654,20000.0
1755,1755.0,1002.96508936,5.0
1756,1756.0,69.1659090461,6.337523
1757,1757.0,312.897943739,20000.0
1758,1758.0,371.139279365,32.580899298
1759,1759.0,38.0590848249,1296.367358
1760,1760.0,45016.4194173,20000.0
1761,1761.0,36244.650233,20000.0
1762,1762.0,38377.4996327,18962.807174
1763,1763.0,5413.07294194,20000.0
1764,1764.0,26077.9999596,20000.0
1765,1765.0,46341.6923707,20000.0
1766,1766.0,37289.5510151,20000.0
1767,1767.0,43246.7440137,20000.0
1768,1768.0,40502.6121669,20000.0
1769,1769.0,23480.9441762,20000.0
1770,1770.0,47270.4250749,20000.0
1771,1771.0,19817.0639811,50000.0
1772,1772.0,35446.1733522,50000.0
1773,1773.0,31578.6868772,6209.230375
1774,1774.0,37086.4682086,20000.0
1775,1775.0,108.983522657,107.939212
1776,1776.0,1251.74738763,544.601449
1777,1777.0,6.74700756703,9.62439192884
1778,1778.0,197.733814635,934.842689
1779,1779.0,991.074789988,5152.082106
1780,1780.0,31236.8176129,1139.278143
1781,1781.0,7620.64659192,4776.701879
1782,1782.0,748.136519966,20000.0
1783,1783.0,90.2939343637,2592.116242
1784,1784.0,8.67694121018,1.0
1785,1785.0,2569.42408314,394.0
1786,1786.0,22.5962449254,34.800339
1787,1787.0,172.961263607,1.686802
1788,1788.0,111.01180941,198.770796
1789,1789.0,80.066378052,150.451736
1790,1790.0,845.590057658,41.0
1791,1791.0,1015.69377225,1390.0
1792,1792.0,6.60737185076,5.775006
1793,1793.0,4.02899464288,1.1186853892
1794,1794.0,60.7478934637,9.970629
1795,1795.0,36.3273746276,39.022882
1796,1796.0,13.6764973981,2.0
1797,1797.0,16.3680798495,1.76396
1798,1798.0,25.5335521306,8.434468
1799,1799.0,26.7672578059,65.230005
1800,1800.0,96.4970116091,376.272321756
1801,1801.0,29.1745296377,13.846098
1802,1802.0,174.809203901,1.0
1803,1803.0,46.2333675953,6000.0
1804,1804.0,10814.7706248,3000.0
1805,1805.0,180.251446614,2306.0
1806,1806.0,1826.37601419,1390.744453
1807,1807.0,5.95016270361,94.31626
1808,1808.0,140.040842638,147.953011
1809,1809.0,189.472201579,28.0
1810,1810.0,9.27084740116,1.0
1811,1811.0,739.633016424,5.0
1812,1812.0,52.4878898939,9.346211
1813,1813.0,70.8493725901,816.0
1814,1814.0,606.266692422,54.773614
1815,1815.0,16.4034592597,18.1309742106
1816,1816.0,8.85351663566,61.049733
1817,1817.0,21.3792511056,233.23344
1818,1818.0,49471.5984439,20000.0
1819,1819.0,48415.1875779,20000.0
1820,1820.0,44533.2080641,20000.0
1821,1821.0,15141.6850445,20000.0
1822,1822.0,49034.2367387,46296.296296
1823,1823.0,48557.8571508,25253.384153
1824,1824.0,33398.5594742,20000.0
1825,1825.0,1548.64116918,34275.531069
1826,1826.0,41486.2674341,1860.0
1827,1827.0,27485.2648204,50000.0
1828,1828.0,27593.9125,20000.0
1829,1829.0,29012.467734,20000.0
1830,1830.0,44574.3381915,20000.0
1831,1831.0,94.8287899585,74.025598
1832,1832.0,38494.891701,29609.22799
1833,1833.0,45666.911391,20000.0
1834,1834.0,21458.2139129,20000.0
1835,1835.0,35800.5849761,20000.0
1836,1836.0,39217.9441029,20000.0
1837,1837.0,21046.1556013,20000.0
1838,1838.0,146.805024157,20000.0
1839,1839.0,58.75015976,452.740315
1840,1840.0,308.394213602,24.5184091348
1841,1841.0,9871.59504157,168.0
1842,1842.0,25252.3949259,20000.0
1843,1843.0,10191.7769971,1174.0
1844,1844.0,34647.6150069,820.992215
1845,1845.0,34849.1027356,50000.0
1846,1846.0,30054.188114,50000.0
1847,1847.0,22850.032067,7158.027057
1848,1848.0,37326.8732089,20000.0
1849,1849.0,7475.06848477,240.0
1850,1850.0,32380.297053,1064.0
1851,1851.0,31213.5111013,20000.0
1852,1852.0,291.366727872,204.833578
1853,1853.0,18663.7377217,20000.0
1854,1854.0,655.824851491,3070.0
1855,1855.0,117.304874397,579.935009208
1856,1856.0,156.892465438,35.3605794165
1857,1857.0,143.24330588,1.0
1858,1858.0,25.1136969015,6.189285
1859,1859.0,840.083612613,30.942192
1860,1860.0,1050.54325161,420.0
1861,1861.0,2498.21944941,1438.399688
1862,1862.0,64.1229430028,27.0
1863,1863.0,35.186078817,234.37097
1864,1864.0,141.957836236,52.437518
1865,1865.0,290.130219313,85.948346
1866,1866.0,166.624091203,20.0
1867,1867.0,11.8609403685,2.405451
1868,1868.0,45.7251300639,10.0
1869,1869.0,67.9526944547,13.50014
1870,1870.0,47.314429848,7.936874
1871,1871.0,356.029411134,972.95917
1872,1872.0,61.2117070785,7.30815409051
1873,1873.0,598.549278127,21.0
1874,1874.0,39.309436001,44.889052
1875,1875.0,3398.68909252,77.942095
1876,1876.0,97.099984582,15.0
1877,1877.0,47.8085340178,63.0
1878,1878.0,1689.42140623,57.0
1879,1879.0,51.7975313962,4.71067497702
1880,1880.0,140.147543635,10.016445
1881,1881.0,30.5243724652,73.412883
1882,1882.0,63.8419845767,99.737529
1883,1883.0,217.514271273,520.628647
1884,1884.0,310.342865949,82.0
1885,1885.0,72.8004589238,18.0
1886,1886.0,321.459226945,44.0
1887,1887.0,398.94491255,25.6904651573
1888,1888.0,98.1408942497,3.0
1889,1889.0,71.3884699849,1804.19679459
1890,1890.0,51.5434125822,1.0
1891,1891.0,125.907559512,24.06703
1892,1892.0,22.300653566,13.908387
1893,1893.0,15.6910059055,2.743451
1894,1894.0,17.171257856,8.417951924
1895,1895.0,13.3018517354,1.655212
1896,1896.0,3587.4057338,20000.0
1897,1897.0,99.3198329207,221.59219
1898,1898.0,58.4317393282,987.709657
1899,1899.0,15.6990831624,136.065343
1900,1900.0,5.09798228272,1.0
1901,1901.0,1863.75422854,20000.0
1902,1902.0,9.69561808998,6.678301
1903,1903.0,161.128443019,34.64045
1904,1904.0,10.8633988504,14.166026
1905,1905.0,126.287655856,10.577351
1906,1906.0,292.722034918,28.0
1907,1907.0,6685.96549545,526.0
1908,1908.0,2055.37726534,20000.0
1909,1909.0,1082.81516919,3.0
1910,1910.0,2758.27457701,226.988986517
1911,1911.0,968.244775605,687.779034284
1912,1912.0,489.252803153,1077.0
1913,1913.0,230.998212045,66.0
1914,1914.0,42.0446094547,18.0
1915,1915.0,76.363157287,15.129863
1916,1916.0,18.6834983248,3.0
1917,1917.0,1173.86691285,323.304804
1918,1918.0,282.703335049,251.236569
1919,1919.0,4105.46413365,13.0
1920,1920.0,188.587645227,4.0
1921,1921.0,105.729101157,1.0
1922,1922.0,112.564672989,70.745913
1923,1923.0,171.013705393,112.36112
1924,1924.0,807.501800454,14.338152
1925,1925.0,461.821604436,1.436144
1926,1926.0,35.6493834156,7.0
1927,1927.0,68.0655893236,7.0
1928,1928.0,89.9070030631,10.0
1929,1929.0,90.6183404054,265.793173
1930,1930.0,1835.76926617,20000.0
1931,1931.0,57.7917919068,14.979313
1932,1932.0,237.59173487,21.494038
1933,1933.0,24.5002752799,42.1996063182
1934,1934.0,28248.9501057,1048.0
1935,1935.0,4626.25149401,20000.0
1936,1936.0,18490.1484205,50000.0
1937,1937.0,36910.7215987,50000.0
1938,1938.0,40667.5224627,20000.0
1939,1939.0,43955.4480972,20000.0
1940,1940.0,612.418792073,6198.47799
1941,1941.0,35206.3599899,20000.0
1942,1942.0,8044.72024743,1938.86907625
1943,1943.0,40007.6680918,20000.0
1944,1944.0,96.158009572,8.680427
1945,1945.0,967.607442619,2103.0
1946,1946.0,355.319029189,47.0
1947,1947.0,36043.199478,20000.0
1948,1948.0,13623.7197806,5353.454069
1949,1949.0,4107.6053176,155.530395
1950,1950.0,22.5912179643,26.634327
1951,1951.0,23979.3046643,20000.0
1952,1952.0,679.534888782,134.796433
1953,1953.0,109.338403159,2.67901
1954,1954.0,48.6879961242,6.401953
1955,1955.0,1318.6525783,1.0
1956,1956.0,5011.52770734,27.0
1957,1957.0,24168.643269,20000.0
1958,1958.0,25363.5675949,20000.0
1959,1959.0,453.18930508,265.419098
1960,1960.0,6537.77131495,3625.66620225
1961,1961.0,12419.9799352,20000.0
1962,1962.0,19712.5699358,20000.0
1963,1963.0,38644.8517726,39929.785312
1964,1964.0,15083.0318905,20823.055417
1965,1965.0,27114.0348321,9223.271412
1966,1966.0,3868.0212528,308.789076
1967,1967.0,48615.6455504,20000.0
1968,1968.0,40236.8976859,50000.0
1969,1969.0,30517.7258243,20000.0
1970,1970.0,6422.44428537,230.298854
1971,1971.0,7732.79102532,3072.831155
1972,1972.0,58.1422607709,84.905072
1973,1973.0,23.8663636907,1.0
1974,1974.0,8.68368681549,1.0
1975,1975.0,45.3669861319,2.0
1976,1976.0,4049.20469139,20000.0
1977,1977.0,133.122969459,129.799752
1978,1978.0,461.600516424,53.0
1979,1979.0,16549.4024178,20000.0
1980,1980.0,2630.58975752,304.299326
1981,1981.0,69.6205911367,1.0
1982,1982.0,1363.57630767,107.635478
1983,1983.0,890.301929621,1.0
1984,1984.0,186.604760721,1740.050838
1985,1985.0,454.743017405,50000.0
1986,1986.0,108.70772458,1.0
1987,1987.0,916.296830396,168.638102
1988,1988.0,8562.23675638,20000.0
1989,1989.0,3248.12478993,20000.0
1990,1990.0,16766.2585946,20000.0
1991,1991.0,25229.9756819,20000.0
1992,1992.0,45374.9858283,20000.0
1993,1993.0,4882.22719511,20000.0
1994,1994.0,32477.9004654,20000.0
1995,1995.0,20864.0133922,40662.50304
1996,1996.0,42147.092462,20000.0
1997,1997.0,23402.875415,44.969974
1998,1998.0,7617.60504686,800.0
1999,1999.0,78.4313281537,3.34404727672
2000,2000.0,216.133159483,27.1071531267
2001,2001.0,30639.5338592,20000.0
2002,2002.0,18896.4015003,20000.0
2003,2003.0,36294.5606413,20000.0
2004,2004.0,7213.59681507,8966.95677315
2005,2005.0,58.6586545684,132.578592
2006,2006.0,3533.65002759,20000.0
2007,2007.0,12229.5945063,7.0
2008,2008.0,1102.40665857,9031.84512204
2009,2009.0,96.5505457972,309.600217
2010,2010.0,14.2179273156,6.7
2011,2011.0,469.065127733,20000.0
2012,2012.0,67.1558748055,51.923737
2013,2013.0,22.8082433635,33.0
2014,2014.0,39850.1748817,114.0
2015,2015.0,25039.5236035,20000.0
2016,2016.0,13.0246840306,2.17568471981
2017,2017.0,25.6237020646,68.000907
2018,2018.0,14.1990053756,82.0
2019,2019.0,6.27796153054,1.289364
2020,2020.0,3.80392547812,4.0
2021,2021.0,3.63354551418,1.0
2022,2022.0,25.9274822729,7.494782
2023,2023.0,7.58171378496,2.4064910139
2024,2024.0,50.8525863463,210.311843
2025,2025.0,19.1139215088,6.0
2026,2026.0,25.0531805081,54.566988
2027,2027.0,7.10580720101,26.539779
2028,2028.0,133.836935416,57.266008
2029,2029.0,7.02345761445,9.541874
2030,2030.0,79.0189947539,16.606726
2031,2031.0,17.2082845435,1.0
2032,2032.0,207.618452175,22.686662
2033,2033.0,324.043545019,110.0
2034,2034.0,21.528969309,1.0
2035,2035.0,10.3076023203,5.22214393859
2036,2036.0,34.754628638,375.577289
2037,2037.0,2.06718057508,1.0
2038,2038.0,135.503829007,17.0
2039,2039.0,145.435433498,20000.0
2040,2040.0,2353.15689221,50000.0
2041,2041.0,9.1477187791,16.394195
2042,2042.0,4.9992599859,27.0
2043,2043.0,6.40129079582,17.0
2044,2044.0,511.564082601,13.0
2045,2045.0,6.0455395246,1.0
2046,2046.0,8825.44309151,6.0
2047,2047.0,3.3560298498,20000.0
2048,2048.0,3.71347033061,1.0
2049,2049.0,103.354670579,10.28916
2050,2050.0,163.444846223,2000.0
2051,2051.0,22.1019806808,5.710377
2052,2052.0,10.485801509,11.948161
2053,2053.0,19.0858864269,194.273921
2054,2054.0,10.5926674281,11.379373
2055,2055.0,2.40501337155,1.0
2056,2056.0,2.47744804989,1.421523
2057,2057.0,159.195396565,1.0
2058,2058.0,1945.02319732,6.0
2059,2059.0,2.75262476904,1.0
2060,2060.0,2.83209125702,1.0
2061,2061.0,27.3031650413,1.0
2062,2062.0,558.750583153,9705.682734
2063,2063.0,107.355575464,20000.0
2064,2064.0,26.5638543533,114.528762
2065,2065.0,1829.96135969,6.0
2066,2066.0,28.7759365429,2.0
2067,2067.0,7.04171704066,6.264982
2068,2068.0,207.129241473,90.092109
2069,2069.0,970.139586187,109.600401
2070,2070.0,123.080126275,29.046193801
2071,2071.0,14.8555029902,2.0
2072,2072.0,7.7001587515,4.0
2073,2073.0,14.0683165018,1.0
2074,2074.0,11.1137086214,10.553007
2075,2075.0,586.945895116,4.0
2076,2076.0,2.1894709331,1.0
2077,2077.0,8.7530462685,248.0
2078,2078.0,1.79870069771,1.0
2079,2079.0,25.8626363704,39.671274
2080,2080.0,15.4252231342,52.510059
2081,2081.0,160.27095509,7.0
2082,2082.0,142.053996177,1532.767998
2083,2083.0,40.5989796405,6.723164
2084,2084.0,22.5938697291,4.889799
2085,2085.0,11.2793567143,4.0
2086,2086.0,725.399155498,58.0
2087,2087.0,6883.78008749,36013.186121
2088,2088.0,25509.9960351,20000.0
2089,2089.0,6045.46596717,107.0
2090,2090.0,18833.5585927,20000.0
2091,2091.0,78.370704889,9.06612
2092,2092.0,16.1508055446,9.874492
2093,2093.0,2881.68440248,13.0
2094,2094.0,921.007960488,20000.0
2095,2095.0,20103.1833893,20000.0
2096,2096.0,440.497562325,2.0
2097,2097.0,46499.9934609,20000.0
2098,2098.0,35665.7854311,50000.0
2099,2099.0,27446.7322554,14959.274626
2100,2100.0,41703.0051123,20000.0
2101,2101.0,22362.8124035,20000.0
2102,2102.0,26061.5424958,20000.0
2103,2103.0,9416.54236952,1631.0
2104,2104.0,4675.48823813,2257.0
2105,2105.0,28.2685809776,59.465474403
2106,2106.0,17183.5377545,20000.0
2107,2107.0,962.63187298,20000.0
2108,2108.0,9490.60158159,20000.0
2109,2109.0,10.423912907,29.74243
2110,2110.0,1643.43385951,1493.130026
2111,2111.0,34.2831365624,15.0
2112,2112.0,237.898689549,51.0
2113,2113.0,402.242298695,2418.619675
2114,2114.0,93.0951610437,174.634578
2115,2115.0,67.5166116651,1.0
2116,2116.0,1858.16213961,13.0
2117,2117.0,9.8439952309,7.613162
2118,2118.0,33.8183898494,121.092187
2119,2119.0,576.376284557,511.302478
2120,2120.0,2699.55507787,20000.0
2121,2121.0,512.869228179,20000.0
2122,2122.0,7.56744495328,3.0
2123,2123.0,22808.9164435,50000.0
2124,2124.0,1978.7887472,1123.0
2125,2125.0,105.60289671,130.0
