,Original_Index,Avg_Pred,Original_Label
1521,1521.0,29486.4267442,50000.0
1522,1522.0,29522.8542914,5909.538189
1523,1523.0,10.4799604331,20000.0
1524,1524.0,629.141464127,901.0
1525,1525.0,36584.4166425,20000.0
1526,1526.0,40636.4022819,20000.0
1527,1527.0,19447.6513272,34020.690872
1528,1528.0,573.275669706,75.405081
1529,1529.0,45.665867028,104.478086
1530,1530.0,236.954103203,94.0
1531,1531.0,370.895699934,22.653599
1532,1532.0,16804.9369591,5853.99891146
1533,1533.0,194.572372493,2.80850511839
1534,1534.0,1979.39819729,20000.0
1535,1535.0,1585.2287964,159.007303
1536,1536.0,97.632714306,8.501989
1537,1537.0,70.1309783556,44.047884
1538,1538.0,80.6225566822,44.44164
1539,1539.0,23.4640845082,35.0
1540,1540.0,328.020900321,11.0
1541,1541.0,329.628964566,100.926662
1542,1542.0,1515.55271386,72.0825915183
1543,1543.0,61.2210241196,1.0
1544,1544.0,320.698050784,41.0
1545,1545.0,17.8437652724,2.0
1546,1546.0,85.2002706756,1.0
1547,1547.0,282.72366423,8.550429
1548,1548.0,15.6343998583,2.0
1549,1549.0,117.184197558,151.046636
1550,1550.0,769.763527291,33.6793885184
1551,1551.0,1497.3663904,128.0
1552,1552.0,43.6363360336,143.8672
1553,1553.0,83.8233517153,27.258762
1554,1554.0,4280.43747925,20416.498231
1555,1555.0,66.2544732201,884.3
1556,1556.0,2567.99362327,2633.625362
1557,1557.0,25.5863168608,81.563302
1558,1558.0,18.0266776857,24.214914
1559,1559.0,7144.90372954,176.567008
1560,1560.0,78.4611766648,6.360386
1561,1561.0,36.1188350576,709.322077
1562,1562.0,93.2079805469,19.978071
1563,1563.0,55.233427364,17.310587
1564,1564.0,160.638304106,94.530386
1565,1565.0,89.6016107293,31.197259
1566,1566.0,2144.01171663,15.543568
1567,1567.0,62.1079942877,84.374248
1568,1568.0,266.663703602,46.0
1569,1569.0,214.081851777,6.586315
1570,1570.0,354.655920221,10.986054
1571,1571.0,63.1444941904,141.890404
1572,1572.0,1927.13781365,827.413135
1573,1573.0,1492.73451397,9.0
1574,1574.0,13561.5644397,20000.0
1575,1575.0,7.38119505837,59.512783
1576,1576.0,2638.19592345,77.184162
1577,1577.0,16.9919617095,13.145924
1578,1578.0,2790.42350742,1099.357558
1579,1579.0,309.071367967,217.069144
1580,1580.0,2201.70316231,865.389127
1581,1581.0,43.119424036,15.0
1582,1582.0,1129.95952337,6.51774261825
1583,1583.0,790.444854078,915.591347
1584,1584.0,3916.48470358,250.960266759
1585,1585.0,37.0890167952,10.508405
1586,1586.0,812.625915475,5.478499
1587,1587.0,274.328583587,91.332487
1588,1588.0,2.40002583345,39.0496550514
1589,1589.0,1.60971791573,3.0
1590,1590.0,5430.09704162,617.450132
1591,1591.0,14.2767411221,61.027666
1592,1592.0,21.7994811002,56.0
1593,1593.0,1576.57599689,418.04
1594,1594.0,41032.7751561,20000.0
1595,1595.0,38635.0117873,20000.0
1596,1596.0,20839.3356738,10541.185465
1597,1597.0,30123.4587037,20000.0
1598,1598.0,34800.2367269,20000.0
1599,1599.0,39082.1561489,20000.0
1600,1600.0,46303.8250206,50000.0
1601,1601.0,27225.6799357,12196.428004
1602,1602.0,304.065787719,104.657775631
1603,1603.0,35697.0196178,20000.0
1604,1604.0,22311.6063882,20000.0
1605,1605.0,25940.812369,50000.0
1606,1606.0,63.2482179361,513.570227
1607,1607.0,18400.1862452,50000.0
1608,1608.0,48376.3549174,20000.0
1609,1609.0,46907.3786313,20000.0
1610,1610.0,27366.5219443,20000.0
1611,1611.0,37906.7231098,20000.0
1612,1612.0,18576.9185182,20000.0
1613,1613.0,47998.3477911,34.0
1614,1614.0,750.446574739,1185.737867
1615,1615.0,39.6945157935,25.569537
1616,1616.0,29298.395427,20000.0
1617,1617.0,3761.5426466,115.180293453
1618,1618.0,66.0718916813,40.0
1619,1619.0,392.566558746,689.0
1620,1620.0,5657.52912736,6042.65973057
1621,1621.0,15767.5635572,20000.0
1622,1622.0,24085.6570105,20000.0
1623,1623.0,47998.3545624,20000.0
1624,1624.0,28690.4819356,50000.0
1625,1625.0,45600.1079015,50000.0
1626,1626.0,33914.3772755,50000.0
1627,1627.0,34553.8683751,50000.0
1628,1628.0,22193.9999387,2500.0
1629,1629.0,16524.7491505,336.733825
1630,1630.0,33226.9561249,20000.0
1631,1631.0,985.75093412,361.299114308
1632,1632.0,31229.1798502,20000.0
1633,1633.0,5294.50407487,20000.0
1634,1634.0,22743.5247193,1050.0
1635,1635.0,7721.74535409,20000.0
1636,1636.0,4119.67212832,20000.0
1637,1637.0,909.694360306,833.0
1638,1638.0,35673.6138818,34194.880002
1639,1639.0,28582.3145828,20000.0
1640,1640.0,6893.45703208,18609.104193
1641,1641.0,41099.0822724,6238.691437
1642,1642.0,395.285225176,19690.533807
1643,1643.0,17538.6391473,20000.0
1644,1644.0,29947.2846743,50000.0
1645,1645.0,7144.09855959,20000.0
1646,1646.0,34225.0932135,50000.0
1647,1647.0,21872.668529,12956.981333
1648,1648.0,9903.37563319,20000.0
1649,1649.0,4280.63347873,1000.0
1650,1650.0,26275.2090476,20000.0
1651,1651.0,38510.9634918,30984.858301
1652,1652.0,42080.504002,50000.0
1653,1653.0,32707.5595197,50000.0
1654,1654.0,6730.34731374,19233.045466
1655,1655.0,7890.26243227,102.0
1656,1656.0,28147.3957862,50000.0
1657,1657.0,7030.65020139,3269.0
1658,1658.0,37733.2311286,851.281107
1659,1659.0,30480.2980122,20000.0
1660,1660.0,10644.9299632,40810.774337
1661,1661.0,1389.34166983,2000.0
1662,1662.0,34.6197149118,119.114637
1663,1663.0,32.364993737,12.03849
1664,1664.0,6011.81606283,325.07641
1665,1665.0,12.8068727091,3.230703
1666,1666.0,1934.07344091,335.274307
1667,1667.0,4350.38997967,31.0
1668,1668.0,43.3484179275,1896.635394
1669,1669.0,198.74430852,50000.0
1670,1670.0,5.47435460998,43.0
1671,1671.0,460.292683964,273.725274
1672,1672.0,601.251638946,20.613992
1673,1673.0,13.3756763958,7.52795
1674,1674.0,2.07219927679,1.0
1675,1675.0,2.14133458398,197.0
1676,1676.0,4.33006921638,3.0
1677,1677.0,7089.31358703,10000.0
1678,1678.0,244.011331112,99.555291
1679,1679.0,3001.30580906,12.0
1680,1680.0,1512.18835514,4.0
1681,1681.0,16.6678782254,1.0
1682,1682.0,4151.81413026,7000.0
1683,1683.0,166.418330007,4.0
1684,1684.0,40.5276423042,28.191364
1685,1685.0,102.960829054,54.02135
1686,1686.0,336.50569729,76.219633
1687,1687.0,5233.412403,59.432668
1688,1688.0,5818.59607801,20000.0
1689,1689.0,785.186355247,20000.0
1690,1690.0,15.6799292146,8.762969
1691,1691.0,774.422642395,55.480589
1692,1692.0,236.847615889,64.4768756018
1693,1693.0,24.0157123131,54.239265
1694,1694.0,23.4685943372,16.764433
1695,1695.0,253.67076365,9.655667
1696,1696.0,197.850019783,145.067512
1697,1697.0,2747.99875116,532.0
1698,1698.0,270.305995525,16.0
1699,1699.0,52.5611244529,188.999867725
1700,1700.0,790.672751895,71.163487
1701,1701.0,56.3888003437,5.417524
1702,1702.0,242.1623293,66.0
1703,1703.0,189.933182169,6.079819
1704,1704.0,21920.359535,20000.0
1705,1705.0,17083.5820864,4051.906432
1706,1706.0,1008.09419249,13.430737
1707,1707.0,1.69704518935,113.473113
1708,1708.0,1755.3974815,12.742382
1709,1709.0,1411.06160966,1301.16718111
1710,1710.0,72.3695674081,8.0
1711,1711.0,247.274362527,6.0
1712,1712.0,6.39711024396,2.0
1713,1713.0,71.4061051264,9.654841
1714,1714.0,129.734302254,4.0
1715,1715.0,1243.44208834,555.0
1716,1716.0,3356.84402665,345.0
1717,1717.0,206.198419906,5860.0
1718,1718.0,229.413462544,3000.0
1719,1719.0,13.9039867357,11.912001
1720,1720.0,415.826900049,545.78211
1721,1721.0,14.9948389458,28.9549
1722,1722.0,74.8340333879,9.992405
1723,1723.0,2.5211595925,25.0
1724,1724.0,6369.73973616,20000.0
1725,1725.0,36569.851956,16560.940857
1726,1726.0,18699.7070494,38657.012649
1727,1727.0,48088.4715173,50000.0
1728,1728.0,31421.5174428,20000.0
1729,1729.0,5880.44129335,449.818192
1730,1730.0,26746.0217006,20000.0
1731,1731.0,41818.3035421,20000.0
1732,1732.0,8139.17267247,20000.0
1733,1733.0,36110.6136298,20000.0
1734,1734.0,659.012078151,20000.0
1735,1735.0,22808.4549321,400.0
1736,1736.0,20.8962924783,62.273822
1737,1737.0,9298.60464305,6511.402097
1738,1738.0,14209.7713741,780.74157
1739,1739.0,2784.95997185,20000.0
1740,1740.0,15347.8024241,77.0
1741,1741.0,13276.863663,7077.98
1742,1742.0,12054.662632,20000.0
1743,1743.0,28453.3886469,20000.0
1744,1744.0,22369.6061878,20000.0
1745,1745.0,43716.2295115,20000.0
1746,1746.0,36530.9741371,50000.0
1747,1747.0,45264.0950629,20000.0
1748,1748.0,240.574983719,45.865319
1749,1749.0,4471.52316924,20000.0
1750,1750.0,24158.3738975,20000.0
1751,1751.0,14634.822745,20000.0
1752,1752.0,1076.93981309,15.0
1753,1753.0,25868.3173912,20000.0
1754,1754.0,9498.2002552,20000.0
1755,1755.0,377.963161135,5.0
1756,1756.0,30.4442595964,6.337523
1757,1757.0,36.1283632998,20000.0
1758,1758.0,413.017691697,32.580899298
1759,1759.0,202.886333256,1296.367358
1760,1760.0,30144.6074382,20000.0
1761,1761.0,42301.9974814,20000.0
1762,1762.0,8513.81492316,18962.807174
1763,1763.0,6409.95621108,20000.0
1764,1764.0,13994.5572127,20000.0
1765,1765.0,21389.8065648,20000.0
1766,1766.0,25749.6987563,20000.0
1767,1767.0,47682.8859318,20000.0
1768,1768.0,31894.7363547,20000.0
1769,1769.0,45767.5111609,20000.0
1770,1770.0,48669.234609,20000.0
1771,1771.0,37436.2905387,50000.0
1772,1772.0,34052.181566,50000.0
1773,1773.0,34353.6514297,6209.230375
1774,1774.0,40402.2731326,20000.0
1775,1775.0,1222.97256061,107.939212
1776,1776.0,9.1966671927,544.601449
1777,1777.0,73.8130039172,9.62439192884
1778,1778.0,526.113374759,934.842689
1779,1779.0,789.084698144,5152.082106
1780,1780.0,33164.9975988,1139.278143
1781,1781.0,3654.82831071,4776.701879
1782,1782.0,140.784556132,20000.0
1783,1783.0,5.15181182849,2592.116242
1784,1784.0,2.80460424363,1.0
1785,1785.0,16663.8706643,394.0
1786,1786.0,4.17108243248,34.800339
1787,1787.0,3.75775444338,1.686802
1788,1788.0,53.0210072897,198.770796
1789,1789.0,47.1157171756,150.451736
1790,1790.0,3.49586027749,41.0
1791,1791.0,298.814553043,1390.0
1792,1792.0,3.61686676371,5.775006
1793,1793.0,3.18118306146,1.1186853892
1794,1794.0,5.37693326667,9.970629
1795,1795.0,853.851804679,39.022882
1796,1796.0,12.8432319665,2.0
1797,1797.0,122.877330412,1.76396
1798,1798.0,111.903909578,8.434468
1799,1799.0,53.2447631427,65.230005
1800,1800.0,304.674486072,376.272321756
1801,1801.0,69.3107167719,13.846098
1802,1802.0,29.5605086173,1.0
1803,1803.0,29.9417252209,6000.0
1804,1804.0,13969.9682028,3000.0
1805,1805.0,1130.45844308,2306.0
1806,1806.0,1896.40978838,1390.744453
1807,1807.0,8.63862740977,94.31626
1808,1808.0,136.378946227,147.953011
1809,1809.0,105.303730618,28.0
1810,1810.0,3.1724758113,1.0
1811,1811.0,52.2161715301,5.0
1812,1812.0,55.0599078991,9.346211
1813,1813.0,50.9960710269,816.0
1814,1814.0,21.4830338245,54.773614
1815,1815.0,1.69453421508,18.1309742106
1816,1816.0,182.56221976,61.049733
1817,1817.0,26.9860336206,233.23344
1818,1818.0,37701.3777904,20000.0
1819,1819.0,44007.351113,20000.0
1820,1820.0,27394.824475,20000.0
1821,1821.0,35885.41801,20000.0
1822,1822.0,28714.2770844,46296.296296
1823,1823.0,45987.5658618,25253.384153
1824,1824.0,44449.146365,20000.0
1825,1825.0,1538.11451188,34275.531069
1826,1826.0,39619.6222452,1860.0
1827,1827.0,40661.4243571,50000.0
1828,1828.0,27108.073825,20000.0
1829,1829.0,36547.9995931,20000.0
1830,1830.0,44798.3024664,20000.0
1831,1831.0,720.810416645,74.025598
1832,1832.0,46354.184608,29609.22799
1833,1833.0,47665.7058759,20000.0
1834,1834.0,40854.0143528,20000.0
1835,1835.0,38854.2270347,20000.0
1836,1836.0,43504.2790713,20000.0
1837,1837.0,23290.8770247,20000.0
1838,1838.0,117.03511108,20000.0
1839,1839.0,15.0838270278,452.740315
1840,1840.0,94.994606214,24.5184091348
1841,1841.0,1445.88628149,168.0
1842,1842.0,12615.4545123,20000.0
1843,1843.0,31592.9051129,1174.0
1844,1844.0,27676.480408,820.992215
1845,1845.0,38824.645462,50000.0
1846,1846.0,850.019325317,50000.0
1847,1847.0,35086.9959542,7158.027057
1848,1848.0,44706.2237404,20000.0
1849,1849.0,45025.0988567,240.0
1850,1850.0,36209.3930765,1064.0
1851,1851.0,15190.6440021,20000.0
1852,1852.0,315.727966274,204.833578
1853,1853.0,1092.42344727,20000.0
1854,1854.0,377.877126522,3070.0
1855,1855.0,1095.14802366,579.935009208
1856,1856.0,90.4609214726,35.3605794165
1857,1857.0,1075.5960455,1.0
1858,1858.0,123.976747477,6.189285
1859,1859.0,1448.29030802,30.942192
1860,1860.0,982.985308188,420.0
1861,1861.0,4532.76446032,1438.399688
1862,1862.0,311.417889933,27.0
1863,1863.0,548.851328583,234.37097
1864,1864.0,212.735841737,52.437518
1865,1865.0,255.34706938,85.948346
1866,1866.0,507.274503387,20.0
1867,1867.0,181.534345364,2.405451
1868,1868.0,117.346792524,10.0
1869,1869.0,171.257616278,13.50014
1870,1870.0,58.1093481894,7.936874
1871,1871.0,7.76421069493,972.95917
1872,1872.0,2.1612768787,7.30815409051
1873,1873.0,230.609719993,21.0
1874,1874.0,29.2403619396,44.889052
1875,1875.0,1432.20132454,77.942095
1876,1876.0,122.666720204,15.0
1877,1877.0,122.084677491,63.0
1878,1878.0,1809.52387964,57.0
1879,1879.0,37.1073433078,4.71067497702
1880,1880.0,266.406039391,10.016445
1881,1881.0,8.19843692397,73.412883
1882,1882.0,191.96208122,99.737529
1883,1883.0,42.7134578821,520.628647
1884,1884.0,14.9433750555,82.0
1885,1885.0,9.50469312918,18.0
1886,1886.0,89.2326071461,44.0
1887,1887.0,387.44009401,25.6904651573
1888,1888.0,194.144199557,3.0
1889,1889.0,151.539425949,1804.19679459
1890,1890.0,101.51380476,1.0
1891,1891.0,235.147507087,24.06703
1892,1892.0,30.7221800424,13.908387
1893,1893.0,5.38936520976,2.743451
1894,1894.0,40.6513525075,8.417951924
1895,1895.0,4.41449477477,1.655212
1896,1896.0,9218.63596654,20000.0
1897,1897.0,64.5746174633,221.59219
1898,1898.0,32.1373695653,987.709657
1899,1899.0,155.988293432,136.065343
1900,1900.0,1.85074737029,1.0
1901,1901.0,1825.1137992,20000.0
1902,1902.0,137.998270229,6.678301
1903,1903.0,6.65354007889,34.64045
1904,1904.0,12.5077924372,14.166026
1905,1905.0,14.4408843663,10.577351
1906,1906.0,143.730600163,28.0
1907,1907.0,4255.91064664,526.0
1908,1908.0,831.101626673,20000.0
1909,1909.0,2739.57243623,3.0
1910,1910.0,192.367204041,226.988986517
1911,1911.0,6046.45048818,687.779034284
1912,1912.0,421.621847377,1077.0
1913,1913.0,57.2639703435,66.0
1914,1914.0,56.9943161878,18.0
1915,1915.0,198.314116853,15.129863
1916,1916.0,2.11054708231,3.0
1917,1917.0,53.0946775172,323.304804
1918,1918.0,2155.70442273,251.236569
1919,1919.0,11360.9418741,13.0
1920,1920.0,283.187255924,4.0
1921,1921.0,23.7952680974,1.0
1922,1922.0,2.50183519774,70.745913
1923,1923.0,2.41573766283,112.36112
1924,1924.0,97.1988502779,14.338152
1925,1925.0,55.6498258804,1.436144
1926,1926.0,676.748601202,7.0
1927,1927.0,612.660946993,7.0
1928,1928.0,465.52143294,10.0
1929,1929.0,99.1795295633,265.793173
1930,1930.0,2838.73153776,20000.0
1931,1931.0,21.5348570262,14.979313
1932,1932.0,101.667572551,21.494038
1933,1933.0,86.2526775322,42.1996063182
1934,1934.0,26922.2339691,1048.0
1935,1935.0,9984.18008122,20000.0
1936,1936.0,34484.2256235,50000.0
1937,1937.0,26692.2252745,50000.0
1938,1938.0,33912.056222,20000.0
1939,1939.0,28915.8750558,20000.0
1940,1940.0,2254.18857674,6198.47799
1941,1941.0,41914.5341452,20000.0
1942,1942.0,8659.54796278,1938.86907625
1943,1943.0,27290.3363303,20000.0
1944,1944.0,239.945593296,8.680427
1945,1945.0,16289.9486592,2103.0
1946,1946.0,895.797780848,47.0
1947,1947.0,34236.1931268,20000.0
1948,1948.0,5068.76237886,5353.454069
1949,1949.0,264.417778165,155.530395
1950,1950.0,11.4788557521,26.634327
1951,1951.0,14616.4052161,20000.0
1952,1952.0,1182.65173026,134.796433
1953,1953.0,375.122722526,2.67901
1954,1954.0,108.578734928,6.401953
1955,1955.0,4397.95555612,1.0
1956,1956.0,572.857494684,27.0
1957,1957.0,3087.47065982,20000.0
1958,1958.0,46333.4545582,20000.0
1959,1959.0,1759.85613841,265.419098
1960,1960.0,35427.719065,3625.66620225
1961,1961.0,784.538464258,20000.0
1962,1962.0,18035.090843,20000.0
1963,1963.0,35363.1205913,39929.785312
1964,1964.0,33994.3344857,20823.055417
1965,1965.0,16539.8076316,9223.271412
1966,1966.0,1037.42165612,308.789076
1967,1967.0,44109.6715808,20000.0
1968,1968.0,38657.8393112,50000.0
1969,1969.0,36049.5952118,20000.0
1970,1970.0,728.526681975,230.298854
1971,1971.0,799.145138509,3072.831155
1972,1972.0,653.380131186,84.905072
1973,1973.0,26.5612333983,1.0
1974,1974.0,31.1302404868,1.0
1975,1975.0,20.590313471,2.0
1976,1976.0,12125.1775847,20000.0
1977,1977.0,108.877093703,129.799752
1978,1978.0,355.75215439,53.0
1979,1979.0,35227.6465899,20000.0
1980,1980.0,22476.031159,304.299326
1981,1981.0,104.300262883,1.0
1982,1982.0,49.5237477995,107.635478
1983,1983.0,91.4206371232,1.0
1984,1984.0,2.05276910493,1740.050838
1985,1985.0,170.527365184,50000.0
1986,1986.0,54.6555011876,1.0
1987,1987.0,1638.37761694,168.638102
1988,1988.0,17965.6902776,20000.0
1989,1989.0,89.8026383914,20000.0
1990,1990.0,16.0729378523,20000.0
1991,1991.0,34458.294754,20000.0
1992,1992.0,43832.0859184,20000.0
1993,1993.0,9498.78678756,20000.0
1994,1994.0,34058.7909633,20000.0
1995,1995.0,24940.9536258,40662.50304
1996,1996.0,35524.619736,20000.0
1997,1997.0,4514.64537788,44.969974
1998,1998.0,2055.82269214,800.0
1999,1999.0,281.877640208,3.34404727672
2000,2000.0,402.918758828,27.1071531267
2001,2001.0,26817.571263,20000.0
2002,2002.0,10767.7913054,20000.0
2003,2003.0,37993.9020041,20000.0
2004,2004.0,24568.6562513,8966.95677315
2005,2005.0,540.390346332,132.578592
2006,2006.0,2168.11657129,20000.0
2007,2007.0,37959.5327386,7.0
2008,2008.0,41.5775648373,9031.84512204
2009,2009.0,44.0748582964,309.600217
2010,2010.0,16.4332018701,6.7
2011,2011.0,523.522638887,20000.0
2012,2012.0,1.25981695197,51.923737
2013,2013.0,2.20368639867,33.0
2014,2014.0,34050.4220217,114.0
2015,2015.0,48417.6436771,20000.0
2016,2016.0,112.228268034,2.17568471981
2017,2017.0,12.2185409127,68.000907
2018,2018.0,311.633160304,82.0
2019,2019.0,11.1347000316,1.289364
2020,2020.0,1.00144047347,4.0
2021,2021.0,8.97625630791,1.0
2022,2022.0,257.592355101,7.494782
2023,2023.0,20.154907655,2.4064910139
2024,2024.0,235.572355279,210.311843
2025,2025.0,562.028474289,6.0
2026,2026.0,20.9040562159,54.566988
2027,2027.0,2.60529887854,26.539779
2028,2028.0,124.179515854,57.266008
2029,2029.0,2.45822088819,9.541874
2030,2030.0,39.466723296,16.606726
2031,2031.0,15.6956513386,1.0
2032,2032.0,1157.07892894,22.686662
2033,2033.0,573.322440012,110.0
2034,2034.0,19.5016187935,1.0
2035,2035.0,223.971214642,5.22214393859
2036,2036.0,4.6615990911,375.577289
2037,2037.0,2.90242270584,1.0
2038,2038.0,981.98293268,17.0
2039,2039.0,3583.19696451,20000.0
2040,2040.0,21865.6114372,50000.0
2041,2041.0,10.0030904157,16.394195
2042,2042.0,17.1439492107,27.0
2043,2043.0,25.8282004032,17.0
2044,2044.0,200.126041305,13.0
2045,2045.0,60.1138957827,1.0
2046,2046.0,521.570261031,6.0
2047,2047.0,166.340430523,20000.0
2048,2048.0,6.87259793992,1.0
2049,2049.0,36.6845429787,10.28916
2050,2050.0,184.129974997,2000.0
2051,2051.0,277.025317485,5.710377
2052,2052.0,508.906144927,11.948161
2053,2053.0,579.529360799,194.273921
2054,2054.0,4.38103676952,11.379373
2055,2055.0,2.48048559493,1.0
2056,2056.0,7.18938660681,1.421523
2057,2057.0,74.700035778,1.0
2058,2058.0,62.1637744991,6.0
2059,2059.0,1.34721768122,1.0
2060,2060.0,1.22835634524,1.0
2061,2061.0,4.29487670414,1.0
2062,2062.0,43.1258481871,9705.682734
2063,2063.0,224.140635833,20000.0
2064,2064.0,7.53975116807,114.528762
2065,2065.0,1322.75324473,6.0
2066,2066.0,177.160313994,2.0
2067,2067.0,2.14225588646,6.264982
2068,2068.0,859.342082753,90.092109
2069,2069.0,525.609592985,109.600401
2070,2070.0,17.6131145202,29.046193801
2071,2071.0,10.9114532305,2.0
2072,2072.0,17.0203014853,4.0
2073,2073.0,26.4837667196,1.0
2074,2074.0,2.36834441138,10.553007
2075,2075.0,202.865530249,4.0
2076,2076.0,1.43845005348,1.0
2077,2077.0,2468.92589066,248.0
2078,2078.0,1.56326442673,1.0
2079,2079.0,98.3223933095,39.671274
2080,2080.0,5.44882554198,52.510059
2081,2081.0,133.384904341,7.0
2082,2082.0,332.021271346,1532.767998
2083,2083.0,267.074004552,6.723164
2084,2084.0,12.7483988417,4.889799
2085,2085.0,214.673579065,4.0
2086,2086.0,346.076746757,58.0
2087,2087.0,10479.8363003,36013.186121
2088,2088.0,14913.2473918,20000.0
2089,2089.0,5969.68873725,107.0
2090,2090.0,17729.3225589,20000.0
2091,2091.0,139.584780651,9.06612
2092,2092.0,95.3319044148,9.874492
2093,2093.0,178.78749591,13.0
2094,2094.0,8.34869672206,20000.0
2095,2095.0,11783.8915498,20000.0
2096,2096.0,4.31634075164,2.0
2097,2097.0,49442.6346712,20000.0
2098,2098.0,32206.0528008,50000.0
2099,2099.0,10887.9270804,14959.274626
2100,2100.0,44731.8482732,20000.0
2101,2101.0,1241.4949803,20000.0
2102,2102.0,23683.3030021,20000.0
2103,2103.0,18137.9319601,1631.0
2104,2104.0,4325.97143958,2257.0
2105,2105.0,11.4374526123,59.465474403
2106,2106.0,1139.48190631,20000.0
2107,2107.0,1744.3139776,20000.0
2108,2108.0,24629.973802,20000.0
2109,2109.0,4.09343132751,29.74243
2110,2110.0,4845.01249188,1493.130026
2111,2111.0,31.8137207399,15.0
2112,2112.0,887.579110944,51.0
2113,2113.0,14337.6740544,2418.619675
2114,2114.0,9.4015187898,174.634578
2115,2115.0,21.9222909208,1.0
2116,2116.0,2657.14918095,13.0
2117,2117.0,1.14552714813,7.613162
2118,2118.0,209.813805536,121.092187
2119,2119.0,1214.25153293,511.302478
2120,2120.0,153.917662769,20000.0
2121,2121.0,1452.5495985,20000.0
2122,2122.0,278.692530969,3.0
2123,2123.0,13160.7018215,50000.0
2124,2124.0,30103.4204626,1123.0
2125,2125.0,4702.15410359,130.0
