,Original_Index,Avg_Pred,Original_Label
1520,1520.0,33867.598685,325.0
1521,1521.0,20837.4878278,50000.0
1522,1522.0,10791.7704061,5909.538189
1523,1523.0,8861.77749327,20000.0
1524,1524.0,34188.8052856,901.0
1525,1525.0,39573.0899849,20000.0
1526,1526.0,40344.1072193,20000.0
1527,1527.0,37935.9562137,34020.690872
1528,1528.0,30.3566229852,75.405081
1529,1529.0,137.531563475,104.478086
1530,1530.0,1296.69152852,94.0
1531,1531.0,835.91849284,22.653599
1532,1532.0,6588.41090994,5853.99891146
1533,1533.0,110.833830047,2.80850511839
1534,1534.0,5898.27716207,20000.0
1535,1535.0,456.865348734,159.007303
1536,1536.0,70.1370844152,8.501989
1537,1537.0,24.2115930507,44.047884
1538,1538.0,85.2557846424,44.44164
1539,1539.0,89.5493306628,35.0
1540,1540.0,31.3157326473,11.0
1541,1541.0,8.16879745654,100.926662
1542,1542.0,654.574754627,72.0825915183
1543,1543.0,5.37558799343,1.0
1544,1544.0,2115.18932625,41.0
1545,1545.0,852.108555403,2.0
1546,1546.0,93.4618122412,1.0
1547,1547.0,996.728183549,8.550429
1548,1548.0,443.824720204,2.0
1549,1549.0,5004.49662477,151.046636
1550,1550.0,262.131594076,33.6793885184
1551,1551.0,1547.20266389,128.0
1552,1552.0,22.6608204346,143.8672
1553,1553.0,146.022632057,27.258762
1554,1554.0,3627.40277473,20416.498231
1555,1555.0,5.40123718569,884.3
1556,1556.0,618.284725512,2633.625362
1557,1557.0,133.793354625,81.563302
1558,1558.0,5.47093466219,24.214914
1559,1559.0,6316.82706245,176.567008
1560,1560.0,118.575302806,6.360386
1561,1561.0,4.47273699805,709.322077
1562,1562.0,823.793366817,19.978071
1563,1563.0,15.5139636862,17.310587
1564,1564.0,506.473302138,94.530386
1565,1565.0,259.932220984,31.197259
1566,1566.0,4357.86632206,15.543568
1567,1567.0,57.6306731439,84.374248
1568,1568.0,18.8075932216,46.0
1569,1569.0,7.40380724975,6.586315
1570,1570.0,292.431176554,10.986054
1571,1571.0,269.870887789,141.890404
1572,1572.0,1193.6380784,827.413135
1573,1573.0,528.483926706,9.0
1574,1574.0,3148.86248594,20000.0
1575,1575.0,6.31339020374,59.512783
1576,1576.0,506.300381496,77.184162
1577,1577.0,489.760428193,13.145924
1578,1578.0,1942.38017023,1099.357558
1579,1579.0,136.094279208,217.069144
1580,1580.0,1883.9918028,865.389127
1581,1581.0,5.84332041749,15.0
1582,1582.0,765.833943361,6.51774261825
1583,1583.0,1320.63595116,915.591347
1584,1584.0,7.95825170609,250.960266759
1585,1585.0,843.007243687,10.508405
1586,1586.0,109.008617098,5.478499
1587,1587.0,1795.01149616,91.332487
1588,1588.0,5.3010985106,39.0496550514
1589,1589.0,47.1809692842,3.0
1590,1590.0,20641.4408836,617.450132
1591,1591.0,24.8898346582,61.027666
1592,1592.0,8.5178397786,56.0
1593,1593.0,2627.70052447,418.04
1594,1594.0,37984.0295005,20000.0
1595,1595.0,42645.6551278,20000.0
1596,1596.0,37220.3852473,10541.185465
1597,1597.0,45878.4683566,20000.0
1598,1598.0,43878.124609,20000.0
1599,1599.0,43649.3312057,20000.0
1600,1600.0,44516.1566637,50000.0
1601,1601.0,4032.40674807,12196.428004
1602,1602.0,168.118825619,104.657775631
1603,1603.0,26769.2507573,20000.0
1604,1604.0,9797.7863516,20000.0
1605,1605.0,21697.1709945,50000.0
1606,1606.0,615.995039374,513.570227
1607,1607.0,42714.6064627,50000.0
1608,1608.0,44241.0734382,20000.0
1609,1609.0,44852.6894882,20000.0
1610,1610.0,42737.856891,20000.0
1611,1611.0,32550.1070342,20000.0
1612,1612.0,38132.7779537,20000.0
1613,1613.0,46398.2070068,34.0
1614,1614.0,2011.82507661,1185.737867
1615,1615.0,27.7987865025,25.569537
1616,1616.0,44947.4041787,20000.0
1617,1617.0,5342.29575959,115.180293453
1618,1618.0,625.901488969,40.0
1619,1619.0,3059.62153514,689.0
1620,1620.0,19891.4706804,6042.65973057
1621,1621.0,34018.9152251,20000.0
1622,1622.0,26988.2005926,20000.0
1623,1623.0,31030.6968498,20000.0
1624,1624.0,14857.8073464,50000.0
1625,1625.0,5425.35663862,50000.0
1626,1626.0,13026.6413861,50000.0
1627,1627.0,6421.29915422,50000.0
1628,1628.0,7556.70068739,2500.0
1629,1629.0,966.46242214,336.733825
1630,1630.0,33184.0186818,20000.0
1631,1631.0,1561.63244098,361.299114308
1632,1632.0,19526.8185759,20000.0
1633,1633.0,29197.51421,20000.0
1634,1634.0,38458.9910894,1050.0
1635,1635.0,1986.00824075,20000.0
1636,1636.0,28501.2795734,20000.0
1637,1637.0,21970.3204836,833.0
1638,1638.0,25677.0972209,34194.880002
1639,1639.0,40849.243332,20000.0
1640,1640.0,8774.41933284,18609.104193
1641,1641.0,16922.6391232,6238.691437
1642,1642.0,202.7629856,19690.533807
1643,1643.0,35982.5350047,20000.0
1644,1644.0,39391.6752373,50000.0
1645,1645.0,24027.0755406,20000.0
1646,1646.0,44460.6589083,50000.0
1647,1647.0,8829.30853964,12956.981333
1648,1648.0,16870.0643844,20000.0
1649,1649.0,17899.4279874,1000.0
1650,1650.0,18176.659195,20000.0
1651,1651.0,30420.4483947,30984.858301
1652,1652.0,40281.6012417,50000.0
1653,1653.0,27641.7528071,50000.0
1654,1654.0,24326.19322,19233.045466
1655,1655.0,15034.8875945,102.0
1656,1656.0,29832.6101222,50000.0
1657,1657.0,30180.3177411,3269.0
1658,1658.0,26864.6990548,851.281107
1659,1659.0,35992.4995043,20000.0
1660,1660.0,2204.35570896,40810.774337
1661,1661.0,84.4778383395,2000.0
1662,1662.0,74.7670286731,119.114637
1663,1663.0,15.8695362966,12.03849
1664,1664.0,2568.23791293,325.07641
1665,1665.0,20.5262100829,3.230703
1666,1666.0,29975.1437453,335.274307
1667,1667.0,5238.82882424,31.0
1668,1668.0,506.241774962,1896.635394
1669,1669.0,1152.62889945,50000.0
1670,1670.0,34.4171825523,43.0
1671,1671.0,15.1084192144,273.725274
1672,1672.0,13.1337467105,20.613992
1673,1673.0,4.46768619305,7.52795
1674,1674.0,5.42035248526,1.0
1675,1675.0,8.80050144418,197.0
1676,1676.0,15.9965493908,3.0
1677,1677.0,469.676887593,10000.0
1678,1678.0,178.638818606,99.555291
1679,1679.0,6214.95143466,12.0
1680,1680.0,6282.07488646,4.0
1681,1681.0,38.5692471497,1.0
1682,1682.0,1100.26415645,7000.0
1683,1683.0,73.5192152051,4.0
1684,1684.0,60.7470315788,28.191364
1685,1685.0,792.496001558,54.02135
1686,1686.0,293.136131299,76.219633
1687,1687.0,1777.84443136,59.432668
1688,1688.0,309.954331743,20000.0
1689,1689.0,12136.7287769,20000.0
1690,1690.0,145.403641273,8.762969
1691,1691.0,2081.80315248,55.480589
1692,1692.0,362.016242106,64.4768756018
1693,1693.0,225.423055004,54.239265
1694,1694.0,1199.33884217,16.764433
1695,1695.0,369.692238516,9.655667
1696,1696.0,150.703711443,145.067512
1697,1697.0,738.788024027,532.0
1698,1698.0,142.679981372,16.0
1699,1699.0,315.697628975,188.999867725
1700,1700.0,2039.724324,71.163487
1701,1701.0,240.214455177,5.417524
1702,1702.0,6954.22195161,66.0
1703,1703.0,10655.8818541,6.079819
1704,1704.0,13643.1519169,20000.0
1705,1705.0,36637.5437768,4051.906432
1706,1706.0,195.742983085,13.430737
1707,1707.0,2.9228613747,113.473113
1708,1708.0,1216.05395748,12.742382
1709,1709.0,261.546570564,1301.16718111
1710,1710.0,427.371440074,8.0
1711,1711.0,6.19780299238,6.0
1712,1712.0,93.009346407,2.0
1713,1713.0,78.7192570257,9.654841
1714,1714.0,167.666450936,4.0
1715,1715.0,18.3136716674,555.0
1716,1716.0,3401.18432802,345.0
1717,1717.0,283.793139041,5860.0
1718,1718.0,1548.07349372,3000.0
1719,1719.0,24.9906824437,11.912001
1720,1720.0,338.858739249,545.78211
1721,1721.0,95.9049573156,28.9549
1722,1722.0,20.1933275638,9.992405
1723,1723.0,3.6625158691,25.0
1724,1724.0,7459.01100133,20000.0
1725,1725.0,30169.3544498,16560.940857
1726,1726.0,36781.4329128,38657.012649
1727,1727.0,40946.8194858,50000.0
1728,1728.0,40752.913186,20000.0
1729,1729.0,38858.9263724,449.818192
1730,1730.0,38229.150221,20000.0
1731,1731.0,44229.5575859,20000.0
1732,1732.0,30815.0265422,20000.0
1733,1733.0,36183.6634691,20000.0
1734,1734.0,5123.95518859,20000.0
1735,1735.0,1393.52779902,400.0
1736,1736.0,408.700891136,62.273822
1737,1737.0,33284.2258524,6511.402097
1738,1738.0,6611.70636813,780.74157
1739,1739.0,15582.2244404,20000.0
1740,1740.0,35910.4904502,77.0
1741,1741.0,21390.0669372,7077.98
1742,1742.0,14314.8441591,20000.0
1743,1743.0,25569.6462626,20000.0
1744,1744.0,33095.414004,20000.0
1745,1745.0,44395.2893771,20000.0
1746,1746.0,34968.5087806,50000.0
1747,1747.0,28159.8068967,20000.0
1748,1748.0,1419.19493708,45.865319
1749,1749.0,3796.84820935,20000.0
1750,1750.0,2514.77195748,20000.0
1751,1751.0,32605.6515974,20000.0
1752,1752.0,7727.54279881,15.0
1753,1753.0,31757.6603337,20000.0
1754,1754.0,12177.4370832,20000.0
1755,1755.0,1893.94702009,5.0
1756,1756.0,97.1729023932,6.337523
1757,1757.0,286.976386646,20000.0
1758,1758.0,810.95925074,32.580899298
1759,1759.0,291.693113687,1296.367358
1760,1760.0,31785.6942775,20000.0
1761,1761.0,25968.2129634,20000.0
1762,1762.0,30612.6526895,18962.807174
1763,1763.0,16031.487684,20000.0
1764,1764.0,1279.37864407,20000.0
1765,1765.0,29332.0202903,20000.0
1766,1766.0,36751.0496429,20000.0
1767,1767.0,38421.6720672,20000.0
1768,1768.0,41148.2597101,20000.0
1769,1769.0,43081.7511907,20000.0
1770,1770.0,43650.5680572,20000.0
1771,1771.0,41927.4434649,50000.0
1772,1772.0,40709.0016997,50000.0
1773,1773.0,40808.8523703,6209.230375
1774,1774.0,45641.2589511,20000.0
1775,1775.0,372.399203006,107.939212
1776,1776.0,4077.63740152,544.601449
1777,1777.0,25.8118818573,9.62439192884
1778,1778.0,1944.43060107,934.842689
1779,1779.0,5827.39474984,5152.082106
1780,1780.0,33278.6869248,1139.278143
1781,1781.0,12689.4871943,4776.701879
1782,1782.0,57.1429677958,20000.0
1783,1783.0,1206.63615934,2592.116242
1784,1784.0,3.11383497518,1.0
1785,1785.0,3418.48794087,394.0
1786,1786.0,9.73815507842,34.800339
1787,1787.0,11.7190082755,1.686802
1788,1788.0,17.8523635247,198.770796
1789,1789.0,37.5646329745,150.451736
1790,1790.0,83.609823026,41.0
1791,1791.0,228.50816701,1390.0
1792,1792.0,18.4086978401,5.775006
1793,1793.0,3.56547146981,1.1186853892
1794,1794.0,4.22365556904,9.970629
1795,1795.0,3474.87625043,39.022882
1796,1796.0,7.59017736774,2.0
1797,1797.0,48.339180517,1.76396
1798,1798.0,67.2905287145,8.434468
1799,1799.0,362.909772704,65.230005
1800,1800.0,543.088020496,376.272321756
1801,1801.0,1127.20794884,13.846098
1802,1802.0,7.19023513646,1.0
1803,1803.0,49.2868548373,6000.0
1804,1804.0,2244.29941495,3000.0
1805,1805.0,4099.70688579,2306.0
1806,1806.0,9401.06184329,1390.744453
1807,1807.0,12.5229179873,94.31626
1808,1808.0,92.0331902144,147.953011
1809,1809.0,916.547418174,28.0
1810,1810.0,85.0032960013,1.0
1811,1811.0,428.472562829,5.0
1812,1812.0,82.0151535457,9.346211
1813,1813.0,384.043928242,816.0
1814,1814.0,31.9922660354,54.773614
1815,1815.0,50.8627539034,18.1309742106
1816,1816.0,11.7641539853,61.049733
1817,1817.0,70.6737700579,233.23344
1818,1818.0,37507.5386127,20000.0
1819,1819.0,43359.8859172,20000.0
1820,1820.0,45398.694381,20000.0
1821,1821.0,34642.8601315,20000.0
1822,1822.0,44589.0057567,46296.296296
1823,1823.0,46580.4378437,25253.384153
1824,1824.0,42082.042421,20000.0
1825,1825.0,2049.97290101,34275.531069
1826,1826.0,39447.0942141,1860.0
1827,1827.0,36434.2764227,50000.0
1828,1828.0,21660.5637705,20000.0
1829,1829.0,11563.9513778,20000.0
1830,1830.0,34802.3394177,20000.0
1831,1831.0,232.646415324,74.025598
1832,1832.0,39894.5886829,29609.22799
1833,1833.0,20683.7276375,20000.0
1834,1834.0,23651.3512523,20000.0
1835,1835.0,18155.8523226,20000.0
1836,1836.0,32611.3966026,20000.0
1837,1837.0,27143.834372,20000.0
1838,1838.0,10336.3436369,20000.0
1839,1839.0,272.802336268,452.740315
1840,1840.0,232.648515834,24.5184091348
1841,1841.0,10601.7886428,168.0
1842,1842.0,38440.8646976,20000.0
1843,1843.0,34874.8834968,1174.0
1844,1844.0,39652.7822172,820.992215
1845,1845.0,26820.7212806,50000.0
1846,1846.0,15351.8437887,50000.0
1847,1847.0,42414.6704935,7158.027057
1848,1848.0,45431.9462643,20000.0
1849,1849.0,22070.0736322,240.0
1850,1850.0,40498.6583691,1064.0
1851,1851.0,31999.7358997,20000.0
1852,1852.0,186.044563757,204.833578
1853,1853.0,35139.8790334,20000.0
1854,1854.0,25606.5643253,3070.0
1855,1855.0,2806.31921818,579.935009208
1856,1856.0,679.09679187,35.3605794165
1857,1857.0,77.9857653769,1.0
1858,1858.0,434.450183728,6.189285
1859,1859.0,25536.9981818,30.942192
1860,1860.0,5158.15125021,420.0
1861,1861.0,17297.8080343,1438.399688
1862,1862.0,49.6985345199,27.0
1863,1863.0,260.447278994,234.37097
1864,1864.0,1456.00802034,52.437518
1865,1865.0,555.435926608,85.948346
1866,1866.0,70.0601417185,20.0
1867,1867.0,222.140436823,2.405451
1868,1868.0,503.308558489,10.0
1869,1869.0,861.008505644,13.50014
1870,1870.0,5.22975212109,7.936874
1871,1871.0,910.203439024,972.95917
1872,1872.0,151.149305576,7.30815409051
1873,1873.0,8822.19804876,21.0
1874,1874.0,161.008987153,44.889052
1875,1875.0,6605.0377189,77.942095
1876,1876.0,41.8081835819,15.0
1877,1877.0,20.9937904955,63.0
1878,1878.0,10295.8903829,57.0
1879,1879.0,28.8521616706,4.71067497702
1880,1880.0,807.281286501,10.016445
1881,1881.0,291.439456197,73.412883
1882,1882.0,927.139601032,99.737529
1883,1883.0,97.7460526725,520.628647
1884,1884.0,15.660162362,82.0
1885,1885.0,12.139033029,18.0
1886,1886.0,391.577533338,44.0
1887,1887.0,239.543675642,25.6904651573
1888,1888.0,1137.44815514,3.0
1889,1889.0,204.312014841,1804.19679459
1890,1890.0,264.166883859,1.0
1891,1891.0,244.964696861,24.06703
1892,1892.0,5.14521766651,13.908387
1893,1893.0,2.94588613805,2.743451
1894,1894.0,128.870153804,8.417951924
1895,1895.0,2.81788078657,1.655212
1896,1896.0,18146.7026807,20000.0
1897,1897.0,58.8570646144,221.59219
1898,1898.0,3155.13759338,987.709657
1899,1899.0,14918.9301235,136.065343
1900,1900.0,19.6382766528,1.0
1901,1901.0,1020.07815401,20000.0
1902,1902.0,205.800796957,6.678301
1903,1903.0,237.188712112,34.64045
1904,1904.0,22.4448793465,14.166026
1905,1905.0,183.06670798,10.577351
1906,1906.0,2946.50912601,28.0
1907,1907.0,12279.8369076,526.0
1908,1908.0,6113.48070818,20000.0
1909,1909.0,1388.88523333,3.0
1910,1910.0,8683.7057627,226.988986517
1911,1911.0,168.558506036,687.779034284
1912,1912.0,7252.83206054,1077.0
1913,1913.0,210.456295845,66.0
1914,1914.0,49.9327366656,18.0
1915,1915.0,21.9846851977,15.129863
1916,1916.0,30.8338107382,3.0
1917,1917.0,2280.38494821,323.304804
1918,1918.0,6692.38135526,251.236569
1919,1919.0,11986.2350641,13.0
1920,1920.0,452.58880463,4.0
1921,1921.0,55.0347380335,1.0
1922,1922.0,93.9024285729,70.745913
1923,1923.0,80.0406160674,112.36112
1924,1924.0,47.4002199626,14.338152
1925,1925.0,13.1274126245,1.436144
1926,1926.0,898.979947468,7.0
1927,1927.0,96.6798972479,7.0
1928,1928.0,833.502817414,10.0
1929,1929.0,24.4949353102,265.793173
1930,1930.0,3836.80547357,20000.0
1931,1931.0,6.74224467818,14.979313
1932,1932.0,167.122685753,21.494038
1933,1933.0,86.8363712948,42.1996063182
1934,1934.0,44116.664696,1048.0
1935,1935.0,24114.711631,20000.0
1936,1936.0,44536.6079083,50000.0
1937,1937.0,40845.937288,50000.0
1938,1938.0,45914.1105563,20000.0
1939,1939.0,37668.3412445,20000.0
1940,1940.0,15474.003694,6198.47799
1941,1941.0,41609.8781208,20000.0
1942,1942.0,11435.4382491,1938.86907625
1943,1943.0,43545.588782,20000.0
1944,1944.0,4.01733981151,8.680427
1945,1945.0,1104.21502471,2103.0
1946,1946.0,4041.05368481,47.0
1947,1947.0,38221.2778272,20000.0
1948,1948.0,25272.393289,5353.454069
1949,1949.0,7380.67922935,155.530395
1950,1950.0,1096.68417975,26.634327
1951,1951.0,2342.06387032,20000.0
1952,1952.0,3304.13602861,134.796433
1953,1953.0,64.0915220697,2.67901
1954,1954.0,157.880259105,6.401953
1955,1955.0,3037.39000465,1.0
1956,1956.0,2348.53284632,27.0
1957,1957.0,10557.317376,20000.0
1958,1958.0,44941.2647918,20000.0
1959,1959.0,653.765166776,265.419098
1960,1960.0,37604.877069,3625.66620225
1961,1961.0,15441.5326547,20000.0
1962,1962.0,23803.2340196,20000.0
1963,1963.0,29149.7375684,39929.785312
1964,1964.0,14941.5923751,20823.055417
1965,1965.0,11381.8332066,9223.271412
1966,1966.0,2242.01952024,308.789076
1967,1967.0,37394.9451071,20000.0
1968,1968.0,36179.4714025,50000.0
1969,1969.0,33072.1404,20000.0
1970,1970.0,10829.5510549,230.298854
1971,1971.0,10155.0571596,3072.831155
1972,1972.0,284.503506608,84.905072
1973,1973.0,199.278862503,1.0
1974,1974.0,118.800338714,1.0
1975,1975.0,60.916116356,2.0
1976,1976.0,4292.25486881,20000.0
1977,1977.0,93.6413006137,129.799752
1978,1978.0,129.976241023,53.0
1979,1979.0,32992.0423085,20000.0
1980,1980.0,21137.6176485,304.299326
1981,1981.0,187.435648677,1.0
1982,1982.0,404.29373582,107.635478
1983,1983.0,910.849953792,1.0
1984,1984.0,2.74853776242,1740.050838
1985,1985.0,453.5293378,50000.0
1986,1986.0,4310.02964566,1.0
1987,1987.0,3503.80603989,168.638102
1988,1988.0,783.627513891,20000.0
1989,1989.0,14839.730056,20000.0
1990,1990.0,23725.1169202,20000.0
1991,1991.0,20428.2914565,20000.0
1992,1992.0,31791.5126488,20000.0
1993,1993.0,39855.0950791,20000.0
1994,1994.0,34549.9841959,20000.0
1995,1995.0,29849.1424797,40662.50304
1996,1996.0,39818.427477,20000.0
1997,1997.0,44.2394286599,44.969974
1998,1998.0,17090.8674893,800.0
1999,1999.0,880.281313592,3.34404727672
2000,2000.0,2555.61505748,27.1071531267
2001,2001.0,12380.3190037,20000.0
2002,2002.0,5497.30781328,20000.0
2003,2003.0,31179.6056567,20000.0
2004,2004.0,26900.728389,8966.95677315
2005,2005.0,792.580591109,132.578592
2006,2006.0,16659.0541608,20000.0
2007,2007.0,18417.620376,7.0
2008,2008.0,4123.45916335,9031.84512204
2009,2009.0,17.9275873068,309.600217
2010,2010.0,16.5487206143,6.7
2011,2011.0,753.980346657,20000.0
2012,2012.0,428.579514271,51.923737
2013,2013.0,1.60440425561,33.0
2014,2014.0,42835.8539001,114.0
2015,2015.0,22942.9960473,20000.0
2016,2016.0,23.56403311,2.17568471981
2017,2017.0,2.11970949498,68.000907
2018,2018.0,107.64946238,82.0
2019,2019.0,11.9341543372,1.289364
2020,2020.0,1.60582448512,4.0
2021,2021.0,110.691323651,1.0
2022,2022.0,172.939959961,7.494782
2023,2023.0,3.66297412375,2.4064910139
2024,2024.0,4.2661836278,210.311843
2025,2025.0,4.25139905529,6.0
2026,2026.0,7.27738842609,54.566988
2027,2027.0,8.83994364338,26.539779
2028,2028.0,90.7887378413,57.266008
2029,2029.0,12.8544848222,9.541874
2030,2030.0,31.323549397,16.606726
2031,2031.0,17.6556023733,1.0
2032,2032.0,445.81802838,22.686662
2033,2033.0,1302.26284039,110.0
2034,2034.0,1.60874652709,1.0
2035,2035.0,2.17283181905,5.22214393859
2036,2036.0,17.6458698066,375.577289
2037,2037.0,10.0599629545,1.0
2038,2038.0,3060.67835422,17.0
2039,2039.0,1110.13751573,20000.0
2040,2040.0,11340.4563881,50000.0
2041,2041.0,70.5068324414,16.394195
2042,2042.0,102.278578085,27.0
2043,2043.0,83.5808726068,17.0
2044,2044.0,9936.61218155,13.0
2045,2045.0,19.7504777069,1.0
2046,2046.0,8239.88434537,6.0
2047,2047.0,7.05146479897,20000.0
2048,2048.0,2.79393148168,1.0
2049,2049.0,809.583895618,10.28916
2050,2050.0,45.2254252219,2000.0
2051,2051.0,256.687577248,5.710377
2052,2052.0,48.0203563186,11.948161
2053,2053.0,82.5164056677,194.273921
2054,2054.0,41.6057019748,11.379373
2055,2055.0,3.52643588782,1.0
2056,2056.0,4.67169315905,1.421523
2057,2057.0,1004.39525963,1.0
2058,2058.0,70.3659239612,6.0
2059,2059.0,2.41158778715,1.0
2060,2060.0,3.95406011993,1.0
2061,2061.0,32.182956913,1.0
2062,2062.0,14.2760413921,9705.682734
2063,2063.0,3.78274742082,20000.0
2064,2064.0,4.62103215186,114.528762
2065,2065.0,6972.80050989,6.0
2066,2066.0,102.733990039,2.0
2067,2067.0,80.7544177392,6.264982
2068,2068.0,215.914155363,90.092109
2069,2069.0,147.065519013,109.600401
2070,2070.0,8.4816724372,29.046193801
2071,2071.0,40.8490051941,2.0
2072,2072.0,1.61690734355,4.0
2073,2073.0,184.976086112,1.0
2074,2074.0,5.53810888632,10.553007
2075,2075.0,286.752812255,4.0
2076,2076.0,2.5030116838,1.0
2077,2077.0,47.1941157667,248.0
2078,2078.0,1.52213074928,1.0
2079,2079.0,110.798597123,39.671274
2080,2080.0,51.7508193017,52.510059
2081,2081.0,1673.98139779,7.0
2082,2082.0,779.434862448,1532.767998
2083,2083.0,79.022103379,6.723164
2084,2084.0,14.8148704969,4.889799
2085,2085.0,93.8052219298,4.0
2086,2086.0,7517.03226163,58.0
2087,2087.0,26406.8560711,36013.186121
2088,2088.0,39614.196212,20000.0
2089,2089.0,30731.2843964,107.0
2090,2090.0,40380.5281004,20000.0
2091,2091.0,5203.49718939,9.06612
2092,2092.0,105.12602097,9.874492
2093,2093.0,269.826162656,13.0
2094,2094.0,184.900708456,20000.0
2095,2095.0,21608.2812845,20000.0
2096,2096.0,89.2037232705,2.0
2097,2097.0,31501.2001825,20000.0
2098,2098.0,23624.5079229,50000.0
2099,2099.0,31708.4536855,14959.274626
2100,2100.0,31846.169626,20000.0
2101,2101.0,25459.9263828,20000.0
2102,2102.0,26994.4105174,20000.0
2103,2103.0,23802.8502497,1631.0
2104,2104.0,736.14797247,2257.0
2105,2105.0,45.4405407352,59.465474403
2106,2106.0,23232.9381717,20000.0
2107,2107.0,26413.8275914,20000.0
2108,2108.0,7648.2009797,20000.0
2109,2109.0,6836.22145538,29.74243
2110,2110.0,13596.8642357,1493.130026
2111,2111.0,713.153342545,15.0
2112,2112.0,101.855987879,51.0
2113,2113.0,2.66020995327,2418.619675
2114,2114.0,31.3734852337,174.634578
2115,2115.0,71.6707858534,1.0
2116,2116.0,1975.99470164,13.0
2117,2117.0,20.3340326363,7.613162
2118,2118.0,301.602768236,121.092187
2119,2119.0,179.720637735,511.302478
2120,2120.0,2740.08838312,20000.0
2121,2121.0,124.343958016,20000.0
2122,2122.0,24.7944622022,3.0
2123,2123.0,37880.145456,50000.0
2124,2124.0,3729.96879619,1123.0
2125,2125.0,35.2534244314,130.0
